"","ticker","date","variable","value"
"1","XTV","30 June 2015","Address","12-20 Railway Road  Suite 5, Level 1, 6008"
"2","XTV","30 June 2015","City/Country:","Subiaco, Australia"
"3","XTV","30 June 2015","Company sector name:","Communication Services"
"4","XTV","30 June 2015","End of fiscal year:","30 June 2015"
"5","XTV","30 June 2015","Industry group name","Communication Services"
"6","XTV","30 June 2015","Industry name:","Pay TV"
"7","XTV","30 June 2015","Web address:","http://www.xtv.net"
"8","XTV","30 June 2015","Assets Turnover","10.42"
"9","XTV","30 June 2015","Book-Value pS","0.01"
"10","XTV","30 June 2015","Cash Flow pS","-0.01"
"11","XTV","30 June 2015","Cash pS","0.01"
"12","XTV","30 June 2015","Current Ratio","5.34"
"13","XTV","30 June 2015","Dividend pS (DPS)","-"
"14","XTV","30 June 2015","Dividend Yield","-"
"15","XTV","30 June 2015","Domestic Sales","-"
"16","XTV","30 June 2015","Earnings pS (EPS)","-0.01"
"17","XTV","30 June 2015","EBITDA Margin","-"
"18","XTV","30 June 2015","Effective Tax Rate","-"
"19","XTV","30 June 2015","Foreign Sales","-"
"20","XTV","30 June 2015","Free Cash Flow pS","-0.01"
"21","XTV","30 June 2015","Gross gearing","17.03"
"22","XTV","30 June 2015","Gross Profit Margin","0.00"
"23","XTV","30 June 2015","Interest Cover","-194.59"
"24","XTV","30 June 2015","Latest Shares Outstanding","1,145.58"
"25","XTV","30 June 2015","Leverage Ratio (Assets/Equity)","1.21"
"26","XTV","30 June 2015","LT Debt/Total Capital","-"
"27","XTV","30 June 2015","Market Capitalisation","5.17"
"28","XTV","30 June 2015","Net Debt","-3.55"
"29","XTV","30 June 2015","PE Ratio","-0.90"
"30","XTV","30 June 2015","Pre-Tax Profit Margin","-"
"31","XTV","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","XTV","30 June 2015","Return on Assets (ROA)","-2.05"
"33","XTV","30 June 2015","Return on Capital Invested (ROC...","-2.07"
"34","XTV","30 June 2015","Return on Equity (ROE)","-2.49"
"35","XTV","30 June 2015","Sales per Employee","-"
"36","XTV","30 June 2015","Selling, General & Adm/tive (SG...","1,127.83"
"37","XTV","30 June 2015","Spread","0.01"
"38","XTV","30 June 2015","Tangible Book-Value pS","0.00"
"39","XTV","30 June 2015","Total Debt/Equity (Gearing Rati...","0.10"
"40","XTV","30 June 2015","Working Capital pS","0.01"
"41","XTV","30 June 2015","XTV KEY FIGURES (at previous day's close)",NA
"42","XTV","30 June 2015","Yesterday's Close","0.01"
"43","XTV","30 June 2015","1 Month","0.00"
"44","XTV","30 June 2015","1 Week","0.00"
"45","XTV","30 June 2015","1 Year","0.01"
"46","XTV","30 June 2015","1 Year","0.03"
