"","ticker","date","variable","value"
"1","AMC","30 June 2016","Address","109 Burwood Road, 3122"
"2","AMC","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","AMC","30 June 2016","City/Country:","Hawthorn , Australia"
"4","AMC","30 June 2016","Company sector name:","Consumer Cyclical"
"5","AMC","30 June 2016","End of fiscal year:","30 June 2016"
"6","AMC","30 June 2016","Industry group name","Packaging & Containers"
"7","AMC","30 June 2016","Industry name:","Packaging & Containers"
"8","AMC","30 June 2016","Web address:","http://www.amcor.com"
"9","AMC","30 June 2016","AMC KEY FIGURES (at previous day's close)",NA
"10","AMC","30 June 2016","Assets Turnover","-"
"11","AMC","30 June 2016","Book-Value pS","-"
"12","AMC","30 June 2016","Cash Flow pS","-"
"13","AMC","30 June 2016","Cash pS","-"
"14","AMC","30 June 2016","Current Ratio","0.88"
"15","AMC","30 June 2016","Dividend pS (DPS)","-"
"16","AMC","30 June 2016","Dividend Yield","-"
"17","AMC","30 June 2016","Domestic Sales","-"
"18","AMC","30 June 2016","Earnings pS (EPS)","-"
"19","AMC","30 June 2016","EBITDA Margin","-"
"20","AMC","30 June 2016","Effective Tax Rate","-"
"21","AMC","30 June 2016","Foreign Sales","-"
"22","AMC","30 June 2016","Free Cash Flow pS","-"
"23","AMC","30 June 2016","Gross gearing","-"
"24","AMC","30 June 2016","Gross Profit Margin","-"
"25","AMC","30 June 2016","Interest Cover","-"
"26","AMC","30 June 2016","Latest Shares Outstanding","1,159.04"
"27","AMC","30 June 2016","Leverage Ratio (Assets/Equity)","11.08"
"28","AMC","30 June 2016","LT Debt/Total Capital","0.81"
"29","AMC","30 June 2016","Market Capitalisation","17,623.22"
"30","AMC","30 June 2016","Net Debt","-"
"31","AMC","30 June 2016","PE Ratio","-"
"32","AMC","30 June 2016","Pre-Tax Profit Margin","-"
"33","AMC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","AMC","30 June 2016","Return on Assets (ROA)","0.03"
