"","ticker","date","variable","value"
"1","ONE","31 December 2015","Doing business in:","Ireland (IE)"
"2","ONE","31 December 2015","End of fiscal year:","31 December 2015"
"3","ONE","31 December 2015","Place of incorporation:","Ireland (IE)"
"4","ONE","31 December 2015","Tel.:","+353 15241677"
"5","ONE","31 December 2015","Trading currency:","AUD"
"6","ONE","31 December 2015","Web address:","http://www.oneviewhealthcare.com"
"7","ONE","31 December 2015","Year established:","2012"
"8","ONE","31 December 2015","Assets Turnover","-"
"9","ONE","31 December 2015","Book-Value pS","0.90"
"10","ONE","31 December 2015","Cash Flow pS","-"
"11","ONE","31 December 2015","Cash pS","0.95"
"12","ONE","31 December 2015","Current Ratio","13.03"
"13","ONE","31 December 2015","Dividend pS (DPS)","-"
"14","ONE","31 December 2015","Dividend Yield","-"
"15","ONE","31 December 2015","Domestic Sales","-"
"16","ONE","31 December 2015","Earnings pS (EPS)","0.00"
"17","ONE","31 December 2015","EBITDA Margin","-"
"18","ONE","31 December 2015","Effective Tax Rate","-"
"19","ONE","31 December 2015","Foreign Sales","-"
"20","ONE","31 December 2015","Free Cash Flow pS","-"
"21","ONE","31 December 2015","Gross gearing","8.49"
"22","ONE","31 December 2015","Gross Profit Margin","-"
"23","ONE","31 December 2015","Interest Cover","-"
"24","ONE","31 December 2015","Latest Shares Outstanding","51.71"
"25","ONE","31 December 2015","Leverage Ratio (Assets/Equity)","1.09"
"26","ONE","31 December 2015","LT Debt/Total Capital","-"
"27","ONE","31 December 2015","Market Capitalisation","325.78"
"28","ONE","31 December 2015","Net Debt","-44.50"
"29","ONE","31 December 2015","ONE KEY FIGURES (at previous day's close)",NA
"30","ONE","31 December 2015","PE Ratio","-"
"31","ONE","31 December 2015","Pre-Tax Profit Margin","-"
"32","ONE","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","ONE","31 December 2015","Return on Assets (ROA)","0.00"
"34","ONE","31 December 2015","Return on Capital Invested (ROC...","0.00"
"35","ONE","31 December 2015","Return on Equity (ROE)","0.00"
"36","ONE","31 December 2015","Sales per Employee","-"
"37","ONE","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","ONE","31 December 2015","Spread","0.02"
"39","ONE","31 December 2015","Tangible Book-Value pS","0.00"
"40","ONE","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ONE","31 December 2015","Working Capital pS","0.93"
"42","ONE","31 December 2015","Yesterday's Close","6.30"
"43","ONE","31 December 2015","1 Month","6.55"
"44","ONE","31 December 2015","1 Month","6.10"
"45","ONE","31 December 2015","1 Week","6.40"
"46","ONE","31 December 2015","1 Year","6.55"
"47","ONE","31 December 2015","1 Year","3.70"
"48","ONE","31 December 2015","3 Months","6.55"
"49","ONE","31 December 2015","3 Months","4.60"
"50","ONE","31 December 2015","3 Years","6.55"
"51","ONE","31 December 2015","3 Years","3.70"
"52","ONE","31 December 2015","5 Years","6.55"
"53","ONE","31 December 2015","5 Years","3.70"
"54","ONE","31 December 2015","6 Months","6.55"
"55","ONE","31 December 2015","6 Months","4.06"
"56","ONE","31 December 2015","Period †","High"
"57","ONE","31 December 2015","Period †","Open"
"58","ONE","31 December 2015","","1 year"
"59","ONE","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ONE","31 December 2015","CFO growth","-"
"61","ONE","31 December 2015","Diluted continuous EPS growth","-"
"62","ONE","31 December 2015","Diluted EPS growth","-"
"63","ONE","31 December 2015","Dividend growth","-"
"64","ONE","31 December 2015","Equity per share growth","-"
"65","ONE","31 December 2015","FCF growth","-"
"66","ONE","31 December 2015","Net income cont growth","-"
"67","ONE","31 December 2015","Net income growth","-"
"68","ONE","31 December 2015","ONE Growth Ratios (-)",NA
"69","ONE","31 December 2015","Operating income growth","-"
"70","ONE","31 December 2015","Operating revenue growth","-"
"71","ONE","31 December 2015","Revenue growth","-"
"72","ONE","31 December 2015","Amortization","0.00"
"73","ONE","31 December 2015","Basic EPS","0.00"
"74","ONE","31 December 2015","Basic EPS from Continuing Ope...","0.00"
"75","ONE","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","ONE","31 December 2015","Basic EPS,Continuing and Disc...","0.00"
"77","ONE","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","ONE","31 December 2015","Depreciation and Amortization","0.00"
"79","ONE","31 December 2015","Depreciation,Reconciled","0.00"
"80","ONE","31 December 2015","Diluted EPS","0.00"
"81","ONE","31 December 2015","Diluted EPS from Continuing O...","0.00"
"82","ONE","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","ONE","31 December 2015","Diluted EPS,Continuing and Di...","0.00"
"84","ONE","31 December 2015","Diluted Weighted Average Shar...","37.79"
"85","ONE","31 December 2015","Discontinued Operations","0.00"
"86","ONE","31 December 2015","Earning Before Interest and T...","0.00"
"87","ONE","31 December 2015","Earning Before Interest Tax D...","0.00"
"88","ONE","31 December 2015","Interest and Dividend Income","0.00"
"89","ONE","31 December 2015","Minority Interest","0.00"
"90","ONE","31 December 2015","Net Income","0.00"
"91","ONE","31 December 2015","Net Income Available to Commo...","0.00"
"92","ONE","31 December 2015","Net Income from Continuing an...","0.00"
"93","ONE","31 December 2015","Net Income from Continuing Op...","0.00"
"94","ONE","31 December 2015","Net Income from Continuing Op...","0.00"
"95","ONE","31 December 2015","Net Income Including Noncontr...","0.00"
"96","ONE","31 December 2015","Normalized Basic EPS","0.00"
"97","ONE","31 December 2015","Normalized Diluted EPS","0.00"
"98","ONE","31 December 2015","Normalized Income","0.00"
"99","ONE","31 December 2015","ONE Income Statement 30 December 2015 (AUD)",NA
"100","ONE","31 December 2015","Operating Expenses","0.00"
"101","ONE","31 December 2015","Operating Income","0.00"
"102","ONE","31 December 2015","Preferred Stock Dividends","0.00"
"103","ONE","31 December 2015","Provision for Income Tax","0.00"
"104","ONE","31 December 2015","Tax rate for calculations","0.00"
"105","ONE","31 December 2015","Assets turnover","-"
"106","ONE","31 December 2015","Capital expenditure sales ratio","-"
"107","ONE","31 December 2015","Cash conversion cycle","-"
"108","ONE","31 December 2015","Days in inventory","-"
"109","ONE","31 December 2015","Days in payment","-"
"110","ONE","31 December 2015","Days in sales","-"
"111","ONE","31 December 2015","FCF net income ratio","-"
"112","ONE","31 December 2015","FCF sales ratio","-"
"113","ONE","31 December 2015","Fixed assets turnover","-"
"114","ONE","31 December 2015","Inventory turnover","-"
"115","ONE","31 December 2015","ONE Efficency Ratios (30 December 2015)",NA
"116","ONE","31 December 2015","Payable turnover","-"
"117","ONE","31 December 2015","Receivable turnover","-"
"118","ONE","31 December 2015","ROA","0.00"
"119","ONE","31 December 2015","ROE","0.00"
"120","ONE","31 December 2015","ROIC","0.00"
"121","ONE","31 December 2015","Current ratio","13.03"
"122","ONE","31 December 2015","Debt equity ratio","-"
"123","ONE","31 December 2015","Debt total capital ratio","-"
"124","ONE","31 December 2015","Financial leverage","1.09"
"125","ONE","31 December 2015","ONE Financial Health Ratios (30 December 2015)",NA
"126","ONE","31 December 2015","Quick ratio","13.03"
"127","ONE","31 December 2015","Total debt to equity","-"
"128","ONE","31 December 2015","Avg gross margin","-"
"129","ONE","31 December 2015","Avg net profit","-"
"130","ONE","31 December 2015","Avg post tax margin","-"
"131","ONE","31 December 2015","Avg pre tax marginr","-"
"132","ONE","31 December 2015","Avg ret assets","-"
"133","ONE","31 December 2015","Avg ret commonr","-"
"134","ONE","31 December 2015","Avg ret invested capital","-"
"135","ONE","31 December 2015","Growth ann capital spending","-"
"136","ONE","31 December 2015","Growth ann gross profit","-"
"137","ONE","31 December 2015","ONE Avearge Growth Ratios Over 5 Years (-)",NA
"138","ONE","31 December 2015","EBIT margin","-"
"139","ONE","31 December 2015","EBITDA margin","-"
"140","ONE","31 December 2015","EBT margin","-"
"141","ONE","31 December 2015","Gross margin","-"
"142","ONE","31 December 2015","Inc per employee tot ops","-"
"143","ONE","31 December 2015","Interest coverage","-"
"144","ONE","31 December 2015","Net margin","-"
"145","ONE","31 December 2015","Normalized net profit margin","-"
"146","ONE","31 December 2015","ONE Profitability Ratios (-)",NA
"147","ONE","31 December 2015","Operating margin","-"
"148","ONE","31 December 2015","Sales per employee","-"
"149","ONE","31 December 2015","Tax rate","-"
"150","ONE","31 December 2015","Book value per share","-"
"151","ONE","31 December 2015","Cash return","-"
"152","ONE","31 December 2015","CF per share","-"
"153","ONE","31 December 2015","Div payout 5 year","-"
"154","ONE","31 December 2015","Div payout tot ops","-"
"155","ONE","31 December 2015","Div rate","-"
"156","ONE","31 December 2015","Dividend yield","-"
"157","ONE","31 December 2015","Growth ann sales per share 5 ye...","-"
"158","ONE","31 December 2015","ONE Valuation Ratios (-)",NA
"159","ONE","31 December 2015","Payout ratio","-"
"160","ONE","31 December 2015","Price to book","-"
"161","ONE","31 December 2015","Price to cash flow","-"
"162","ONE","31 December 2015","Price to EPS","-"
"163","ONE","31 December 2015","Price to free cash flow","-"
"164","ONE","31 December 2015","Price to sales","-"
"165","ONE","31 December 2015","Ratio PE 5 year high","-"
"166","ONE","31 December 2015","Ratio PE 5 year low","-"
"167","ONE","31 December 2015","Sales per share","-"
"168","ONE","31 December 2015","Sustainable growth rate","-"
"169","ONE","31 December 2015","Accounts Payable","1.60"
"170","ONE","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"171","ONE","31 December 2015","Accumulated Gains/ Losses Not...","0.10"
