"","ticker","date","variable","value"
"1","CIA","31 March 2015","Address","Level 1, 91 Evans Street, 2039"
"2","CIA","31 March 2015","City/Country:","Rozelle, Australia"
"3","CIA","31 March 2015","Company sector name:","Basic Materials"
"4","CIA","31 March 2015","End of fiscal year:","31 March 2015"
"5","CIA","31 March 2015","Industry group name","Metals & Mining"
"6","CIA","31 March 2015","Industry name:","Industrial Metals & Minerals"
"7","CIA","31 March 2015","Web address:","http://www.championiron.com"
"8","CIA","31 March 2015","Assets Turnover","-"
"9","CIA","31 March 2015","Book-Value pS","0.46"
"10","CIA","31 March 2015","Cash Flow pS","-0.03"
"11","CIA","31 March 2015","Cash pS","0.01"
"12","CIA","31 March 2015","CIA KEY FIGURES (at previous day's close)",NA
"13","CIA","31 March 2015","Current Ratio","6.52"
"14","CIA","31 March 2015","Dividend pS (DPS)","-"
"15","CIA","31 March 2015","Dividend Yield","-"
"16","CIA","31 March 2015","Domestic Sales","-"
"17","CIA","31 March 2015","Earnings pS (EPS)","-0.06"
"18","CIA","31 March 2015","EBITDA Margin","-"
"19","CIA","31 March 2015","Effective Tax Rate","-"
"20","CIA","31 March 2015","Foreign Sales","-"
"21","CIA","31 March 2015","Free Cash Flow pS","-0.06"
"22","CIA","31 March 2015","Gross gearing","2.17"
"23","CIA","31 March 2015","Gross Profit Margin","-"
"24","CIA","31 March 2015","Interest Cover","-"
"25","CIA","31 March 2015","Latest Shares Outstanding","196.64"
"26","CIA","31 March 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","CIA","31 March 2015","LT Debt/Total Capital","-"
"28","CIA","31 March 2015","Market Capitalisation","53.08"
"29","CIA","31 March 2015","Net Debt","0.67"
"30","CIA","31 March 2015","PE Ratio","-4.50"
"31","CIA","31 March 2015","Pre-Tax Profit Margin","-"
"32","CIA","31 March 2015","Research & Devlopment (R&D) as ...","-"
"33","CIA","31 March 2015","Return on Assets (ROA)","-0.11"
"34","CIA","31 March 2015","Return on Capital Invested (ROC...","-0.13"
"35","CIA","31 March 2015","Return on Equity (ROE)","-0.13"
"36","CIA","31 March 2015","Sales per Employee","-"
"37","CIA","31 March 2015","Selling, General & Adm/tive (SG...","-"
"38","CIA","31 March 2015","Spread","0.04"
"39","CIA","31 March 2015","Tangible Book-Value pS","0.43"
"40","CIA","31 March 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CIA","31 March 2015","Working Capital pS","0.47"
"42","CIA","31 March 2015","Yesterday's Close","0.27"
"43","CIA","31 March 2015","1 Month","0.28"
"44","CIA","31 March 2015","1 Month","0.24"
"45","CIA","31 March 2015","1 Week","0.27"
"46","CIA","31 March 2015","1 Week","0.23"
"47","CIA","31 March 2015","1 Year","0.30"
"48","CIA","31 March 2015","1 Year","0.16"
"49","CIA","31 March 2015","3 Months","0.28"
"50","CIA","31 March 2015","3 Months","0.20"
"51","CIA","31 March 2015","3 Years","0.58"
"52","CIA","31 March 2015","3 Years","0.57"
"53","CIA","31 March 2015","5 Years","0.58"
"54","CIA","31 March 2015","5 Years","0.57"
"55","CIA","31 March 2015","6 Months","0.30"
"56","CIA","31 March 2015","6 Months","0.20"
"57","CIA","31 March 2015","Period †","High"
"58","CIA","31 March 2015","Period †","Open"
"59","CIA","31 March 2015","","1 year"
"60","CIA","31 March 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CIA","31 March 2015","CFO growth","-"
"62","CIA","31 March 2015","CIA Growth Ratios (31 March 2015)",NA
"63","CIA","31 March 2015","Diluted continuous EPS growth","-"
"64","CIA","31 March 2015","Diluted EPS growth","-"
"65","CIA","31 March 2015","Dividend growth","-"
"66","CIA","31 March 2015","Equity per share growth","-0.11"
"67","CIA","31 March 2015","FCF growth","-"
"68","CIA","31 March 2015","Net income cont growth","-"
"69","CIA","31 March 2015","Net income growth","-"
"70","CIA","31 March 2015","Operating income growth","-"
"71","CIA","31 March 2015","Operating revenue growth","0.00"
"72","CIA","31 March 2015","Revenue growth","0.00"
"73","CIA","31 March 2015","Basic EPS","-0.06"
"74","CIA","31 March 2015","Basic EPS from Continuing Ope...","-0.06"
"75","CIA","31 March 2015","Basic EPS,Continuing and Disc...","-0.06"
"76","CIA","31 March 2015","Basic Weighted Average Shares...","196.60"
"77","CIA","31 March 2015","Calculated Tax Effect Of Unus...","0.00"
"78","CIA","31 March 2015","CIA Income Statement 31 March 2015 (CAD)",NA
"79","CIA","31 March 2015","Cost of Revenue","0.00"
"80","CIA","31 March 2015","Cost of Revenue,Reconciled","0.00"
"81","CIA","31 March 2015","Depreciation,Reconciled","0.04"
"82","CIA","31 March 2015","Diluted EPS","-0.06"
"83","CIA","31 March 2015","Diluted EPS from Continuing O...","-0.06"
"84","CIA","31 March 2015","Diluted EPS,Continuing and Di...","-0.06"
"85","CIA","31 March 2015","Diluted Weighted Average Shar...","196.60"
"86","CIA","31 March 2015","Earning Before Interest and T...","-12.27"
"87","CIA","31 March 2015","Earning Before Interest Tax D...","-12.23"
"88","CIA","31 March 2015","Earnings from Equity Interest","-0.08"
"89","CIA","31 March 2015","Exploration,Development and M...","0.02"
"90","CIA","31 March 2015","Gain on Sale of Property,Plan...","0.00"
"91","CIA","31 March 2015","General and Administrative Ex...","6.25"
"92","CIA","31 March 2015","Gross Profit","0.00"
"93","CIA","31 March 2015","Impairment of Capital Assets,...","3.73"
"94","CIA","31 March 2015","Interest and Dividend Income","0.08"
"95","CIA","31 March 2015","Interest Expense","0.00"
"96","CIA","31 March 2015","Interest Expense-Non Operatin...","0.00"
"97","CIA","31 March 2015","Interest Income-Non Operating","0.08"
"98","CIA","31 March 2015","Interest Income/Expense,Net-N...","0.08"
"99","CIA","31 March 2015","Net Income","-12.27"
"100","CIA","31 March 2015","Net Income Available to Commo...","-12.27"
"101","CIA","31 March 2015","Net Income from Continuing an...","-12.27"
"102","CIA","31 March 2015","Net Income from Continuing Op...","-12.27"
"103","CIA","31 March 2015","Net Income from Continuing Op...","-12.27"
"104","CIA","31 March 2015","Net Income Including Noncontr...","-12.27"
"105","CIA","31 March 2015","Net Interest Income","0.08"
"106","CIA","31 March 2015","Non Operating Expense","0.08"
"107","CIA","31 March 2015","Non Operating Income","-6.07"
"108","CIA","31 March 2015","Normalized Basic EPS","-0.03"
"109","CIA","31 March 2015","Normalized Diluted EPS","-0.03"
"110","CIA","31 March 2015","Normalized Income","-6.28"
