"","ticker","date","variable","value"
"1","CVW","30 June 2016","Auditor:","Deloitte"
"2","CVW","30 June 2016","Doing business in:","Australia (AU)"
"3","CVW","30 June 2016","End of fiscal year:","30 June 2016"
"4","CVW","30 June 2016","Fax:","+61 292331960"
"5","CVW","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CVW","30 June 2016","Tel.:","+61 280951300"
"7","CVW","30 June 2016","Trading currency:","AUD"
"8","CVW","30 June 2016","Assets Turnover","6.73"
"9","CVW","30 June 2016","Book-Value pS","0.68"
"10","CVW","30 June 2016","Cash Flow pS","-0.04"
"11","CVW","30 June 2016","Cash pS","0.40"
"12","CVW","30 June 2016","Current Ratio","-"
"13","CVW","30 June 2016","CVW KEY FIGURES (at previous day's close)",NA
"14","CVW","30 June 2016","Dividend pS (DPS)","0.03"
"15","CVW","30 June 2016","Dividend Yield","2.83"
"16","CVW","30 June 2016","Domestic Sales","-"
"17","CVW","30 June 2016","Earnings pS (EPS)","0.04"
"18","CVW","30 June 2016","EBITDA Margin","-"
"19","CVW","30 June 2016","Effective Tax Rate","-"
"20","CVW","30 June 2016","Foreign Sales","-"
"21","CVW","30 June 2016","Free Cash Flow pS","-0.06"
"22","CVW","30 June 2016","Gross gearing","79.30"
"23","CVW","30 June 2016","Gross Profit Margin","0.00"
"24","CVW","30 June 2016","Interest Cover","0.00"
"25","CVW","30 June 2016","Latest Shares Outstanding","658.17"
"26","CVW","30 June 2016","Leverage Ratio (Assets/Equity)","4.83"
"27","CVW","30 June 2016","LT Debt/Total Capital","-"
"28","CVW","30 June 2016","Market Capitalisation","569.84"
"29","CVW","30 June 2016","Net Debt","1,360.09"
"30","CVW","30 June 2016","PE Ratio","24.15"
"31","CVW","30 June 2016","Pre-Tax Profit Margin","11.13"
"32","CVW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CVW","30 June 2016","Return on Assets (ROA)","0.01"
"34","CVW","30 June 2016","Return on Capital Invested (ROC...","-"
"35","CVW","30 June 2016","Return on Equity (ROE)","0.06"
"36","CVW","30 June 2016","Sales per Employee","-"
"37","CVW","30 June 2016","Selling, General & Adm/tive (SG...","65.37"
"38","CVW","30 June 2016","Spread","0.03"
"39","CVW","30 June 2016","Tangible Book-Value pS","-0.09"
"40","CVW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CVW","30 June 2016","Working Capital pS","3.70"
"42","CVW","30 June 2016","Yesterday's Close","1.06"
"43","CVW","30 June 2016","1 Month","1.14"
"44","CVW","30 June 2016","1 Month","1.04"
"45","CVW","30 June 2016","1 Week","1.14"
"46","CVW","30 June 2016","1 Week","1.07"
"47","CVW","30 June 2016","1 Year","1.14"
"48","CVW","30 June 2016","1 Year","0.94"
"49","CVW","30 June 2016","3 Months","1.14"
"50","CVW","30 June 2016","3 Months","0.93"
"51","CVW","30 June 2016","3 Years","1.15"
"52","CVW","30 June 2016","3 Years","0.59"
"53","CVW","30 June 2016","5 Years","1.15"
"54","CVW","30 June 2016","5 Years","0.45"
"55","CVW","30 June 2016","6 Months","1.14"
"56","CVW","30 June 2016","6 Months","0.94"
"57","CVW","30 June 2016","Period †","High"
"58","CVW","30 June 2016","Period †","Open"
"59","CVW","30 June 2016","","1 year"
