"","ticker","date","variable","value"
"1","TOM","30 June 2016","City/Country:","Auckland, New Zealand"
"2","TOM","30 June 2016","Doing business in:","Australia (AU)"
"3","TOM","30 June 2016","End of fiscal year:","30 June 2016"
"4","TOM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","TOM","30 June 2016","Trading currency:","AUD"
"6","TOM","30 June 2016","Year established:","1951"
"7","TOM","30 June 2016","Assets Turnover","1.92"
"8","TOM","30 June 2016","Book-Value pS","-0.05"
"9","TOM","30 June 2016","Cash Flow pS","-0.04"
"10","TOM","30 June 2016","Cash pS","0.02"
"11","TOM","30 June 2016","Current Ratio","0.81"
"12","TOM","30 June 2016","Dividend pS (DPS)","-"
"13","TOM","30 June 2016","Dividend Yield","-"
"14","TOM","30 June 2016","Domestic Sales","-"
"15","TOM","30 June 2016","Earnings pS (EPS)","-0.06"
"16","TOM","30 June 2016","EBITDA Margin","-"
"17","TOM","30 June 2016","Effective Tax Rate","-"
"18","TOM","30 June 2016","Foreign Sales","-"
"19","TOM","30 June 2016","Free Cash Flow pS","-0.04"
"20","TOM","30 June 2016","Gross gearing","138.51"
"21","TOM","30 June 2016","Gross Profit Margin","57.16"
"22","TOM","30 June 2016","Interest Cover","-7.12"
"23","TOM","30 June 2016","Latest Shares Outstanding","127.65"
"24","TOM","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"25","TOM","30 June 2016","LT Debt/Total Capital","-"
"26","TOM","30 June 2016","Market Capitalisation","4.02"
"27","TOM","30 June 2016","Net Debt","5.56"
"28","TOM","30 June 2016","PE Ratio","-0.88"
"29","TOM","30 June 2016","Pre-Tax Profit Margin","-"
"30","TOM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","TOM","30 June 2016","Return on Assets (ROA)","-0.74"
"32","TOM","30 June 2016","Return on Capital Invested (ROC...","-"
"33","TOM","30 June 2016","Return on Equity (ROE)","-"
"34","TOM","30 June 2016","Sales per Employee","-"
"35","TOM","30 June 2016","Selling, General & Adm/tive (SG...","22.08"
"36","TOM","30 June 2016","Spread","0.02"
"37","TOM","30 June 2016","Tangible Book-Value pS","0.00"
"38","TOM","30 June 2016","TOM KEY FIGURES (at previous day's close)",NA
"39","TOM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","TOM","30 June 2016","Working Capital pS","0.02"
"41","TOM","30 June 2016","Yesterday's Close","0.05"
"42","TOM","30 June 2016","1 Month","0.06"
"43","TOM","30 June 2016","1 Week","0.05"
"44","TOM","30 June 2016","1 Year","0.16"
"45","TOM","30 June 2016","1 Year","0.14"
