"","ticker","date","variable","value"
"1","IFN","30 June 2016","Doing business in:","Australia (AU)"
"2","IFN","30 June 2016","End of fiscal year:","30 June 2016"
"3","IFN","30 June 2016","Fax:","+61 292476086"
"4","IFN","30 June 2016","Place of incorporation:","Australia (AU)"
"5","IFN","30 June 2016","Tel.:","+61 280319900"
"6","IFN","30 June 2016","Trading currency:","AUD"
"7","IFN","30 June 2016","Year established:","2003"
"8","IFN","30 June 2016","Assets Turnover","-"
"9","IFN","30 June 2016","Book-Value pS","-"
"10","IFN","30 June 2016","Cash Flow pS","-"
"11","IFN","30 June 2016","Cash pS","-"
"12","IFN","30 June 2016","Current Ratio","1.58"
"13","IFN","30 June 2016","Dividend pS (DPS)","-"
"14","IFN","30 June 2016","Dividend Yield","-"
"15","IFN","30 June 2016","Domestic Sales","-"
"16","IFN","30 June 2016","Earnings pS (EPS)","-"
"17","IFN","30 June 2016","EBITDA Margin","-"
"18","IFN","30 June 2016","Effective Tax Rate","-"
"19","IFN","30 June 2016","Foreign Sales","-"
"20","IFN","30 June 2016","Free Cash Flow pS","-"
"21","IFN","30 June 2016","Gross gearing","-"
"22","IFN","30 June 2016","Gross Profit Margin","-"
"23","IFN","30 June 2016","IFN KEY FIGURES (at previous day's close)",NA
"24","IFN","30 June 2016","Interest Cover","-"
"25","IFN","30 June 2016","Latest Shares Outstanding","780.58"
"26","IFN","30 June 2016","Leverage Ratio (Assets/Equity)","4.11"
"27","IFN","30 June 2016","LT Debt/Total Capital","0.70"
"28","IFN","30 June 2016","Market Capitalisation","601.04"
"29","IFN","30 June 2016","Net Debt","-"
"30","IFN","30 June 2016","PE Ratio","-"
"31","IFN","30 June 2016","Pre-Tax Profit Margin","-"
"32","IFN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","IFN","30 June 2016","Return on Assets (ROA)","0.00"
"34","IFN","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","IFN","30 June 2016","Return on Equity (ROE)","0.02"
"36","IFN","30 June 2016","Sales per Employee","-"
"37","IFN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","IFN","30 June 2016","Spread","-0.02"
"39","IFN","30 June 2016","Tangible Book-Value pS","-"
"40","IFN","30 June 2016","Total Debt/Equity (Gearing Rati...","2.65"
"41","IFN","30 June 2016","Working Capital pS","-"
"42","IFN","30 June 2016","Yesterday's Close","0.77"
"43","IFN","30 June 2016","1 Month","1.00"
"44","IFN","30 June 2016","1 Month","0.87"
"45","IFN","30 June 2016","1 Week","0.86"
"46","IFN","30 June 2016","1 Week","0.80"
"47","IFN","30 June 2016","1 Year","1.24"
"48","IFN","30 June 2016","1 Year","0.26"
"49","IFN","30 June 2016","3 Months","1.24"
"50","IFN","30 June 2016","3 Months","1.08"
"51","IFN","30 June 2016","3 Years","1.24"
"52","IFN","30 June 2016","3 Years","0.29"
"53","IFN","30 June 2016","5 Years","1.24"
"54","IFN","30 June 2016","5 Years","0.22"
"55","IFN","30 June 2016","6 Months","1.24"
"56","IFN","30 June 2016","6 Months","0.59"
"57","IFN","30 June 2016","Period †","High"
"58","IFN","30 June 2016","Period †","Open"
"59","IFN","30 June 2016","","1 year"
"60","IFN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","IFN","30 June 2016","CFO growth","-0.28"
"62","IFN","30 June 2016","Diluted continuous EPS growth","-"
"63","IFN","30 June 2016","Diluted EPS growth","-"
"64","IFN","30 June 2016","Dividend growth","-"
"65","IFN","30 June 2016","Equity per share growth","0.07"
"66","IFN","30 June 2016","FCF growth","-0.32"
"67","IFN","30 June 2016","IFN Growth Ratios (30 June 2016)",NA
"68","IFN","30 June 2016","Net income cont growth","-"
"69","IFN","30 June 2016","Net income growth","-"
"70","IFN","30 June 2016","Operating income growth","1.11"
"71","IFN","30 June 2016","Operating revenue growth","0.29"
"72","IFN","30 June 2016","Revenue growth","0.29"
"73","IFN","30 June 2016","Assets turnover","0.10"
"74","IFN","30 June 2016","Capital expenditure sales ratio","0.02"
"75","IFN","30 June 2016","Cash conversion cycle","-"
"76","IFN","30 June 2016","Days in inventory","-"
"77","IFN","30 June 2016","Days in payment","-"
"78","IFN","30 June 2016","Days in sales","92.30"
"79","IFN","30 June 2016","FCF net income ratio","9.56"
"80","IFN","30 June 2016","FCF sales ratio","0.31"
"81","IFN","30 June 2016","Fixed assets turnover","0.21"
"82","IFN","30 June 2016","IFN Efficency Ratios (30 June 2016)",NA
"83","IFN","30 June 2016","Inventory turnover","-"
"84","IFN","30 June 2016","Payable turnover","-"
"85","IFN","30 June 2016","Receivable turnover","3.95"
"86","IFN","30 June 2016","ROA","0.00"
"87","IFN","30 June 2016","ROE","0.02"
"88","IFN","30 June 2016","ROIC","0.04"
"89","IFN","30 June 2016","Current ratio","1.58"
"90","IFN","30 June 2016","Debt equity ratio","2.38"
"91","IFN","30 June 2016","Debt total capital ratio","0.70"
"92","IFN","30 June 2016","Financial leverage","4.11"
"93","IFN","30 June 2016","IFN Financial Health Ratios (30 June 2016)",NA
"94","IFN","30 June 2016","Quick ratio","1.37"
"95","IFN","30 June 2016","Total debt to equity","2.65"
"96","IFN","30 June 2016","Avg gross margin","-"
"97","IFN","30 June 2016","Avg net profit","-0.55"
"98","IFN","30 June 2016","Avg post tax margin","-0.55"
"99","IFN","30 June 2016","Avg pre tax marginr","-0.12"
"100","IFN","30 June 2016","Avg ret assets","-0.03"
"101","IFN","30 June 2016","Avg ret commonr","-0.21"
"102","IFN","30 June 2016","Avg ret invested capital","-0.00"
"103","IFN","30 June 2016","Growth ann capital spending","-0.47"
"104","IFN","30 June 2016","Growth ann gross profit","-"
"105","IFN","30 June 2016","IFN Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","IFN","30 June 2016","EBIT margin","0.36"
"107","IFN","30 June 2016","EBITDA margin","0.66"
"108","IFN","30 June 2016","EBT margin","0.06"
"109","IFN","30 June 2016","Gross margin","-"
"110","IFN","30 June 2016","IFN Profitability Ratios (30 June 2016)",NA
"111","IFN","30 June 2016","Inc per employee tot ops","-"
"112","IFN","30 June 2016","Interest coverage","1.20"
"113","IFN","30 June 2016","Net margin","0.03"
"114","IFN","30 June 2016","Normalized net profit margin","0.05"
"115","IFN","30 June 2016","Operating margin","0.35"
"116","IFN","30 June 2016","Sales per employee","-"
"117","IFN","30 June 2016","Tax rate","0.34"
"118","IFN","30 June 2016","Book value per share","0.34"
"119","IFN","30 June 2016","Cash return","0.09"
"120","IFN","30 June 2016","CF per share","0.10"
"121","IFN","30 June 2016","Div payout 5 year","-"
"122","IFN","30 June 2016","Div payout tot ops","-"
"123","IFN","30 June 2016","Div rate","-"
"124","IFN","30 June 2016","Dividend yield","-"
"125","IFN","30 June 2016","Growth ann sales per share 5 ye...","-0.14"
"126","IFN","30 June 2016","IFN Valuation Ratios (30 June 2016)",NA
"127","IFN","30 June 2016","Payout ratio","0.00"
"128","IFN","30 June 2016","Price to book","2.98"
"129","IFN","30 June 2016","Price to cash flow","9.70"
"130","IFN","30 June 2016","Price to EPS","-43.29"
"131","IFN","30 June 2016","Price to free cash flow","9.83"
"132","IFN","30 June 2016","Price to sales","5.76"
"133","IFN","30 June 2016","Ratio PE 5 year high","-52.89"
"134","IFN","30 June 2016","Ratio PE 5 year low","-7.74"
"135","IFN","30 June 2016","Sales per share","0.17"
"136","IFN","30 June 2016","Sustainable growth rate","-0.80"
"137","IFN","30 June 2016","FTSE",NA
"138","IFN","30 June 2016","FTSE 100",NA
"139","IFN","30 June 2016","FX",NA
"140","IFN","30 June 2016","GBPUSD",NA
"141","IFN","30 June 2016","GKP",NA
"142","IFN","30 June 2016","Gulf Keyst..",NA
"143","IFN","30 June 2016","IOF",NA
"144","IFN","30 June 2016","Iofina",NA
"145","IFN","30 June 2016","LSE",NA
"146","IFN","30 June 2016","LSE",NA
"147","IFN","30 June 2016","LSE",NA
"148","IFN","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","IFN","30 June 2016","QPP",NA
"150","IFN","30 June 2016","Quindell",NA
"151","IFN","30 June 2016","UK Sterlin..",NA
"152","IFN","30 June 2016","UKX",NA
