"","ticker","date","variable","value"
"1","TIX",2016-06-30,"Address","56 Pitt Street  Level 8, PO Box 5483, 2000"
"2","TIX",2016-06-30,"Auditor:","Ernst & Young"
"3","TIX",2016-06-30,"City/Country:","Sydney , Australia"
"4","TIX",2016-06-30,"Company sector name:","Financial Services"
"5","TIX",2016-06-30,"End of fiscal year:","30 June 2016"
"6","TIX",2016-06-30,"Industry group name","Asset Management"
"7","TIX",2016-06-30,"Industry name:","Asset Management"
"8","TIX",2016-06-30,"Assets Turnover","12.29"
"9","TIX",2016-06-30,"Book-Value pS","2.53"
"10","TIX",2016-06-30,"Cash Flow pS","0.20"
"11","TIX",2016-06-30,"Cash pS","0.02"
"12","TIX",2016-06-30,"Current Ratio","1.46"
"13","TIX",2016-06-30,"Dividend pS (DPS)","0.22"
"14","TIX",2016-06-30,"Dividend Yield","7.83"
"15","TIX",2016-06-30,"Domestic Sales","-"
"16","TIX",2016-06-30,"Earnings pS (EPS)","0.26"
"17","TIX",2016-06-30,"EBITDA Margin","86.02"
"18","TIX",2016-06-30,"Effective Tax Rate","-"
"19","TIX",2016-06-30,"Foreign Sales","-"
"20","TIX",2016-06-30,"Free Cash Flow pS","0.20"
"21","TIX",2016-06-30,"Gross gearing","45.67"
"22","TIX",2016-06-30,"Gross Profit Margin","76.50"
"23","TIX",2016-06-30,"Interest Cover","4.36"
"24","TIX",2016-06-30,"Latest Shares Outstanding","211.96"
"25","TIX",2016-06-30,"Leverage Ratio (Assets/Equity)","1.84"
"26","TIX",2016-06-30,"LT Debt/Total Capital","0.44"
"27","TIX",2016-06-30,"Market Capitalisation","535.66"
"28","TIX",2016-06-30,"Net Debt","417.22"
"29","TIX",2016-06-30,"PE Ratio","10.74"
"30","TIX",2016-06-30,"Pre-Tax Profit Margin","66.29"
"31","TIX",2016-06-30,"Research & Devlopment (R&D) as ...","0.00"
"32","TIX",2016-06-30,"Return on Assets (ROA)","0.06"
"33","TIX",2016-06-30,"Return on Capital Invested (ROC...","0.09"
"34","TIX",2016-06-30,"Return on Equity (ROE)","0.12"
"35","TIX",2016-06-30,"Sales per Employee","-"
"36","TIX",2016-06-30,"Selling, General & Adm/tive (SG...","1.25"
"37","TIX",2016-06-30,"Spread","0.01"
"38","TIX",2016-06-30,"Tangible Book-Value pS","4.55"
"39","TIX",2016-06-30,"TIX KEY FIGURES (at previous day's close)",NA
"40","TIX",2016-06-30,"Total Debt/Equity (Gearing Rati...","0.78"
"41","TIX",2016-06-30,"Working Capital pS","4.65"
"42","TIX",2016-06-30,"Yesterday's Close","2.76"
"43","TIX",2016-06-30,"1 Month","2.88"
"44","TIX",2016-06-30,"1 Month","2.84"
"45","TIX",2016-06-30,"1 Week","2.79"
"46","TIX",2016-06-30,"1 Week","2.62"
"47","TIX",2016-06-30,"1 Year","2.88"
"48","TIX",2016-06-30,"1 Year","2.40"
"49","TIX",2016-06-30,"3 Months","2.88"
"50","TIX",2016-06-30,"3 Months","2.70"
"51","TIX",2016-06-30,"3 Years","2.88"
"52","TIX",2016-06-30,"3 Years","2.13"
"53","TIX",2016-06-30,"5 Years","2.88"
"54","TIX",2016-06-30,"5 Years","0.47"
"55","TIX",2016-06-30,"6 Months","2.88"
"56","TIX",2016-06-30,"6 Months","2.57"
"57","TIX",2016-06-30,"Period †","High"
"58","TIX",2016-06-30,"Period †","Open"
"59","TIX",2016-06-30,"","1 year"
"60","TIX",2016-06-30,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TIX",2016-06-30,"CFO growth","0.50"
"62","TIX",2016-06-30,"Diluted continuous EPS growth","-0.28"
"63","TIX",2016-06-30,"Diluted EPS growth","-0.28"
"64","TIX",2016-06-30,"Dividend growth","0.03"
"65","TIX",2016-06-30,"Equity per share growth","0.01"
"66","TIX",2016-06-30,"FCF growth","0.50"
"67","TIX",2016-06-30,"Net income cont growth","0.13"
"68","TIX",2016-06-30,"Net income growth","0.13"
"69","TIX",2016-06-30,"Operating income growth","0.09"
"70","TIX",2016-06-30,"Operating revenue growth","0.50"
"71","TIX",2016-06-30,"Revenue growth","0.50"
"72","TIX",2016-06-30,"TIX Growth Ratios (30 June 2016)",NA
"73","TIX",2016-06-30,"Basic EPS","0.26"
"74","TIX",2016-06-30,"Basic EPS from Continuing Ope...","0.26"
"75","TIX",2016-06-30,"Basic EPS from Discontinued O...","0.00"
"76","TIX",2016-06-30,"Basic EPS,Continuing and Disc...","0.26"
"77","TIX",2016-06-30,"Basic Weighted Average Shares...","194.08"
"78","TIX",2016-06-30,"Calculated Tax Effect Of Unus...","0.00"
"79","TIX",2016-06-30,"Cost of Revenue","17.65"
"80","TIX",2016-06-30,"Cost of Revenue,Reconciled","17.65"
"81","TIX",2016-06-30,"Diluted EPS","0.26"
"82","TIX",2016-06-30,"Diluted EPS from Continuing O...","0.26"
"83","TIX",2016-06-30,"Diluted EPS from Discontinued...","0.00"
"84","TIX",2016-06-30,"Diluted EPS,Continuing and Di...","0.26"
"85","TIX",2016-06-30,"Diluted Weighted Average Shar...","194.08"
"86","TIX",2016-06-30,"Discontinued Operations","0.00"
"87","TIX",2016-06-30,"Dividend Per Share","0.22"
"88","TIX",2016-06-30,"Earning Before Interest and T...","64.61"
"89","TIX",2016-06-30,"Earning Before Interest Tax D...","64.61"
"90","TIX",2016-06-30,"General and Administrative Ex...","0.94"
"91","TIX",2016-06-30,"Gross Profit","57.46"
"92","TIX",2016-06-30,"Interest and Dividend Income","0.15"
"93","TIX",2016-06-30,"Interest Expense","14.82"
"94","TIX",2016-06-30,"Interest Expense-Non Operatin...","14.82"
"95","TIX",2016-06-30,"Interest Income-Non Operating","0.15"
"96","TIX",2016-06-30,"Interest Income/Expense,Net-N...","-14.67"
"97","TIX",2016-06-30,"Minority Interest","0.00"
"98","TIX",2016-06-30,"Net Income","49.79"
"99","TIX",2016-06-30,"Net Income Available to Commo...","49.79"
"100","TIX",2016-06-30,"Net Income from Continuing an...","49.79"
"101","TIX",2016-06-30,"Net Income from Continuing Op...","49.79"
"102","TIX",2016-06-30,"Net Income from Continuing Op...","49.79"
"103","TIX",2016-06-30,"Net Income Including Noncontr...","49.79"
"104","TIX",2016-06-30,"Net Interest Income","-14.67"
"105","TIX",2016-06-30,"Non Operating Expense","-14.67"
"106","TIX",2016-06-30,"Non Operating Income","28.90"
"107","TIX",2016-06-30,"Normalized Basic EPS","0.11"
"108","TIX",2016-06-30,"Normalized Diluted EPS","0.11"
"109","TIX",2016-06-30,"Normalized Income","20.89"
"110","TIX",2016-06-30,"Operating Expenses","21.90"
"111","TIX",2016-06-30,"Operating Income","35.56"
"112","TIX",2016-06-30,"Operating Revenue","75.11"
"113","TIX",2016-06-30,"Other Income/Expense,Net","28.90"
"114","TIX",2016-06-30,"Preferred Stock Dividends","0.00"
"115","TIX",2016-06-30,"Pretax Income","49.79"
"116","TIX",2016-06-30,"Provision for Income Tax","0.00"
"117","TIX",2016-06-30,"Selling,General and Administr...","0.94"
"118","TIX",2016-06-30,"Tax rate for calculations","0.00"
"119","TIX",2016-06-30,"TIX Income Statement 30 June 2016 (AUD)",NA
"120","TIX",2016-06-30,"Total Revenue","75.11"
"121","TIX",2016-06-30,"TotalUnusualItems","28.90"
"122","TIX",2016-06-30,"TotalUnusualItemsExcludingGoo...","28.90"
"123","TIX",2016-06-30,"Unrealized Gain or Loss","28.90"
"124","TIX",2016-06-30,"Assets turnover","0.10"
"125","TIX",2016-06-30,"Capital expenditure sales ratio","-"
"126","TIX",2016-06-30,"Cash conversion cycle","-"
"127","TIX",2016-06-30,"Days in inventory","-"
"128","TIX",2016-06-30,"Days in payment","17.33"
"129","TIX",2016-06-30,"Days in sales","13.86"
"130","TIX",2016-06-30,"FCF net income ratio","0.79"
"131","TIX",2016-06-30,"FCF sales ratio","0.53"
"132","TIX",2016-06-30,"Fixed assets turnover","-"
"133","TIX",2016-06-30,"Inventory turnover","-"
"134","TIX",2016-06-30,"Payable turnover","21.06"
"135","TIX",2016-06-30,"Receivable turnover","26.33"
"136","TIX",2016-06-30,"ROA","0.06"
"137","TIX",2016-06-30,"ROE","0.12"
"138","TIX",2016-06-30,"ROIC","0.09"
"139","TIX",2016-06-30,"TIX Efficency Ratios (30 June 2016)",NA
"140","TIX",2016-06-30,"Current ratio","1.46"
"141","TIX",2016-06-30,"Debt equity ratio","0.78"
"142","TIX",2016-06-30,"Debt total capital ratio","0.44"
"143","TIX",2016-06-30,"Financial leverage","1.84"
"144","TIX",2016-06-30,"Quick ratio","0.29"
"145","TIX",2016-06-30,"TIX Financial Health Ratios (30 June 2016)",NA
"146","TIX",2016-06-30,"Total debt to equity","0.78"
"147","TIX",2016-06-30,"Avg gross margin","-"
"148","TIX",2016-06-30,"Avg net profit","-"
"149","TIX",2016-06-30,"Avg post tax margin","-"
"150","TIX",2016-06-30,"Avg pre tax marginr","-"
"151","TIX",2016-06-30,"Avg ret assets","0.06"
"152","TIX",2016-06-30,"Avg ret commonr","0.12"
"153","TIX",2016-06-30,"Avg ret invested capital","0.09"
"154","TIX",2016-06-30,"Growth ann capital spending","-"
"155","TIX",2016-06-30,"Growth ann gross profit","-"
"156","TIX",2016-06-30,"TIX Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
