"","ticker","date","variable","value"
"1","RHI","30 June 2015","Address","Level 2, 9 Havelock Street  West Perth, 6005"
"2","RHI","30 June 2015","City/Country:","Perth, Australia"
"3","RHI","30 June 2015","Company sector name:","Basic Materials"
"4","RHI","30 June 2015","End of fiscal year:","30 June 2015"
"5","RHI","30 June 2015","Industry group name","Steel"
"6","RHI","30 June 2015","Industry name:","Steel"
"7","RHI","30 June 2015","Web address:","http://www.redhilliron.com.au"
"8","RHI","30 June 2015","Assets Turnover","-"
"9","RHI","30 June 2015","Book-Value pS","0.21"
"10","RHI","30 June 2015","Cash Flow pS","-0.01"
"11","RHI","30 June 2015","Cash pS","0.01"
"12","RHI","30 June 2015","Current Ratio","4.59"
"13","RHI","30 June 2015","Dividend pS (DPS)","-"
"14","RHI","30 June 2015","Dividend Yield","-"
"15","RHI","30 June 2015","Domestic Sales","-"
"16","RHI","30 June 2015","Earnings pS (EPS)","-0.01"
"17","RHI","30 June 2015","EBITDA Margin","-"
"18","RHI","30 June 2015","Effective Tax Rate","-"
"19","RHI","30 June 2015","Foreign Sales","-"
"20","RHI","30 June 2015","Free Cash Flow pS","-0.01"
"21","RHI","30 June 2015","Gross gearing","1.14"
"22","RHI","30 June 2015","Gross Profit Margin","-"
"23","RHI","30 June 2015","Interest Cover","-"
"24","RHI","30 June 2015","Latest Shares Outstanding","49.41"
"25","RHI","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","RHI","30 June 2015","LT Debt/Total Capital","-"
"27","RHI","30 June 2015","Market Capitalisation","19.76"
"28","RHI","30 June 2015","Net Debt","-0.41"
"29","RHI","30 June 2015","PE Ratio","-36.36"
"30","RHI","30 June 2015","Pre-Tax Profit Margin","-"
"31","RHI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RHI","30 June 2015","Return on Assets (ROA)","-0.05"
"33","RHI","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"34","RHI","30 June 2015","Return on Equity (ROE)","-0.05"
"35","RHI","30 June 2015","RHI KEY FIGURES (at previous day's close)",NA
"36","RHI","30 June 2015","Sales per Employee","-"
"37","RHI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RHI","30 June 2015","Spread","0.00"
"39","RHI","30 June 2015","Tangible Book-Value pS","0.20"
"40","RHI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RHI","30 June 2015","Working Capital pS","0.21"
"42","RHI","30 June 2015","Yesterday's Close","0.40"
"43","RHI","30 June 2015","1 Month","0.40"
"44","RHI","30 June 2015","1 Week","0.40"
"45","RHI","30 June 2015","1 Year","0.55"
"46","RHI","30 June 2015","1 Year","0.34"
"47","RHI","30 June 2015","3 Months","0.41"
"48","RHI","30 June 2015","3 Years","2.05"
"49","RHI","30 June 2015","3 Years","0.80"
"50","RHI","30 June 2015","5 Years","2.45"
"51","RHI","30 June 2015","5 Years","2.15"
"52","RHI","30 June 2015","6 Months","0.43"
"53","RHI","30 June 2015","6 Months","0.31"
"54","RHI","30 June 2015","Period †","High"
"55","RHI","30 June 2015","Period †","Open"
"56","RHI","30 June 2015","","1 year"
"57","RHI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","RHI","30 June 2015","CFO growth","-"
"59","RHI","30 June 2015","Diluted continuous EPS growth","-"
"60","RHI","30 June 2015","Diluted EPS growth","-"
"61","RHI","30 June 2015","Dividend growth","-"
"62","RHI","30 June 2015","Equity per share growth","-0.05"
"63","RHI","30 June 2015","FCF growth","-"
"64","RHI","30 June 2015","Net income cont growth","-"
"65","RHI","30 June 2015","Net income growth","-"
"66","RHI","30 June 2015","Operating income growth","-"
"67","RHI","30 June 2015","Operating revenue growth","0.00"
"68","RHI","30 June 2015","Revenue growth","0.00"
"69","RHI","30 June 2015","RHI Growth Ratios (30 June 2015)",NA
"70","RHI","30 June 2015","Basic EPS","-0.01"
"71","RHI","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"72","RHI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","RHI","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"74","RHI","30 June 2015","Basic Weighted Average Shares...","49.41"
"75","RHI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","RHI","30 June 2015","Commission Expenses","0.12"
"77","RHI","30 June 2015","Depreciation","459.00"
"78","RHI","30 June 2015","Depreciation and Amortization","459.00"
"79","RHI","30 June 2015","Depreciation,Reconciled","459.00"
"80","RHI","30 June 2015","Diluted EPS","-0.01"
"81","RHI","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"82","RHI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","RHI","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"84","RHI","30 June 2015","Diluted Weighted Average Shar...","49.41"
"85","RHI","30 June 2015","Discontinued Operations","0.00"
"86","RHI","30 June 2015","Earning Before Interest and T...","-0.90"
"87","RHI","30 June 2015","Earning Before Interest Tax D...","-0.90"
"88","RHI","30 June 2015","General and Administrative Ex...","0.22"
"89","RHI","30 June 2015","Interest and Dividend Income","0.02"
"90","RHI","30 June 2015","Interest Income-Non Operating","0.02"
"91","RHI","30 June 2015","Interest Income/Expense,Net-N...","0.02"
"92","RHI","30 June 2015","Minority Interest","0.00"
"93","RHI","30 June 2015","Net Income","-0.56"
"94","RHI","30 June 2015","Net Income Available to Commo...","-0.56"
"95","RHI","30 June 2015","Net Income from Continuing an...","-0.56"
"96","RHI","30 June 2015","Net Income from Continuing Op...","-0.56"
"97","RHI","30 June 2015","Net Income from Continuing Op...","-0.56"
"98","RHI","30 June 2015","Net Income Including Noncontr...","-0.56"
"99","RHI","30 June 2015","Net Interest Income","0.02"
"100","RHI","30 June 2015","Non Operating Expense","0.02"
"101","RHI","30 June 2015","Non Operating Income","0.32"
"102","RHI","30 June 2015","Normalized Basic EPS","-0.01"
"103","RHI","30 June 2015","Normalized Diluted EPS","-0.01"
"104","RHI","30 June 2015","Normalized Income","-0.56"
"105","RHI","30 June 2015","Operating Expenses","0.90"
"106","RHI","30 June 2015","Operating Income","-0.90"
"107","RHI","30 June 2015","Operating Revenue","0.00"
"108","RHI","30 June 2015","Other Income/Expense,Net","0.32"
"109","RHI","30 June 2015","Preferred Stock Dividends","0.00"
"110","RHI","30 June 2015","Pretax Income","-0.56"
