"","ticker","date","variable","value"
"1","OCP","31 March 2016","Doing business in:","Australia (AU)"
"2","OCP","31 March 2016","End of fiscal year:","31 March 2016"
"3","OCP","31 March 2016","Fax:","+61 282432222"
"4","OCP","31 March 2016","Place of incorporation:","Australia (AU)"
"5","OCP","31 March 2016","Tel.:","+61 282432200"
"6","OCP","31 March 2016","Trading currency:","AUD"
"7","OCP","31 March 2016","Year established:","2004"
"8","OCP","31 March 2016","Assets Turnover","2.40"
"9","OCP","31 March 2016","Book-Value pS","1.39"
"10","OCP","31 March 2016","Cash Flow pS","0.13"
"11","OCP","31 March 2016","Cash pS","0.49"
"12","OCP","31 March 2016","Current Ratio","6.23"
"13","OCP","31 March 2016","Dividend pS (DPS)","0.00"
"14","OCP","31 March 2016","Dividend Yield","-"
"15","OCP","31 March 2016","Domestic Sales","-"
"16","OCP","31 March 2016","Earnings pS (EPS)","0.14"
"17","OCP","31 March 2016","EBITDA Margin","16.78"
"18","OCP","31 March 2016","Effective Tax Rate","-"
"19","OCP","31 March 2016","Foreign Sales","-"
"20","OCP","31 March 2016","Free Cash Flow pS","0.12"
"21","OCP","31 March 2016","Gross gearing","18.32"
"22","OCP","31 March 2016","Gross Profit Margin","32.61"
"23","OCP","31 March 2016","Interest Cover","9.35"
"24","OCP","31 March 2016","Latest Shares Outstanding","35.23"
"25","OCP","31 March 2016","Leverage Ratio (Assets/Equity)","1.22"
"26","OCP","31 March 2016","LT Debt/Total Capital","0.12"
"27","OCP","31 March 2016","Market Capitalisation","65.29"
"28","OCP","31 March 2016","Net Debt","2.09"
"29","OCP","31 March 2016","OCP KEY FIGURES (at previous day's close)",NA
"30","OCP","31 March 2016","PE Ratio","13.45"
"31","OCP","31 March 2016","Pre-Tax Profit Margin","14.03"
"32","OCP","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"33","OCP","31 March 2016","Return on Assets (ROA)","0.05"
"34","OCP","31 March 2016","Return on Capital Invested (ROC...","0.05"
"35","OCP","31 March 2016","Return on Equity (ROE)","0.06"
"36","OCP","31 March 2016","Sales per Employee","-"
"37","OCP","31 March 2016","Selling, General & Adm/tive (SG...","23.60"
"38","OCP","31 March 2016","Spread","0.34"
"39","OCP","31 March 2016","Tangible Book-Value pS","0.76"
"40","OCP","31 March 2016","Total Debt/Equity (Gearing Rati...","0.16"
"41","OCP","31 March 2016","Working Capital pS","2.79"
"42","OCP","31 March 2016","Yesterday's Close","1.85"
"43","OCP","31 March 2016","1 Month","1.89"
"44","OCP","31 March 2016","1 Month","1.75"
"45","OCP","31 March 2016","1 Week","1.89"
"46","OCP","31 March 2016","1 Week","1.80"
"47","OCP","31 March 2016","1 Year","1.89"
"48","OCP","31 March 2016","1 Year","1.25"
"49","OCP","31 March 2016","3 Months","1.89"
"50","OCP","31 March 2016","3 Months","1.79"
"51","OCP","31 March 2016","3 Years","1.89"
"52","OCP","31 March 2016","3 Years","1.62"
"53","OCP","31 March 2016","5 Years","2.40"
"54","OCP","31 March 2016","5 Years","2.18"
"55","OCP","31 March 2016","6 Months","1.89"
"56","OCP","31 March 2016","6 Months","1.36"
"57","OCP","31 March 2016","Period †","High"
"58","OCP","31 March 2016","Period †","Open"
"59","OCP","31 March 2016","","1 year"
"60","OCP","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","OCP","31 March 2016","CFO growth","4.76"
"62","OCP","31 March 2016","Diluted continuous EPS growth","0.65"
"63","OCP","31 March 2016","Diluted EPS growth","0.65"
"64","OCP","31 March 2016","Dividend growth","-"
"65","OCP","31 March 2016","Equity per share growth","0.05"
"66","OCP","31 March 2016","FCF growth","6.27"
"67","OCP","31 March 2016","Net income cont growth","0.65"
"68","OCP","31 March 2016","Net income growth","0.65"
"69","OCP","31 March 2016","OCP Growth Ratios (30 March 2016)",NA
"70","OCP","31 March 2016","Operating income growth","0.83"
"71","OCP","31 March 2016","Operating revenue growth","3.23"
"72","OCP","31 March 2016","Revenue growth","3.23"
"73","OCP","31 March 2016","Basic EPS","0.14"
"74","OCP","31 March 2016","Basic EPS from Continuing Ope...","0.14"
"75","OCP","31 March 2016","Basic EPS from Discontinued O...","0.00"
"76","OCP","31 March 2016","Basic EPS,Continuing and Disc...","0.14"
"77","OCP","31 March 2016","Basic Weighted Average Shares...","35.29"
"78","OCP","31 March 2016","Calculated Tax Effect Of Unus...","0.00"
"79","OCP","31 March 2016","Cost of Revenue","29.55"
"80","OCP","31 March 2016","Cost of Revenue,Reconciled","29.55"
"81","OCP","31 March 2016","Depreciation","0.42"
"82","OCP","31 March 2016","Depreciation and Amortization","0.42"
"83","OCP","31 March 2016","Depreciation,Reconciled","0.42"
"84","OCP","31 March 2016","Diluted EPS","0.14"
"85","OCP","31 March 2016","Diluted EPS from Continuing O...","0.14"
"86","OCP","31 March 2016","Diluted EPS from Discontinued...","0.00"
"87","OCP","31 March 2016","Diluted EPS,Continuing and Di...","0.14"
"88","OCP","31 March 2016","Diluted Weighted Average Shar...","35.29"
"89","OCP","31 March 2016","Discontinued Operations","0.00"
"90","OCP","31 March 2016","Dividend Per Share","0.00"
"91","OCP","31 March 2016","Earning Before Interest and T...","6.94"
"92","OCP","31 March 2016","Earning Before Interest Tax D...","7.36"
"93","OCP","31 March 2016","General and Administrative Ex...","5.26"
"94","OCP","31 March 2016","Gross Profit","14.30"
"95","OCP","31 March 2016","Interest and Dividend Income","0.28"
"96","OCP","31 March 2016","Interest Expense","0.79"
"97","OCP","31 March 2016","Minority Interest","-0.10"
"98","OCP","31 March 2016","Net Income","4.85"
"99","OCP","31 March 2016","Net Income Available to Commo...","4.85"
"100","OCP","31 March 2016","Net Income from Continuing an...","4.85"
"101","OCP","31 March 2016","Net Income from Continuing Op...","4.85"
"102","OCP","31 March 2016","Net Income from Continuing Op...","4.95"
"103","OCP","31 March 2016","Net Income Including Noncontr...","4.95"
"104","OCP","31 March 2016","Net Interest Income","-0.51"
"105","OCP","31 March 2016","Non Operating Income","0.57"
"106","OCP","31 March 2016","Normalized Basic EPS","0.14"
"107","OCP","31 March 2016","Normalized Diluted EPS","0.14"
"108","OCP","31 March 2016","Normalized Income","4.85"
"109","OCP","31 March 2016","OCP Income Statement 30 March 2016 (AUD)",NA
"110","OCP","31 March 2016","Operating Expenses","8.71"
"111","OCP","31 March 2016","Operating Income","5.58"
"112","OCP","31 March 2016","Operating Revenue","43.84"
"113","OCP","31 March 2016","Other Income/Expense,Net","1.08"
"114","OCP","31 March 2016","Preferred Stock Dividends","0.00"
"115","OCP","31 March 2016","Pretax Income","6.15"
"116","OCP","31 March 2016","Provision for Income Tax","1.20"
"117","OCP","31 March 2016","Salary and Benefit","9.07"
"118","OCP","31 March 2016","Selling and Marketing Expense","5.08"
"119","OCP","31 March 2016","Selling,General and Administr...","10.35"
"120","OCP","31 March 2016","Tax rate for calculations","0.20"
"121","OCP","31 March 2016","Total Revenue","43.84"
"122","OCP","31 March 2016","Assets turnover","0.42"
"123","OCP","31 March 2016","Capital expenditure sales ratio","0.01"
"124","OCP","31 March 2016","Cash conversion cycle","-"
"125","OCP","31 March 2016","Days in inventory","-"
"126","OCP","31 March 2016","Days in payment","31.04"
"127","OCP","31 March 2016","Days in sales","58.47"
"128","OCP","31 March 2016","FCF net income ratio","0.88"
"129","OCP","31 March 2016","FCF sales ratio","0.10"
"130","OCP","31 March 2016","Fixed assets turnover","25.42"
"131","OCP","31 March 2016","Inventory turnover","-"
"132","OCP","31 March 2016","OCP Efficency Ratios (30 March 2016)",NA
"133","OCP","31 March 2016","Payable turnover","11.76"
"134","OCP","31 March 2016","Receivable turnover","6.24"
"135","OCP","31 March 2016","ROA","0.05"
"136","OCP","31 March 2016","ROE","0.06"
"137","OCP","31 March 2016","ROIC","0.05"
"138","OCP","31 March 2016","Current ratio","6.23"
"139","OCP","31 March 2016","Debt equity ratio","0.13"
"140","OCP","31 March 2016","Debt total capital ratio","0.12"
"141","OCP","31 March 2016","Financial leverage","1.22"
"142","OCP","31 March 2016","OCP Financial Health Ratios (30 March 2016)",NA
"143","OCP","31 March 2016","Quick ratio","-"
"144","OCP","31 March 2016","Total debt to equity","0.16"
"145","OCP","31 March 2016","Avg gross margin","-"
"146","OCP","31 March 2016","Avg net profit","-"
"147","OCP","31 March 2016","Avg post tax margin","-"
"148","OCP","31 March 2016","Avg pre tax marginr","-"
"149","OCP","31 March 2016","Avg ret assets","-"
"150","OCP","31 March 2016","Avg ret commonr","-"
"151","OCP","31 March 2016","Avg ret invested capital","-"
"152","OCP","31 March 2016","Growth ann capital spending","-0.43"
"153","OCP","31 March 2016","Growth ann gross profit","-0.14"
"154","OCP","31 March 2016","OCP Avearge Growth Ratios Over 5 Years (30 March 2016)",NA
"155","OCP","31 March 2016","EBIT margin","0.16"
"156","OCP","31 March 2016","EBITDA margin","0.17"
"157","OCP","31 March 2016","EBT margin","0.14"
"158","OCP","31 March 2016","Gross margin","0.33"
"159","OCP","31 March 2016","Inc per employee tot ops","-"
"160","OCP","31 March 2016","Interest coverage","-"
"161","OCP","31 March 2016","Net margin","0.11"
"162","OCP","31 March 2016","Normalized net profit margin","0.11"
"163","OCP","31 March 2016","OCP Profitability Ratios (30 March 2016)",NA
"164","OCP","31 March 2016","Operating margin","0.13"
"165","OCP","31 March 2016","Sales per employee","-"
"166","OCP","31 March 2016","Tax rate","0.20"
"167","OCP","31 March 2016","Book value per share","2.39"
"168","OCP","31 March 2016","Cash return","0.09"
"169","OCP","31 March 2016","CF per share","0.12"
"170","OCP","31 March 2016","Div payout 5 year","-"
"171","OCP","31 March 2016","Div payout tot ops","-"
"172","OCP","31 March 2016","Div rate","-"
"173","OCP","31 March 2016","Dividend yield","-"
