"","ticker","date","variable","value"
"1","FFC",NA,"Industry group name","Employment Services"
"2","FFC",NA,"ISIN","AU000000FFC7"
"3","FFC",NA,"Trading currency:","AUD"
"4","FFC",NA,"Assets Turnover","1.24"
"5","FFC",NA,"Book-Value pS","0.02"
"6","FFC",NA,"Cash Flow pS","-0.04"
"7","FFC",NA,"Cash pS","0.02"
"8","FFC",NA,"Current Ratio","3.30"
"9","FFC",NA,"Dividend pS (DPS)","-"
"10","FFC",NA,"Dividend Yield","-"
"11","FFC",NA,"Domestic Sales","-"
"12","FFC",NA,"Earnings pS (EPS)","-0.04"
"13","FFC",NA,"EBITDA Margin","-"
"14","FFC",NA,"Effective Tax Rate","-"
"15","FFC",NA,"FFC KEY FIGURES (at previous day's close)",NA
"16","FFC",NA,"Foreign Sales","-"
"17","FFC",NA,"Free Cash Flow pS","-0.04"
"18","FFC",NA,"Gross gearing","23.96"
"19","FFC",NA,"Gross Profit Margin","-36.91"
"20","FFC",NA,"Interest Cover","-1,938.39"
"21","FFC",NA,"Latest Shares Outstanding","127.50"
"22","FFC",NA,"Leverage Ratio (Assets/Equity)","1.32"
"23","FFC",NA,"LT Debt/Total Capital","-"
"24","FFC",NA,"Market Capitalisation","11.37"
"25","FFC",NA,"Net Debt","-0.96"
"26","FFC",NA,"PE Ratio","-3.00"
"27","FFC",NA,"Pre-Tax Profit Margin","-"
"28","FFC",NA,"Research & Devlopment (R&D) as ...","0.00"
"29","FFC",NA,"Return on Assets (ROA)","-1.57"
"30","FFC",NA,"Return on Capital Invested (ROC...","-2.09"
"31","FFC",NA,"Return on Equity (ROE)","-2.06"
"32","FFC",NA,"Sales per Employee","-"
"33","FFC",NA,"Selling, General & Adm/tive (SG...","51.70"
"34","FFC",NA,"Spread","0.16"
"35","FFC",NA,"Tangible Book-Value pS","0.01"
"36","FFC",NA,"Total Debt/Equity (Gearing Rati...","-"
"37","FFC",NA,"Working Capital pS","0.02"
"38","FFC",NA,"Yesterday's Close","0.13"
"39","FFC",NA,"1 Month","0.13"
"40","FFC",NA,"1 Month","0.18"
"41","FFC",NA,"1 Week","0.17"
"42","FFC",NA,"1 Year","0.37"
"43","FFC",NA,"1 Year","0.35"
"44","FFC",NA,"3 Months","0.19"
"45","FFC",NA,"3 Months","0.14"
"46","FFC",NA,"3 Years","0.37"
"47","FFC",NA,"3 Years","0.35"
"48","FFC",NA,"5 Years","0.37"
"49","FFC",NA,"5 Years","0.35"
"50","FFC",NA,"6 Months","0.22"
"51","FFC",NA,"6 Months","0.20"
"52","FFC",NA,"Period †","High"
"53","FFC",NA,"Period †","Open"
"54","FFC",NA,"","1 year"
"55","FFC",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","FFC",NA,"CFO growth","-"
"57","FFC",NA,"Diluted continuous EPS growth","-"
"58","FFC",NA,"Diluted EPS growth","-"
"59","FFC",NA,"Dividend growth","-"
"60","FFC",NA,"Equity per share growth","-0.85"
"61","FFC",NA,"FCF growth","-"
"62","FFC",NA,"FFC Growth Ratios (30 June 2016)",NA
"63","FFC",NA,"Net income cont growth","-"
"64","FFC",NA,"Net income growth","-"
"65","FFC",NA,"Operating income growth","-"
"66","FFC",NA,"Operating revenue growth","-"
"67","FFC",NA,"Revenue growth","-"
"68","FFC",NA,"Basic EPS","-0.04"
"69","FFC",NA,"Basic EPS from Continuing Ope...","-0.04"
"70","FFC",NA,"Basic EPS from Discontinued O...","0.00"
"71","FFC",NA,"Basic EPS,Continuing and Disc...","-0.04"
"72","FFC",NA,"Basic Weighted Average Shares...","87.44"
"73","FFC",NA,"Calculated Tax Effect Of Unus...","0.00"
"74","FFC",NA,"Cost of Revenue","2.67"
"75","FFC",NA,"Cost of Revenue,Reconciled","2.67"
"76","FFC",NA,"Depreciation","0.04"
"77","FFC",NA,"Depreciation and Amortization","0.04"
"78","FFC",NA,"Depreciation,Reconciled","0.04"
"79","FFC",NA,"Diluted EPS","-0.04"
"80","FFC",NA,"Diluted EPS from Continuing O...","-0.04"
"81","FFC",NA,"Diluted EPS from Discontinued...","0.00"
"82","FFC",NA,"Diluted EPS,Continuing and Di...","-0.04"
"83","FFC",NA,"Diluted Weighted Average Shar...","87.44"
"84","FFC",NA,"Discontinued Operations","0.00"
"85","FFC",NA,"Earning Before Interest and T...","-3.80"
"86","FFC",NA,"Earning Before Interest Tax D...","-3.76"
"87","FFC",NA,"FFC Income Statement 30 June 2016 (AUD)",NA
"88","FFC",NA,"General and Administrative Ex...","1.01"
"89","FFC",NA,"Gross Profit","-0.72"
"90","FFC",NA,"Interest and Dividend Income","0.04"
"91","FFC",NA,"Interest Expense","1,939.00"
"92","FFC",NA,"Interest Expense-Non Operatin...","1,939.00"
"93","FFC",NA,"Interest Income-Non Operating","0.04"
"94","FFC",NA,"Interest Income/Expense,Net-N...","0.04"
"95","FFC",NA,"Minority Interest","0.00"
"96","FFC",NA,"Net Income","-3.80"
"97","FFC",NA,"Net Income Available to Commo...","-3.80"
"98","FFC",NA,"Net Income from Continuing an...","-3.80"
"99","FFC",NA,"Net Income from Continuing Op...","-3.80"
"100","FFC",NA,"Net Income from Continuing Op...","-3.80"
"101","FFC",NA,"Net Income Including Noncontr...","-3.80"
"102","FFC",NA,"Net Interest Income","0.04"
"103","FFC",NA,"Non Operating Expense","0.04"
"104","FFC",NA,"Non Operating Income","0.00"
"105","FFC",NA,"Normalized Basic EPS","-0.04"
"106","FFC",NA,"Normalized Diluted EPS","-0.04"
"107","FFC",NA,"Normalized Income","-3.80"
"108","FFC",NA,"Operating Expenses","3.12"
"109","FFC",NA,"Operating Income","-3.84"
"110","FFC",NA,"Operating Revenue","1.95"
"111","FFC",NA,"Other Income/Expense,Net","0.00"
"112","FFC",NA,"Preferred Stock Dividends","0.00"
"113","FFC",NA,"Pretax Income","-3.80"
"114","FFC",NA,"Provision for Income Tax","0.00"
"115","FFC",NA,"Salary and Benefit","1.01"
"116","FFC",NA,"Selling,General and Administr...","1.01"
"117","FFC",NA,"Tax rate for calculations","0.00"
"118","FFC",NA,"Total Revenue","1.95"
"119","FFC",NA,"Assets turnover","0.81"
"120","FFC",NA,"Capital expenditure sales ratio","0.06"
"121","FFC",NA,"Cash conversion cycle","-"
"122","FFC",NA,"Days in inventory","-"
"123","FFC",NA,"Days in payment","20.76"
"124","FFC",NA,"Days in sales","50.34"
"125","FFC",NA,"FCF net income ratio","-"
"126","FFC",NA,"FCF sales ratio","-"
"127","FFC",NA,"FFC Efficency Ratios (30 June 2016)",NA
"128","FFC",NA,"Fixed assets turnover","8.12"
"129","FFC",NA,"Inventory turnover","-"
"130","FFC",NA,"Payable turnover","17.58"
"131","FFC",NA,"Receivable turnover","7.25"
"132","FFC",NA,"ROA","-1.57"
"133","FFC",NA,"ROE","-2.06"
"134","FFC",NA,"ROIC","-2.09"
"135","FFC",NA,"Current ratio","3.30"
"136","FFC",NA,"Debt equity ratio","-"
"137","FFC",NA,"Debt total capital ratio","-"
"138","FFC",NA,"FFC Financial Health Ratios (30 June 2016)",NA
"139","FFC",NA,"Financial leverage","1.32"
"140","FFC",NA,"Quick ratio","3.12"
"141","FFC",NA,"Total debt to equity","-"
"142","FFC",NA,"Avg gross margin","-"
"143","FFC",NA,"Avg net profit","-"
"144","FFC",NA,"Avg post tax margin","-"
"145","FFC",NA,"Avg pre tax marginr","-"
"146","FFC",NA,"Avg ret assets","-"
"147","FFC",NA,"Avg ret commonr","-"
"148","FFC",NA,"Avg ret invested capital","-"
"149","FFC",NA,"FFC Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"150","FFC",NA,"Growth ann capital spending","-"
"151","FFC",NA,"Growth ann gross profit","-"
"152","FFC",NA,"EBIT margin","-1.95"
"153","FFC",NA,"EBITDA margin","-1.93"
"154","FFC",NA,"EBT margin","-1.95"
"155","FFC",NA,"FFC Profitability Ratios (30 June 2016)",NA
"156","FFC",NA,"Gross margin","-0.37"
"157","FFC",NA,"Inc per employee tot ops","-"
"158","FFC",NA,"Interest coverage","-1,958.27"
"159","FFC",NA,"Net margin","-1.95"
