"","ticker","date","variable","value"
"1","IPT","30 June 2015","Address","309 Newcastle Street, 6003"
"2","IPT","30 June 2015","City/Country:","Northbridge, Australia"
"3","IPT","30 June 2015","Company sector name:","Basic Materials"
"4","IPT","30 June 2015","End of fiscal year:","30 June 2015"
"5","IPT","30 June 2015","Industry group name","Metals & Mining"
"6","IPT","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","IPT","30 June 2015","Web address:","http://www.impactminerals.com.au"
"8","IPT","30 June 2015","Assets Turnover","-"
"9","IPT","30 June 2015","Book-Value pS","0.01"
"10","IPT","30 June 2015","Cash Flow pS","-0.00"
"11","IPT","30 June 2015","Cash pS","0.00"
"12","IPT","30 June 2015","Current Ratio","2.30"
"13","IPT","30 June 2015","Dividend pS (DPS)","0.00"
"14","IPT","30 June 2015","Dividend Yield","-"
"15","IPT","30 June 2015","Domestic Sales","-"
"16","IPT","30 June 2015","Earnings pS (EPS)","-0.01"
"17","IPT","30 June 2015","EBITDA Margin","-"
"18","IPT","30 June 2015","Effective Tax Rate","-"
"19","IPT","30 June 2015","Foreign Sales","-"
"20","IPT","30 June 2015","Free Cash Flow pS","-0.00"
"21","IPT","30 June 2015","Gross gearing","3.96"
"22","IPT","30 June 2015","Gross Profit Margin","-"
"23","IPT","30 June 2015","Interest Cover","-"
"24","IPT","30 June 2015","IPT KEY FIGURES (at previous day's close)",NA
"25","IPT","30 June 2015","Latest Shares Outstanding","708.68"
"26","IPT","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"27","IPT","30 June 2015","LT Debt/Total Capital","-"
"28","IPT","30 June 2015","Market Capitalisation","16.79"
"29","IPT","30 June 2015","Net Debt","-0.29"
"30","IPT","30 June 2015","PE Ratio","-3.51"
"31","IPT","30 June 2015","Pre-Tax Profit Margin","-"
"32","IPT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","IPT","30 June 2015","Return on Assets (ROA)","-0.59"
"34","IPT","30 June 2015","Return on Capital Invested (ROC...","-0.62"
"35","IPT","30 June 2015","Return on Equity (ROE)","-0.61"
"36","IPT","30 June 2015","Sales per Employee","-"
"37","IPT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","IPT","30 June 2015","Spread","0.00"
"39","IPT","30 June 2015","Tangible Book-Value pS","0.01"
"40","IPT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","IPT","30 June 2015","Working Capital pS","0.01"
"42","IPT","30 June 2015","Yesterday's Close","0.03"
"43","IPT","30 June 2015","1 Month","0.03"
"44","IPT","30 June 2015","1 Month","0.04"
"45","IPT","30 June 2015","1 Week","0.03"
"46","IPT","30 June 2015","1 Year","0.03"
"47","IPT","30 June 2015","1 Year","0.06"
"48","IPT","30 June 2015","3 Months","0.03"
"49","IPT","30 June 2015","3 Months","0.04"
