"","ticker","date","variable","value"
"1","FOY","30 June 2015","Address","121 Walker Street  Suite 703, Level 7, 2060"
"2","FOY","30 June 2015","City/Country:","North Sydney, Australia"
"3","FOY","30 June 2015","Company sector name:","Basic Materials"
"4","FOY","30 June 2015","End of fiscal year:","30 June 2015"
"5","FOY","30 June 2015","Industry group name","Metals & Mining"
"6","FOY","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","FOY","30 June 2015","Web address:","http://www.foygroup.com.au"
"8","FOY","30 June 2015","Assets Turnover","-"
"9","FOY","30 June 2015","Book-Value pS","0.83"
"10","FOY","30 June 2015","Cash Flow pS","-0.42"
"11","FOY","30 June 2015","Cash pS","0.19"
"12","FOY","30 June 2015","Current Ratio","0.24"
"13","FOY","30 June 2015","Dividend pS (DPS)","-"
"14","FOY","30 June 2015","Dividend Yield","-"
"15","FOY","30 June 2015","Domestic Sales","-"
"16","FOY","30 June 2015","Earnings pS (EPS)","-1.32"
"17","FOY","30 June 2015","EBITDA Margin","-"
"18","FOY","30 June 2015","Effective Tax Rate","-"
"19","FOY","30 June 2015","Foreign Sales","-"
"20","FOY","30 June 2015","FOY KEY FIGURES (at previous day's close)",NA
"21","FOY","30 June 2015","Free Cash Flow pS","-0.65"
"22","FOY","30 June 2015","Gross gearing","11.68"
"23","FOY","30 June 2015","Gross Profit Margin","-"
"24","FOY","30 June 2015","Interest Cover","-19.41"
"25","FOY","30 June 2015","Latest Shares Outstanding","2.14"
"26","FOY","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","FOY","30 June 2015","LT Debt/Total Capital","-"
"28","FOY","30 June 2015","Market Capitalisation","0.01"
"29","FOY","30 June 2015","Net Debt","1.58"
"30","FOY","30 June 2015","PE Ratio","-0.00"
"31","FOY","30 June 2015","Pre-Tax Profit Margin","-"
"32","FOY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","FOY","30 June 2015","Return on Assets (ROA)","-0.13"
"34","FOY","30 June 2015","Return on Capital Invested (ROC...","-0.22"
"35","FOY","30 June 2015","Return on Equity (ROE)","-0.24"
"36","FOY","30 June 2015","Sales per Employee","-"
"37","FOY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","FOY","30 June 2015","Spread","0.00"
"39","FOY","30 June 2015","Tangible Book-Value pS","1.74"
"40","FOY","30 June 2015","Total Debt/Equity (Gearing Rati...","0.05"
"41","FOY","30 June 2015","Working Capital pS","8.83"
"42","FOY","30 June 2015","Yesterday's Close","0.01"
"43","FOY","30 June 2015","1 Month","0.00"
"44","FOY","30 June 2015","1 Week","0.00"
"45","FOY","30 June 2015","1 Year","0.00"
"46","FOY","30 June 2015","3 Months","0.00"
"47","FOY","30 June 2015","3 Years","0.00"
"48","FOY","30 June 2015","3 Years","0.01"
"49","FOY","30 June 2015","5 Years","0.01"
"50","FOY","30 June 2015","6 Months","0.00"
"51","FOY","30 June 2015","Period †","High"
"52","FOY","30 June 2015","Period †","Open"
"53","FOY","30 June 2015","","1 year"
"54","FOY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","FOY","30 June 2015","CFO growth","-"
"56","FOY","30 June 2015","Diluted continuous EPS growth","-"
"57","FOY","30 June 2015","Diluted EPS growth","-"
"58","FOY","30 June 2015","Dividend growth","-"
"59","FOY","30 June 2015","Equity per share growth","65.19"
"60","FOY","30 June 2015","FCF growth","-"
"61","FOY","30 June 2015","FOY Growth Ratios (30 June 2015)",NA
"62","FOY","30 June 2015","Net income cont growth","-"
"63","FOY","30 June 2015","Net income growth","-"
"64","FOY","30 June 2015","Operating income growth","-"
"65","FOY","30 June 2015","Operating revenue growth","0.00"
"66","FOY","30 June 2015","Revenue growth","0.00"
"67","FOY","30 June 2015","Basic EPS","-1.32"
"68","FOY","30 June 2015","Basic EPS from Continuing Ope...","-1.32"
"69","FOY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","FOY","30 June 2015","Basic EPS,Continuing and Disc...","-1.32"
"71","FOY","30 June 2015","Basic Weighted Average Shares...","1.64"
"72","FOY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","FOY","30 June 2015","Commission Expenses","0.33"
"74","FOY","30 June 2015","Depreciation","0.01"
"75","FOY","30 June 2015","Depreciation and Amortization","0.01"
"76","FOY","30 June 2015","Depreciation,Reconciled","0.01"
"77","FOY","30 June 2015","Diluted EPS","-1.32"
"78","FOY","30 June 2015","Diluted EPS from Continuing O...","-1.32"
"79","FOY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"80","FOY","30 June 2015","Diluted EPS,Continuing and Di...","-1.32"
"81","FOY","30 June 2015","Diluted Weighted Average Shar...","1.64"
"82","FOY","30 June 2015","Discontinued Operations","0.00"
"83","FOY","30 June 2015","Earning Before Interest and T...","-2.06"
"84","FOY","30 June 2015","Earning Before Interest Tax D...","-2.05"
"85","FOY","30 June 2015","FOY Income Statement 30 June 2015 (AUD)",NA
"86","FOY","30 June 2015","General and Administrative Ex...","0.35"
"87","FOY","30 June 2015","Interest and Dividend Income","4,628.00"
"88","FOY","30 June 2015","Interest Expense","0.11"
"89","FOY","30 June 2015","Interest Expense-Non Operatin...","0.11"
"90","FOY","30 June 2015","Interest Income-Non Operating","4,628.00"
"91","FOY","30 June 2015","Interest Income/Expense,Net-N...","-0.10"
"92","FOY","30 June 2015","Minority Interest","0.00"
"93","FOY","30 June 2015","Net Income","-2.16"
"94","FOY","30 June 2015","Net Income Available to Commo...","-2.16"
"95","FOY","30 June 2015","Net Income from Continuing an...","-2.16"
