"","ticker","date","variable","value"
"1","AQX","30 June 2015","Doing business in:","Australia (AU)"
"2","AQX","30 June 2015","End of fiscal year:","30 June 2015"
"3","AQX","30 June 2015","Fax:","+61 396205200"
"4","AQX","30 June 2015","Place of incorporation:","Australia (AU)"
"5","AQX","30 June 2015","Tel.:","+61 396182590"
"6","AQX","30 June 2015","Trading currency:","AUD"
"7","AQX","30 June 2015","Year established:","2002"
"8","AQX","30 June 2015","AQX KEY FIGURES (at previous day's close)",NA
"9","AQX","30 June 2015","Assets Turnover","-"
"10","AQX","30 June 2015","Book-Value pS","0.00"
"11","AQX","30 June 2015","Cash Flow pS","-0.02"
"12","AQX","30 June 2015","Cash pS","0.01"
"13","AQX","30 June 2015","Current Ratio","1.02"
"14","AQX","30 June 2015","Dividend pS (DPS)","-"
"15","AQX","30 June 2015","Dividend Yield","-"
"16","AQX","30 June 2015","Domestic Sales","-"
"17","AQX","30 June 2015","Earnings pS (EPS)","-0.09"
"18","AQX","30 June 2015","EBITDA Margin","-"
"19","AQX","30 June 2015","Effective Tax Rate","-"
"20","AQX","30 June 2015","Foreign Sales","-"
"21","AQX","30 June 2015","Free Cash Flow pS","-0.07"
"22","AQX","30 June 2015","Gross gearing","81.39"
"23","AQX","30 June 2015","Gross Profit Margin","-"
"24","AQX","30 June 2015","Interest Cover","-"
"25","AQX","30 June 2015","Latest Shares Outstanding","192.79"
"26","AQX","30 June 2015","Leverage Ratio (Assets/Equity)","5.37"
"27","AQX","30 June 2015","LT Debt/Total Capital","-"
"28","AQX","30 June 2015","Market Capitalisation","0.73"
"29","AQX","30 June 2015","Net Debt","0.07"
"30","AQX","30 June 2015","PE Ratio","-0.54"
"31","AQX","30 June 2015","Pre-Tax Profit Margin","-"
"32","AQX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AQX","30 June 2015","Return on Assets (ROA)","-3.80"
"34","AQX","30 June 2015","Return on Capital Invested (ROC...","-6.20"
"35","AQX","30 June 2015","Return on Equity (ROE)","-6.19"
"36","AQX","30 June 2015","Sales per Employee","-"
"37","AQX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AQX","30 June 2015","Spread","0.00"
"39","AQX","30 June 2015","Tangible Book-Value pS","0.00"
"40","AQX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AQX","30 June 2015","Working Capital pS","0.00"
"42","AQX","30 June 2015","Yesterday's Close","0.05"
"43","AQX","30 June 2015","1 Month","0.05"
"44","AQX","30 June 2015","1 Month","0.04"
"45","AQX","30 June 2015","1 Week","0.05"
"46","AQX","30 June 2015","1 Week","0.04"
"47","AQX","30 June 2015","1 Year","0.06"
"48","AQX","30 June 2015","3 Months","0.05"
"49","AQX","30 June 2015","3 Months","0.04"
"50","AQX","30 June 2015","3 Years","0.06"
"51","AQX","30 June 2015","5 Years","0.06"
"52","AQX","30 June 2015","6 Months","0.05"
"53","AQX","30 June 2015","6 Months","0.06"
"54","AQX","30 June 2015","Period †","High"
"55","AQX","30 June 2015","Period †","Open"
"56","AQX","30 June 2015","","1 year"
"57","AQX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AQX","30 June 2015","AQX Growth Ratios (30 June 2015)",NA
"59","AQX","30 June 2015","CFO growth","-"
"60","AQX","30 June 2015","Diluted continuous EPS growth","-"
"61","AQX","30 June 2015","Diluted EPS growth","-"
"62","AQX","30 June 2015","Dividend growth","-"
"63","AQX","30 June 2015","Equity per share growth","-0.92"
"64","AQX","30 June 2015","FCF growth","-"
"65","AQX","30 June 2015","Net income cont growth","-"
"66","AQX","30 June 2015","Net income growth","-"
"67","AQX","30 June 2015","Operating income growth","-"
"68","AQX","30 June 2015","Operating revenue growth","0.00"
"69","AQX","30 June 2015","Revenue growth","0.00"
"70","AQX","30 June 2015","AQX Income Statement 30 June 2015 (AUD)",NA
"71","AQX","30 June 2015","Basic EPS","-0.09"
"72","AQX","30 June 2015","Basic EPS from Continuing Ope...","-0.09"
"73","AQX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","AQX","30 June 2015","Basic EPS,Continuing and Disc...","-0.09"
"75","AQX","30 June 2015","Basic Weighted Average Shares...","15.15"
"76","AQX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","AQX","30 June 2015","Depreciation","0.01"
"78","AQX","30 June 2015","Depreciation and Amortization","0.01"
