"","ticker","date","variable","value"
"1","DNA","30 June 2016","Doing business in:","Australia (AU)"
"2","DNA","30 June 2016","End of fiscal year:","30 June 2016"
"3","DNA","30 June 2016","Fax:","+61 290177001"
"4","DNA","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DNA","30 June 2016","Tel.:","+61 290177000"
"6","DNA","30 June 2016","Trading currency:","AUD"
"7","DNA","30 June 2016","Year established:","2002"
"8","DNA","30 June 2016","Assets Turnover","4.76"
"9","DNA","30 June 2016","Book-Value pS","0.09"
"10","DNA","30 June 2016","Cash Flow pS","0.06"
"11","DNA","30 June 2016","Cash pS","0.09"
"12","DNA","30 June 2016","Current Ratio","0.92"
"13","DNA","30 June 2016","Dividend pS (DPS)","-"
"14","DNA","30 June 2016","Dividend Yield","-"
"15","DNA","30 June 2016","DNA KEY FIGURES (at previous day's close)",NA
"16","DNA","30 June 2016","Domestic Sales","-"
"17","DNA","30 June 2016","Earnings pS (EPS)","0.09"
"18","DNA","30 June 2016","EBITDA Margin","77.10"
"19","DNA","30 June 2016","Effective Tax Rate","-"
"20","DNA","30 June 2016","Foreign Sales","-"
"21","DNA","30 June 2016","Free Cash Flow pS","0.06"
"22","DNA","30 June 2016","Gross gearing","30.08"
"23","DNA","30 June 2016","Gross Profit Margin","95.69"
"24","DNA","30 June 2016","Interest Cover","5.76"
"25","DNA","30 June 2016","Latest Shares Outstanding","831.21"
"26","DNA","30 June 2016","Leverage Ratio (Assets/Equity)","1.43"
"27","DNA","30 June 2016","LT Debt/Total Capital","0.16"
"28","DNA","30 June 2016","Market Capitalisation","394.77"
"29","DNA","30 June 2016","Net Debt","126.96"
"30","DNA","30 June 2016","PE Ratio","5.11"
"31","DNA","30 June 2016","Pre-Tax Profit Margin","56.77"
"32","DNA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DNA","30 June 2016","Return on Assets (ROA)","0.16"
"34","DNA","30 June 2016","Return on Capital Invested (ROC...","0.21"
"35","DNA","30 June 2016","Return on Equity (ROE)","0.20"
"36","DNA","30 June 2016","Sales per Employee","-"
"37","DNA","30 June 2016","Selling, General & Adm/tive (SG...","43.26"
"38","DNA","30 June 2016","Spread","0.01"
"39","DNA","30 June 2016","Tangible Book-Value pS","0.21"
"40","DNA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.32"
"41","DNA","30 June 2016","Working Capital pS","0.68"
"42","DNA","30 June 2016","Yesterday's Close","0.48"
"43","DNA","30 June 2016","1 Month","0.50"
"44","DNA","30 June 2016","1 Month","0.47"
"45","DNA","30 June 2016","1 Week","0.49"
"46","DNA","30 June 2016","1 Week","0.43"
"47","DNA","30 June 2016","1 Year","0.88"
"48","DNA","30 June 2016","1 Year","0.70"
"49","DNA","30 June 2016","3 Months","0.50"
"50","DNA","30 June 2016","3 Months","0.42"
"51","DNA","30 June 2016","3 Years","1.61"
"52","DNA","30 June 2016","3 Years","0.58"
"53","DNA","30 June 2016","5 Years","1.61"
"54","DNA","30 June 2016","5 Years","0.40"
"55","DNA","30 June 2016","6 Months","0.56"
"56","DNA","30 June 2016","6 Months","0.53"
"57","DNA","30 June 2016","Period †","High"
"58","DNA","30 June 2016","Period †","Open"
"59","DNA","30 June 2016","","1 year"
"60","DNA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DNA","30 June 2016","CFO growth","4.72"
"62","DNA","30 June 2016","Diluted continuous EPS growth","-"
"63","DNA","30 June 2016","Diluted EPS growth","-"
"64","DNA","30 June 2016","Dividend growth","-"
"65","DNA","30 June 2016","DNA Growth Ratios (30 June 2016)",NA
"66","DNA","30 June 2016","Equity per share growth","0.42"
"67","DNA","30 June 2016","FCF growth","-"
"68","DNA","30 June 2016","Net income cont growth","-"
"69","DNA","30 June 2016","Net income growth","-"
"70","DNA","30 June 2016","Operating income growth","-"
"71","DNA","30 June 2016","Operating revenue growth","7.40"
"72","DNA","30 June 2016","Revenue growth","7.40"
"73","DNA","30 June 2016","Basic EPS","0.09"
"74","DNA","30 June 2016","Basic EPS from Continuing Ope...","0.09"
"75","DNA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","DNA","30 June 2016","Basic EPS,Continuing and Disc...","0.09"
"77","DNA","30 June 2016","Basic Weighted Average Shares...","831.09"
"78","DNA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","DNA","30 June 2016","Commission Expenses","34.18"
"80","DNA","30 June 2016","Cost of Revenue","6.18"
"81","DNA","30 June 2016","Cost of Revenue,Reconciled","6.18"
"82","DNA","30 June 2016","Depreciation","9.95"
"83","DNA","30 June 2016","Depreciation and Amortization","9.95"
"84","DNA","30 June 2016","Depreciation,Reconciled","9.95"
"85","DNA","30 June 2016","Diluted EPS","0.09"
"86","DNA","30 June 2016","Diluted EPS from Continuing O...","0.09"
"87","DNA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","DNA","30 June 2016","Diluted EPS,Continuing and Di...","0.09"
"89","DNA","30 June 2016","Diluted Weighted Average Shar...","831.09"
"90","DNA","30 June 2016","Discontinued Operations","0.00"
"91","DNA","30 June 2016","DNA Income Statement 30 June 2016 (AUD)",NA
"92","DNA","30 June 2016","Earning Before Interest and T...","100.55"
"93","DNA","30 June 2016","Earning Before Interest Tax D...","110.49"
"94","DNA","30 June 2016","General and Administrative Ex...","23.12"
"95","DNA","30 June 2016","Gross Profit","137.14"
"96","DNA","30 June 2016","Interest and Dividend Income","0.07"
"97","DNA","30 June 2016","Interest Expense","19.19"
"98","DNA","30 June 2016","Interest Expense-Non Operatin...","19.19"
"99","DNA","30 June 2016","Interest Income-Non Operating","0.07"
"100","DNA","30 June 2016","Interest Income/Expense,Net-N...","-19.12"
"101","DNA","30 June 2016","Minority Interest","-0.15"
"102","DNA","30 June 2016","Net Income","77.21"
"103","DNA","30 June 2016","Net Income Available to Commo...","77.21"
"104","DNA","30 June 2016","Net Income from Continuing an...","77.21"
"105","DNA","30 June 2016","Net Income from Continuing Op...","77.21"
"106","DNA","30 June 2016","Net Income from Continuing Op...","77.36"
"107","DNA","30 June 2016","Net Income Including Noncontr...","77.36"
"108","DNA","30 June 2016","Net Interest Income","-19.12"
"109","DNA","30 June 2016","Non Operating Expense","-19.12"
"110","DNA","30 June 2016","Non Operating Income","55.15"
"111","DNA","30 June 2016","Normalized Basic EPS","0.09"
"112","DNA","30 June 2016","Normalized Diluted EPS","0.09"
"113","DNA","30 June 2016","Normalized Income","77.21"
"114","DNA","30 June 2016","Operating Expenses","91.81"
"115","DNA","30 June 2016","Operating Income","45.33"
"116","DNA","30 June 2016","Operating Revenue","143.32"
"117","DNA","30 June 2016","Other Income/Expense,Net","55.15"
"118","DNA","30 June 2016","Preferred Stock Dividends","0.00"
"119","DNA","30 June 2016","Pretax Income","81.36"
"120","DNA","30 June 2016","Provision for Income Tax","4.00"
"121","DNA","30 June 2016","Salary and Benefit","23.12"
"122","DNA","30 June 2016","Selling and Marketing Expense","38.88"
"123","DNA","30 June 2016","Selling,General and Administr...","62.00"
"124","DNA","30 June 2016","Tax rate for calculations","0.05"
"125","DNA","30 June 2016","Total Revenue","143.32"
"126","DNA","30 June 2016","Assets turnover","0.29"
"127","DNA","30 June 2016","Capital expenditure sales ratio","0.01"
"128","DNA","30 June 2016","Cash conversion cycle","-1,389.63"
"129","DNA","30 June 2016","Days in inventory","62.57"
"130","DNA","30 June 2016","Days in payment","1,484.60"
"131","DNA","30 June 2016","Days in sales","32.40"
"132","DNA","30 June 2016","DNA Efficency Ratios (30 June 2016)",NA
"133","DNA","30 June 2016","FCF net income ratio","0.61"
"134","DNA","30 June 2016","FCF sales ratio","0.33"
"135","DNA","30 June 2016","Fixed assets turnover","1.12"
"136","DNA","30 June 2016","Inventory turnover","5.83"
"137","DNA","30 June 2016","Payable turnover","0.25"
"138","DNA","30 June 2016","Receivable turnover","11.27"
"139","DNA","30 June 2016","ROA","0.16"
"140","DNA","30 June 2016","ROE","0.20"
"141","DNA","30 June 2016","ROIC","0.21"
"142","DNA","30 June 2016","Current ratio","0.92"
"143","DNA","30 June 2016","Debt equity ratio","0.19"
"144","DNA","30 June 2016","Debt total capital ratio","0.16"
"145","DNA","30 June 2016","DNA Financial Health Ratios (30 June 2016)",NA
"146","DNA","30 June 2016","Financial leverage","1.43"
"147","DNA","30 June 2016","Quick ratio","0.88"
"148","DNA","30 June 2016","Total debt to equity","0.32"
"149","DNA","30 June 2016","Avg gross margin","-"
"150","DNA","30 June 2016","Avg net profit","0.04"
"151","DNA","30 June 2016","Avg post tax margin","0.04"
"152","DNA","30 June 2016","Avg pre tax marginr","0.08"
"153","DNA","30 June 2016","Avg ret assets","-0.28"
"154","DNA","30 June 2016","Avg ret commonr","-0.76"
"155","DNA","30 June 2016","Avg ret invested capital","-0.77"
"156","DNA","30 June 2016","DNA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"157","DNA","30 June 2016","Growth ann capital spending","2.05"
"158","DNA","30 June 2016","Growth ann gross profit","-"
"159","DNA","30 June 2016","DNA Profitability Ratios (30 June 2016)",NA
"160","DNA","30 June 2016","EBIT margin","0.70"
"161","DNA","30 June 2016","EBITDA margin","0.77"
"162","DNA","30 June 2016","EBT margin","0.57"
"163","DNA","30 June 2016","Gross margin","0.96"
"164","DNA","30 June 2016","Inc per employee tot ops","-"
"165","DNA","30 June 2016","Interest coverage","5.24"
"166","DNA","30 June 2016","Net margin","0.54"
"167","DNA","30 June 2016","Normalized net profit margin","0.54"
"168","DNA","30 June 2016","Operating margin","0.32"
"169","DNA","30 June 2016","Sales per employee","-"
"170","DNA","30 June 2016","Tax rate","0.05"
"171","DNA","30 June 2016","Book value per share","0.55"
"172","DNA","30 June 2016","Cash return","0.09"
"173","DNA","30 June 2016","CF per share","0.08"
