"","ticker","date","variable","value"
"1","MAS","30 June 2015","Address","1 Sleat Road  Applecross, 6153"
"2","MAS","30 June 2015","City/Country:","Perth, Australia"
"3","MAS","30 June 2015","Company sector name:","Basic Materials"
"4","MAS","30 June 2015","End of fiscal year:","30 June 2015"
"5","MAS","30 June 2015","Industry group name","Metals & Mining"
"6","MAS","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MAS","30 June 2015","Web address:","http://mesaminerals.com.au"
"8","MAS","30 June 2015","Assets Turnover","-"
"9","MAS","30 June 2015","Book-Value pS","-0.01"
"10","MAS","30 June 2015","Cash Flow pS","0.00"
"11","MAS","30 June 2015","Cash pS","0.00"
"12","MAS","30 June 2015","Current Ratio","0.05"
"13","MAS","30 June 2015","Dividend pS (DPS)","-"
"14","MAS","30 June 2015","Dividend Yield","-"
"15","MAS","30 June 2015","Domestic Sales","-"
"16","MAS","30 June 2015","Earnings pS (EPS)","-0.00"
"17","MAS","30 June 2015","EBITDA Margin","-"
"18","MAS","30 June 2015","Effective Tax Rate","-"
"19","MAS","30 June 2015","Foreign Sales","-"
"20","MAS","30 June 2015","Free Cash Flow pS","0.00"
"21","MAS","30 June 2015","Gross gearing","174.43"
"22","MAS","30 June 2015","Gross Profit Margin","-"
"23","MAS","30 June 2015","Interest Cover","0.34"
"24","MAS","30 June 2015","Latest Shares Outstanding","704.42"
"25","MAS","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","MAS","30 June 2015","LT Debt/Total Capital","-"
"27","MAS","30 June 2015","Market Capitalisation","4.23"
"28","MAS","30 June 2015","MAS KEY FIGURES (at previous day's close)",NA
"29","MAS","30 June 2015","Net Debt","7.25"
"30","MAS","30 June 2015","PE Ratio","-6.00"
"31","MAS","30 June 2015","Pre-Tax Profit Margin","-"
"32","MAS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MAS","30 June 2015","Return on Assets (ROA)","-0.17"
"34","MAS","30 June 2015","Return on Capital Invested (ROC...","-"
"35","MAS","30 June 2015","Return on Equity (ROE)","-"
