"","ticker","date","variable","value"
"1","DTI","30 June 2016","Doing business in:","Australia (AU)"
"2","DTI","30 June 2016","End of fiscal year:","30 June 2016"
"3","DTI","30 June 2016","Fax:","+61 894791190"
"4","DTI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DTI","30 June 2016","Tel.:","+61 894791195"
"6","DTI","30 June 2016","Trading currency:","AUD"
"7","DTI","30 June 2016","Year established:","1995"
"8","DTI","30 June 2016","Assets Turnover","1.30"
"9","DTI","30 June 2016","Book-Value pS","0.11"
"10","DTI","30 June 2016","Cash Flow pS","0.00"
"11","DTI","30 June 2016","Cash pS","0.01"
"12","DTI","30 June 2016","Current Ratio","3.02"
"13","DTI","30 June 2016","Dividend pS (DPS)","-"
"14","DTI","30 June 2016","Dividend Yield","-"
"15","DTI","30 June 2016","Domestic Sales","-"
"16","DTI","30 June 2016","DTI KEY FIGURES (at previous day's close)",NA
"17","DTI","30 June 2016","Earnings pS (EPS)","0.00"
"18","DTI","30 June 2016","EBITDA Margin","23.40"
"19","DTI","30 June 2016","Effective Tax Rate","-"
"20","DTI","30 June 2016","Foreign Sales","-"
"21","DTI","30 June 2016","Free Cash Flow pS","-0.04"
"22","DTI","30 June 2016","Gross gearing","30.41"
"23","DTI","30 June 2016","Gross Profit Margin","51.69"
"24","DTI","30 June 2016","Interest Cover","210.56"
"25","DTI","30 June 2016","Latest Shares Outstanding","93.63"
"26","DTI","30 June 2016","Leverage Ratio (Assets/Equity)","1.44"
"27","DTI","30 June 2016","LT Debt/Total Capital","0.02"
"28","DTI","30 June 2016","Market Capitalisation","43.06"
"29","DTI","30 June 2016","Net Debt","5.79"
"30","DTI","30 June 2016","PE Ratio","1,566.67"
"31","DTI","30 June 2016","Pre-Tax Profit Margin","16.75"
"32","DTI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DTI","30 June 2016","Return on Assets (ROA)","0.00"
"34","DTI","30 June 2016","Return on Capital Invested (ROC...","-0.00"
"35","DTI","30 June 2016","Return on Equity (ROE)","0.00"
"36","DTI","30 June 2016","Sales per Employee","-"
"37","DTI","30 June 2016","Selling, General & Adm/tive (SG...","50.04"
"38","DTI","30 June 2016","Spread","0.02"
"39","DTI","30 June 2016","Tangible Book-Value pS","0.02"
"40","DTI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","DTI","30 June 2016","Working Capital pS","0.18"
"42","DTI","30 June 2016","Yesterday's Close","0.47"
"43","DTI","30 June 2016","1 Month","0.49"
"44","DTI","30 June 2016","1 Month","0.42"
"45","DTI","30 June 2016","1 Week","0.47"
"46","DTI","30 June 2016","1 Week","0.46"
"47","DTI","30 June 2016","1 Year","0.49"
"48","DTI","30 June 2016","1 Year","0.21"
"49","DTI","30 June 2016","3 Months","0.49"
"50","DTI","30 June 2016","3 Months","0.41"
"51","DTI","30 June 2016","3 Years","0.50"
"52","DTI","30 June 2016","3 Years","0.35"
"53","DTI","30 June 2016","5 Years","0.50"
"54","DTI","30 June 2016","5 Years","0.35"
"55","DTI","30 June 2016","6 Months","0.49"
"56","DTI","30 June 2016","6 Months","0.36"
"57","DTI","30 June 2016","Period †","High"
"58","DTI","30 June 2016","Period †","Open"
"59","DTI","30 June 2016","","1 year"
"60","DTI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DTI","30 June 2016","CFO growth","-"
"62","DTI","30 June 2016","Diluted continuous EPS growth","-0.76"
"63","DTI","30 June 2016","Diluted EPS growth","-0.79"
"64","DTI","30 June 2016","Dividend growth","-"
"65","DTI","30 June 2016","DTI Growth Ratios (30 June 2016)",NA
"66","DTI","30 June 2016","Equity per share growth","0.00"
"67","DTI","30 June 2016","FCF growth","-"
"68","DTI","30 June 2016","Net income cont growth","-0.72"
"69","DTI","30 June 2016","Net income growth","-0.72"
"70","DTI","30 June 2016","Operating income growth","-"
"71","DTI","30 June 2016","Operating revenue growth","0.10"
"72","DTI","30 June 2016","Revenue growth","0.10"
"73","DTI","30 June 2016","Amortization","0.72"
"74","DTI","30 June 2016","Basic EPS","0.00"
"75","DTI","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"76","DTI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","DTI","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
