"","ticker","date","variable","value"
"1","S32","30 June 2016","Address","Level 35, 108 St Georges Terrace, 6000"
"2","S32","30 June 2016","Auditor:","KPMG"
"3","S32","30 June 2016","City/Country:","Perth, Australia"
"4","S32","30 June 2016","Company sector name:","Basic Materials"
"5","S32","30 June 2016","End of fiscal year:","30 June 2016"
"6","S32","30 June 2016","Industry group name","Metals & Mining"
"7","S32","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","S32","30 June 2016","Web address:","http://www.south32.net"
"9","S32","30 June 2016","Assets Turnover","2.30"
"10","S32","30 June 2016","Book-Value pS","1.72"
"11","S32","30 June 2016","Cash Flow pS","0.19"
"12","S32","30 June 2016","Cash pS","0.23"
"13","S32","30 June 2016","Current Ratio","1.96"
"14","S32","30 June 2016","Dividend pS (DPS)","-"
"15","S32","30 June 2016","Dividend Yield","-"
"16","S32","30 June 2016","Domestic Sales","-"
"17","S32","30 June 2016","Earnings pS (EPS)","-0.30"
"18","S32","30 June 2016","EBITDA Margin","-"
"19","S32","30 June 2016","Effective Tax Rate","-"
"20","S32","30 June 2016","Foreign Sales","-"
"21","S32","30 June 2016","Free Cash Flow pS","0.12"
"22","S32","30 June 2016","Gross gearing","29.54"
"23","S32","30 June 2016","Gross Profit Margin","64.25"
"24","S32","30 June 2016","Interest Cover","-15.38"
"25","S32","30 June 2016","Latest Shares Outstanding","5,323.76"
"26","S32","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"27","S32","30 June 2016","LT Debt/Total Capital","0.06"
"28","S32","30 June 2016","Market Capitalisation","12,724.36"
"29","S32","30 June 2016","Net Debt","2,726.00"
"30","S32","30 June 2016","PE Ratio","-7.89"
"31","S32","30 June 2016","Pre-Tax Profit Margin","-"
"32","S32","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","S32","30 June 2016","Return on Assets (ROA)","-0.11"
"34","S32","30 June 2016","Return on Capital Invested (ROC...","-0.14"
"35","S32","30 June 2016","Return on Equity (ROE)","-0.16"
"36","S32","30 June 2016","S32 KEY FIGURES (at previous day's close)",NA
"37","S32","30 June 2016","Sales per Employee","-"
"38","S32","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"39","S32","30 June 2016","Spread","-0.58"
"40","S32","30 June 2016","Tangible Book-Value pS","1.95"
"41","S32","30 June 2016","Total Debt/Equity (Gearing Rati...","0.10"
"42","S32","30 June 2016","Working Capital pS","2.25"
"43","S32","30 June 2016","Yesterday's Close","2.39"
"44","S32","30 June 2016","1 Month","1.96"
"45","S32","30 June 2016","1 Month","2.45"
"46","S32","30 June 2016","1 Week","2.45"
"47","S32","30 June 2016","1 Week","2.37"
"48","S32","30 June 2016","1 Year","2.45"
"49","S32","30 June 2016","1 Year","1.40"
"50","S32","30 June 2016","3 Months","2.45"
"51","S32","30 June 2016","3 Months","1.60"
"52","S32","30 June 2016","3 Years","2.45"
