"","ticker","date","variable","value"
"1","RBR","30 June 2015","Address","91 Havelock Street  Level 2, 6005"
"2","RBR","30 June 2015","Auditor:","Butler Settineri (Audit) Pty Ltd"
"3","RBR","30 June 2015","City/Country:","West Perth, Australia"
"4","RBR","30 June 2015","Company sector name:","Basic Materials"
"5","RBR","30 June 2015","End of fiscal year:","30 June 2015"
"6","RBR","30 June 2015","Industry group name","Metals & Mining"
"7","RBR","30 June 2015","Industry name:","Copper"
"8","RBR","30 June 2015","Web address:","http://www.rubiconresources.com.au"
"9","RBR","30 June 2015","Assets Turnover","-"
"10","RBR","30 June 2015","Book-Value pS","-"
"11","RBR","30 June 2015","Cash Flow pS","-"
"12","RBR","30 June 2015","Cash pS","-"
"13","RBR","30 June 2015","Current Ratio","0.87"
"14","RBR","30 June 2015","Dividend pS (DPS)","-"
"15","RBR","30 June 2015","Dividend Yield","-"
"16","RBR","30 June 2015","Domestic Sales","-"
"17","RBR","30 June 2015","Earnings pS (EPS)","-"
"18","RBR","30 June 2015","EBITDA Margin","-"
"19","RBR","30 June 2015","Effective Tax Rate","-"
"20","RBR","30 June 2015","Foreign Sales","-"
"21","RBR","30 June 2015","Free Cash Flow pS","-"
"22","RBR","30 June 2015","Gross gearing","-"
"23","RBR","30 June 2015","Gross Profit Margin","-"
"24","RBR","30 June 2015","Interest Cover","-"
"25","RBR","30 June 2015","Latest Shares Outstanding","455.20"
"26","RBR","30 June 2015","Leverage Ratio (Assets/Equity)","1.50"
"27","RBR","30 June 2015","LT Debt/Total Capital","-"
"28","RBR","30 June 2015","Market Capitalisation","3.64"
"29","RBR","30 June 2015","Net Debt","-"
"30","RBR","30 June 2015","PE Ratio","-"
"31","RBR","30 June 2015","Pre-Tax Profit Margin","-"
"32","RBR","30 June 2015","RBR KEY FIGURES (at previous day's close)",NA
"33","RBR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","RBR","30 June 2015","Return on Assets (ROA)","-0.72"
"35","RBR","30 June 2015","Return on Capital Invested (ROC...","-0.90"
"36","RBR","30 June 2015","Return on Equity (ROE)","-0.90"
"37","RBR","30 June 2015","Sales per Employee","-"
"38","RBR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","RBR","30 June 2015","Spread","0.00"
"40","RBR","30 June 2015","Tangible Book-Value pS","-"
"41","RBR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","RBR","30 June 2015","Working Capital pS","-"
