"","ticker","date","variable","value"
"1","UCW","30 June 2016","Address","Unit 5, 14-16 Lexington Drive  Norwest Business Park, 2153"
"2","UCW","30 June 2016","City/Country:","Bella Vista, Australia"
"3","UCW","30 June 2016","Company sector name:","Consumer Cyclical"
"4","UCW","30 June 2016","End of fiscal year:","30 June 2016"
"5","UCW","30 June 2016","Industry group name","Manufacturing - Apparel & Furniture"
"6","UCW","30 June 2016","Industry name:","Apparel Manufacturing"
"7","UCW","30 June 2016","Web address:","http://www.ucw.com.au"
"8","UCW","30 June 2016","Assets Turnover","-"
"9","UCW","30 June 2016","Book-Value pS","0.02"
"10","UCW","30 June 2016","Cash Flow pS","-0.00"
"11","UCW","30 June 2016","Cash pS","0.04"
"12","UCW","30 June 2016","Current Ratio","1.56"
"13","UCW","30 June 2016","Dividend pS (DPS)","0.00"
"14","UCW","30 June 2016","Dividend Yield","-"
"15","UCW","30 June 2016","Domestic Sales","-"
"16","UCW","30 June 2016","Earnings pS (EPS)","-0.05"
"17","UCW","30 June 2016","EBITDA Margin","-"
"18","UCW","30 June 2016","Effective Tax Rate","-"
"19","UCW","30 June 2016","Foreign Sales","-"
"20","UCW","30 June 2016","Free Cash Flow pS","-0.00"
"21","UCW","30 June 2016","Gross gearing","61.21"
"22","UCW","30 June 2016","Gross Profit Margin","-2,050.98"
"23","UCW","30 June 2016","Interest Cover","-"
"24","UCW","30 June 2016","Latest Shares Outstanding","296.64"
"25","UCW","30 June 2016","Leverage Ratio (Assets/Equity)","2.58"
"26","UCW","30 June 2016","LT Debt/Total Capital","-"
"27","UCW","30 June 2016","Market Capitalisation","9.05"
"28","UCW","30 June 2016","Net Debt","-2.72"
"29","UCW","30 June 2016","PE Ratio","-0.97"
"30","UCW","30 June 2016","Pre-Tax Profit Margin","-"
"31","UCW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","UCW","30 June 2016","Return on Assets (ROA)","-1.68"
"33","UCW","30 June 2016","Return on Capital Invested (ROC...","-3.90"
"34","UCW","30 June 2016","Return on Equity (ROE)","-3.88"
"35","UCW","30 June 2016","Sales per Employee","-"
"36","UCW","30 June 2016","Selling, General & Adm/tive (SG...","2,167.44"
"37","UCW","30 June 2016","Spread","0.00"
"38","UCW","30 June 2016","Tangible Book-Value pS","0.00"
"39","UCW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","UCW","30 June 2016","UCW KEY FIGURES (at previous day's close)",NA
"41","UCW","30 June 2016","Working Capital pS","0.02"
"42","UCW","30 June 2016","Yesterday's Close","0.05"
"43","UCW","30 June 2016","1 Month","0.05"
"44","UCW","30 June 2016","1 Week","0.05"
"45","UCW","30 June 2016","1 Year","0.05"
"46","UCW","30 June 2016","1 Year","0.07"
"47","UCW","30 June 2016","3 Months","0.05"
"48","UCW","30 June 2016","3 Months","0.06"
"49","UCW","30 June 2016","3 Years","0.07"
"50","UCW","30 June 2016","3 Years","0.01"
"51","UCW","30 June 2016","5 Years","0.04"
"52","UCW","30 June 2016","5 Years","0.07"
"53","UCW","30 June 2016","6 Months","0.05"
"54","UCW","30 June 2016","6 Months","0.07"
"55","UCW","30 June 2016","Period †","High"
"56","UCW","30 June 2016","Period †","Open"
"57","UCW","30 June 2016","","1 year"
"58","UCW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","UCW","30 June 2016","CFO growth","-"
