"","ticker","date","variable","value"
"1","NXR","30 June 2015","Auditor:","HLB Mann Judd"
"2","NXR","30 June 2015","Doing business in:","Australia (AU)"
"3","NXR","30 June 2015","End of fiscal year:","30 June 2015"
"4","NXR","30 June 2015","Fax:","+61 893806761"
"5","NXR","30 June 2015","Place of incorporation:","Australia (AU)"
"6","NXR","30 June 2015","Tel.:","+61 893882277"
"7","NXR","30 June 2015","Trading currency:","AUD"
"8","NXR","30 June 2015","Assets Turnover","-"
"9","NXR","30 June 2015","Book-Value pS","0.02"
"10","NXR","30 June 2015","Cash Flow pS","-0.00"
"11","NXR","30 June 2015","Cash pS","0.01"
"12","NXR","30 June 2015","Current Ratio","12.94"
"13","NXR","30 June 2015","Dividend pS (DPS)","-"
"14","NXR","30 June 2015","Dividend Yield","-"
"15","NXR","30 June 2015","Domestic Sales","-"
"16","NXR","30 June 2015","Earnings pS (EPS)","-0.02"
"17","NXR","30 June 2015","EBITDA Margin","-"
"18","NXR","30 June 2015","Effective Tax Rate","-"
"19","NXR","30 June 2015","Foreign Sales","-"
"20","NXR","30 June 2015","Free Cash Flow pS","-0.00"
"21","NXR","30 June 2015","Gross gearing","3.47"
"22","NXR","30 June 2015","Gross Profit Margin","-"
"23","NXR","30 June 2015","Interest Cover","-"
"24","NXR","30 June 2015","Latest Shares Outstanding","241.33"
"25","NXR","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","NXR","30 June 2015","LT Debt/Total Capital","-"
"27","NXR","30 June 2015","Market Capitalisation","4.08"
"28","NXR","30 June 2015","Net Debt","-0.89"
"29","NXR","30 June 2015","NXR KEY FIGURES (at previous day's close)",NA
"30","NXR","30 June 2015","PE Ratio","-0.90"
"31","NXR","30 June 2015","Pre-Tax Profit Margin","-"
"32","NXR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NXR","30 June 2015","Return on Assets (ROA)","-1.12"
"34","NXR","30 June 2015","Return on Capital Invested (ROC...","-1.16"
"35","NXR","30 June 2015","Return on Equity (ROE)","-1.16"
"36","NXR","30 June 2015","Sales per Employee","-"
"37","NXR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NXR","30 June 2015","Spread","0.00"
"39","NXR","30 June 2015","Tangible Book-Value pS","0.01"
"40","NXR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NXR","30 June 2015","Working Capital pS","0.02"
"42","NXR","30 June 2015","Yesterday's Close","0.02"
"43","NXR","30 June 2015","1 Month","0.00"
"44","NXR","30 June 2015","1 Week","0.00"
"45","NXR","30 June 2015","1 Year","0.07"
"46","NXR","30 June 2015","1 Year","0.05"
"47","NXR","30 June 2015","3 Months","0.00"
"48","NXR","30 June 2015","3 Years","0.02"
"49","NXR","30 June 2015","3 Years","0.16"
"50","NXR","30 June 2015","5 Years","0.21"
"51","NXR","30 June 2015","5 Years","0.15"
"52","NXR","30 June 2015","6 Months","0.00"
"53","NXR","30 June 2015","Period †","High"
"54","NXR","30 June 2015","Period †","Open"
"55","NXR","30 June 2015","","1 year"
"56","NXR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","NXR","30 June 2015","CFO growth","-"
"58","NXR","30 June 2015","Diluted continuous EPS growth","-"
"59","NXR","30 June 2015","Diluted EPS growth","-"
"60","NXR","30 June 2015","Dividend growth","-"
"61","NXR","30 June 2015","Equity per share growth","-0.46"
"62","NXR","30 June 2015","FCF growth","-"
"63","NXR","30 June 2015","Net income cont growth","-"
"64","NXR","30 June 2015","Net income growth","-"
"65","NXR","30 June 2015","NXR Growth Ratios (30 June 2015)",NA
"66","NXR","30 June 2015","Operating income growth","-"
"67","NXR","30 June 2015","Operating revenue growth","0.00"
"68","NXR","30 June 2015","Revenue growth","0.00"
"69","NXR","30 June 2015","Basic EPS","-0.02"
"70","NXR","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"71","NXR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","NXR","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"73","NXR","30 June 2015","Basic Weighted Average Shares...","194.32"
"74","NXR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","NXR","30 June 2015","Depreciation","0.06"
"76","NXR","30 June 2015","Depreciation and Amortization","0.06"
"77","NXR","30 June 2015","Depreciation,Reconciled","0.06"
"78","NXR","30 June 2015","Diluted EPS","-0.02"
"79","NXR","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"80","NXR","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","NXR","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"82","NXR","30 June 2015","Diluted Weighted Average Shar...","194.32"
"83","NXR","30 June 2015","Discontinued Operations","0.00"
"84","NXR","30 June 2015","Earning Before Interest and T...","-4.65"
"85","NXR","30 June 2015","Earning Before Interest Tax D...","-4.59"
"86","NXR","30 June 2015","Exploration,Development and M...","2.88"
"87","NXR","30 June 2015","Gain on Sale of Property,Plan...","0.02"
"88","NXR","30 June 2015","General and Administrative Ex...","0.68"
"89","NXR","30 June 2015","Interest and Dividend Income","8,942.00"
"90","NXR","30 June 2015","Interest Income-Non Operating","8,942.00"
"91","NXR","30 June 2015","Interest Income/Expense,Net-N...","8,942.00"
"92","NXR","30 June 2015","Minority Interest","0.00"
"93","NXR","30 June 2015","Net Income","-4.55"
"94","NXR","30 June 2015","Net Income Available to Commo...","-4.55"
"95","NXR","30 June 2015","Net Income from Continuing an...","-4.55"
"96","NXR","30 June 2015","Net Income from Continuing Op...","-4.55"
"97","NXR","30 June 2015","Net Income from Continuing Op...","-4.55"
"98","NXR","30 June 2015","Net Income Including Noncontr...","-4.55"
"99","NXR","30 June 2015","Net Interest Income","8,942.00"
"100","NXR","30 June 2015","Non Operating Expense","8,942.00"
"101","NXR","30 June 2015","Non Operating Income","0.09"
"102","NXR","30 June 2015","Normalized Basic EPS","-0.02"
"103","NXR","30 June 2015","Normalized Diluted EPS","-0.02"
"104","NXR","30 June 2015","Normalized Income","-4.64"
"105","NXR","30 June 2015","NXR Income Statement 30 June 2015 (AUD)",NA
"106","NXR","30 June 2015","Operating Expenses","4.65"
"107","NXR","30 June 2015","Operating Income","-4.65"
"108","NXR","30 June 2015","Operating Revenue","0.00"
"109","NXR","30 June 2015","Other Income/Expense,Net","0.09"
"110","NXR","30 June 2015","Other Special Charges,Other","-0.08"
"111","NXR","30 June 2015","Preferred Stock Dividends","0.00"
"112","NXR","30 June 2015","Pretax Income","-4.55"
"113","NXR","30 June 2015","Provision for Income Tax","0.00"
"114","NXR","30 June 2015","Rent and Landing Fees","0.03"
"115","NXR","30 June 2015","Salary and Benefit","0.65"
