"","ticker","date","variable","value"
"1","EGS","30 June 2015","Address","143 Hay Street, 6008"
"2","EGS","30 June 2015","City/Country:","Subiaco, Australia"
"3","EGS","30 June 2015","Company sector name:","Basic Materials"
"4","EGS","30 June 2015","End of fiscal year:","30 June 2015"
"5","EGS","30 June 2015","Industry group name","Metals & Mining"
"6","EGS","30 June 2015","Industry name:","Gold"
"7","EGS","30 June 2015","Web address:","http://www.swangoldmining.com.au"
"8","EGS","30 June 2015","Assets Turnover","-"
"9","EGS","30 June 2015","Book-Value pS","-0.45"
"10","EGS","30 June 2015","Cash Flow pS","-0.03"
"11","EGS","30 June 2015","Cash pS","0.00"
"12","EGS","30 June 2015","Current Ratio","0.01"
"13","EGS","30 June 2015","Dividend pS (DPS)","-"
"14","EGS","30 June 2015","Dividend Yield","-"
"15","EGS","30 June 2015","Domestic Sales","-"
"16","EGS","30 June 2015","Earnings pS (EPS)","-0.08"
"17","EGS","30 June 2015","EBITDA Margin","-"
"18","EGS","30 June 2015","Effective Tax Rate","-"
"19","EGS","30 June 2015","EGS KEY FIGURES (at previous day's close)",NA
"20","EGS","30 June 2015","Foreign Sales","-"
"21","EGS","30 June 2015","Free Cash Flow pS","-0.03"
"22","EGS","30 June 2015","Gross gearing","1,329.96"
"23","EGS","30 June 2015","Gross Profit Margin","-"
"24","EGS","30 June 2015","Interest Cover","-2.28"
"25","EGS","30 June 2015","Latest Shares Outstanding","489.60"
"26","EGS","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","EGS","30 June 2015","LT Debt/Total Capital","-"
"28","EGS","30 June 2015","Market Capitalisation","32.14"
"29","EGS","30 June 2015","Net Debt","44.17"
"30","EGS","30 June 2015","PE Ratio","-4.38"
"31","EGS","30 June 2015","Pre-Tax Profit Margin","-"
"32","EGS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EGS","30 June 2015","Return on Assets (ROA)","-2.09"
"34","EGS","30 June 2015","Return on Capital Invested (ROC...","-"
"35","EGS","30 June 2015","Return on Equity (ROE)","-"
"36","EGS","30 June 2015","Sales per Employee","-"
"37","EGS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EGS","30 June 2015","Spread","0.01"
"39","EGS","30 June 2015","Tangible Book-Value pS","0.03"
"40","EGS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EGS","30 June 2015","Working Capital pS","-0.40"
"42","EGS","30 June 2015","Yesterday's Close","0.35"
"43","EGS","30 June 2015","1 Month","0.44"
"44","EGS","30 June 2015","1 Month","0.43"
"45","EGS","30 June 2015","1 Week","0.40"
"46","EGS","30 June 2015","1 Week","0.36"
"47","EGS","30 June 2015","1 Year","0.56"
"48","EGS","30 June 2015","1 Year","0.18"
"49","EGS","30 June 2015","3 Months","0.56"
"50","EGS","30 June 2015","3 Months","0.45"
"51","EGS","30 June 2015","3 Years","0.56"
"52","EGS","30 June 2015","3 Years","0.18"
"53","EGS","30 June 2015","5 Years","0.56"
"54","EGS","30 June 2015","5 Years","0.18"
"55","EGS","30 June 2015","6 Months","0.56"
"56","EGS","30 June 2015","6 Months","0.18"
"57","EGS","30 June 2015","Period †","High"
"58","EGS","30 June 2015","Period †","Open"
"59","EGS","30 June 2015","","1 year"
"60","EGS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EGS","30 June 2015","CFO growth","-"
"62","EGS","30 June 2015","Diluted continuous EPS growth","-"
"63","EGS","30 June 2015","Diluted EPS growth","-"
"64","EGS","30 June 2015","Dividend growth","-"
"65","EGS","30 June 2015","EGS Growth Ratios (30 June 2015)",NA
"66","EGS","30 June 2015","Equity per share growth","-"
"67","EGS","30 June 2015","FCF growth","-"
"68","EGS","30 June 2015","Net income cont growth","-"
"69","EGS","30 June 2015","Net income growth","-"
"70","EGS","30 June 2015","Operating income growth","-"
"71","EGS","30 June 2015","Operating revenue growth","0.00"
"72","EGS","30 June 2015","Revenue growth","0.00"
"73","EGS","30 June 2015","Basic EPS","-0.08"
"74","EGS","30 June 2015","Basic EPS from Continuing Ope...","-0.08"
"75","EGS","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","EGS","30 June 2015","Basic EPS,Continuing and Disc...","-0.08"
"77","EGS","30 June 2015","Basic Weighted Average Shares...","91.83"
"78","EGS","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","EGS","30 June 2015","Commission Expenses","0.55"
"80","EGS","30 June 2015","Cost of Revenue","0.04"
"81","EGS","30 June 2015","Cost of Revenue,Reconciled","0.04"
"82","EGS","30 June 2015","Diluted EPS","-0.08"
"83","EGS","30 June 2015","Diluted EPS from Continuing O...","-0.08"
"84","EGS","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","EGS","30 June 2015","Diluted EPS,Continuing and Di...","-0.08"
"86","EGS","30 June 2015","Diluted Weighted Average Shar...","91.83"
"87","EGS","30 June 2015","Discontinued Operations","0.00"
"88","EGS","30 June 2015","Earning Before Interest and T...","-5.35"
"89","EGS","30 June 2015","Earning Before Interest Tax D...","-5.35"
"90","EGS","30 June 2015","EGS Income Statement 30 June 2015 (AUD)",NA
"91","EGS","30 June 2015","General and Administrative Ex...","0.54"
"92","EGS","30 June 2015","Gross Profit","-0.04"
"93","EGS","30 June 2015","Interest and Dividend Income","2,434.00"
"94","EGS","30 June 2015","Interest Expense","2.35"
"95","EGS","30 June 2015","Interest Expense-Non Operatin...","2.35"
"96","EGS","30 June 2015","Interest Income-Non Operating","2,434.00"
"97","EGS","30 June 2015","Interest Income/Expense,Net-N...","-2.35"
"98","EGS","30 June 2015","Minority Interest","0.00"
"99","EGS","30 June 2015","Net Income","-7.70"
"100","EGS","30 June 2015","Net Income Available to Commo...","-7.70"
"101","EGS","30 June 2015","Net Income from Continuing an...","-7.70"
"102","EGS","30 June 2015","Net Income from Continuing Op...","-7.70"
"103","EGS","30 June 2015","Net Income from Continuing Op...","-7.70"
"104","EGS","30 June 2015","Net Income Including Noncontr...","-7.70"
"105","EGS","30 June 2015","Net Interest Income","-2.35"
"106","EGS","30 June 2015","Non Operating Expense","-2.35"
"107","EGS","30 June 2015","Non Operating Income","0.06"
"108","EGS","30 June 2015","Normalized Basic EPS","-0.08"
"109","EGS","30 June 2015","Normalized Diluted EPS","-0.08"
"110","EGS","30 June 2015","Normalized Income","-7.70"
"111","EGS","30 June 2015","Operating Expenses","5.38"
"112","EGS","30 June 2015","Operating Income","-5.42"
"113","EGS","30 June 2015","Operating Revenue","0.00"
"114","EGS","30 June 2015","Other Income/Expense,Net","0.06"
"115","EGS","30 June 2015","Preferred Stock Dividends","0.00"
"116","EGS","30 June 2015","Pretax Income","-7.70"
"117","EGS","30 June 2015","Provision for Income Tax","0.00"
"118","EGS","30 June 2015","Salary and Benefit","0.54"
"119","EGS","30 June 2015","Selling and Marketing Expense","0.55"
"120","EGS","30 June 2015","Selling,General and Administr...","1.09"
"121","EGS","30 June 2015","Tax rate for calculations","0.00"
"122","EGS","30 June 2015","Total Revenue","0.00"
"123","EGS","30 June 2015","Assets turnover","-"
"124","EGS","30 June 2015","Capital expenditure sales ratio","-"
"125","EGS","30 June 2015","Cash conversion cycle","-"
"126","EGS","30 June 2015","Days in inventory","100.05"
"127","EGS","30 June 2015","Days in payment","22,233.42"
"128","EGS","30 June 2015","Days in sales","-"
"129","EGS","30 June 2015","EGS Efficency Ratios (30 June 2015)",NA
"130","EGS","30 June 2015","FCF net income ratio","-"
"131","EGS","30 June 2015","FCF sales ratio","-"
"132","EGS","30 June 2015","Fixed assets turnover","-"
"133","EGS","30 June 2015","Inventory turnover","3.65"
"134","EGS","30 June 2015","Payable turnover","0.02"
"135","EGS","30 June 2015","Receivable turnover","-"
"136","EGS","30 June 2015","ROA","-2.09"
"137","EGS","30 June 2015","ROE","-"
"138","EGS","30 June 2015","ROIC","-"
"139","EGS","30 June 2015","Current ratio","0.01"
"140","EGS","30 June 2015","Debt equity ratio","-"
"141","EGS","30 June 2015","Debt total capital ratio","-"
"142","EGS","30 June 2015","EGS Financial Health Ratios (30 June 2015)",NA
"143","EGS","30 June 2015","Financial leverage","-"
"144","EGS","30 June 2015","Quick ratio","0.01"
"145","EGS","30 June 2015","Total debt to equity","-"
"146","EGS","30 June 2015","Avg gross margin","-"
"147","EGS","30 June 2015","Avg net profit","-"
"148","EGS","30 June 2015","Avg post tax margin","-"
"149","EGS","30 June 2015","Avg pre tax marginr","-"
"150","EGS","30 June 2015","Avg ret assets","-0.89"
"151","EGS","30 June 2015","Avg ret commonr","-"
"152","EGS","30 June 2015","Avg ret invested capital","-"
"153","EGS","30 June 2015","EGS Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","EGS","30 June 2015","Growth ann capital spending","-0.66"
"155","EGS","30 June 2015","Growth ann gross profit","-"
"156","EGS","30 June 2015","EBIT margin","-"
"157","EGS","30 June 2015","EBITDA margin","-"
"158","EGS","30 June 2015","EBT margin","-"
"159","EGS","30 June 2015","EGS Profitability Ratios (30 June 2015)",NA
"160","EGS","30 June 2015","Gross margin","-"
"161","EGS","30 June 2015","Inc per employee tot ops","-"
"162","EGS","30 June 2015","Interest coverage","-2.28"
"163","EGS","30 June 2015","Net margin","-"
"164","EGS","30 June 2015","Normalized net profit margin","-"
"165","EGS","30 June 2015","Operating margin","-"
"166","EGS","30 June 2015","Sales per employee","-"
"167","EGS","30 June 2015","Tax rate","-"
"168","EGS","30 June 2015","Book value per share","-"
"169","EGS","30 June 2015","Cash return","-"
"170","EGS","30 June 2015","CF per share","-"
"171","EGS","30 June 2015","Div payout 5 year","-"
"172","EGS","30 June 2015","Div payout tot ops","-"
"173","EGS","30 June 2015","Div rate","-"
"174","EGS","30 June 2015","Dividend yield","-"
"175","EGS","30 June 2015","EGS Valuation Ratios (-)",NA
"176","EGS","30 June 2015","Growth ann sales per share 5 ye...","-"
"177","EGS","30 June 2015","Payout ratio","-"
"178","EGS","30 June 2015","Price to book","-"
"179","EGS","30 June 2015","Price to cash flow","-"
"180","EGS","30 June 2015","Price to EPS","-"
"181","EGS","30 June 2015","Price to free cash flow","-"
"182","EGS","30 June 2015","Price to sales","-"
"183","EGS","30 June 2015","Ratio PE 5 year high","-"
"184","EGS","30 June 2015","Ratio PE 5 year low","-"
"185","EGS","30 June 2015","Sales per share","-"
"186","EGS","30 June 2015","Sustainable growth rate","-"
"187","EGS","30 June 2015","Accounts Payable","3.44"
"188","EGS","30 June 2015","Accounts Receivable,Non-Curre...","0.06"
"189","EGS","30 June 2015","Accumulated Depreciation","-11.15"
"190","EGS","30 June 2015","Accumulated Gains/ Losses Not...","5.29"
"191","EGS","30 June 2015","Capital Stock","168.04"
"192","EGS","30 June 2015","Cash","0.05"
"193","EGS","30 June 2015","Cash and Cash Equivalents","0.05"
"194","EGS","30 June 2015","Cash,Cash Equivalents,and Sho...","0.05"
"195","EGS","30 June 2015","Common Stock","168.04"
"196","EGS","30 June 2015","Common Stock Equity","-40.90"
"197","EGS","30 June 2015","Current Assets","0.26"
"198","EGS","30 June 2015","Current Debt","35.08"
"199","EGS","30 June 2015","Current Debt and Capital Leas...","35.08"
"200","EGS","30 June 2015","Current Liabilities","40.07"
"201","EGS","30 June 2015","EGS Balance Sheet 30 June 2015 (AUD)",NA
"202","EGS","30 June 2015","Gross Property,Plant,and Equi...","14.15"
"203","EGS","30 June 2015","Inventories","0.01"
"204","EGS","30 June 2015","Invested Capital","-5.82"
"205","EGS","30 June 2015","Investments and Advances","0.00"
"206","EGS","30 June 2015","Net Property,Plant,and Equipm...","3.00"
"207","EGS","30 June 2015","Net Tangible Assets","-40.90"
"208","EGS","30 June 2015","Ordinary Shares Number","91.85"
"209","EGS","30 June 2015","Other Current Liabilities","0.05"
"210","EGS","30 June 2015","Other Payable","1.50"
"211","EGS","30 June 2015","Payables","4.94"
"212","EGS","30 June 2015","Payables and Accrued Expenses","4.94"
"213","EGS","30 June 2015","Preferred Stock","0.00"
"214","EGS","30 June 2015","Receivables","0.20"
"215","EGS","30 June 2015","Retained Earnings","-214.23"
"216","EGS","30 June 2015","Short Term Investments","0.00"
"217","EGS","30 June 2015","Stockholder's Equity","-40.90"
"218","EGS","30 June 2015","Tangible Book Value","-40.90"
"219","EGS","30 June 2015","Total Assets","3.33"
"220","EGS","30 June 2015","Total Capitalization","-40.90"
"221","EGS","30 June 2015","Total Debt","35.08"
"222","EGS","30 June 2015","Total Equity","-40.90"
"223","EGS","30 June 2015","Total Equity","-40.90"
"224","EGS","30 June 2015","Total Liabilities","44.22"
"225","EGS","30 June 2015","Total Liabilities Inc MI","44.22"
"226","EGS","30 June 2015","Total Non-Current Assets","3.06"
"227","EGS","30 June 2015","Total Non-Current Liabilities","4.15"
"228","EGS","30 June 2015","Total Non-Current Liabilities...","4.15"
"229","EGS","30 June 2015","Working Capital","-39.81"
"230","EGS","30 June 2015","Capital Expenditure","-3,998.00"
"231","EGS","30 June 2015","Cash and Cash Equivalents,Beg...","0.22"
"232","EGS","30 June 2015","Cash and Cash Equivalents,End...","0.05"
"233","EGS","30 June 2015","Cash Dividends Paid","0.00"
"234","EGS","30 June 2015","Cash Flow from Financing Acti...","2.33"
"235","EGS","30 June 2015","Cash Flow from Investing Acti...","-3,998.00"
"236","EGS","30 June 2015","Cash Flow from Operating Acti...","-2.49"
"237","EGS","30 June 2015","Change in Cash","-0.16"
"238","EGS","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"239","EGS","30 June 2015","EGS Cash Flow 30 June 2015 (AUD)",NA
