"","ticker","date","variable","value"
"1","CL8","30 June 2016","Address","181 Miller Street  Level 5, 2060"
"2","CL8","30 June 2016","Auditor:","HLB Mann Judd"
"3","CL8","30 June 2016","City/Country:","Sydney, Australia"
"4","CL8","30 June 2016","Company sector name:","Industrials"
"5","CL8","30 June 2016","End of fiscal year:","30 June 2016"
"6","CL8","30 June 2016","Industry group name","Consulting & Outsourcing"
"7","CL8","30 June 2016","Industry name:","Rental & Leasing Services"
"8","CL8","30 June 2016","Web address:","http://www.collaboratecorp.com"
"9","CL8","30 June 2016","Assets Turnover","4.46"
"10","CL8","30 June 2016","Book-Value pS","0.00"
"11","CL8","30 June 2016","Cash Flow pS","-0.00"
"12","CL8","30 June 2016","Cash pS","0.00"
"13","CL8","30 June 2016","CL8 KEY FIGURES (at previous day's close)",NA
"14","CL8","30 June 2016","Current Ratio","0.88"
"15","CL8","30 June 2016","Dividend pS (DPS)","-"
"16","CL8","30 June 2016","Dividend Yield","-"
"17","CL8","30 June 2016","Domestic Sales","-"
"18","CL8","30 June 2016","Earnings pS (EPS)","-0.01"
"19","CL8","30 June 2016","EBITDA Margin","-"
"20","CL8","30 June 2016","Effective Tax Rate","-"
"21","CL8","30 June 2016","Foreign Sales","-"
"22","CL8","30 June 2016","Free Cash Flow pS","-0.00"
"23","CL8","30 June 2016","Gross gearing","14.06"
"24","CL8","30 June 2016","Gross Profit Margin","67.41"
"25","CL8","30 June 2016","Interest Cover","-169.60"
"26","CL8","30 June 2016","Latest Shares Outstanding","392.71"
"27","CL8","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"28","CL8","30 June 2016","LT Debt/Total Capital","-"
"29","CL8","30 June 2016","Market Capitalisation","6.26"
"30","CL8","30 June 2016","Net Debt","0.27"
"31","CL8","30 June 2016","PE Ratio","-3.27"
"32","CL8","30 June 2016","Pre-Tax Profit Margin","-"
"33","CL8","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CL8","30 June 2016","Return on Assets (ROA)","-0.63"
"35","CL8","30 June 2016","Return on Capital Invested (ROC...","-0.74"
"36","CL8","30 June 2016","Return on Equity (ROE)","-0.73"
"37","CL8","30 June 2016","Sales per Employee","-"
"38","CL8","30 June 2016","Selling, General & Adm/tive (SG...","554.44"
"39","CL8","30 June 2016","Spread","0.00"
"40","CL8","30 June 2016","Tangible Book-Value pS","0.00"
"41","CL8","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","CL8","30 June 2016","Working Capital pS","0.01"
"43","CL8","30 June 2016","Yesterday's Close","0.02"
"44","CL8","30 June 2016","1 Month","0.02"
"45","CL8","30 June 2016","1 Week","0.02"
"46","CL8","30 June 2016","1 Year","0.02"
"47","CL8","30 June 2016","1 Year","0.04"
"48","CL8","30 June 2016","3 Months","0.02"
"49","CL8","30 June 2016","3 Years","0.01"
"50","CL8","30 June 2016","3 Years","0.04"
"51","CL8","30 June 2016","5 Years","0.01"
"52","CL8","30 June 2016","5 Years","0.04"
"53","CL8","30 June 2016","6 Months","0.02"
"54","CL8","30 June 2016","6 Months","0.04"
"55","CL8","30 June 2016","Period †","High"
"56","CL8","30 June 2016","Period †","Open"
"57","CL8","30 June 2016","","1 year"
"58","CL8","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CL8","30 June 2016","CFO growth","-"
"60","CL8","30 June 2016","CL8 Growth Ratios (30 June 2016)",NA
"61","CL8","30 June 2016","Diluted continuous EPS growth","-"
"62","CL8","30 June 2016","Diluted EPS growth","-"
"63","CL8","30 June 2016","Dividend growth","-"
"64","CL8","30 June 2016","Equity per share growth","-0.33"
"65","CL8","30 June 2016","FCF growth","-"
"66","CL8","30 June 2016","Net income cont growth","-"
"67","CL8","30 June 2016","Net income growth","-"
"68","CL8","30 June 2016","Operating income growth","-"
"69","CL8","30 June 2016","Operating revenue growth","0.46"
"70","CL8","30 June 2016","Revenue growth","0.46"
"71","CL8","30 June 2016","Amortization","0.13"
"72","CL8","30 June 2016","Basic EPS","-0.01"
"73","CL8","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"74","CL8","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","CL8","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"76","CL8","30 June 2016","Basic Weighted Average Shares...","347.60"
"77","CL8","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","CL8","30 June 2016","CL8 Income Statement 30 June 2016 (AUD)",NA
"79","CL8","30 June 2016","Cost of Revenue","0.20"
"80","CL8","30 June 2016","Cost of Revenue,Reconciled","0.20"
"81","CL8","30 June 2016","Depreciation","3,067.00"
"82","CL8","30 June 2016","Depreciation and Amortization","0.13"
"83","CL8","30 June 2016","Depreciation,Reconciled","0.13"
"84","CL8","30 June 2016","Diluted EPS","-0.01"
"85","CL8","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"86","CL8","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","CL8","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"88","CL8","30 June 2016","Diluted Weighted Average Shar...","347.60"
"89","CL8","30 June 2016","Discontinued Operations","0.00"
"90","CL8","30 June 2016","Earning Before Interest and T...","-2.11"
"91","CL8","30 June 2016","Earning Before Interest Tax D...","-1.97"
"92","CL8","30 June 2016","General and Administrative Ex...","3.39"
"93","CL8","30 June 2016","Gross Profit","0.41"
"94","CL8","30 June 2016","Interest and Dividend Income","0.02"
"95","CL8","30 June 2016","Interest Expense","0.01"
"96","CL8","30 June 2016","Interest Expense-Non Operatin...","0.01"
"97","CL8","30 June 2016","Interest Income-Non Operating","0.02"
"98","CL8","30 June 2016","Interest Income/Expense,Net-N...","8,880.00"
"99","CL8","30 June 2016","Minority Interest","0.00"
"100","CL8","30 June 2016","Net Income","-1.93"
"101","CL8","30 June 2016","Net Income Available to Commo...","-1.93"
"102","CL8","30 June 2016","Net Income from Continuing an...","-1.93"
"103","CL8","30 June 2016","Net Income from Continuing Op...","-1.93"
"104","CL8","30 June 2016","Net Income from Continuing Op...","-1.93"
"105","CL8","30 June 2016","Net Income Including Noncontr...","-1.93"
"106","CL8","30 June 2016","Net Interest Income","8,880.00"
"107","CL8","30 June 2016","Non Operating Expense","8,880.00"
"108","CL8","30 June 2016","Non Operating Income","2,812.00"
"109","CL8","30 June 2016","Normalized Basic EPS","-0.01"
"110","CL8","30 June 2016","Normalized Diluted EPS","-0.01"
"111","CL8","30 June 2016","Normalized Income","-1.93"
"112","CL8","30 June 2016","Operating Expenses","2.54"
"113","CL8","30 June 2016","Operating Income","-2.13"
"114","CL8","30 June 2016","Operating Revenue","0.61"
"115","CL8","30 June 2016","Other Income/Expense,Net","2,812.00"
"116","CL8","30 June 2016","Preferred Stock Dividends","0.00"
"117","CL8","30 June 2016","Pretax Income","-2.12"
"118","CL8","30 June 2016","Provision for Income Tax","-0.19"
"119","CL8","30 June 2016","Research and Development","0.30"
"120","CL8","30 June 2016","Salary and Benefit","1.16"
"121","CL8","30 June 2016","Selling,General and Administr...","3.39"
"122","CL8","30 June 2016","Tax rate for calculations","0.09"
"123","CL8","30 June 2016","Total Revenue","0.61"
"124","CL8","30 June 2016","Assets turnover","0.20"
"125","CL8","30 June 2016","Capital expenditure sales ratio","0.01"
"126","CL8","30 June 2016","Cash conversion cycle","-"
"127","CL8","30 June 2016","CL8 Efficency Ratios (30 June 2016)",NA
"128","CL8","30 June 2016","Days in inventory","-"
"129","CL8","30 June 2016","Days in payment","118.81"
"130","CL8","30 June 2016","Days in sales","228.99"
"131","CL8","30 June 2016","FCF net income ratio","-"
"132","CL8","30 June 2016","FCF sales ratio","-"
"133","CL8","30 June 2016","Fixed assets turnover","35.33"
"134","CL8","30 June 2016","Inventory turnover","-"
"135","CL8","30 June 2016","Payable turnover","3.07"
"136","CL8","30 June 2016","Receivable turnover","1.59"
"137","CL8","30 June 2016","ROA","-0.63"
"138","CL8","30 June 2016","ROE","-0.73"
"139","CL8","30 June 2016","ROIC","-0.74"
"140","CL8","30 June 2016","CL8 Financial Health Ratios (30 June 2016)",NA
"141","CL8","30 June 2016","Current ratio","0.88"
"142","CL8","30 June 2016","Debt equity ratio","-"
"143","CL8","30 June 2016","Debt total capital ratio","-"
"144","CL8","30 June 2016","Financial leverage","1.16"
"145","CL8","30 June 2016","Quick ratio","0.84"
"146","CL8","30 June 2016","Total debt to equity","-"
"147","CL8","30 June 2016","Avg gross margin","0.77"
"148","CL8","30 June 2016","Avg net profit","-1.67"
"149","CL8","30 June 2016","Avg post tax margin","-1.67"
"150","CL8","30 June 2016","Avg pre tax marginr","-1.86"
"151","CL8","30 June 2016","Avg ret assets","-0.27"
"152","CL8","30 June 2016","Avg ret commonr","-0.46"
"153","CL8","30 June 2016","Avg ret invested capital","-0.37"
"154","CL8","30 June 2016","CL8 Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
