"","ticker","date","variable","value"
"1","WSA","30 June 2016","Address","2 Kings Park Road  Level 2, West Perth, 6005"
"2","WSA","30 June 2016","Auditor:","Crowe Horwath"
"3","WSA","30 June 2016","City/Country:","Perth, Australia"
"4","WSA","30 June 2016","Company sector name:","Basic Materials"
"5","WSA","30 June 2016","End of fiscal year:","30 June 2016"
"6","WSA","30 June 2016","Industry group name","Metals & Mining"
"7","WSA","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","WSA","30 June 2016","Web address:","http://www.westernareas.com.au"
"9","WSA","30 June 2016","Assets Turnover","2.34"
"10","WSA","30 June 2016","Book-Value pS","1.79"
"11","WSA","30 June 2016","Cash Flow pS","0.06"
"12","WSA","30 June 2016","Cash pS","0.31"
"13","WSA","30 June 2016","Current Ratio","4.56"
"14","WSA","30 June 2016","Dividend pS (DPS)","0.06"
"15","WSA","30 June 2016","Dividend Yield","1.81"
"16","WSA","30 June 2016","Domestic Sales","-"
"17","WSA","30 June 2016","Earnings pS (EPS)","-0.12"
"18","WSA","30 June 2016","EBITDA Margin","11.43"
"19","WSA","30 June 2016","Effective Tax Rate","-"
"20","WSA","30 June 2016","Foreign Sales","-"
"21","WSA","30 June 2016","Free Cash Flow pS","-0.14"
"22","WSA","30 June 2016","Gross gearing","11.28"
"23","WSA","30 June 2016","Gross Profit Margin","-2.98"
"24","WSA","30 June 2016","Interest Cover","83.00"
"25","WSA","30 June 2016","Latest Shares Outstanding","270.92"
"26","WSA","30 June 2016","Leverage Ratio (Assets/Equity)","1.13"
"27","WSA","30 June 2016","LT Debt/Total Capital","0.00"
"28","WSA","30 June 2016","Market Capitalisation","764.53"
"29","WSA","30 June 2016","Net Debt","-20.54"
"30","WSA","30 June 2016","PE Ratio","-25.69"
"31","WSA","30 June 2016","Pre-Tax Profit Margin","-"
"32","WSA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","WSA","30 June 2016","Return on Assets (ROA)","-0.05"
"34","WSA","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"35","WSA","30 June 2016","Return on Equity (ROE)","-0.06"
"36","WSA","30 June 2016","Sales per Employee","-"
"37","WSA","30 June 2016","Selling, General & Adm/tive (SG...","8.19"
"38","WSA","30 June 2016","Spread","-0.08"
"39","WSA","30 June 2016","Tangible Book-Value pS","1.52"
"40","WSA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","WSA","30 June 2016","Working Capital pS","1.91"
"42","WSA","30 June 2016","WSA KEY FIGURES (at previous day's close)",NA
"43","WSA","30 June 2016","Yesterday's Close","3.16"
"44","WSA","30 June 2016","1 Month","3.19"
"45","WSA","30 June 2016","1 Month","2.41"
"46","WSA","30 June 2016","1 Week","3.19"
"47","WSA","30 June 2016","1 Week","2.73"
"48","WSA","30 June 2016","1 Year","3.24"
"49","WSA","30 June 2016","1 Year","2.10"
"50","WSA","30 June 2016","3 Months","3.24"
"51","WSA","30 June 2016","3 Months","2.31"
"52","WSA","30 June 2016","3 Years","5.30"
"53","WSA","30 June 2016","3 Years","2.82"
"54","WSA","30 June 2016","5 Years","6.07"
"55","WSA","30 June 2016","5 Years","4.28"
"56","WSA","30 June 2016","6 Months","3.24"
"57","WSA","30 June 2016","6 Months","2.16"
"58","WSA","30 June 2016","Period †","High"
"59","WSA","30 June 2016","Period †","Open"
"60","WSA","30 June 2016","","1 year"
"61","WSA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","WSA","30 June 2016","CFO growth","-0.90"
"63","WSA","30 June 2016","Diluted continuous EPS growth","-"
"64","WSA","30 June 2016","Diluted EPS growth","-"
"65","WSA","30 June 2016","Dividend growth","-0.43"
"66","WSA","30 June 2016","Equity per share growth","-0.05"
"67","WSA","30 June 2016","FCF growth","-"
"68","WSA","30 June 2016","Net income cont growth","-"
"69","WSA","30 June 2016","Net income growth","-"
"70","WSA","30 June 2016","Operating income growth","-"
"71","WSA","30 June 2016","Operating revenue growth","-0.33"
"72","WSA","30 June 2016","Revenue growth","-0.33"
"73","WSA","30 June 2016","WSA Growth Ratios (30 June 2016)",NA
"74","WSA","30 June 2016","Basic EPS","-0.12"
"75","WSA","30 June 2016","Basic EPS from Continuing Ope...","-0.12"
"76","WSA","30 June 2016","Basic EPS,Continuing and Disc...","-0.12"
"77","WSA","30 June 2016","Basic Weighted Average Shares...","241.94"
"78","WSA","30 June 2016","Calculated Tax Effect Of Unus...","-3.92"
"79","WSA","30 June 2016","Cost of Revenue","215.35"
"80","WSA","30 June 2016","Cost of Revenue,Reconciled","215.35"
"81","WSA","30 June 2016","Depreciation,Reconciled","62.16"
"82","WSA","30 June 2016","Diluted EPS","-0.12"
"83","WSA","30 June 2016","Diluted EPS from Continuing O...","-0.12"
"84","WSA","30 June 2016","Diluted EPS,Continuing and Di...","-0.12"
"85","WSA","30 June 2016","Diluted Weighted Average Shar...","245.13"
"86","WSA","30 June 2016","Dividend Per Share","0.06"
"87","WSA","30 June 2016","Earning Before Interest and T...","-38.26"
"88","WSA","30 June 2016","Earning Before Interest Tax D...","23.91"
"89","WSA","30 June 2016","General and Administrative Ex...","17.12"
"90","WSA","30 June 2016","Gross Profit","-6.24"
"91","WSA","30 June 2016","Impairment of Capital Assets,...","6.96"
"92","WSA","30 June 2016","Insurance and Claims","1.19"
"93","WSA","30 June 2016","Interest and Dividend Income","0.78"
"94","WSA","30 June 2016","Interest Expense","0.29"
"95","WSA","30 June 2016","Interest Expense-Non Operatin...","0.29"
"96","WSA","30 June 2016","Interest Income-Non Operating","0.78"
"97","WSA","30 June 2016","Interest Income/Expense,Net-N...","0.49"
"98","WSA","30 June 2016","Minority Interest","0.00"
"99","WSA","30 June 2016","Minority Interest","3.08"
"100","WSA","30 June 2016","Net Income","-26.70"
"101","WSA","30 June 2016","Net Income","-29.78"
"102","WSA","30 June 2016","Net Income Available to Commo...","-26.70"
"103","WSA","30 June 2016","Net Income from Continuing an...","-26.70"
"104","WSA","30 June 2016","Net Income from Continuing Op...","-26.70"
"105","WSA","30 June 2016","Net Income from Continuing Op...","-29.78"
"106","WSA","30 June 2016","Net Income Including Noncontr...","-29.78"
"107","WSA","30 June 2016","Net Interest Income","0.49"
"108","WSA","30 June 2016","Non Operating Expense","0.49"
"109","WSA","30 June 2016","Non Operating Income","-17.26"
"110","WSA","30 June 2016","Normalized Basic EPS","-0.07"
"111","WSA","30 June 2016","Normalized Diluted EPS","-0.07"
"112","WSA","30 June 2016","Normalized Income","-13.37"
"113","WSA","30 June 2016","Operating Expenses","15.54"
"114","WSA","30 June 2016","Operating Income","-21.78"
"115","WSA","30 June 2016","Operating Revenue","209.12"
"116","WSA","30 June 2016","Other Income/Expense,Net","-17.26"
"117","WSA","30 June 2016","Other Special Charges,Other","2.48"
"118","WSA","30 June 2016","Pretax Income","-38.55"
"119","WSA","30 June 2016","Provision for Income Tax","-8.76"
"120","WSA","30 June 2016","Salary and Benefit","12.08"
"121","WSA","30 June 2016","Selling,General and Administr...","17.12"
"122","WSA","30 June 2016","Tax rate for calculations","0.23"
"123","WSA","30 June 2016","Total Expenses","231.77"
"124","WSA","30 June 2016","Total Revenue","209.12"
"125","WSA","30 June 2016","TotalUnusualItems","-17.26"
"126","WSA","30 June 2016","TotalUnusualItemsExcludingGoo...","-17.26"
"127","WSA","30 June 2016","Write Off,Other","7.82"
"128","WSA","30 June 2016","WSA Income Statement 30 June 2016 (AUD)",NA
"129","WSA","30 June 2016","Assets turnover","0.38"
"130","WSA","30 June 2016","Capital expenditure sales ratio","0.24"
"131","WSA","30 June 2016","Cash conversion cycle","16.64"
"132","WSA","30 June 2016","Days in inventory","32.35"
"133","WSA","30 June 2016","Days in payment","44.14"
"134","WSA","30 June 2016","Days in sales","28.43"
"135","WSA","30 June 2016","FCF net income ratio","-"
"136","WSA","30 June 2016","FCF sales ratio","-"
"137","WSA","30 June 2016","Fixed assets turnover","0.58"
"138","WSA","30 June 2016","Inventory turnover","11.28"
"139","WSA","30 June 2016","Payable turnover","8.27"
"140","WSA","30 June 2016","Receivable turnover","12.84"
"141","WSA","30 June 2016","ROA","-0.05"
"142","WSA","30 June 2016","ROE","-0.06"
"143","WSA","30 June 2016","ROIC","-0.06"
"144","WSA","30 June 2016","WSA Efficency Ratios (30 June 2016)",NA
"145","WSA","30 June 2016","Current ratio","4.56"
"146","WSA","30 June 2016","Debt equity ratio","0.00"
"147","WSA","30 June 2016","Debt total capital ratio","0.00"
"148","WSA","30 June 2016","Financial leverage","1.13"
"149","WSA","30 June 2016","Quick ratio","3.88"
"150","WSA","30 June 2016","Total debt to equity","0.00"
"151","WSA","30 June 2016","WSA Financial Health Ratios (30 June 2016)",NA
"152","WSA","30 June 2016","Avg gross margin","0.19"
"153","WSA","30 June 2016","Avg net profit","-0.02"
"154","WSA","30 June 2016","Avg post tax margin","-0.02"
"155","WSA","30 June 2016","Avg pre tax marginr","-0.03"
"156","WSA","30 June 2016","Avg ret assets","-0.01"
