"","ticker","date","variable","value"
"1","AYZ","30 June 2016","Doing business in:","Australia (AU)"
"2","AYZ","30 June 2016","End of fiscal year:","30 June 2016"
"3","AYZ","30 June 2016","Fax:","+61 300457349"
"4","AYZ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AYZ","30 June 2016","Tel.:","+61 300454801"
"6","AYZ","30 June 2016","Trading currency:","AUD"
"7","AYZ","30 June 2016","Year established:","2012"
"8","AYZ","30 June 2016","Assets Turnover","17.49"
"9","AYZ","30 June 2016","AYZ KEY FIGURES (at previous day's close)",NA
"10","AYZ","30 June 2016","Book-Value pS","74.85"
"11","AYZ","30 June 2016","Cash Flow pS","2.34"
"12","AYZ","30 June 2016","Cash pS","1.94"
"13","AYZ","30 June 2016","Current Ratio","29.78"
"14","AYZ","30 June 2016","Dividend pS (DPS)","3.66"
"15","AYZ","30 June 2016","Dividend Yield","4.89"
"16","AYZ","30 June 2016","Domestic Sales","-"
"17","AYZ","30 June 2016","Earnings pS (EPS)","2.42"
"18","AYZ","30 June 2016","EBITDA Margin","74.83"
"19","AYZ","30 June 2016","Effective Tax Rate","-"
"20","AYZ","30 June 2016","Foreign Sales","-"
"21","AYZ","30 June 2016","Free Cash Flow pS","2.34"
"22","AYZ","30 June 2016","Gross gearing","0.09"
"23","AYZ","30 June 2016","Gross Profit Margin","83.02"
"24","AYZ","30 June 2016","Interest Cover","-"
"25","AYZ","30 June 2016","Latest Shares Outstanding","1.01"
"26","AYZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.00"
"27","AYZ","30 June 2016","LT Debt/Total Capital","-"
"28","AYZ","30 June 2016","Market Capitalisation","75.59"
"29","AYZ","30 June 2016","Net Debt","-1.90"
"30","AYZ","30 June 2016","PE Ratio","30.88"
"31","AYZ","30 June 2016","Pre-Tax Profit Margin","74.83"
"32","AYZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AYZ","30 June 2016","Return on Assets (ROA)","0.03"
"34","AYZ","30 June 2016","Return on Capital Invested (ROC...","-0.00"
"35","AYZ","30 June 2016","Return on Equity (ROE)","0.03"
"36","AYZ","30 June 2016","Sales per Employee","-"
"37","AYZ","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","AYZ","30 June 2016","Spread","-0.09"
"39","AYZ","30 June 2016","Tangible Book-Value pS","72.97"
"40","AYZ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AYZ","30 June 2016","Working Capital pS","74.85"
"42","AYZ","30 June 2016","Yesterday's Close","74.76"
"43","AYZ","30 June 2016","1 Month","74.82"
"44","AYZ","30 June 2016","1 Month","74.66"
"45","AYZ","30 June 2016","1 Week","74.82"
"46","AYZ","30 June 2016","1 Year","84.40"
"47","AYZ","30 June 2016","1 Year","84.35"
"48","AYZ","30 June 2016","3 Months","74.93"
"49","AYZ","30 June 2016","3 Months","74.84"
"50","AYZ","30 June 2016","3 Years","84.81"
"51","AYZ","30 June 2016","3 Years","84.70"
"52","AYZ","30 June 2016","5 Years","84.81"
"53","AYZ","30 June 2016","5 Years","84.70"
"54","AYZ","30 June 2016","6 Months","74.93"
"55","AYZ","30 June 2016","6 Months","73.00"
"56","AYZ","30 June 2016","Period †","High"
"57","AYZ","30 June 2016","Period †","Open"
"58","AYZ","30 June 2016","","1 year"
"59","AYZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","AYZ","30 June 2016","AYZ Growth Ratios (30 June 2016)",NA
"61","AYZ","30 June 2016","CFO growth","-"
"62","AYZ","30 June 2016","Diluted continuous EPS growth","-"
"63","AYZ","30 June 2016","Diluted EPS growth","-"
"64","AYZ","30 June 2016","Dividend growth","-"
"65","AYZ","30 June 2016","Equity per share growth","-0.08"
"66","AYZ","30 June 2016","FCF growth","-"
"67","AYZ","30 June 2016","Net income cont growth","-"
"68","AYZ","30 June 2016","Net income growth","-"
"69","AYZ","30 June 2016","Operating income growth","-"
"70","AYZ","30 June 2016","Operating revenue growth","-"
"71","AYZ","30 June 2016","Revenue growth","-"
"72","AYZ","30 June 2016","AYZ Income Statement 30 June 2016 (AUD)",NA
"73","AYZ","30 June 2016","Basic EPS","2.42"
"74","AYZ","30 June 2016","Basic EPS from Continuing Ope...","2.42"
"75","AYZ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","AYZ","30 June 2016","Basic EPS,Continuing and Disc...","2.42"
"77","AYZ","30 June 2016","Basic Weighted Average Shares...","1.01"
"78","AYZ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","AYZ","30 June 2016","Commission Expenses","0.09"
"80","AYZ","30 June 2016","Cost of Revenue","0.74"
"81","AYZ","30 June 2016","Cost of Revenue,Reconciled","0.74"
"82","AYZ","30 June 2016","Diluted EPS","2.42"
"83","AYZ","30 June 2016","Diluted EPS from Continuing O...","2.42"
"84","AYZ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","AYZ","30 June 2016","Diluted EPS,Continuing and Di...","2.42"
"86","AYZ","30 June 2016","Diluted Weighted Average Shar...","1.01"
"87","AYZ","30 June 2016","Discontinued Operations","0.00"
"88","AYZ","30 June 2016","Dividend Per Share","3.66"
"89","AYZ","30 June 2016","Earning Before Interest and T...","3.24"
"90","AYZ","30 June 2016","Earning Before Interest Tax D...","3.24"
"91","AYZ","30 June 2016","Gross Profit","3.59"
"92","AYZ","30 June 2016","Interest and Dividend Income","3.57"
"93","AYZ","30 June 2016","Minority Interest","0.00"
"94","AYZ","30 June 2016","Net Income","2.45"
"95","AYZ","30 June 2016","Net Income Available to Commo...","2.45"
"96","AYZ","30 June 2016","Net Income from Continuing an...","2.45"
"97","AYZ","30 June 2016","Net Income from Continuing Op...","2.45"
"98","AYZ","30 June 2016","Net Income from Continuing Op...","2.45"
"99","AYZ","30 June 2016","Net Income Including Noncontr...","2.45"
"100","AYZ","30 June 2016","Net Interest Income","3.57"
"101","AYZ","30 June 2016","Non Operating Income","0.00"
"102","AYZ","30 June 2016","Normalized Basic EPS","2.42"
"103","AYZ","30 June 2016","Normalized Diluted EPS","2.42"
"104","AYZ","30 June 2016","Normalized Income","2.45"
"105","AYZ","30 June 2016","Operating Expenses","0.35"
"106","AYZ","30 June 2016","Operating Income","3.24"
"107","AYZ","30 June 2016","Operating Revenue","4.33"
"108","AYZ","30 June 2016","Other Income/Expense,Net","-3.57"
"109","AYZ","30 June 2016","Preferred Stock Dividends","0.00"
"110","AYZ","30 June 2016","Pretax Income","3.24"
"111","AYZ","30 June 2016","Provision for Income Tax","0.79"
"112","AYZ","30 June 2016","Tax rate for calculations","0.24"
"113","AYZ","30 June 2016","Total Revenue","4.33"
"114","AYZ","30 June 2016","Assets turnover","0.06"
"115","AYZ","30 June 2016","AYZ Efficency Ratios (30 June 2016)",NA
"116","AYZ","30 June 2016","Capital expenditure sales ratio","-"
"117","AYZ","30 June 2016","Cash conversion cycle","-"
"118","AYZ","30 June 2016","Days in inventory","-"
"119","AYZ","30 June 2016","Days in payment","32.80"
"120","AYZ","30 June 2016","Days in sales","0.33"
"121","AYZ","30 June 2016","FCF net income ratio","0.97"
"122","AYZ","30 June 2016","FCF sales ratio","0.55"
"123","AYZ","30 June 2016","Fixed assets turnover","-"
"124","AYZ","30 June 2016","Inventory turnover","-"
"125","AYZ","30 June 2016","Payable turnover","11.13"
"126","AYZ","30 June 2016","Receivable turnover","1,099.61"
"127","AYZ","30 June 2016","ROA","0.03"
"128","AYZ","30 June 2016","ROE","0.03"
"129","AYZ","30 June 2016","ROIC","-0.00"
