"","ticker","date","variable","value"
"1","AFG","30 June 2016","Doing business in:","Australia (AU)"
"2","AFG","30 June 2016","End of fiscal year:","30 June 2016"
"3","AFG","30 June 2016","Fax:","+61 894207858"
"4","AFG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AFG","30 June 2016","Tel.:","+61 894207888"
"6","AFG","30 June 2016","Trading currency:","AUD"
"7","AFG","30 June 2016","Year established:","1994"
"8","AFG","30 June 2016","AFG KEY FIGURES (at previous day's close)",NA
"9","AFG","30 June 2016","Assets Turnover","3.56"
"10","AFG","30 June 2016","Book-Value pS","0.20"
"11","AFG","30 June 2016","Cash Flow pS","0.10"
"12","AFG","30 June 2016","Cash pS","0.30"
"13","AFG","30 June 2016","Current Ratio","-"
"14","AFG","30 June 2016","Dividend pS (DPS)","0.04"
"15","AFG","30 June 2016","Dividend Yield","3.49"
"16","AFG","30 June 2016","Domestic Sales","-"
"17","AFG","30 June 2016","Earnings pS (EPS)","0.21"
"18","AFG","30 June 2016","EBITDA Margin","-"
"19","AFG","30 June 2016","Effective Tax Rate","-"
"20","AFG","30 June 2016","Foreign Sales","-"
"21","AFG","30 June 2016","Free Cash Flow pS","0.10"
"22","AFG","30 June 2016","Gross gearing","95.16"
"23","AFG","30 June 2016","Gross Profit Margin","0.00"
"24","AFG","30 June 2016","Interest Cover","0.00"
"25","AFG","30 June 2016","Latest Shares Outstanding","214.81"
"26","AFG","30 June 2016","Leverage Ratio (Assets/Equity)","20.67"
"27","AFG","30 June 2016","LT Debt/Total Capital","-"
"28","AFG","30 June 2016","Market Capitalisation","528.44"
"29","AFG","30 June 2016","Net Debt","1,611.09"
"30","AFG","30 June 2016","PE Ratio","5.83"
"31","AFG","30 June 2016","Pre-Tax Profit Margin","12.81"
"32","AFG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AFG","30 June 2016","Return on Assets (ROA)","0.01"
"34","AFG","30 June 2016","Return on Capital Invested (ROC...","-"
"35","AFG","30 June 2016","Return on Equity (ROE)","0.28"
"36","AFG","30 June 2016","Sales per Employee","-"
"37","AFG","30 June 2016","Selling, General & Adm/tive (SG...","12.97"
"38","AFG","30 June 2016","Spread","0.03"
"39","AFG","30 June 2016","Tangible Book-Value pS","-0.00"
"40","AFG","30 June 2016","Total Debt/Equity (Gearing Rati...","24.21"
"41","AFG","30 June 2016","Working Capital pS","4.26"
"42","AFG","30 June 2016","Yesterday's Close","1.23"
"43","AFG","30 June 2016","1 Month","1.30"
"44","AFG","30 June 2016","1 Month","1.28"
"45","AFG","30 June 2016","1 Week","1.24"
"46","AFG","30 June 2016","1 Week","1.21"
"47","AFG","30 June 2016","1 Year","1.30"
"48","AFG","30 June 2016","1 Year","0.98"
"49","AFG","30 June 2016","3 Months","1.30"
"50","AFG","30 June 2016","3 Months","0.98"
"51","AFG","30 June 2016","3 Years","1.30"
"52","AFG","30 June 2016","3 Years","1.19"
"53","AFG","30 June 2016","5 Years","1.30"
"54","AFG","30 June 2016","5 Years","1.19"
"55","AFG","30 June 2016","6 Months","1.30"
"56","AFG","30 June 2016","6 Months","1.02"
"57","AFG","30 June 2016","Period †","High"
"58","AFG","30 June 2016","Period †","Open"
"59","AFG","30 June 2016","","1 year"
"60","AFG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AFG","30 June 2016","AFG Growth Ratios (30 June 2016)",NA
"62","AFG","30 June 2016","CFO growth","4.22"
"63","AFG","30 June 2016","Diluted continuous EPS growth","0.31"
"64","AFG","30 June 2016","Diluted EPS growth","-0.02"
"65","AFG","30 June 2016","Dividend growth","-"
"66","AFG","30 June 2016","Equity per share growth","0.23"
"67","AFG","30 June 2016","FCF growth","5.30"
"68","AFG","30 June 2016","Net income cont growth","0.48"
"69","AFG","30 June 2016","Net income growth","0.11"
"70","AFG","30 June 2016","Operating income growth","0.52"
"71","AFG","30 June 2016","Operating revenue growth","-0.02"
"72","AFG","30 June 2016","Revenue growth","-0.02"
"73","AFG","30 June 2016","AFG Income Statement 30 June 2016 (AUD)",NA
"74","AFG","30 June 2016","Basic EPS","0.21"
"75","AFG","30 June 2016","Basic EPS from Continuing Ope...","0.21"
"76","AFG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","AFG","30 June 2016","Basic EPS,Continuing and Disc...","0.21"
"78","AFG","30 June 2016","Basic Weighted Average Shares...","429.63"
"79","AFG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","AFG","30 June 2016","Commission Expenses","2.96"
"81","AFG","30 June 2016","Depreciation","2.20"
"82","AFG","30 June 2016","Depreciation and Amortization","2.20"
"83","AFG","30 June 2016","Depreciation,Reconciled","2.20"
"84","AFG","30 June 2016","Diluted EPS","0.21"
"85","AFG","30 June 2016","Diluted EPS from Continuing O...","0.11"
"86","AFG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","AFG","30 June 2016","Diluted EPS,Continuing and Di...","0.21"
"88","AFG","30 June 2016","Diluted Weighted Average Shar...","214.81"
"89","AFG","30 June 2016","Discontinued Operations","0.00"
"90","AFG","30 June 2016","Dividend Per Share","0.04"
"91","AFG","30 June 2016","Fees and Commissions","863.72"
"92","AFG","30 June 2016","General and Administrative Ex...","55.61"
"93","AFG","30 June 2016","Interest and Dividend Income","99.78"
"94","AFG","30 June 2016","Interest Expense","66.14"
"95","AFG","30 June 2016","Interest Income after Provisi...","66.54"
"96","AFG","30 June 2016","Minority Interest","0.02"
"97","AFG","30 June 2016","Net Income","22.67"
"98","AFG","30 June 2016","Net Income Available to Commo...","22.67"
"99","AFG","30 June 2016","Net Income from Continuing an...","22.67"
"100","AFG","30 June 2016","Net Income from Continuing Op...","22.64"
"101","AFG","30 June 2016","Net Income from Continuing Op...","22.67"
"102","AFG","30 June 2016","Net Income Including Noncontr...","45.29"
"103","AFG","30 June 2016","Net Interest Income","66.71"
"104","AFG","30 June 2016","Non-Interest Expense","480.82"
"105","AFG","30 June 2016","Non-Interest Income","447.20"
"106","AFG","30 June 2016","Normalized Basic EPS","0.21"
"107","AFG","30 June 2016","Normalized Diluted EPS","0.11"
"108","AFG","30 June 2016","Normalized Income","22.67"
"109","AFG","30 June 2016","Occupancy and Equipment","0.83"
"110","AFG","30 June 2016","Operating Income","65.85"
"111","AFG","30 June 2016","Operating Revenue","513.91"
"112","AFG","30 June 2016","Other Non-Interest Expense","413.32"
"113","AFG","30 June 2016","Other Non-Interest Income","-416.51"
"114","AFG","30 June 2016","Preferred Stock Dividends","0.00"
"115","AFG","30 June 2016","Pretax Income","65.85"
"116","AFG","30 June 2016","Provision for Income Tax","43.21"
"117","AFG","30 June 2016","Provision for Loan and Lease ...","-0.17"
"118","AFG","30 June 2016","Salary and Benefit","48.98"
"119","AFG","30 June 2016","Selling and Marketing Expense","11.05"
"120","AFG","30 June 2016","Selling,General and Administr...","66.66"
"121","AFG","30 June 2016","Tax rate for calculations","0.30"
"122","AFG","30 June 2016","Total Revenue","513.91"
"123","AFG","30 June 2016","AFG Efficency Ratios (30 June 2016)",NA
"124","AFG","30 June 2016","Assets turnover","0.29"
"125","AFG","30 June 2016","Capital expenditure sales ratio","0.00"
"126","AFG","30 June 2016","Cash conversion cycle","-"
"127","AFG","30 June 2016","Days in inventory","-"
"128","AFG","30 June 2016","Days in payment","-"
"129","AFG","30 June 2016","Days in sales","-"
