"","ticker","date","variable","value"
"1","AAL","30 June 2015","Address","10 Anson Road  33-13 International Plaza, 529942"
"2","AAL","30 June 2015","City/Country:","Singapore, Singapore"
"3","AAL","30 June 2015","Company sector name:","Basic Materials"
"4","AAL","30 June 2015","End of fiscal year:","30 June 2015"
"5","AAL","30 June 2015","Industry group name","Coal"
"6","AAL","30 June 2015","Industry name:","Coal"
"7","AAL","30 June 2015","Web address:","http://www.apaccoal.com"
"8","AAL","30 June 2015","AAL KEY FIGURES (at previous day's close)",NA
"9","AAL","30 June 2015","Assets Turnover","-"
"10","AAL","30 June 2015","Book-Value pS","0.01"
"11","AAL","30 June 2015","Cash Flow pS","0.00"
"12","AAL","30 June 2015","Cash pS","0.00"
"13","AAL","30 June 2015","Current Ratio","7.24"
"14","AAL","30 June 2015","Dividend pS (DPS)","-"
"15","AAL","30 June 2015","Dividend Yield","-"
"16","AAL","30 June 2015","Domestic Sales","-"
"17","AAL","30 June 2015","Earnings pS (EPS)","-0.00"
"18","AAL","30 June 2015","EBITDA Margin","-"
"19","AAL","30 June 2015","Effective Tax Rate","-"
"20","AAL","30 June 2015","Foreign Sales","-"
"21","AAL","30 June 2015","Free Cash Flow pS","0.00"
"22","AAL","30 June 2015","Gross gearing","7.73"
"23","AAL","30 June 2015","Gross Profit Margin","-"
"24","AAL","30 June 2015","Interest Cover","-274.10"
"25","AAL","30 June 2015","Latest Shares Outstanding","249.71"
"26","AAL","30 June 2015","Leverage Ratio (Assets/Equity)","1.08"
"27","AAL","30 June 2015","LT Debt/Total Capital","-"
"28","AAL","30 June 2015","Market Capitalisation","1.25"
"29","AAL","30 June 2015","Net Debt","0.07"
"30","AAL","30 June 2015","PE Ratio","-5.56"
"31","AAL","30 June 2015","Pre-Tax Profit Margin","-"
"32","AAL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AAL","30 June 2015","Return on Assets (ROA)","-0.11"
"34","AAL","30 June 2015","Return on Capital Invested (ROC...","-0.16"
"35","AAL","30 June 2015","Return on Equity (ROE)","-0.12"
"36","AAL","30 June 2015","Sales per Employee","-"
"37","AAL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AAL","30 June 2015","Spread","0.01"
"39","AAL","30 June 2015","Tangible Book-Value pS","0.00"
"40","AAL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AAL","30 June 2015","Working Capital pS","0.01"
"42","AAL","30 June 2015","Yesterday's Close","0.01"
"43","AAL","30 June 2015","1 Month","0.00"
"44","AAL","30 June 2015","1 Week","0.00"
"45","AAL","30 June 2015","1 Year","0.00"
"46","AAL","30 June 2015","1 Year","0.01"
"47","AAL","30 June 2015","3 Months","0.00"
"48","AAL","30 June 2015","3 Years","0.00"
"49","AAL","30 June 2015","3 Years","0.01"
"50","AAL","30 June 2015","5 Years","0.01"
"51","AAL","30 June 2015","5 Years","0.02"
"52","AAL","30 June 2015","6 Months","0.00"
"53","AAL","30 June 2015","6 Months","0.01"
"54","AAL","30 June 2015","Period †","High"
"55","AAL","30 June 2015","Period †","Open"
"56","AAL","30 June 2015","","1 year"
"57","AAL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AAL","30 June 2015","AAL Growth Ratios (30 June 2015)",NA
"59","AAL","30 June 2015","CFO growth","-"
"60","AAL","30 June 2015","Diluted continuous EPS growth","-"
"61","AAL","30 June 2015","Diluted EPS growth","-"
"62","AAL","30 June 2015","Dividend growth","-"
"63","AAL","30 June 2015","Equity per share growth","-0.22"
"64","AAL","30 June 2015","FCF growth","-"
"65","AAL","30 June 2015","Net income cont growth","-"
"66","AAL","30 June 2015","Net income growth","-"
"67","AAL","30 June 2015","Operating income growth","-"
"68","AAL","30 June 2015","Operating revenue growth","0.00"
"69","AAL","30 June 2015","Revenue growth","0.00"
"70","AAL","30 June 2015","AAL Income Statement 30 June 2015 (AUD)",NA
"71","AAL","30 June 2015","Basic EPS","-0.00"
"72","AAL","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"73","AAL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","AAL","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","AAL","30 June 2015","Basic Weighted Average Shares...","249.71"
"76","AAL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","AAL","30 June 2015","Commission Expenses","0.15"
"78","AAL","30 June 2015","Depreciation","384.00"
"79","AAL","30 June 2015","Depreciation and Amortization","384.00"
"80","AAL","30 June 2015","Depreciation,Reconciled","384.00"
"81","AAL","30 June 2015","Diluted EPS","-0.00"
"82","AAL","30 June 2015","Diluted EPS from Continuing O...","-0.00"
