"","ticker","date","variable","value"
"1","GSC","30 June 2015","Auditor:","BDJ Partners Audit Pty Ltd"
"2","GSC","30 June 2015","Doing business in:","Australia (AU)"
"3","GSC","30 June 2015","End of fiscal year:","30 June 2015"
"4","GSC","30 June 2015","Fax:","+61 299224004"
"5","GSC","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GSC","30 June 2015","Tel.:","+61 299225800"
"7","GSC","30 June 2015","Trading currency:","AUD"
"8","GSC","30 June 2015","Assets Turnover","-"
"9","GSC","30 June 2015","Book-Value pS","-"
"10","GSC","30 June 2015","Cash Flow pS","-"
"11","GSC","30 June 2015","Cash pS","-"
"12","GSC","30 June 2015","Current Ratio","2.50"
"13","GSC","30 June 2015","Dividend pS (DPS)","-"
"14","GSC","30 June 2015","Dividend Yield","-"
"15","GSC","30 June 2015","Domestic Sales","-"
"16","GSC","30 June 2015","Earnings pS (EPS)","-"
"17","GSC","30 June 2015","EBITDA Margin","-"
"18","GSC","30 June 2015","Effective Tax Rate","-"
"19","GSC","30 June 2015","Foreign Sales","-"
"20","GSC","30 June 2015","Free Cash Flow pS","-"
"21","GSC","30 June 2015","Gross gearing","-"
"22","GSC","30 June 2015","Gross Profit Margin","-"
"23","GSC","30 June 2015","GSC KEY FIGURES (at previous day's close)",NA
"24","GSC","30 June 2015","Interest Cover","-"
"25","GSC","30 June 2015","Latest Shares Outstanding","1,011.49"
"26","GSC","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","GSC","30 June 2015","LT Debt/Total Capital","-"
"28","GSC","30 June 2015","Market Capitalisation","62.71"
"29","GSC","30 June 2015","Net Debt","-"
"30","GSC","30 June 2015","PE Ratio","-"
"31","GSC","30 June 2015","Pre-Tax Profit Margin","-"
"32","GSC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GSC","30 June 2015","Return on Assets (ROA)","-0.37"
"34","GSC","30 June 2015","Return on Capital Invested (ROC...","-0.38"
"35","GSC","30 June 2015","Return on Equity (ROE)","-0.38"
"36","GSC","30 June 2015","Sales per Employee","-"
"37","GSC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GSC","30 June 2015","Spread","0.00"
"39","GSC","30 June 2015","Tangible Book-Value pS","-"
"40","GSC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GSC","30 June 2015","Working Capital pS","-"
"42","GSC","30 June 2015","Yesterday's Close","0.06"
"43","GSC","30 June 2015","1 Month","0.07"
"44","GSC","30 June 2015","1 Month","0.05"
"45","GSC","30 June 2015","1 Week","0.07"
"46","GSC","30 June 2015","1 Year","0.00"
"47","GSC","30 June 2015","1 Year","0.11"
"48","GSC","30 June 2015","3 Months","0.06"
"49","GSC","30 June 2015","3 Months","0.11"
"50","GSC","30 June 2015","3 Years","0.11"
"51","GSC","30 June 2015","3 Years","0.03"
"52","GSC","30 June 2015","5 Years","0.11"
"53","GSC","30 June 2015","5 Years","0.04"
"54","GSC","30 June 2015","6 Months","0.11"
"55","GSC","30 June 2015","6 Months","0.01"
"56","GSC","30 June 2015","Period †","High"
"57","GSC","30 June 2015","Period †","Open"
"58","GSC","30 June 2015","","1 year"
