"","ticker","date","variable","value"
"1","LPE","30 June 2016","Address","13 Norval Court  Suite 18, 4558"
"2","LPE","30 June 2016","Company sector name:","Utilities"
"3","LPE","30 June 2016","End of fiscal year:","30 June 2016"
"4","LPE","30 June 2016","Industry group name","Utilities - Regulated"
"5","LPE","30 June 2016","Industry name:","Utilities - Regulated Electric"
"6","LPE","30 June 2016","Web address:","http://www.localityenergy.com.au"
"7","LPE","30 June 2016","Assets Turnover","3.04"
"8","LPE","30 June 2016","Book-Value pS","0.00"
"9","LPE","30 June 2016","Cash Flow pS","-0.00"
"10","LPE","30 June 2016","Cash pS","0.00"
"11","LPE","30 June 2016","Current Ratio","4.30"
"12","LPE","30 June 2016","Dividend pS (DPS)","-"
"13","LPE","30 June 2016","Dividend Yield","-"
"14","LPE","30 June 2016","Domestic Sales","-"
"15","LPE","30 June 2016","Earnings pS (EPS)","-0.01"
"16","LPE","30 June 2016","EBITDA Margin","-"
"17","LPE","30 June 2016","Effective Tax Rate","-"
"18","LPE","30 June 2016","Foreign Sales","-"
"19","LPE","30 June 2016","Free Cash Flow pS","-0.00"
"20","LPE","30 June 2016","Gross gearing","20.03"
"21","LPE","30 June 2016","Gross Profit Margin","18.89"
"22","LPE","30 June 2016","Interest Cover","-107.20"
"23","LPE","30 June 2016","Latest Shares Outstanding","2,211.54"
"24","LPE","30 June 2016","Leverage Ratio (Assets/Equity)","1.25"
"25","LPE","30 June 2016","LPE KEY FIGURES (at previous day's close)",NA
"26","LPE","30 June 2016","LT Debt/Total Capital","0.05"
"27","LPE","30 June 2016","Market Capitalisation","23.68"
"28","LPE","30 June 2016","Net Debt","-1.56"
"29","LPE","30 June 2016","PE Ratio","-2.75"
"30","LPE","30 June 2016","Pre-Tax Profit Margin","-"
"31","LPE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","LPE","30 June 2016","Return on Assets (ROA)","-3.19"
"33","LPE","30 June 2016","Return on Capital Invested (ROC...","-4.14"
"34","LPE","30 June 2016","Return on Equity (ROE)","-8.05"
"35","LPE","30 June 2016","Sales per Employee","-"
"36","LPE","30 June 2016","Selling, General & Adm/tive (SG...","490.26"
"37","LPE","30 June 2016","Spread","-0.00"
"38","LPE","30 June 2016","Tangible Book-Value pS","0.00"
"39","LPE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"40","LPE","30 June 2016","Working Capital pS","0.01"
"41","LPE","30 June 2016","Yesterday's Close","0.03"
"42","LPE","30 June 2016","1 Month","0.03"
"43","LPE","30 June 2016","1 Week","0.03"
"44","LPE","30 June 2016","1 Year","0.03"
"45","LPE","30 June 2016","1 Year","0.05"
"46","LPE","30 June 2016","3 Months","0.04"
"47","LPE","30 June 2016","3 Years","0.03"
"48","LPE","30 June 2016","3 Years","0.05"
"49","LPE","30 June 2016","5 Years","0.03"
"50","LPE","30 June 2016","5 Years","0.05"
"51","LPE","30 June 2016","6 Months","0.03"
"52","LPE","30 June 2016","6 Months","0.05"
"53","LPE","30 June 2016","Period †","High"
"54","LPE","30 June 2016","Period †","Open"
"55","LPE","30 June 2016","","1 year"
"56","LPE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","LPE","30 June 2016","CFO growth","-"
"58","LPE","30 June 2016","Diluted continuous EPS growth","-"
"59","LPE","30 June 2016","Diluted EPS growth","-"
"60","LPE","30 June 2016","Dividend growth","-"
"61","LPE","30 June 2016","Equity per share growth","-"
"62","LPE","30 June 2016","FCF growth","-"
"63","LPE","30 June 2016","LPE Growth Ratios (30 June 2016)",NA
"64","LPE","30 June 2016","Net income cont growth","-"
"65","LPE","30 June 2016","Net income growth","-"
"66","LPE","30 June 2016","Operating income growth","-"
"67","LPE","30 June 2016","Operating revenue growth","-"
"68","LPE","30 June 2016","Revenue growth","-"
"69","LPE","30 June 2016","Amortization","0.07"
"70","LPE","30 June 2016","Basic EPS","-0.01"
"71","LPE","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"72","LPE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","LPE","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"74","LPE","30 June 2016","Basic Weighted Average Shares...","845.78"
"75","LPE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","LPE","30 June 2016","Commission Expenses","0.65"
"77","LPE","30 June 2016","Cost of Revenue","1.43"
"78","LPE","30 June 2016","Cost of Revenue,Reconciled","1.43"
"79","LPE","30 June 2016","Depreciation","0.05"
"80","LPE","30 June 2016","Depreciation and Amortization","0.13"
"81","LPE","30 June 2016","Depreciation,Reconciled","0.13"
"82","LPE","30 June 2016","Diluted EPS","-0.01"
"83","LPE","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","LPE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","LPE","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","LPE","30 June 2016","Diluted Weighted Average Shar...","845.78"
"87","LPE","30 June 2016","Discontinued Operations","0.00"
"88","LPE","30 June 2016","Earning Before Interest and T...","-8.65"
"89","LPE","30 June 2016","Earning Before Interest Tax D...","-8.52"
"90","LPE","30 June 2016","General and Administrative Ex...","7.98"
"91","LPE","30 June 2016","Gross Profit","0.33"
"92","LPE","30 June 2016","Interest and Dividend Income","0.03"
"93","LPE","30 June 2016","Interest Expense","0.08"
"94","LPE","30 June 2016","Interest Expense-Non Operatin...","0.08"
"95","LPE","30 June 2016","Interest Income-Non Operating","0.03"
"96","LPE","30 June 2016","Interest Income/Expense,Net-N...","-0.05"
"97","LPE","30 June 2016","LPE Income Statement 30 June 2016 (AUD)",NA
"98","LPE","30 June 2016","Minority Interest","0.00"
"99","LPE","30 June 2016","Net Income","-8.61"
"100","LPE","30 June 2016","Net Income Available to Commo...","-8.61"
"101","LPE","30 June 2016","Net Income from Continuing an...","-8.61"
"102","LPE","30 June 2016","Net Income from Continuing Op...","-8.61"
"103","LPE","30 June 2016","Net Income from Continuing Op...","-8.61"
"104","LPE","30 June 2016","Net Income Including Noncontr...","-8.61"
"105","LPE","30 June 2016","Net Interest Income","-0.05"
"106","LPE","30 June 2016","Non Operating Expense","-0.05"
"107","LPE","30 June 2016","Non Operating Income","0.22"
"108","LPE","30 June 2016","Normalized Basic EPS","-0.01"
"109","LPE","30 June 2016","Normalized Diluted EPS","-0.01"
"110","LPE","30 June 2016","Normalized Income","-8.61"
"111","LPE","30 June 2016","Operating Expenses","9.23"
"112","LPE","30 June 2016","Operating Income","-8.90"
"113","LPE","30 June 2016","Operating Revenue","1.76"
"114","LPE","30 June 2016","Other Income/Expense,Net","0.22"
"115","LPE","30 June 2016","Preferred Stock Dividends","0.00"
"116","LPE","30 June 2016","Pretax Income","-8.73"
"117","LPE","30 June 2016","Provision for Income Tax","-0.12"
"118","LPE","30 June 2016","Salary and Benefit","7.98"
"119","LPE","30 June 2016","Selling and Marketing Expense","0.65"
"120","LPE","30 June 2016","Selling,General and Administr...","8.63"
"121","LPE","30 June 2016","Tax rate for calculations","0.01"
"122","LPE","30 June 2016","Total Revenue","1.76"
"123","LPE","30 June 2016","Assets turnover","0.65"
"124","LPE","30 June 2016","Capital expenditure sales ratio","0.94"
"125","LPE","30 June 2016","Cash conversion cycle","-"
"126","LPE","30 June 2016","Days in inventory","-"
"127","LPE","30 June 2016","Days in payment","137.70"
"128","LPE","30 June 2016","Days in sales","103.25"
"129","LPE","30 June 2016","FCF net income ratio","-"
"130","LPE","30 June 2016","FCF sales ratio","-"
"131","LPE","30 June 2016","Fixed assets turnover","8.46"
"132","LPE","30 June 2016","Inventory turnover","-"
"133","LPE","30 June 2016","LPE Efficency Ratios (30 June 2016)",NA
