"","ticker","date","variable","value"
"1","EGG","30 June 2016","Address","Level 3, 1 Buckingham Street  Surry Hills, 2010"
"2","EGG","30 June 2016","City/Country:","Sydney, Australia"
"3","EGG","30 June 2016","Company sector name:","Consumer Cyclical"
"4","EGG","30 June 2016","End of fiscal year:","30 June 2016"
"5","EGG","30 June 2016","Industry group name","Advertising & Marketing Services"
"6","EGG","30 June 2016","Industry name:","Advertising Agencies"
"7","EGG","30 June 2016","Web address:","http://www.enero.com"
"8","EGG","30 June 2016","Assets Turnover","-"
"9","EGG","30 June 2016","Book-Value pS","-"
"10","EGG","30 June 2016","Cash Flow pS","-"
"11","EGG","30 June 2016","Cash pS","-"
"12","EGG","30 June 2016","Current Ratio","1.87"
"13","EGG","30 June 2016","Dividend pS (DPS)","-"
"14","EGG","30 June 2016","Dividend Yield","-"
"15","EGG","30 June 2016","Domestic Sales","-"
"16","EGG","30 June 2016","Earnings pS (EPS)","-"
"17","EGG","30 June 2016","EBITDA Margin","-"
"18","EGG","30 June 2016","Effective Tax Rate","-"
"19","EGG","30 June 2016","EGG KEY FIGURES (at previous day's close)",NA
"20","EGG","30 June 2016","Foreign Sales","-"
"21","EGG","30 June 2016","Free Cash Flow pS","-"
"22","EGG","30 June 2016","Gross gearing","-"
"23","EGG","30 June 2016","Gross Profit Margin","-"
"24","EGG","30 June 2016","Interest Cover","-"
"25","EGG","30 June 2016","Latest Shares Outstanding","85.60"
"26","EGG","30 June 2016","Leverage Ratio (Assets/Equity)","1.36"
"27","EGG","30 June 2016","LT Debt/Total Capital","0.00"
"28","EGG","30 June 2016","Market Capitalisation","94.17"
"29","EGG","30 June 2016","Net Debt","-"
"30","EGG","30 June 2016","PE Ratio","-"
"31","EGG","30 June 2016","Pre-Tax Profit Margin","-"
"32","EGG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EGG","30 June 2016","Return on Assets (ROA)","0.04"
"34","EGG","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","EGG","30 June 2016","Return on Equity (ROE)","0.06"
"36","EGG","30 June 2016","Sales per Employee","-"
"37","EGG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","EGG","30 June 2016","Spread","0.03"
"39","EGG","30 June 2016","Tangible Book-Value pS","-"
"40","EGG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","EGG","30 June 2016","Working Capital pS","-"
"42","EGG","30 June 2016","Yesterday's Close","1.10"
"43","EGG","30 June 2016","1 Month","1.19"
"44","EGG","30 June 2016","1 Week","1.15"
"45","EGG","30 June 2016","1 Year","1.32"
"46","EGG","30 June 2016","1 Year","0.72"
"47","EGG","30 June 2016","3 Months","1.32"
"48","EGG","30 June 2016","3 Months","1.24"
"49","EGG","30 June 2016","3 Years","1.32"
"50","EGG","30 June 2016","3 Years","0.62"
"51","EGG","30 June 2016","5 Years","1.32"
"52","EGG","30 June 2016","5 Years","0.52"
"53","EGG","30 June 2016","6 Months","1.32"
"54","EGG","30 June 2016","6 Months","1.14"
"55","EGG","30 June 2016","Period †","High"
"56","EGG","30 June 2016","Period †","Open"
"57","EGG","30 June 2016","","1 year"
"58","EGG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","EGG","30 June 2016","CFO growth","1.43"
"60","EGG","30 June 2016","Diluted continuous EPS growth","-"
"61","EGG","30 June 2016","Diluted EPS growth","-"
"62","EGG","30 June 2016","Dividend growth","-"
"63","EGG","30 June 2016","EGG Growth Ratios (30 June 2016)",NA
"64","EGG","30 June 2016","Equity per share growth","-0.03"
"65","EGG","30 June 2016","FCF growth","2.65"
"66","EGG","30 June 2016","Net income cont growth","-"
"67","EGG","30 June 2016","Net income growth","-"
"68","EGG","30 June 2016","Operating income growth","20.64"
"69","EGG","30 June 2016","Operating revenue growth","0.01"
"70","EGG","30 June 2016","Revenue growth","0.01"
"71","EGG","30 June 2016","Assets turnover","1.42"
"72","EGG","30 June 2016","Capital expenditure sales ratio","0.01"
"73","EGG","30 June 2016","Cash conversion cycle","-"
"74","EGG","30 June 2016","Days in inventory","-"
"75","EGG","30 June 2016","Days in payment","81.07"
"76","EGG","30 June 2016","Days in sales","44.56"
"77","EGG","30 June 2016","EGG Efficency Ratios (30 June 2016)",NA
"78","EGG","30 June 2016","FCF net income ratio","2.42"
"79","EGG","30 June 2016","FCF sales ratio","0.07"
"80","EGG","30 June 2016","Fixed assets turnover","35.68"
"81","EGG","30 June 2016","Inventory turnover","-"
"82","EGG","30 June 2016","Payable turnover","4.50"
"83","EGG","30 June 2016","Receivable turnover","8.19"
"84","EGG","30 June 2016","ROA","0.04"
"85","EGG","30 June 2016","ROE","0.06"
"86","EGG","30 June 2016","ROIC","0.06"
"87","EGG","30 June 2016","Current ratio","1.87"
"88","EGG","30 June 2016","Debt equity ratio","0.00"
"89","EGG","30 June 2016","Debt total capital ratio","0.00"
"90","EGG","30 June 2016","EGG Financial Health Ratios (30 June 2016)",NA
"91","EGG","30 June 2016","Financial leverage","1.36"
"92","EGG","30 June 2016","Quick ratio","1.74"
"93","EGG","30 June 2016","Total debt to equity","0.00"
"94","EGG","30 June 2016","Avg gross margin","0.53"
"95","EGG","30 June 2016","Avg net profit","-0.15"
"96","EGG","30 June 2016","Avg post tax margin","-0.15"
"97","EGG","30 June 2016","Avg pre tax marginr","-0.11"
"98","EGG","30 June 2016","Avg ret assets","-0.15"
"99","EGG","30 June 2016","Avg ret commonr","-0.25"
"100","EGG","30 June 2016","Avg ret invested capital","-0.21"
"101","EGG","30 June 2016","EGG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"102","EGG","30 June 2016","Growth ann capital spending","-0.30"
"103","EGG","30 June 2016","Growth ann gross profit","-0.20"
"104","EGG","30 June 2016","EBIT margin","0.05"
"105","EGG","30 June 2016","EBITDA margin","0.06"
"106","EGG","30 June 2016","EBT margin","0.05"
"107","EGG","30 June 2016","EGG Profitability Ratios (30 June 2016)",NA
"108","EGG","30 June 2016","Gross margin","0.53"
"109","EGG","30 June 2016","Inc per employee tot ops","11,972.73"
"110","EGG","30 June 2016","Interest coverage","-"
"111","EGG","30 June 2016","Net margin","0.03"
"112","EGG","30 June 2016","Normalized net profit margin","0.03"
"113","EGG","30 June 2016","Operating margin","0.05"
"114","EGG","30 June 2016","Sales per employee","388,421.82"
"115","EGG","30 June 2016","Tax rate","0.21"
"116","EGG","30 June 2016","Book value per share","1.32"
"117","EGG","30 June 2016","Cash return","0.06"
"118","EGG","30 June 2016","CF per share","0.09"
