"","ticker","date","variable","value"
"1","GLH","30 June 2016","Address","Level 11, 607 Bourke Street, 3000"
"2","GLH","30 June 2016","Auditor:","MSI Ragg Weir"
"3","GLH","30 June 2016","City/Country:","Melbourne, Australia"
"4","GLH","30 June 2016","Company sector name:","Technology"
"5","GLH","30 June 2016","End of fiscal year:","30 June 2016"
"6","GLH","30 June 2016","Industry group name","Application Software"
"7","GLH","30 June 2016","Industry name:","Health Information Services"
"8","GLH","30 June 2016","Web address:","http://www.global-health.com"
"9","GLH","30 June 2016","Assets Turnover","1.72"
"10","GLH","30 June 2016","Book-Value pS","0.00"
"11","GLH","30 June 2016","Cash Flow pS","0.02"
"12","GLH","30 June 2016","Cash pS","0.04"
"13","GLH","30 June 2016","Current Ratio","1.31"
"14","GLH","30 June 2016","Dividend pS (DPS)","-"
"15","GLH","30 June 2016","Dividend Yield","-"
"16","GLH","30 June 2016","Domestic Sales","-"
"17","GLH","30 June 2016","Earnings pS (EPS)","0.04"
"18","GLH","30 June 2016","EBITDA Margin","31.46"
"19","GLH","30 June 2016","Effective Tax Rate","-"
"20","GLH","30 June 2016","Foreign Sales","-"
"21","GLH","30 June 2016","Free Cash Flow pS","-0.03"
"22","GLH","30 June 2016","GLH KEY FIGURES (at previous day's close)",NA
"23","GLH","30 June 2016","Gross gearing","47.58"
"24","GLH","30 June 2016","Gross Profit Margin","97.03"
"25","GLH","30 June 2016","Interest Cover","18.52"
"26","GLH","30 June 2016","Latest Shares Outstanding","33.05"
"27","GLH","30 June 2016","Leverage Ratio (Assets/Equity)","1.91"
"28","GLH","30 June 2016","LT Debt/Total Capital","0.21"
"29","GLH","30 June 2016","Market Capitalisation","15.74"
"30","GLH","30 June 2016","Net Debt","3.56"
"31","GLH","30 June 2016","PE Ratio","11.46"
"32","GLH","30 June 2016","Pre-Tax Profit Margin","23.94"
"33","GLH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","GLH","30 June 2016","Return on Assets (ROA)","0.17"
"35","GLH","30 June 2016","Return on Capital Invested (ROC...","0.27"
"36","GLH","30 June 2016","Return on Equity (ROE)","0.31"
"37","GLH","30 June 2016","Sales per Employee","-"
"38","GLH","30 June 2016","Selling, General & Adm/tive (SG...","78.12"
"39","GLH","30 June 2016","Spread","0.08"
"40","GLH","30 June 2016","Tangible Book-Value pS","0.01"
"41","GLH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.34"
"42","GLH","30 June 2016","Working Capital pS","0.20"
"43","GLH","30 June 2016","Yesterday's Close","0.48"
"44","GLH","30 June 2016","1 Month","0.48"
"45","GLH","30 June 2016","1 Month","0.47"
"46","GLH","30 June 2016","1 Week","0.48"
"47","GLH","30 June 2016","1 Week","0.43"
"48","GLH","30 June 2016","1 Year","0.27"
"49","GLH","30 June 2016","1 Year","0.50"
"50","GLH","30 June 2016","3 Months","0.50"
"51","GLH","30 June 2016","3 Months","0.35"
"52","GLH","30 June 2016","3 Years","0.80"
"53","GLH","30 June 2016","3 Years","0.23"
"54","GLH","30 June 2016","5 Years","0.01"
"55","GLH","30 June 2016","5 Years","0.80"
"56","GLH","30 June 2016","6 Months","0.50"
"57","GLH","30 June 2016","6 Months","0.38"
"58","GLH","30 June 2016","Period †","High"
"59","GLH","30 June 2016","Period †","Open"
"60","GLH","30 June 2016","","1 year"
"61","GLH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","GLH","30 June 2016","CFO growth","-0.29"
"63","GLH","30 June 2016","Diluted continuous EPS growth","0.29"
"64","GLH","30 June 2016","Diluted EPS growth","0.29"
"65","GLH","30 June 2016","Dividend growth","-"
"66","GLH","30 June 2016","Equity per share growth","0.37"
"67","GLH","30 June 2016","FCF growth","-"
"68","GLH","30 June 2016","GLH Growth Ratios (30 June 2016)",NA
"69","GLH","30 June 2016","Net income cont growth","0.30"
"70","GLH","30 June 2016","Net income growth","0.30"
"71","GLH","30 June 2016","Operating income growth","0.97"
"72","GLH","30 June 2016","Operating revenue growth","0.45"
"73","GLH","30 June 2016","Revenue growth","0.45"
"74","GLH","30 June 2016","Amortization","0.21"
"75","GLH","30 June 2016","Basic EPS","0.04"
"76","GLH","30 June 2016","Basic EPS from Continuing Ope...","0.04"
"77","GLH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","GLH","30 June 2016","Basic EPS,Continuing and Disc...","0.04"
"79","GLH","30 June 2016","Basic Weighted Average Shares...","32.79"
"80","GLH","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","GLH","30 June 2016","Cost of Revenue","0.17"
"82","GLH","30 June 2016","Cost of Revenue,Reconciled","0.17"
"83","GLH","30 June 2016","Depreciation","0.12"
"84","GLH","30 June 2016","Depreciation and Amortization","0.33"
"85","GLH","30 June 2016","Depreciation,Reconciled","0.33"
"86","GLH","30 June 2016","Diluted EPS","0.04"
"87","GLH","30 June 2016","Diluted EPS from Continuing O...","0.04"
"88","GLH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","GLH","30 June 2016","Diluted EPS,Continuing and Di...","0.04"
"90","GLH","30 June 2016","Diluted Weighted Average Shar...","32.91"
"91","GLH","30 June 2016","Discontinued Operations","0.00"
"92","GLH","30 June 2016","Earning Before Interest and T...","1.47"
"93","GLH","30 June 2016","Earning Before Interest Tax D...","1.81"
"94","GLH","30 June 2016","General and Administrative Ex...","4.49"
"95","GLH","30 June 2016","GLH Income Statement 30 June 2016 (AUD)",NA
"96","GLH","30 June 2016","Gross Profit","5.57"
"97","GLH","30 June 2016","Interest and Dividend Income","0.00"
"98","GLH","30 June 2016","Interest Expense","0.10"
"99","GLH","30 June 2016","Interest Expense-Non Operatin...","0.10"
"100","GLH","30 June 2016","Interest Income/Expense,Net-N...","-0.10"
"101","GLH","30 June 2016","Minority Interest","-1,884.00"
"102","GLH","30 June 2016","Net Income","1.37"
"103","GLH","30 June 2016","Net Income Available to Commo...","1.37"
"104","GLH","30 June 2016","Net Income from Continuing an...","1.37"
"105","GLH","30 June 2016","Net Income from Continuing Op...","1.37"
"106","GLH","30 June 2016","Net Income from Continuing Op...","1.38"
"107","GLH","30 June 2016","Net Income Including Noncontr...","1.38"
"108","GLH","30 June 2016","Net Interest Income","-0.10"
"109","GLH","30 June 2016","Non Operating Expense","-0.10"
"110","GLH","30 June 2016","Non Operating Income","0.72"
"111","GLH","30 June 2016","Normalized Basic EPS","0.04"
"112","GLH","30 June 2016","Normalized Diluted EPS","0.04"
"113","GLH","30 June 2016","Normalized Income","1.37"
"114","GLH","30 June 2016","Operating Expenses","4.82"
"115","GLH","30 June 2016","Operating Income","0.75"
"116","GLH","30 June 2016","Operating Revenue","5.74"
"117","GLH","30 June 2016","Other Income/Expense,Net","0.72"
"118","GLH","30 June 2016","Preferred Stock Dividends","0.00"
"119","GLH","30 June 2016","Pretax Income","1.38"
"120","GLH","30 June 2016","Provision for Income Tax","0.00"
"121","GLH","30 June 2016","Salary and Benefit","3.50"
"122","GLH","30 June 2016","Selling,General and Administr...","4.49"
"123","GLH","30 June 2016","Tax rate for calculations","0.00"
"124","GLH","30 June 2016","Total Revenue","5.74"
"125","GLH","30 June 2016","Assets turnover","0.72"
"126","GLH","30 June 2016","Capital expenditure sales ratio","0.28"
"127","GLH","30 June 2016","Cash conversion cycle","-"
"128","GLH","30 June 2016","Days in inventory","-"
"129","GLH","30 June 2016","Days in payment","1,588.69"
"130","GLH","30 June 2016","Days in sales","118.16"
"131","GLH","30 June 2016","FCF net income ratio","-"
"132","GLH","30 June 2016","FCF sales ratio","-"
"133","GLH","30 June 2016","Fixed assets turnover","35.94"
"134","GLH","30 June 2016","GLH Efficency Ratios (30 June 2016)",NA
"135","GLH","30 June 2016","Inventory turnover","-"
"136","GLH","30 June 2016","Payable turnover","0.23"
"137","GLH","30 June 2016","Receivable turnover","3.09"
"138","GLH","30 June 2016","ROA","0.17"
"139","GLH","30 June 2016","ROE","0.31"
"140","GLH","30 June 2016","ROIC","0.27"
"141","GLH","30 June 2016","Current ratio","1.31"
"142","GLH","30 June 2016","Debt equity ratio","0.27"
"143","GLH","30 June 2016","Debt total capital ratio","0.21"
"144","GLH","30 June 2016","Financial leverage","1.91"
"145","GLH","30 June 2016","GLH Financial Health Ratios (30 June 2016)",NA
"146","GLH","30 June 2016","Quick ratio","1.19"
"147","GLH","30 June 2016","Total debt to equity","0.34"
"148","GLH","30 June 2016","Avg gross margin","0.96"
"149","GLH","30 June 2016","Avg net profit","0.18"
"150","GLH","30 June 2016","Avg post tax margin","0.18"
"151","GLH","30 June 2016","Avg pre tax marginr","0.18"
"152","GLH","30 June 2016","Avg ret assets","0.16"
"153","GLH","30 June 2016","Avg ret commonr","-0.35"
"154","GLH","30 June 2016","Avg ret invested capital","0.20"
"155","GLH","30 June 2016","GLH Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"156","GLH","30 June 2016","Growth ann capital spending","0.14"
"157","GLH","30 June 2016","Growth ann gross profit","0.02"
"158","GLH","30 June 2016","EBIT margin","0.26"
"159","GLH","30 June 2016","EBITDA margin","0.31"
"160","GLH","30 June 2016","EBT margin","0.24"
"161","GLH","30 June 2016","GLH Profitability Ratios (30 June 2016)",NA
"162","GLH","30 June 2016","Gross margin","0.97"
"163","GLH","30 June 2016","Inc per employee tot ops","-"
"164","GLH","30 June 2016","Interest coverage","15.09"
"165","GLH","30 June 2016","Net margin","0.24"
"166","GLH","30 June 2016","Normalized net profit margin","0.24"
"167","GLH","30 June 2016","Operating margin","0.13"
"168","GLH","30 June 2016","Sales per employee","-"
"169","GLH","30 June 2016","Tax rate","-"
"170","GLH","30 June 2016","Book value per share","0.13"
"171","GLH","30 June 2016","Cash return","-0.08"
"172","GLH","30 June 2016","CF per share","0.01"
"173","GLH","30 June 2016","Div payout 5 year","-"
"174","GLH","30 June 2016","Div payout tot ops","-"
"175","GLH","30 June 2016","Div rate","-"
"176","GLH","30 June 2016","Dividend yield","-"
"177","GLH","30 June 2016","GLH Valuation Ratios (30 June 2016)",NA
"178","GLH","30 June 2016","Growth ann sales per share 5 ye...","-0.14"
"179","GLH","30 June 2016","Payout ratio","0.00"
"180","GLH","30 June 2016","Price to book","3.28"
"181","GLH","30 June 2016","Price to cash flow","59.52"
"182","GLH","30 June 2016","Price to EPS","15.75"
"183","GLH","30 June 2016","Price to free cash flow","-11.59"
"184","GLH","30 June 2016","Price to sales","3.26"
"185","GLH","30 June 2016","Ratio PE 5 year high","30.01"
"186","GLH","30 June 2016","Ratio PE 5 year low","0.56"
"187","GLH","30 June 2016","Sales per share","0.13"
"188","GLH","30 June 2016","Sustainable growth rate","0.27"
"189","GLH","30 June 2016","Accounts Payable","1.07"
"190","GLH","30 June 2016","Accounts Receivable,Non-Curre...","0.28"
"191","GLH","30 June 2016","Accumulated Gains/ Losses Not...","0.06"
"192","GLH","30 June 2016","Capital Stock","20.73"
"193","GLH","30 June 2016","Cash","1.15"
"194","GLH","30 June 2016","Cash and Cash Equivalents","1.15"
"195","GLH","30 June 2016","Cash,Cash Equivalents,and Sho...","1.15"
"196","GLH","30 June 2016","Common Stock","20.73"
"197","GLH","30 June 2016","Common Stock Equity","5.19"
"198","GLH","30 June 2016","Current Assets","4.34"
"199","GLH","30 June 2016","Current Debt","0.36"
"200","GLH","30 June 2016","Current Debt and Capital Leas...","0.36"
"201","GLH","30 June 2016","Current Liabilities","3.32"
"202","GLH","30 June 2016","Deferred Liabilities,Current","1.47"
"203","GLH","30 June 2016","Deferred Revenue,Current","1.47"
"204","GLH","30 June 2016","GLH Balance Sheet 30 June 2016 (AUD)",NA
"205","GLH","30 June 2016","Goodwill and Other Intangible...","5.12"
"206","GLH","30 June 2016","Gross Property,Plant,and Equi...","0.17"
"207","GLH","30 June 2016","Invested Capital","6.93"
"208","GLH","30 June 2016","Investments and Advances","0.00"
"209","GLH","30 June 2016","Long Term Debt","1.39"
"210","GLH","30 June 2016","Long Term Debt and Capital Le...","1.39"
"211","GLH","30 June 2016","Net Property,Plant,and Equipm...","0.17"
"212","GLH","30 June 2016","Net Tangible Assets","0.07"
"213","GLH","30 June 2016","Ordinary Shares Number","32.81"
"214","GLH","30 June 2016","Other Current Assets","0.40"
"215","GLH","30 June 2016","Other Current Liabilities","0.42"
"216","GLH","30 June 2016","Other Intangible Assets","5.12"
"217","GLH","30 June 2016","Other Non-Current Liabilities","9,745.00"
"218","GLH","30 June 2016","Payables","1.07"
"219","GLH","30 June 2016","Payables and Accrued Expenses","1.07"
"220","GLH","30 June 2016","Preferred Stock","0.00"
"221","GLH","30 June 2016","Receivables","2.79"
"222","GLH","30 June 2016","Retained Earnings","-15.60"
"223","GLH","30 June 2016","Short Term Investments","0.00"
"224","GLH","30 June 2016","Stockholder's Equity","5.19"
"225","GLH","30 June 2016","Tangible Book Value","0.07"
"226","GLH","30 June 2016","Total Assets","9.91"
"227","GLH","30 June 2016","Total Capitalization","6.58"
"228","GLH","30 June 2016","Total Debt","1.74"
"229","GLH","30 June 2016","Total Equity","5.06"
"230","GLH","30 June 2016","Total Equity","5.19"
"231","GLH","30 June 2016","Total Liabilities","4.85"
"232","GLH","30 June 2016","Total Liabilities Inc MI","4.71"
"233","GLH","30 June 2016","Total Non-Current Assets","5.57"
"234","GLH","30 June 2016","Total Non-Current Liabilities","1.53"
"235","GLH","30 June 2016","Total Non-Current Liabilities...","1.40"
"236","GLH","30 June 2016","Working Capital","1.02"
"237","GLH","30 June 2016","Capital Expenditure","-1.61"
"238","GLH","30 June 2016","Cash and Cash Equivalents,Beg...","0.55"
"239","GLH","30 June 2016","Cash and Cash Equivalents,End...","1.15"
"240","GLH","30 June 2016","Cash Dividends Paid","0.00"
"241","GLH","30 June 2016","Cash Flow from Financing Acti...","1.67"
"242","GLH","30 June 2016","Cash Flow from Investing Acti...","-1.60"
"243","GLH","30 June 2016","Cash Flow from Operating Acti...","0.53"
"244","GLH","30 June 2016","Change in Cash","0.60"
"245","GLH","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"246","GLH","30 June 2016","Free Cash Flow","-1.08"
"247","GLH","30 June 2016","GLH Cash Flow 30 June 2016 (AUD)",NA
"248","GLH","30 June 2016","Interest Paid, Supplemental D...","-0.10"
"249","GLH","30 June 2016","Issuance of Capital Stock","0.00"
"250","GLH","30 June 2016","Issuance of Debt","1.92"
"251","GLH","30 June 2016","Issuance/Payments of Common S...","0.00"
"252","GLH","30 June 2016","Issuance/Payments of Debt,Net","1.67"
"253","GLH","30 June 2016","Issuance/Payments of Long Ter...","1.67"
"254","GLH","30 June 2016","Payments to Settle Long Term ...","-0.24"
"255","GLH","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"256","GLH","30 June 2016","Proceeds or Issuance of Long ...","1.92"
"257","GLH","30 June 2016","Purchase of Intangibles","-1.46"
"258","GLH","30 June 2016","Purchase of Investments","0.00"
"259","GLH","30 June 2016","Purchase of Property,Plant an...","-0.15"
"260","GLH","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"261","GLH","30 June 2016","Purchase/Sale of Business,Net","0.00"
"262","GLH","30 June 2016","Purchase/Sale of Intangibles,...","-1.46"
"263","GLH","30 June 2016","Purchase/Sale of Investments,...","0.00"
"264","GLH","30 June 2016","Purchase/Sale of Property,Pla...","-0.15"
"265","GLH","30 June 2016","Repayment of Debt","-0.24"
"266","GLH","30 June 2016","Sale of Business","0.00"
