"","ticker","date","variable","value"
"1","TOF","30 June 2016","Doing business in:","Australia (AU)"
"2","TOF","30 June 2016","End of fiscal year:","30 June 2016"
"3","TOF","30 June 2016","Place of incorporation:","Australia (AU)"
"4","TOF","30 June 2016","Tel.:","+61 284058866"
"5","TOF","30 June 2016","Trading currency:","AUD"
"6","TOF","30 June 2016","Web address:","http://www.360capital.com.au"
"7","TOF","30 June 2016","Year established:","2006"
"8","TOF","30 June 2016","Assets Turnover","10.68"
"9","TOF","30 June 2016","Book-Value pS","2.25"
"10","TOF","30 June 2016","Cash Flow pS","0.17"
"11","TOF","30 June 2016","Cash pS","0.04"
"12","TOF","30 June 2016","Current Ratio","0.07"
"13","TOF","30 June 2016","Dividend pS (DPS)","0.19"
"14","TOF","30 June 2016","Dividend Yield","8.25"
"15","TOF","30 June 2016","Domestic Sales","-"
"16","TOF","30 June 2016","Earnings pS (EPS)","0.28"
"17","TOF","30 June 2016","EBITDA Margin","116.69"
"18","TOF","30 June 2016","Effective Tax Rate","-"
"19","TOF","30 June 2016","Foreign Sales","-"
"20","TOF","30 June 2016","Free Cash Flow pS","0.17"
"21","TOF","30 June 2016","Gross gearing","21.89"
"22","TOF","30 June 2016","Gross Profit Margin","75.45"
"23","TOF","30 June 2016","Interest Cover","8.85"
"24","TOF","30 June 2016","Latest Shares Outstanding","73.28"
"25","TOF","30 June 2016","Leverage Ratio (Assets/Equity)","1.28"
"26","TOF","30 June 2016","LT Debt/Total Capital","-"
"27","TOF","30 June 2016","Market Capitalisation","167.08"
"28","TOF","30 June 2016","Net Debt","43.58"
"29","TOF","30 June 2016","PE Ratio","8.17"
"30","TOF","30 June 2016","Pre-Tax Profit Margin","103.49"
"31","TOF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TOF","30 June 2016","Return on Assets (ROA)","0.09"
"33","TOF","30 June 2016","Return on Capital Invested (ROC...","0.11"
"34","TOF","30 June 2016","Return on Equity (ROE)","0.13"
"35","TOF","30 June 2016","Sales per Employee","-"
"36","TOF","30 June 2016","Selling, General & Adm/tive (SG...","1.36"
"37","TOF","30 June 2016","Spread","0.02"
"38","TOF","30 June 2016","Tangible Book-Value pS","2.84"
"39","TOF","30 June 2016","TOF KEY FIGURES (at previous day's close)",NA
"40","TOF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"41","TOF","30 June 2016","Working Capital pS","2.28"
"42","TOF","30 June 2016","Yesterday's Close","2.28"
"43","TOF","30 June 2016","1 Month","2.33"
"44","TOF","30 June 2016","1 Month","2.32"
