"","ticker","date","variable","value"
"1","DKO","30 June 2015","Address","25-27 Jewell Parade  North Fremantle, 6159"
"2","DKO","30 June 2015","City/Country:","Perth, Australia"
"3","DKO","30 June 2015","Company sector name:","Basic Materials"
"4","DKO","30 June 2015","End of fiscal year:","30 June 2015"
"5","DKO","30 June 2015","Industry group name","Metals & Mining"
"6","DKO","30 June 2015","Industry name:","Gold"
"7","DKO","30 June 2015","Web address:","http://www.dakotaminerals.com.au"
"8","DKO","30 June 2015","Assets Turnover","-"
"9","DKO","30 June 2015","Book-Value pS","0.05"
"10","DKO","30 June 2015","Cash Flow pS","-0.01"
"11","DKO","30 June 2015","Cash pS","0.01"
"12","DKO","30 June 2015","Current Ratio","25.43"
"13","DKO","30 June 2015","Dividend pS (DPS)","-"
"14","DKO","30 June 2015","Dividend Yield","-"
"15","DKO","30 June 2015","DKO KEY FIGURES (at previous day's close)",NA
"16","DKO","30 June 2015","Domestic Sales","-"
"17","DKO","30 June 2015","Earnings pS (EPS)","-0.00"
"18","DKO","30 June 2015","EBITDA Margin","-"
"19","DKO","30 June 2015","Effective Tax Rate","-"
"20","DKO","30 June 2015","Foreign Sales","-"
"21","DKO","30 June 2015","Free Cash Flow pS","-0.01"
"22","DKO","30 June 2015","Gross gearing","0.70"
"23","DKO","30 June 2015","Gross Profit Margin","-"
"24","DKO","30 June 2015","Interest Cover","-"
"25","DKO","30 June 2015","Latest Shares Outstanding","246.63"
"26","DKO","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","DKO","30 June 2015","LT Debt/Total Capital","-"
"28","DKO","30 June 2015","Market Capitalisation","3.77"
"29","DKO","30 June 2015","Net Debt","-0.44"
"30","DKO","30 June 2015","PE Ratio","-18.10"
"31","DKO","30 June 2015","Pre-Tax Profit Margin","-"
"32","DKO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DKO","30 June 2015","Return on Assets (ROA)","-0.08"
"34","DKO","30 June 2015","Return on Capital Invested (ROC...","-0.09"
"35","DKO","30 June 2015","Return on Equity (ROE)","-0.09"
"36","DKO","30 June 2015","Sales per Employee","-"
"37","DKO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DKO","30 June 2015","Spread","0.00"
"39","DKO","30 June 2015","Tangible Book-Value pS","0.04"
"40","DKO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DKO","30 June 2015","Working Capital pS","0.05"
"42","DKO","30 June 2015","Yesterday's Close","0.08"
"43","DKO","30 June 2015","1 Month","0.09"
"44","DKO","30 June 2015","1 Month","0.06"
"45","DKO","30 June 2015","1 Week","0.08"
"46","DKO","30 June 2015","1 Week","0.09"
"47","DKO","30 June 2015","1 Year","0.28"
"48","DKO","30 June 2015","1 Year","0.02"
"49","DKO","30 June 2015","3 Months","0.11"
"50","DKO","30 June 2015","3 Years","0.28"
"51","DKO","30 June 2015","3 Years","0.02"
"52","DKO","30 June 2015","5 Years","0.28"
"53","DKO","30 June 2015","5 Years","0.02"
"54","DKO","30 June 2015","6 Months","0.08"
"55","DKO","30 June 2015","6 Months","0.28"
"56","DKO","30 June 2015","Period †","High"
"57","DKO","30 June 2015","Period †","Open"
"58","DKO","30 June 2015","","1 year"
"59","DKO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","DKO","30 June 2015","CFO growth","-"
"61","DKO","30 June 2015","Diluted continuous EPS growth","-"
"62","DKO","30 June 2015","Diluted EPS growth","-"
"63","DKO","30 June 2015","Dividend growth","-"
"64","DKO","30 June 2015","DKO Growth Ratios (30 June 2015)",NA
"65","DKO","30 June 2015","Equity per share growth","-0.47"
"66","DKO","30 June 2015","FCF growth","-"
"67","DKO","30 June 2015","Net income cont growth","-"
"68","DKO","30 June 2015","Net income growth","-"
"69","DKO","30 June 2015","Operating income growth","-"
"70","DKO","30 June 2015","Operating revenue growth","0.00"
"71","DKO","30 June 2015","Revenue growth","0.00"
"72","DKO","30 June 2015","Basic EPS","-0.00"
"73","DKO","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"74","DKO","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","DKO","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"76","DKO","30 June 2015","Basic Weighted Average Shares...","49.54"
"77","DKO","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","DKO","30 June 2015","Commission Expenses","0.13"
"79","DKO","30 June 2015","Depreciation","650.00"
"80","DKO","30 June 2015","Depreciation and Amortization","650.00"
"81","DKO","30 June 2015","Depreciation,Reconciled","650.00"
"82","DKO","30 June 2015","Diluted EPS","-0.00"
"83","DKO","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"84","DKO","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","DKO","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"86","DKO","30 June 2015","Diluted Weighted Average Shar...","49.54"
"87","DKO","30 June 2015","Discontinued Operations","0.00"
"88","DKO","30 June 2015","DKO Income Statement 30 June 2015 (AUD)",NA
"89","DKO","30 June 2015","Earning Before Interest and T...","-0.22"
"90","DKO","30 June 2015","Earning Before Interest Tax D...","-0.22"
"91","DKO","30 June 2015","General and Administrative Ex...","0.05"
"92","DKO","30 June 2015","Interest and Dividend Income","8,831.00"
"93","DKO","30 June 2015","Interest Income-Non Operating","8,831.00"
"94","DKO","30 June 2015","Interest Income/Expense,Net-N...","8,831.00"
"95","DKO","30 June 2015","Minority Interest","0.00"
"96","DKO","30 June 2015","Net Income","-0.21"
"97","DKO","30 June 2015","Net Income Available to Commo...","-0.21"
"98","DKO","30 June 2015","Net Income from Continuing an...","-0.21"
"99","DKO","30 June 2015","Net Income from Continuing Op...","-0.21"
"100","DKO","30 June 2015","Net Income from Continuing Op...","-0.21"
"101","DKO","30 June 2015","Net Income Including Noncontr...","-0.21"
"102","DKO","30 June 2015","Net Interest Income","8,831.00"
"103","DKO","30 June 2015","Non Operating Expense","8,831.00"
"104","DKO","30 June 2015","Non Operating Income","0.00"
"105","DKO","30 June 2015","Normalized Basic EPS","-0.00"
"106","DKO","30 June 2015","Normalized Diluted EPS","-0.00"
"107","DKO","30 June 2015","Normalized Income","-0.21"
"108","DKO","30 June 2015","Operating Expenses","0.22"
"109","DKO","30 June 2015","Operating Income","-0.22"
"110","DKO","30 June 2015","Operating Revenue","0.00"
"111","DKO","30 June 2015","Other Income/Expense,Net","0.00"
"112","DKO","30 June 2015","Preferred Stock Dividends","0.00"
"113","DKO","30 June 2015","Pretax Income","-0.21"
"114","DKO","30 June 2015","Provision for Income Tax","0.00"
"115","DKO","30 June 2015","Salary and Benefit","0.05"
"116","DKO","30 June 2015","Selling and Marketing Expense","0.13"
"117","DKO","30 June 2015","Selling,General and Administr...","0.18"
"118","DKO","30 June 2015","Tax rate for calculations","0.00"
"119","DKO","30 June 2015","Total Revenue","0.00"
"120","DKO","30 June 2015","Assets turnover","-"
"121","DKO","30 June 2015","Capital expenditure sales ratio","-"
"122","DKO","30 June 2015","Cash conversion cycle","-"
"123","DKO","30 June 2015","Days in inventory","-"
"124","DKO","30 June 2015","Days in payment","-"
"125","DKO","30 June 2015","Days in sales","-"
"126","DKO","30 June 2015","DKO Efficency Ratios (30 June 2015)",NA
"127","DKO","30 June 2015","FCF net income ratio","-"
"128","DKO","30 June 2015","FCF sales ratio","-"
"129","DKO","30 June 2015","Fixed assets turnover","-"
"130","DKO","30 June 2015","Inventory turnover","-"
"131","DKO","30 June 2015","Payable turnover","-"
"132","DKO","30 June 2015","Receivable turnover","-"
"133","DKO","30 June 2015","ROA","-0.08"
"134","DKO","30 June 2015","ROE","-0.09"
"135","DKO","30 June 2015","ROIC","-0.09"
"136","DKO","30 June 2015","Current ratio","25.43"
"137","DKO","30 June 2015","Debt equity ratio","-"
"138","DKO","30 June 2015","Debt total capital ratio","-"
"139","DKO","30 June 2015","DKO Financial Health Ratios (30 June 2015)",NA
"140","DKO","30 June 2015","Financial leverage","1.01"
"141","DKO","30 June 2015","Quick ratio","25.43"
"142","DKO","30 June 2015","Total debt to equity","-"
"143","DKO","30 June 2015","Avg gross margin","-"
"144","DKO","30 June 2015","Avg net profit","-"
"145","DKO","30 June 2015","Avg post tax margin","-"
"146","DKO","30 June 2015","Avg pre tax marginr","-"
"147","DKO","30 June 2015","Avg ret assets","-0.35"
"148","DKO","30 June 2015","Avg ret commonr","-0.38"
"149","DKO","30 June 2015","Avg ret invested capital","-0.38"
"150","DKO","30 June 2015","DKO Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"151","DKO","30 June 2015","Growth ann capital spending","-0.22"
"152","DKO","30 June 2015","Growth ann gross profit","-"
"153","DKO","30 June 2015","DKO Profitability Ratios (-)",NA
"154","DKO","30 June 2015","EBIT margin","-"
"155","DKO","30 June 2015","EBITDA margin","-"
"156","DKO","30 June 2015","EBT margin","-"
"157","DKO","30 June 2015","Gross margin","-"
"158","DKO","30 June 2015","Inc per employee tot ops","-"
"159","DKO","30 June 2015","Interest coverage","-"
"160","DKO","30 June 2015","Net margin","-"
"161","DKO","30 June 2015","Normalized net profit margin","-"
"162","DKO","30 June 2015","Operating margin","-"
"163","DKO","30 June 2015","Sales per employee","-"
"164","DKO","30 June 2015","Tax rate","-"
"165","DKO","30 June 2015","Book value per share","0.04"
