"","ticker","date","variable","value"
"1","GXL","30 June 2016","Address","5/28 Balaclava Street, 4102"
"2","GXL","30 June 2016","City/Country:","Woolloongabba, Australia"
"3","GXL","30 June 2016","Company sector name:","Healthcare"
"4","GXL","30 June 2016","End of fiscal year:","30 June 2016"
"5","GXL","30 June 2016","Industry group name","Health Care Providers"
"6","GXL","30 June 2016","Industry name:","Medical Care"
"7","GXL","30 June 2016","Web address:","http://www.greencrossvet.com.au"
"8","GXL","30 June 2016","Assets Turnover","-"
"9","GXL","30 June 2016","Book-Value pS","-"
"10","GXL","30 June 2016","Cash Flow pS","-"
"11","GXL","30 June 2016","Cash pS","-"
"12","GXL","30 June 2016","Current Ratio","1.33"
"13","GXL","30 June 2016","Dividend pS (DPS)","-"
"14","GXL","30 June 2016","Dividend Yield","-"
"15","GXL","30 June 2016","Domestic Sales","-"
"16","GXL","30 June 2016","Earnings pS (EPS)","-"
"17","GXL","30 June 2016","EBITDA Margin","-"
"18","GXL","30 June 2016","Effective Tax Rate","-"
"19","GXL","30 June 2016","Foreign Sales","-"
"20","GXL","30 June 2016","Free Cash Flow pS","-"
"21","GXL","30 June 2016","Gross gearing","-"
"22","GXL","30 June 2016","Gross Profit Margin","-"
"23","GXL","30 June 2016","GXL KEY FIGURES (at previous day's close)",NA
"24","GXL","30 June 2016","Interest Cover","-"
"25","GXL","30 June 2016","Latest Shares Outstanding","114.36"
"26","GXL","30 June 2016","Leverage Ratio (Assets/Equity)","2.06"
"27","GXL","30 June 2016","LT Debt/Total Capital","0.40"
"28","GXL","30 June 2016","Market Capitalisation","740.51"
"29","GXL","30 June 2016","Net Debt","-"
"30","GXL","30 June 2016","PE Ratio","-"
"31","GXL","30 June 2016","Pre-Tax Profit Margin","-"
"32","GXL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GXL","30 June 2016","Return on Assets (ROA)","0.04"
"34","GXL","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","GXL","30 June 2016","Return on Equity (ROE)","0.08"
"36","GXL","30 June 2016","Sales per Employee","-"
"37","GXL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GXL","30 June 2016","Spread","0.01"
"39","GXL","30 June 2016","Tangible Book-Value pS","-"
"40","GXL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.67"
"41","GXL","30 June 2016","Working Capital pS","-"
"42","GXL","30 June 2016","Yesterday's Close","6.48"
"43","GXL","30 June 2016","1 Month","6.64"
"44","GXL","30 June 2016","1 Week","6.59"
"45","GXL","30 June 2016","1 Week","6.56"
"46","GXL","30 June 2016","1 Year","7.99"
"47","GXL","30 June 2016","1 Year","6.41"
"48","GXL","30 June 2016","3 Months","7.61"
"49","GXL","30 June 2016","3 Months","6.33"
"50","GXL","30 June 2016","3 Years","10.78"
"51","GXL","30 June 2016","3 Years","6.10"
"52","GXL","30 June 2016","5 Years","10.78"
"53","GXL","30 June 2016","5 Years","1.04"
"54","GXL","30 June 2016","6 Months","7.99"
"55","GXL","30 June 2016","6 Months","7.43"
"56","GXL","30 June 2016","Period †","High"
"57","GXL","30 June 2016","Period †","Open"
"58","GXL","30 June 2016","","1 year"
"59","GXL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","GXL","30 June 2016","CFO growth","4.35"
"61","GXL","30 June 2016","Diluted continuous EPS growth","0.76"
"62","GXL","30 June 2016","Diluted EPS growth","0.76"
"63","GXL","30 June 2016","Dividend growth","0.20"
"64","GXL","30 June 2016","Equity per share growth","0.05"
"65","GXL","30 June 2016","FCF growth","-"
"66","GXL","30 June 2016","GXL Growth Ratios (30 June 2016)",NA
"67","GXL","30 June 2016","Net income cont growth","0.82"
"68","GXL","30 June 2016","Net income growth","0.82"
"69","GXL","30 June 2016","Operating income growth","0.36"
"70","GXL","30 June 2016","Operating revenue growth","0.13"
"71","GXL","30 June 2016","Revenue growth","0.13"
"72","GXL","30 June 2016","Assets turnover","0.85"
"73","GXL","30 June 2016","Capital expenditure sales ratio","0.07"
"74","GXL","30 June 2016","Cash conversion cycle","46.42"
"75","GXL","30 June 2016","Days in inventory","99.89"
"76","GXL","30 June 2016","Days in payment","59.16"
"77","GXL","30 June 2016","Days in sales","5.70"
"78","GXL","30 June 2016","FCF net income ratio","0.82"
"79","GXL","30 June 2016","FCF sales ratio","0.04"
"80","GXL","30 June 2016","Fixed assets turnover","5.05"
"81","GXL","30 June 2016","GXL Efficency Ratios (30 June 2016)",NA
"82","GXL","30 June 2016","Inventory turnover","3.65"
"83","GXL","30 June 2016","Payable turnover","6.17"
"84","GXL","30 June 2016","Receivable turnover","64.02"
"85","GXL","30 June 2016","ROA","0.04"
"86","GXL","30 June 2016","ROE","0.08"
"87","GXL","30 June 2016","ROIC","0.07"
"88","GXL","30 June 2016","Current ratio","1.33"
"89","GXL","30 June 2016","Debt equity ratio","0.66"
"90","GXL","30 June 2016","Debt total capital ratio","0.40"
"91","GXL","30 June 2016","Financial leverage","2.06"
"92","GXL","30 June 2016","GXL Financial Health Ratios (30 June 2016)",NA
"93","GXL","30 June 2016","Quick ratio","0.58"
"94","GXL","30 June 2016","Total debt to equity","0.67"
"95","GXL","30 June 2016","Avg gross margin","0.61"
"96","GXL","30 June 2016","Avg net profit","-0.04"
"97","GXL","30 June 2016","Avg post tax margin","-0.04"
"98","GXL","30 June 2016","Avg pre tax marginr","-0.01"
"99","GXL","30 June 2016","Avg ret assets","-0.04"
"100","GXL","30 June 2016","Avg ret commonr","-0.07"
"101","GXL","30 June 2016","Avg ret invested capital","-0.03"
"102","GXL","30 June 2016","Growth ann capital spending","1.16"
"103","GXL","30 June 2016","Growth ann gross profit","0.56"
"104","GXL","30 June 2016","GXL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"105","GXL","30 June 2016","EBIT margin","0.10"
"106","GXL","30 June 2016","EBITDA margin","0.12"
"107","GXL","30 June 2016","EBT margin","0.07"
"108","GXL","30 June 2016","Gross margin","0.55"
"109","GXL","30 June 2016","GXL Profitability Ratios (30 June 2016)",NA
"110","GXL","30 June 2016","Inc per employee tot ops","-"
"111","GXL","30 June 2016","Interest coverage","4.36"
"112","GXL","30 June 2016","Net margin","0.05"
"113","GXL","30 June 2016","Normalized net profit margin","0.05"
"114","GXL","30 June 2016","Operating margin","0.09"
"115","GXL","30 June 2016","Sales per employee","-"
"116","GXL","30 June 2016","Tax rate","0.28"
"117","GXL","30 June 2016","Book value per share","3.58"
"118","GXL","30 June 2016","Cash return","-0.02"
"119","GXL","30 June 2016","CF per share","0.13"
"120","GXL","30 June 2016","Div payout 5 year","0.93"
"121","GXL","30 June 2016","Div payout tot ops","1.50"
"122","GXL","30 June 2016","Div rate","0.27"
"123","GXL","30 June 2016","Dividend yield","0.04"
"124","GXL","30 June 2016","Growth ann sales per share 5 ye...","0.22"
"125","GXL","30 June 2016","GXL Valuation Ratios (30 June 2016)",NA
"126","GXL","30 June 2016","Payout ratio","1.25"
"127","GXL","30 June 2016","Price to book","1.89"
