"","ticker","date","variable","value"
"1","MCS","30 June 2015","Doing business in:","Australia (AU)"
"2","MCS","30 June 2015","End of fiscal year:","30 June 2015"
"3","MCS","30 June 2015","Fax:","+61 398824399"
"4","MCS","30 June 2015","Place of incorporation:","Australia (AU)"
"5","MCS","30 June 2015","Tel.:","+61 388320100"
"6","MCS","30 June 2015","Trading currency:","AUD"
"7","MCS","30 June 2015","Year established:","1930"
"8","MCS","30 June 2015","Assets Turnover","0.67"
"9","MCS","30 June 2015","Book-Value pS","0.48"
"10","MCS","30 June 2015","Cash Flow pS","0.14"
"11","MCS","30 June 2015","Cash pS","0.16"
"12","MCS","30 June 2015","Current Ratio","0.49"
"13","MCS","30 June 2015","Dividend pS (DPS)","-"
"14","MCS","30 June 2015","Dividend Yield","-"
"15","MCS","30 June 2015","Domestic Sales","-"
"16","MCS","30 June 2015","Earnings pS (EPS)","-0.32"
"17","MCS","30 June 2015","EBITDA Margin","-"
"18","MCS","30 June 2015","Effective Tax Rate","-"
"19","MCS","30 June 2015","Foreign Sales","-"
"20","MCS","30 June 2015","Free Cash Flow pS","-0.07"
"21","MCS","30 June 2015","Gross gearing","68.07"
"22","MCS","30 June 2015","Gross Profit Margin","75.69"
"23","MCS","30 June 2015","Interest Cover","-2.40"
"24","MCS","30 June 2015","Latest Shares Outstanding","282.71"
"25","MCS","30 June 2015","Leverage Ratio (Assets/Equity)","3.13"
"26","MCS","30 June 2015","LT Debt/Total Capital","0.03"
"27","MCS","30 June 2015","Market Capitalisation","7.07"
"28","MCS","30 June 2015","MCS KEY FIGURES (at previous day's close)",NA
"29","MCS","30 June 2015","Net Debt","247.36"
"30","MCS","30 June 2015","PE Ratio","-0.08"
"31","MCS","30 June 2015","Pre-Tax Profit Margin","-"
"32","MCS","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","MCS","30 June 2015","Return on Assets (ROA)","-0.17"
"34","MCS","30 June 2015","Return on Capital Invested (ROC...","-0.18"
"35","MCS","30 June 2015","Return on Equity (ROE)","-0.50"
"36","MCS","30 June 2015","Sales per Employee","0.40"
"37","MCS","30 June 2015","Selling, General & Adm/tive (SG...","43.62"
"38","MCS","30 June 2015","Spread","-0.00"
"39","MCS","30 June 2015","Tangible Book-Value pS","1.03"
"40","MCS","30 June 2015","Total Debt/Equity (Gearing Rati...","1.56"
"41","MCS","30 June 2015","Working Capital pS","0.53"
"42","MCS","30 June 2015","Yesterday's Close","0.03"
"43","MCS","30 June 2015","1 Month","0.00"
"44","MCS","30 June 2015","1 Week","0.00"
"45","MCS","30 June 2015","1 Year","0.11"
"46","MCS","30 June 2015","1 Year","0.10"
"47","MCS","30 June 2015","3 Months","0.03"
"48","MCS","30 June 2015","3 Months","0.02"
"49","MCS","30 June 2015","3 Years","1.63"
"50","MCS","30 June 2015","3 Years","1.50"
"51","MCS","30 June 2015","5 Years","1.63"
"52","MCS","30 June 2015","5 Years","1.50"
"53","MCS","30 June 2015","6 Months","0.04"
"54","MCS","30 June 2015","Period †","High"
"55","MCS","30 June 2015","Period †","Open"
"56","MCS","30 June 2015","","1 year"
