"","ticker","date","variable","value"
"1","NHH","30 June 2016","Auditor:","Stirling International"
"2","NHH","30 June 2016","Doing business in:","Australia (AU)"
"3","NHH","30 June 2016","End of fiscal year:","30 June 2016"
"4","NHH","30 June 2016","Fax:","+61 262276068"
"5","NHH","30 June 2016","Place of incorporation:","Australia (AU)"
"6","NHH","30 June 2016","Tel.:","+61 262276140"
"7","NHH","30 June 2016","Trading currency:","AUD"
"8","NHH","30 June 2016","Assets Turnover","4.14"
"9","NHH","30 June 2016","Book-Value pS","0.65"
"10","NHH","30 June 2016","Cash Flow pS","0.00"
"11","NHH","30 June 2016","Cash pS","0.27"
"12","NHH","30 June 2016","Current Ratio","2.30"
"13","NHH","30 June 2016","Dividend pS (DPS)","0.00"
"14","NHH","30 June 2016","Dividend Yield","-"
"15","NHH","30 June 2016","Domestic Sales","-"
"16","NHH","30 June 2016","Earnings pS (EPS)","0.04"
"17","NHH","30 June 2016","EBITDA Margin","20.16"
"18","NHH","30 June 2016","Effective Tax Rate","-"
"19","NHH","30 June 2016","Foreign Sales","-"
"20","NHH","30 June 2016","Free Cash Flow pS","-0.01"
"21","NHH","30 June 2016","Gross gearing","52.10"
"22","NHH","30 June 2016","Gross Profit Margin","61.88"
"23","NHH","30 June 2016","Interest Cover","3.47"
"24","NHH","30 June 2016","Latest Shares Outstanding","23.68"
"25","NHH","30 June 2016","Leverage Ratio (Assets/Equity)","2.09"
"26","NHH","30 June 2016","LT Debt/Total Capital","0.38"
"27","NHH","30 June 2016","Market Capitalisation","36.70"
"28","NHH","30 June 2016","Net Debt","13.34"
"29","NHH","30 June 2016","NHH KEY FIGURES (at previous day's close)",NA
"30","NHH","30 June 2016","PE Ratio","37.80"
"31","NHH","30 June 2016","Pre-Tax Profit Margin","10.46"
"32","NHH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NHH","30 June 2016","Return on Assets (ROA)","0.02"
"34","NHH","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","NHH","30 June 2016","Return on Equity (ROE)","0.04"
"36","NHH","30 June 2016","Sales per Employee","-"
"37","NHH","30 June 2016","Selling, General & Adm/tive (SG...","24.53"
"38","NHH","30 June 2016","Spread","0.05"
"39","NHH","30 June 2016","Tangible Book-Value pS","1.20"
"40","NHH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.61"
"41","NHH","30 June 2016","Working Capital pS","1.47"
"42","NHH","30 June 2016","Yesterday's Close","1.55"
"43","NHH","30 June 2016","1 Month","1.65"
"44","NHH","30 June 2016","1 Month","1.59"
"45","NHH","30 June 2016","1 Week","1.55"
"46","NHH","30 June 2016","1 Week","1.60"
"47","NHH","30 June 2016","1 Year","1.55"
"48","NHH","30 June 2016","1 Year","1.90"
"49","NHH","30 June 2016","3 Months","1.79"
"50","NHH","30 June 2016","3 Years","1.90"
"51","NHH","30 June 2016","3 Years","0.78"
"52","NHH","30 June 2016","5 Years","1.91"
"53","NHH","30 June 2016","6 Months","1.88"
"54","NHH","30 June 2016","Period †","High"
"55","NHH","30 June 2016","Period †","Open"
"56","NHH","30 June 2016","","1 year"
"57","NHH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","NHH","30 June 2016","CFO growth","-0.75"
"59","NHH","30 June 2016","Diluted continuous EPS growth","-0.28"
"60","NHH","30 June 2016","Diluted EPS growth","-0.15"
"61","NHH","30 June 2016","Dividend growth","-"
"62","NHH","30 June 2016","Equity per share growth","-0.34"
"63","NHH","30 June 2016","FCF growth","-"
"64","NHH","30 June 2016","Net income cont growth","-0.28"
"65","NHH","30 June 2016","Net income growth","-0.14"
"66","NHH","30 June 2016","NHH Growth Ratios (30 June 2016)",NA
"67","NHH","30 June 2016","Operating income growth","-"
"68","NHH","30 June 2016","Operating revenue growth","-0.05"
"69","NHH","30 June 2016","Revenue growth","-0.05"
"70","NHH","30 June 2016","Basic EPS","0.04"
"71","NHH","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"72","NHH","30 June 2016","Basic EPS from Discontinued O...","0.01"
"73","NHH","30 June 2016","Basic EPS,Continuing and Disc...","0.04"
"74","NHH","30 June 2016","Basic Weighted Average Shares...","23.68"
"75","NHH","30 June 2016","Calculated Tax Effect Of Unus...","4.10"
"76","NHH","30 June 2016","Cost of Revenue","3.47"
"77","NHH","30 June 2016","Cost of Revenue,Reconciled","3.47"
"78","NHH","30 June 2016","Depreciation","0.35"
"79","NHH","30 June 2016","Depreciation and Amortization","0.35"
"80","NHH","30 June 2016","Depreciation,Reconciled","0.35"
"81","NHH","30 June 2016","Diluted EPS","0.04"
"82","NHH","30 June 2016","Diluted EPS from Continuing O...","0.03"
"83","NHH","30 June 2016","Diluted EPS from Discontinued...","0.01"
"84","NHH","30 June 2016","Diluted EPS,Continuing and Di...","0.04"
"85","NHH","30 June 2016","Diluted Weighted Average Shar...","23.68"
"86","NHH","30 June 2016","Discontinued Operations","0.33"
"87","NHH","30 June 2016","Dividend Per Share","0.00"
"88","NHH","30 June 2016","Earning Before Interest and T...","1.48"
"89","NHH","30 June 2016","Earning Before Interest Tax D...","1.83"
"90","NHH","30 June 2016","Gain on Sale of Property,Plan...","0.03"
"91","NHH","30 June 2016","General and Administrative Ex...","2.23"
"92","NHH","30 June 2016","Gross Profit","5.63"
"93","NHH","30 June 2016","Interest and Dividend Income","0.09"
"94","NHH","30 June 2016","Interest Expense","0.53"
"95","NHH","30 June 2016","Interest Expense-Non Operatin...","0.53"
"96","NHH","30 June 2016","Interest Income-Non Operating","0.09"
"97","NHH","30 June 2016","Interest Income/Expense,Net-N...","-0.43"
"98","NHH","30 June 2016","Minority Interest","0.00"
"99","NHH","30 June 2016","Net Income","0.98"
"100","NHH","30 June 2016","Net Income Available to Commo...","0.98"
"101","NHH","30 June 2016","Net Income from Continuing an...","0.98"
"102","NHH","30 June 2016","Net Income from Continuing Op...","0.65"
"103","NHH","30 June 2016","Net Income from Continuing Op...","0.65"
"104","NHH","30 June 2016","Net Income Including Noncontr...","0.98"
"105","NHH","30 June 2016","Net Interest Income","-0.43"
"106","NHH","30 June 2016","NHH Income Statement 30 June 2016 (AUD)",NA
"107","NHH","30 June 2016","Non Operating Expense","-0.43"
"108","NHH","30 June 2016","Non Operating Income","13.14"
"109","NHH","30 June 2016","Normalized Basic EPS","-0.35"
"110","NHH","30 June 2016","Normalized Diluted EPS","-0.35"
"111","NHH","30 June 2016","Normalized Income","-8.39"
"112","NHH","30 June 2016","Operating Expenses","17.39"
"113","NHH","30 June 2016","Operating Income","-11.76"
