"","ticker","date","variable","value"
"1","PTM","30 June 2016","Address","Level 8, 7 Macquarie Place, 2000"
"2","PTM","30 June 2016","City/Country:","Sydney, Australia"
"3","PTM","30 June 2016","Company sector name:","Financial Services"
"4","PTM","30 June 2016","End of fiscal year:","30 June 2016"
"5","PTM","30 June 2016","Industry group name","Asset Management"
"6","PTM","30 June 2016","Industry name:","Asset Management"
"7","PTM","30 June 2016","Web address:","http://www.platinum.com.au"
"8","PTM","30 June 2016","Assets Turnover","1.15"
"9","PTM","30 June 2016","Book-Value pS","0.57"
"10","PTM","30 June 2016","Cash Flow pS","0.35"
"11","PTM","30 June 2016","Cash pS","0.44"
"12","PTM","30 June 2016","Current Ratio","17.55"
"13","PTM","30 June 2016","Dividend pS (DPS)","0.51"
"14","PTM","30 June 2016","Dividend Yield","10.26"
"15","PTM","30 June 2016","Domestic Sales","-"
"16","PTM","30 June 2016","Earnings pS (EPS)","0.34"
"17","PTM","30 June 2016","EBITDA Margin","-"
"18","PTM","30 June 2016","Effective Tax Rate","-"
"19","PTM","30 June 2016","Foreign Sales","-"
"20","PTM","30 June 2016","Free Cash Flow pS","0.34"
"21","PTM","30 June 2016","Gross gearing","13.39"
"22","PTM","30 June 2016","Gross Profit Margin","0.00"
"23","PTM","30 June 2016","Interest Cover","-"
"24","PTM","30 June 2016","Latest Shares Outstanding","586.68"
"25","PTM","30 June 2016","Leverage Ratio (Assets/Equity)","1.15"
"26","PTM","30 June 2016","LT Debt/Total Capital","-"
"27","PTM","30 June 2016","Market Capitalisation","2,942.19"
"28","PTM","30 June 2016","Net Debt","-205.75"
"29","PTM","30 June 2016","PE Ratio","14.65"
"30","PTM","30 June 2016","Pre-Tax Profit Margin","83.52"
"31","PTM","30 June 2016","PTM KEY FIGURES (at previous day's close)",NA
"32","PTM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PTM","30 June 2016","Return on Assets (ROA)","0.53"
"34","PTM","30 June 2016","Return on Capital Invested (ROC...","-"
"35","PTM","30 June 2016","Return on Equity (ROE)","0.58"
"36","PTM","30 June 2016","Sales per Employee","-"
"37","PTM","30 June 2016","Selling, General & Adm/tive (SG...","10.69"
"38","PTM","30 June 2016","Spread","-0.25"
"39","PTM","30 June 2016","Tangible Book-Value pS","0.00"
"40","PTM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PTM","30 June 2016","Working Capital pS","0.62"
"42","PTM","30 June 2016","Yesterday's Close","5.02"
"43","PTM","30 June 2016","1 Month","5.56"
"44","PTM","30 June 2016","1 Month","5.50"
"45","PTM","30 June 2016","1 Week","5.16"
"46","PTM","30 June 2016","1 Week","5.10"
"47","PTM","30 June 2016","1 Year","8.34"
"48","PTM","30 June 2016","1 Year","6.56"
"49","PTM","30 June 2016","3 Months","6.19"
"50","PTM","30 June 2016","3 Months","5.68"
"51","PTM","30 June 2016","3 Years","9.50"
"52","PTM","30 June 2016","3 Years","5.60"
"53","PTM","30 June 2016","5 Years","9.50"
"54","PTM","30 June 2016","5 Years","3.58"
"55","PTM","30 June 2016","6 Months","6.65"
"56","PTM","30 June 2016","6 Months","6.37"
"57","PTM","30 June 2016","Period †","High"
"58","PTM","30 June 2016","Period †","Open"
"59","PTM","30 June 2016","","1 year"
"60","PTM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PTM","30 June 2016","CFO growth","0.12"
"62","PTM","30 June 2016","Diluted continuous EPS growth","-0.07"
"63","PTM","30 June 2016","Diluted EPS growth","-0.07"
"64","PTM","30 June 2016","Dividend growth","0.80"
"65","PTM","30 June 2016","Equity per share growth","-0.04"
"66","PTM","30 June 2016","FCF growth","0.12"
"67","PTM","30 June 2016","Net income cont growth","-0.06"
"68","PTM","30 June 2016","Net income growth","-0.06"
"69","PTM","30 June 2016","Operating income growth","-0.03"
"70","PTM","30 June 2016","Operating revenue growth","-0.01"
"71","PTM","30 June 2016","PTM Growth Ratios (30 June 2016)",NA
"72","PTM","30 June 2016","Revenue growth","-0.01"
"73","PTM","30 June 2016","Basic EPS","0.34"
"74","PTM","30 June 2016","Basic EPS from Continuing Ope...","0.34"
"75","PTM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","PTM","30 June 2016","Basic EPS,Continuing and Disc...","0.34"
"77","PTM","30 June 2016","Basic Weighted Average Shares...","586.68"
"78","PTM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","PTM","30 June 2016","Commission Expenses","3.40"
"80","PTM","30 June 2016","Depreciation","0.97"
"81","PTM","30 June 2016","Depreciation and Amortization","0.97"
"82","PTM","30 June 2016","Depreciation,Reconciled","0.97"
"83","PTM","30 June 2016","Diluted EPS","0.34"
"84","PTM","30 June 2016","Diluted EPS from Continuing O...","0.34"
"85","PTM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","PTM","30 June 2016","Diluted EPS,Continuing and Di...","0.34"
"87","PTM","30 June 2016","Diluted Weighted Average Shar...","586.68"
"88","PTM","30 June 2016","Discontinued Operations","0.00"
"89","PTM","30 June 2016","Dividend Per Share","0.51"
"90","PTM","30 June 2016","General and Administrative Ex...","32.73"
"91","PTM","30 June 2016","Interest and Dividend Income","4.07"
"92","PTM","30 June 2016","Minority Interest","0.00"
"93","PTM","30 June 2016","Net Income","199.87"
"94","PTM","30 June 2016","Net Income Available to Commo...","199.87"
"95","PTM","30 June 2016","Net Income from Continuing an...","199.87"
"96","PTM","30 June 2016","Net Income from Continuing Op...","199.87"
"97","PTM","30 June 2016","Net Income from Continuing Op...","199.87"
"98","PTM","30 June 2016","Net Income Including Noncontr...","199.87"
"99","PTM","30 June 2016","Net Interest Income","4.07"
"100","PTM","30 June 2016","Non Operating Expense","4.07"
"101","PTM","30 June 2016","Non Operating Income","4.95"
"102","PTM","30 June 2016","Non-Interest Income","333.83"
"103","PTM","30 June 2016","Normalized Basic EPS","0.34"
"104","PTM","30 June 2016","Normalized Diluted EPS","0.34"
"105","PTM","30 June 2016","Normalized Income","199.87"
"106","PTM","30 June 2016","Operating Expenses","64.72"
"107","PTM","30 June 2016","Operating Income","273.18"
"108","PTM","30 June 2016","Operating Revenue","337.89"
"109","PTM","30 June 2016","Other Income/Expense,Net","4.95"
"110","PTM","30 June 2016","Preferred Stock Dividends","0.00"
"111","PTM","30 June 2016","Pretax Income","282.19"
"112","PTM","30 June 2016","Provision for Income Tax","82.32"
"113","PTM","30 June 2016","PTM Income Statement 30 June 2016 (AUD)",NA
"114","PTM","30 June 2016","Rent and Landing Fees","1.65"
"115","PTM","30 June 2016","Salary and Benefit","31.08"
"116","PTM","30 June 2016","Selling and Marketing Expense","3.40"
"117","PTM","30 June 2016","Selling,General and Administr...","36.13"
"118","PTM","30 June 2016","Tax rate for calculations","0.29"
"119","PTM","30 June 2016","Total Revenue","337.89"
"120","PTM","30 June 2016","Assets turnover","0.89"
"121","PTM","30 June 2016","Capital expenditure sales ratio","0.00"
"122","PTM","30 June 2016","Cash conversion cycle","-"
"123","PTM","30 June 2016","Days in inventory","-"
"124","PTM","30 June 2016","Days in payment","-"
"125","PTM","30 June 2016","Days in sales","-"
"126","PTM","30 June 2016","FCF net income ratio","1.01"
"127","PTM","30 June 2016","FCF sales ratio","0.60"
"128","PTM","30 June 2016","Fixed assets turnover","117.37"
"129","PTM","30 June 2016","Inventory turnover","-"
"130","PTM","30 June 2016","Payable turnover","-"
"131","PTM","30 June 2016","PTM Efficency Ratios (30 June 2016)",NA
"132","PTM","30 June 2016","Receivable turnover","-"
"133","PTM","30 June 2016","ROA","0.53"
"134","PTM","30 June 2016","ROE","0.58"
"135","PTM","30 June 2016","ROIC","-"
"136","PTM","30 June 2016","Current ratio","17.55"
"137","PTM","30 June 2016","Debt equity ratio","-"
"138","PTM","30 June 2016","Debt total capital ratio","-"
"139","PTM","30 June 2016","Financial leverage","1.15"
"140","PTM","30 June 2016","PTM Financial Health Ratios (30 June 2016)",NA
"141","PTM","30 June 2016","Quick ratio","-"
"142","PTM","30 June 2016","Total debt to equity","-"
"143","PTM","30 June 2016","Avg gross margin","-"
"144","PTM","30 June 2016","Avg net profit","0.60"
"145","PTM","30 June 2016","Avg post tax margin","0.60"
"146","PTM","30 June 2016","Avg pre tax marginr","0.84"
"147","PTM","30 June 2016","Avg ret assets","0.49"
"148","PTM","30 June 2016","Avg ret commonr","0.53"
"149","PTM","30 June 2016","Avg ret invested capital","-"
"150","PTM","30 June 2016","Growth ann capital spending","0.05"
"151","PTM","30 June 2016","Growth ann gross profit","-"
"152","PTM","30 June 2016","PTM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
