"","ticker","date","variable","value"
"1","D13","30 June 2016","Address","6 Thelma Street  Level 1, 6005"
"2","D13","30 June 2016","Auditor:","BDO (Australia) Limited"
"3","D13","30 June 2016","City/Country:","West Perth, Australia"
"4","D13","30 June 2016","Company sector name:","Basic Materials"
"5","D13","30 June 2016","End of fiscal year:","30 June 2016"
"6","D13","30 June 2016","Industry group name","Metals & Mining"
"7","D13","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","D13","30 June 2016","Web address:","http://www.bannonlimited.com.au"
"9","D13","30 June 2016","Assets Turnover","7.11"
"10","D13","30 June 2016","Book-Value pS","0.01"
"11","D13","30 June 2016","Cash Flow pS","-0.02"
"12","D13","30 June 2016","Cash pS","0.01"
"13","D13","30 June 2016","Current Ratio","4.90"
"14","D13","30 June 2016","D13 KEY FIGURES (at previous day's close)",NA
"15","D13","30 June 2016","Dividend pS (DPS)","-"
"16","D13","30 June 2016","Dividend Yield","-"
"17","D13","30 June 2016","Domestic Sales","-"
"18","D13","30 June 2016","Earnings pS (EPS)","-0.03"
"19","D13","30 June 2016","EBITDA Margin","-"
"20","D13","30 June 2016","Effective Tax Rate","-"
"21","D13","30 June 2016","Foreign Sales","-"
"22","D13","30 June 2016","Free Cash Flow pS","-0.02"
"23","D13","30 June 2016","Gross gearing","19.10"
"24","D13","30 June 2016","Gross Profit Margin","92.47"
"25","D13","30 June 2016","Interest Cover","-"
"26","D13","30 June 2016","Latest Shares Outstanding","752.14"
"27","D13","30 June 2016","Leverage Ratio (Assets/Equity)","1.24"
"28","D13","30 June 2016","LT Debt/Total Capital","-"
"29","D13","30 June 2016","Market Capitalisation","25.35"
"30","D13","30 June 2016","Net Debt","-1.98"
"31","D13","30 June 2016","PE Ratio","-3.75"
"32","D13","30 June 2016","Pre-Tax Profit Margin","-"
"33","D13","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","D13","30 June 2016","Return on Assets (ROA)","-3.80"
"35","D13","30 June 2016","Return on Capital Invested (ROC...","-4.97"
"36","D13","30 June 2016","Return on Equity (ROE)","-4.97"
"37","D13","30 June 2016","Sales per Employee","-"
"38","D13","30 June 2016","Selling, General & Adm/tive (SG...","1,404.19"
"39","D13","30 June 2016","Spread","0.00"
"40","D13","30 June 2016","Tangible Book-Value pS","0.00"
"41","D13","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","D13","30 June 2016","Working Capital pS","0.01"
"43","D13","30 June 2016","Yesterday's Close","0.11"
"44","D13","30 June 2016","1 Month","0.13"
"45","D13","30 June 2016","1 Month","0.10"
"46","D13","30 June 2016","1 Week","0.12"
"47","D13","30 June 2016","1 Week","0.10"
"48","D13","30 June 2016","1 Year","0.11"
"49","D13","30 June 2016","1 Year","0.17"
"50","D13","30 June 2016","3 Months","0.12"
"51","D13","30 June 2016","3 Months","0.16"
"52","D13","30 June 2016","3 Years","0.11"
"53","D13","30 June 2016","3 Years","0.17"
"54","D13","30 June 2016","5 Years","0.11"
"55","D13","30 June 2016","5 Years","0.17"
"56","D13","30 June 2016","6 Months","0.13"
"57","D13","30 June 2016","6 Months","0.17"
"58","D13","30 June 2016","Period †","High"
"59","D13","30 June 2016","Period †","Open"
"60","D13","30 June 2016","","1 year"
"61","D13","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","D13","30 June 2016","CFO growth","-"
"63","D13","30 June 2016","D13 Growth Ratios (30 June 2016)",NA
"64","D13","30 June 2016","Diluted continuous EPS growth","-"
"65","D13","30 June 2016","Diluted EPS growth","-"
"66","D13","30 June 2016","Dividend growth","-"
"67","D13","30 June 2016","Equity per share growth","-0.67"
"68","D13","30 June 2016","FCF growth","-"
"69","D13","30 June 2016","Net income cont growth","-"
"70","D13","30 June 2016","Net income growth","-"
"71","D13","30 June 2016","Operating income growth","-"
"72","D13","30 June 2016","Operating revenue growth","-"
"73","D13","30 June 2016","Revenue growth","-"
"74","D13","30 June 2016","Basic EPS","-0.03"
"75","D13","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"76","D13","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","D13","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"78","D13","30 June 2016","Basic Weighted Average Shares...","241.42"
"79","D13","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","D13","30 June 2016","Commission Expenses","3.92"
"81","D13","30 June 2016","Cost of Revenue","0.03"
"82","D13","30 June 2016","Cost of Revenue,Reconciled","0.03"
"83","D13","30 June 2016","D13 Income Statement 30 June 2016 (AUD)",NA
"84","D13","30 June 2016","Depreciation","0.02"
"85","D13","30 June 2016","Depreciation and Amortization","0.02"
"86","D13","30 June 2016","Depreciation,Reconciled","0.02"
"87","D13","30 June 2016","Diluted EPS","-0.03"
"88","D13","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"89","D13","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","D13","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"91","D13","30 June 2016","Diluted Weighted Average Shar...","241.42"
"92","D13","30 June 2016","Discontinued Operations","0.00"
"93","D13","30 June 2016","Earning Before Interest and T...","-6.76"
"94","D13","30 June 2016","Earning Before Interest Tax D...","-6.74"
"95","D13","30 June 2016","General and Administrative Ex...","1.22"
"96","D13","30 June 2016","Gross Profit","0.36"
"97","D13","30 June 2016","Interest and Dividend Income","0.00"
"98","D13","30 June 2016","Minority Interest","0.00"
"99","D13","30 June 2016","Net Income","-6.76"
"100","D13","30 June 2016","Net Income Available to Commo...","-6.76"
"101","D13","30 June 2016","Net Income from Continuing an...","-6.76"
"102","D13","30 June 2016","Net Income from Continuing Op...","-6.76"
"103","D13","30 June 2016","Net Income from Continuing Op...","-6.76"
"104","D13","30 June 2016","Net Income Including Noncontr...","-6.76"
"105","D13","30 June 2016","Non Operating Income","0.00"
"106","D13","30 June 2016","Normalized Basic EPS","-0.03"
"107","D13","30 June 2016","Normalized Diluted EPS","-0.03"
"108","D13","30 June 2016","Normalized Income","-6.76"
"109","D13","30 June 2016","Operating Expenses","7.12"
"110","D13","30 June 2016","Operating Income","-6.76"
"111","D13","30 June 2016","Operating Revenue","0.39"
"112","D13","30 June 2016","Other Income/Expense,Net","0.00"
"113","D13","30 June 2016","Preferred Stock Dividends","0.00"
"114","D13","30 June 2016","Pretax Income","-6.76"
"115","D13","30 June 2016","Provision for Doubtful Accoun...","2,059.00"
"116","D13","30 June 2016","Provision for Income Tax","0.00"
"117","D13","30 June 2016","Research and Development","1.52"
"118","D13","30 June 2016","Salary and Benefit","0.50"
"119","D13","30 June 2016","Selling and Marketing Expense","4.32"
"120","D13","30 June 2016","Selling,General and Administr...","5.54"
"121","D13","30 June 2016","Tax rate for calculations","0.00"
"122","D13","30 June 2016","Total Revenue","0.39"
"123","D13","30 June 2016","Assets turnover","0.22"
"124","D13","30 June 2016","Capital expenditure sales ratio","0.45"
"125","D13","30 June 2016","Cash conversion cycle","-"
"126","D13","30 June 2016","D13 Efficency Ratios (30 June 2016)",NA
"127","D13","30 June 2016","Days in inventory","-"
"128","D13","30 June 2016","Days in payment","4,631.26"
"129","D13","30 June 2016","Days in sales","135.27"
"130","D13","30 June 2016","FCF net income ratio","-"
"131","D13","30 June 2016","FCF sales ratio","-"
"132","D13","30 June 2016","Fixed assets turnover","2.99"
"133","D13","30 June 2016","Inventory turnover","-"
"134","D13","30 June 2016","Payable turnover","0.08"
"135","D13","30 June 2016","Receivable turnover","2.70"
"136","D13","30 June 2016","ROA","-3.80"
"137","D13","30 June 2016","ROE","-4.97"
"138","D13","30 June 2016","ROIC","-4.97"
"139","D13","30 June 2016","Current ratio","4.90"
"140","D13","30 June 2016","D13 Financial Health Ratios (30 June 2016)",NA
"141","D13","30 June 2016","Debt equity ratio","-"
"142","D13","30 June 2016","Debt total capital ratio","-"
"143","D13","30 June 2016","Financial leverage","1.24"
"144","D13","30 June 2016","Quick ratio","4.90"
"145","D13","30 June 2016","Total debt to equity","-"
"146","D13","30 June 2016","Avg gross margin","-"
"147","D13","30 June 2016","Avg net profit","-"
"148","D13","30 June 2016","Avg post tax margin","-"
"149","D13","30 June 2016","Avg pre tax marginr","-"
"150","D13","30 June 2016","Avg ret assets","-1.21"
"151","D13","30 June 2016","Avg ret commonr","-1.49"
"152","D13","30 June 2016","Avg ret invested capital","-1.50"
"153","D13","30 June 2016","D13 Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","D13","30 June 2016","Growth ann capital spending","-"
"155","D13","30 June 2016","Growth ann gross profit","-"
"156","D13","30 June 2016","D13 Profitability Ratios (30 June 2016)",NA
"157","D13","30 June 2016","EBIT margin","-17.14"
"158","D13","30 June 2016","EBITDA margin","-17.10"
"159","D13","30 June 2016","EBT margin","-17.14"
"160","D13","30 June 2016","Gross margin","0.92"
"161","D13","30 June 2016","Inc per employee tot ops","-"
"162","D13","30 June 2016","Interest coverage","-"
"163","D13","30 June 2016","Net margin","-17.14"
"164","D13","30 June 2016","Normalized net profit margin","-17.14"
"165","D13","30 June 2016","Operating margin","-17.14"
"166","D13","30 June 2016","Sales per employee","-"
"167","D13","30 June 2016","Tax rate","-"
"168","D13","30 June 2016","Book value per share","0.01"
"169","D13","30 June 2016","Cash return","-0.00"
"170","D13","30 June 2016","CF per share","-0.02"
"171","D13","30 June 2016","D13 Valuation Ratios (30 June 2016)",NA
"172","D13","30 June 2016","Div payout 5 year","-"
"173","D13","30 June 2016","Div payout tot ops","-"
"174","D13","30 June 2016","Div rate","-"
"175","D13","30 June 2016","Dividend yield","-"
"176","D13","30 June 2016","Growth ann sales per share 5 ye...","-"
"177","D13","30 June 2016","Payout ratio","0.00"
"178","D13","30 June 2016","Price to book","13.50"
"179","D13","30 June 2016","Price to cash flow","-8.27"
"180","D13","30 June 2016","Price to EPS","-1.28"
"181","D13","30 June 2016","Price to free cash flow","-909.09"
"182","D13","30 June 2016","Price to sales","32.79"
"183","D13","30 June 2016","Ratio PE 5 year high","-2.77"
"184","D13","30 June 2016","Ratio PE 5 year low","-0.30"
"185","D13","30 June 2016","Sales per share","0.00"
"186","D13","30 June 2016","Sustainable growth rate","-2.45"
"187","D13","30 June 2016","Accounts Payable","0.54"
"188","D13","30 June 2016","Accounts Receivable,Non-Curre...","0.04"
"189","D13","30 June 2016","Accumulated Gains/ Losses Not...","0.07"
"190","D13","30 June 2016","Capital Stock","9.00"
"191","D13","30 June 2016","Cash","2.51"
"192","D13","30 June 2016","Cash and Cash Equivalents","2.51"
"193","D13","30 June 2016","Cash,Cash Equivalents,and Sho...","2.51"
"194","D13","30 June 2016","Common Stock","9.00"
"195","D13","30 June 2016","Common Stock Equity","2.27"
"196","D13","30 June 2016","Current Assets","2.63"
"197","D13","30 June 2016","Current Liabilities","0.54"
"198","D13","30 June 2016","D13 Balance Sheet 30 June 2016 (AUD)",NA
"199","D13","30 June 2016","Gross Property,Plant,and Equi...","0.13"
"200","D13","30 June 2016","Invested Capital","2.27"
"201","D13","30 June 2016","Investments and Advances","0.00"
"202","D13","30 June 2016","Net Property,Plant,and Equipm...","0.13"
"203","D13","30 June 2016","Net Tangible Assets","2.27"
"204","D13","30 June 2016","Ordinary Shares Number","585.10"
"205","D13","30 June 2016","Payables","0.54"
"206","D13","30 June 2016","Payables and Accrued Expenses","0.54"
"207","D13","30 June 2016","Preferred Stock","0.00"
"208","D13","30 June 2016","Receivables","0.11"
"209","D13","30 June 2016","Retained Earnings","-6.80"
"210","D13","30 June 2016","Short Term Investments","0.00"
"211","D13","30 June 2016","Stockholder's Equity","2.27"
"212","D13","30 June 2016","Tangible Book Value","2.27"
"213","D13","30 June 2016","Total Assets","2.80"
"214","D13","30 June 2016","Total Capitalization","2.27"
"215","D13","30 June 2016","Total Equity","2.27"
"216","D13","30 June 2016","Total Equity","2.27"
"217","D13","30 June 2016","Total Liabilities","0.54"
"218","D13","30 June 2016","Total Liabilities Inc MI","0.54"
"219","D13","30 June 2016","Total Non-Current Assets","0.18"
"220","D13","30 June 2016","Total Non-Current Liabilities","0.00"
"221","D13","30 June 2016","Total Non-Current Liabilities...","0.00"
"222","D13","30 June 2016","Working Capital","2.09"
"223","D13","30 June 2016","Capital Expenditure","-0.18"
"224","D13","30 June 2016","Cash and Cash Equivalents,Beg...","0.04"
"225","D13","30 June 2016","Cash and Cash Equivalents,End...","2.51"
"226","D13","30 June 2016","Cash Dividends Paid","0.00"
"227","D13","30 June 2016","Cash Flow from Financing Acti...","6.64"
"228","D13","30 June 2016","Cash Flow from Investing Acti...","-0.17"
