"","ticker","date","variable","value"
"1","GRB","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","GRB","30 June 2016","Doing business in:","Australia (AU)"
"3","GRB","30 June 2016","End of fiscal year:","30 June 2016"
"4","GRB","30 June 2016","Fax:","+61 893312400"
"5","GRB","30 June 2016","Place of incorporation:","Australia (AU)"
"6","GRB","30 June 2016","Tel.:","+61 893140000"
"7","GRB","30 June 2016","Trading currency:","AUD"
"8","GRB","30 June 2016","Assets Turnover","-"
"9","GRB","30 June 2016","Book-Value pS","-"
"10","GRB","30 June 2016","Cash Flow pS","-"
"11","GRB","30 June 2016","Cash pS","-"
"12","GRB","30 June 2016","Current Ratio","0.49"
"13","GRB","30 June 2016","Dividend pS (DPS)","-"
"14","GRB","30 June 2016","Dividend Yield","-"
"15","GRB","30 June 2016","Domestic Sales","-"
"16","GRB","30 June 2016","Earnings pS (EPS)","-"
"17","GRB","30 June 2016","EBITDA Margin","-"
"18","GRB","30 June 2016","Effective Tax Rate","-"
"19","GRB","30 June 2016","Foreign Sales","-"
"20","GRB","30 June 2016","Free Cash Flow pS","-"
"21","GRB","30 June 2016","GRB KEY FIGURES (at previous day's close)",NA
"22","GRB","30 June 2016","Gross gearing","-"
"23","GRB","30 June 2016","Gross Profit Margin","-"
"24","GRB","30 June 2016","Interest Cover","-"
"25","GRB","30 June 2016","Latest Shares Outstanding","491.03"
"26","GRB","30 June 2016","Leverage Ratio (Assets/Equity)","2.02"
"27","GRB","30 June 2016","LT Debt/Total Capital","-"
"28","GRB","30 June 2016","Market Capitalisation","15.71"
"29","GRB","30 June 2016","Net Debt","-"
"30","GRB","30 June 2016","PE Ratio","-"
"31","GRB","30 June 2016","Pre-Tax Profit Margin","-"
"32","GRB","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GRB","30 June 2016","Return on Assets (ROA)","0.02"
"34","GRB","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","GRB","30 June 2016","Return on Equity (ROE)","0.04"
"36","GRB","30 June 2016","Sales per Employee","-"
"37","GRB","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GRB","30 June 2016","Spread","0.00"
"39","GRB","30 June 2016","Tangible Book-Value pS","-"
"40","GRB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.58"
"41","GRB","30 June 2016","Working Capital pS","-"
"42","GRB","30 June 2016","Yesterday's Close","0.03"
"43","GRB","30 June 2016","1 Month","0.05"
"44","GRB","30 June 2016","1 Week","0.03"
"45","GRB","30 June 2016","1 Week","0.04"
"46","GRB","30 June 2016","1 Year","0.08"
"47","GRB","30 June 2016","1 Year","0.06"
"48","GRB","30 June 2016","3 Months","0.05"
"49","GRB","30 June 2016","3 Months","0.08"
"50","GRB","30 June 2016","3 Years","0.29"
"51","GRB","30 June 2016","3 Years","0.23"
"52","GRB","30 June 2016","5 Years","0.29"
"53","GRB","30 June 2016","5 Years","0.07"
"54","GRB","30 June 2016","6 Months","0.08"
"55","GRB","30 June 2016","6 Months","0.06"
"56","GRB","30 June 2016","Period †","High"
"57","GRB","30 June 2016","Period †","Open"
"58","GRB","30 June 2016","","1 year"
