"","ticker","date","variable","value"
"1","QTM","30 June 2016","Address","56-60 Bourke Road, 2015"
"2","QTM","30 June 2016","City/Country:","Alexandria, Australia"
"3","QTM","30 June 2016","Company sector name:","Consumer Cyclical"
"4","QTM","30 June 2016","End of fiscal year:","30 June 2016"
"5","QTM","30 June 2016","Industry group name","Manufacturing - Apparel & Furniture"
"6","QTM","30 June 2016","Industry name:","Home Furnishings & Fixtures"
"7","QTM","30 June 2016","Web address:","http://www.quantumenergy.com.au"
"8","QTM","30 June 2016","Assets Turnover","1.17"
"9","QTM","30 June 2016","Book-Value pS","0.00"
"10","QTM","30 June 2016","Cash Flow pS","-0.00"
"11","QTM","30 June 2016","Cash pS","0.00"
"12","QTM","30 June 2016","Current Ratio","1.03"
"13","QTM","30 June 2016","Dividend pS (DPS)","-"
"14","QTM","30 June 2016","Dividend Yield","-"
"15","QTM","30 June 2016","Domestic Sales","-"
"16","QTM","30 June 2016","Earnings pS (EPS)","-0.00"
"17","QTM","30 June 2016","EBITDA Margin","2.51"
"18","QTM","30 June 2016","Effective Tax Rate","-"
"19","QTM","30 June 2016","Foreign Sales","-"
"20","QTM","30 June 2016","Free Cash Flow pS","-0.01"
"21","QTM","30 June 2016","Gross gearing","62.40"
"22","QTM","30 June 2016","Gross Profit Margin","36.44"
"23","QTM","30 June 2016","Interest Cover","0.91"
"24","QTM","30 June 2016","Latest Shares Outstanding","1,018.31"
"25","QTM","30 June 2016","Leverage Ratio (Assets/Equity)","2.66"
"26","QTM","30 June 2016","LT Debt/Total Capital","0.13"
"27","QTM","30 June 2016","Market Capitalisation","23.42"
"28","QTM","30 June 2016","Net Debt","39.20"
"29","QTM","30 June 2016","PE Ratio","-38.33"
"30","QTM","30 June 2016","Pre-Tax Profit Margin","-"
"31","QTM","30 June 2016","QTM KEY FIGURES (at previous day's close)",NA
"32","QTM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","QTM","30 June 2016","Return on Assets (ROA)","-0.01"
"34","QTM","30 June 2016","Return on Capital Invested (ROC...","0.01"
"35","QTM","30 June 2016","Return on Equity (ROE)","-0.02"
"36","QTM","30 June 2016","Sales per Employee","-"
"37","QTM","30 June 2016","Selling, General & Adm/tive (SG...","26.76"
"38","QTM","30 June 2016","Spread","0.02"
"39","QTM","30 June 2016","Tangible Book-Value pS","0.01"
"40","QTM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.69"
"41","QTM","30 June 2016","Working Capital pS","0.03"
"42","QTM","30 June 2016","Yesterday's Close","0.02"
"43","QTM","30 June 2016","1 Month","0.03"
"44","QTM","30 June 2016","1 Week","0.02"
"45","QTM","30 June 2016","1 Year","0.01"
"46","QTM","30 June 2016","1 Year","0.04"
"47","QTM","30 June 2016","3 Months","0.03"
"48","QTM","30 June 2016","3 Years","0.01"
"49","QTM","30 June 2016","3 Years","0.05"
"50","QTM","30 June 2016","5 Years","0.02"
"51","QTM","30 June 2016","5 Years","0.05"
"52","QTM","30 June 2016","6 Months","0.03"
"53","QTM","30 June 2016","6 Months","0.04"
"54","QTM","30 June 2016","Period †","High"
"55","QTM","30 June 2016","Period †","Open"
"56","QTM","30 June 2016","","1 year"
"57","QTM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
