"","ticker","date","variable","value"
"1","MLD","30 June 2016","Doing business in:","Australia (AU)"
"2","MLD","30 June 2016","End of fiscal year:","30 June 2016"
"3","MLD","30 June 2016","Fax:","+61 892264300"
"4","MLD","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MLD","30 June 2016","Tel.:","+61 892264500"
"6","MLD","30 June 2016","Trading currency:","AUD"
"7","MLD","30 June 2016","Year established:","2002"
"8","MLD","30 June 2016","Assets Turnover","-"
"9","MLD","30 June 2016","Book-Value pS","-"
"10","MLD","30 June 2016","Cash Flow pS","-"
"11","MLD","30 June 2016","Cash pS","-"
"12","MLD","30 June 2016","Current Ratio","2.51"
"13","MLD","30 June 2016","Dividend pS (DPS)","-"
"14","MLD","30 June 2016","Dividend Yield","-"
"15","MLD","30 June 2016","Domestic Sales","-"
"16","MLD","30 June 2016","Earnings pS (EPS)","-"
"17","MLD","30 June 2016","EBITDA Margin","-"
"18","MLD","30 June 2016","Effective Tax Rate","-"
"19","MLD","30 June 2016","Foreign Sales","-"
"20","MLD","30 June 2016","Free Cash Flow pS","-"
"21","MLD","30 June 2016","Gross gearing","-"
"22","MLD","30 June 2016","Gross Profit Margin","-"
"23","MLD","30 June 2016","Interest Cover","-"
"24","MLD","30 June 2016","Latest Shares Outstanding","232.87"
"25","MLD","30 June 2016","Leverage Ratio (Assets/Equity)","1.46"
"26","MLD","30 June 2016","LT Debt/Total Capital","0.12"
"27","MLD","30 June 2016","Market Capitalisation","388.90"
"28","MLD","30 June 2016","MLD KEY FIGURES (at previous day's close)",NA
"29","MLD","30 June 2016","Net Debt","-"
"30","MLD","30 June 2016","PE Ratio","-"
"31","MLD","30 June 2016","Pre-Tax Profit Margin","-"
"32","MLD","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MLD","30 June 2016","Return on Assets (ROA)","0.06"
"34","MLD","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","MLD","30 June 2016","Return on Equity (ROE)","0.09"
"36","MLD","30 June 2016","Sales per Employee","-"
"37","MLD","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MLD","30 June 2016","Spread","0.09"
"39","MLD","30 June 2016","Tangible Book-Value pS","-"
"40","MLD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.29"
"41","MLD","30 June 2016","Working Capital pS","-"
"42","MLD","30 June 2016","Yesterday's Close","1.67"
"43","MLD","30 June 2016","1 Month","1.79"
"44","MLD","30 June 2016","1 Month","1.71"
"45","MLD","30 June 2016","1 Week","1.67"
"46","MLD","30 June 2016","1 Week","1.78"
"47","MLD","30 June 2016","1 Year","1.85"
"48","MLD","30 June 2016","1 Year","0.86"
"49","MLD","30 June 2016","3 Months","1.85"
"50","MLD","30 June 2016","3 Months","1.39"
"51","MLD","30 June 2016","3 Years","2.72"
"52","MLD","30 June 2016","3 Years","2.45"
"53","MLD","30 June 2016","5 Years","3.05"
"54","MLD","30 June 2016","5 Years","1.80"
"55","MLD","30 June 2016","6 Months","1.85"
"56","MLD","30 June 2016","6 Months","0.90"
"57","MLD","30 June 2016","Period †","High"
"58","MLD","30 June 2016","Period †","Open"
"59","MLD","30 June 2016","","1 year"
"60","MLD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MLD","30 June 2016","CFO growth","-0.53"
"62","MLD","30 June 2016","Diluted continuous EPS growth","-0.57"
"63","MLD","30 June 2016","Diluted EPS growth","-0.57"
"64","MLD","30 June 2016","Dividend growth","-0.21"
"65","MLD","30 June 2016","Equity per share growth","0.00"
"66","MLD","30 June 2016","FCF growth","-0.73"
"67","MLD","30 June 2016","MLD Growth Ratios (30 June 2016)",NA
"68","MLD","30 June 2016","Net income cont growth","-0.56"
"69","MLD","30 June 2016","Net income growth","-0.56"
"70","MLD","30 June 2016","Operating income growth","-0.72"
"71","MLD","30 June 2016","Operating revenue growth","-0.29"
"72","MLD","30 June 2016","Revenue growth","-0.29"
"73","MLD","30 June 2016","Assets turnover","1.11"
"74","MLD","30 June 2016","Capital expenditure sales ratio","0.08"
"75","MLD","30 June 2016","Cash conversion cycle","55.21"
"76","MLD","30 June 2016","Days in inventory","8.43"
"77","MLD","30 June 2016","Days in payment","24.61"
"78","MLD","30 June 2016","Days in sales","71.38"
"79","MLD","30 June 2016","FCF net income ratio","1.21"
"80","MLD","30 June 2016","FCF sales ratio","0.07"
"81","MLD","30 June 2016","Fixed assets turnover","2.73"
"82","MLD","30 June 2016","Inventory turnover","43.28"
"83","MLD","30 June 2016","MLD Efficency Ratios (30 June 2016)",NA
"84","MLD","30 June 2016","Payable turnover","14.83"
"85","MLD","30 June 2016","Receivable turnover","5.11"
"86","MLD","30 June 2016","ROA","0.06"
"87","MLD","30 June 2016","ROE","0.09"
"88","MLD","30 June 2016","ROIC","0.07"
"89","MLD","30 June 2016","Current ratio","2.51"
"90","MLD","30 June 2016","Debt equity ratio","0.13"
"91","MLD","30 June 2016","Debt total capital ratio","0.12"
"92","MLD","30 June 2016","Financial leverage","1.46"
"93","MLD","30 June 2016","MLD Financial Health Ratios (30 June 2016)",NA
"94","MLD","30 June 2016","Quick ratio","2.36"
"95","MLD","30 June 2016","Total debt to equity","0.29"
"96","MLD","30 June 2016","Avg gross margin","-0.05"
"97","MLD","30 June 2016","Avg net profit","0.09"
"98","MLD","30 June 2016","Avg post tax margin","0.09"
"99","MLD","30 June 2016","Avg pre tax marginr","0.13"
"100","MLD","30 June 2016","Avg ret assets","0.14"
"101","MLD","30 June 2016","Avg ret commonr","0.25"
"102","MLD","30 June 2016","Avg ret invested capital","0.18"
"103","MLD","30 June 2016","Growth ann capital spending","0.13"
"104","MLD","30 June 2016","Growth ann gross profit","-"
"105","MLD","30 June 2016","MLD Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","MLD","30 June 2016","EBIT margin","0.08"
"107","MLD","30 June 2016","EBITDA margin","0.22"
"108","MLD","30 June 2016","EBT margin","0.08"
"109","MLD","30 June 2016","Gross margin","-0.15"
"110","MLD","30 June 2016","Inc per employee tot ops","-"
"111","MLD","30 June 2016","Interest coverage","14.15"
