"","ticker","date","variable","value"
"1","KGL","31 December 2015","Doing business in:","Australia (AU)"
"2","KGL","31 December 2015","End of fiscal year:","31 December 2015"
"3","KGL","31 December 2015","Fax:","+61 730719008"
"4","KGL","31 December 2015","Place of incorporation:","Australia (AU)"
"5","KGL","31 December 2015","Tel.:","+61 730719003"
"6","KGL","31 December 2015","Trading currency:","AUD"
"7","KGL","31 December 2015","Year established:","1998"
"8","KGL","31 December 2015","Assets Turnover","-"
"9","KGL","31 December 2015","Book-Value pS","0.21"
"10","KGL","31 December 2015","Cash Flow pS","-0.02"
"11","KGL","31 December 2015","Cash pS","0.00"
"12","KGL","31 December 2015","Current Ratio","3.20"
"13","KGL","31 December 2015","Dividend pS (DPS)","-"
"14","KGL","31 December 2015","Dividend Yield","-"
"15","KGL","31 December 2015","Domestic Sales","-"
"16","KGL","31 December 2015","Earnings pS (EPS)","-0.02"
"17","KGL","31 December 2015","EBITDA Margin","-"
"18","KGL","31 December 2015","Effective Tax Rate","-"
"19","KGL","31 December 2015","Foreign Sales","-"
"20","KGL","31 December 2015","Free Cash Flow pS","-0.06"
"21","KGL","31 December 2015","Gross gearing","1.63"
"22","KGL","31 December 2015","Gross Profit Margin","-"
"23","KGL","31 December 2015","Interest Cover","-"
"24","KGL","31 December 2015","KGL KEY FIGURES (at previous day's close)",NA
"25","KGL","31 December 2015","Latest Shares Outstanding","172.99"
"26","KGL","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","KGL","31 December 2015","LT Debt/Total Capital","-"
"28","KGL","31 December 2015","Market Capitalisation","35.61"
"29","KGL","31 December 2015","Net Debt","0.00"
"30","KGL","31 December 2015","PE Ratio","-14.64"
"31","KGL","31 December 2015","Pre-Tax Profit Margin","-"
"32","KGL","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","KGL","31 December 2015","Return on Assets (ROA)","-0.08"
"34","KGL","31 December 2015","Return on Capital Invested (ROC...","-0.08"
"35","KGL","31 December 2015","Return on Equity (ROE)","-0.08"
"36","KGL","31 December 2015","Sales per Employee","-"
"37","KGL","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","KGL","31 December 2015","Spread","0.04"
"39","KGL","31 December 2015","Tangible Book-Value pS","0.20"
"40","KGL","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","KGL","31 December 2015","Working Capital pS","0.21"
"42","KGL","31 December 2015","Yesterday's Close","0.25"
"43","KGL","31 December 2015","1 Month","0.27"
"44","KGL","31 December 2015","1 Month","0.22"
"45","KGL","31 December 2015","1 Week","0.26"
"46","KGL","31 December 2015","1 Year","0.27"
"47","KGL","31 December 2015","1 Year","0.15"
"48","KGL","31 December 2015","3 Months","0.27"
"49","KGL","31 December 2015","3 Months","0.18"
"50","KGL","31 December 2015","3 Years","0.47"
"51","KGL","31 December 2015","3 Years","0.10"
"52","KGL","31 December 2015","5 Years","1.46"
"53","KGL","31 December 2015","5 Years","0.09"
"54","KGL","31 December 2015","6 Months","0.27"
"55","KGL","31 December 2015","6 Months","0.13"
"56","KGL","31 December 2015","Period †","High"
"57","KGL","31 December 2015","Period †","Open"
"58","KGL","31 December 2015","","1 year"
"59","KGL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","KGL","31 December 2015","CFO growth","-"
"61","KGL","31 December 2015","Diluted continuous EPS growth","-"
"62","KGL","31 December 2015","Diluted EPS growth","-"
"63","KGL","31 December 2015","Dividend growth","-"
"64","KGL","31 December 2015","Equity per share growth","-0.09"
"65","KGL","31 December 2015","FCF growth","-"
"66","KGL","31 December 2015","KGL Growth Ratios (30 December 2015)",NA
"67","KGL","31 December 2015","Net income cont growth","-"
"68","KGL","31 December 2015","Net income growth","-"
"69","KGL","31 December 2015","Operating income growth","-"
"70","KGL","31 December 2015","Operating revenue growth","0.00"
"71","KGL","31 December 2015","Revenue growth","0.00"
"72","KGL","31 December 2015","Amortization","5,474.00"
"73","KGL","31 December 2015","Basic EPS","-0.02"
"74","KGL","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"75","KGL","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","KGL","31 December 2015","Basic EPS,Continuing and Disc...","-0.02"
"77","KGL","31 December 2015","Basic Weighted Average Shares...","142.44"
"78","KGL","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","KGL","31 December 2015","Commission Expenses","0.25"
"80","KGL","31 December 2015","Depreciation","0.01"
"81","KGL","31 December 2015","Depreciation and Amortization","0.02"
"82","KGL","31 December 2015","Depreciation,Reconciled","0.02"
"83","KGL","31 December 2015","Diluted EPS","-0.02"
"84","KGL","31 December 2015","Diluted EPS from Continuing O...","-0.02"
"85","KGL","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","KGL","31 December 2015","Diluted EPS,Continuing and Di...","-0.02"
"87","KGL","31 December 2015","Diluted Weighted Average Shar...","142.44"
"88","KGL","31 December 2015","Discontinued Operations","0.00"
"89","KGL","31 December 2015","Earning Before Interest and T...","-2.72"
"90","KGL","31 December 2015","Earning Before Interest Tax D...","-2.70"
"91","KGL","31 December 2015","General and Administrative Ex...","1.28"
"92","KGL","31 December 2015","Interest and Dividend Income","0.11"
"93","KGL","31 December 2015","Interest Income-Non Operating","0.11"
"94","KGL","31 December 2015","Interest Income/Expense,Net-N...","0.11"
"95","KGL","31 December 2015","KGL Income Statement 30 December 2015 (AUD)",NA
"96","KGL","31 December 2015","Minority Interest","0.00"
"97","KGL","31 December 2015","Net Income","-2.43"
"98","KGL","31 December 2015","Net Income Available to Commo...","-2.43"
"99","KGL","31 December 2015","Net Income from Continuing an...","-2.43"
"100","KGL","31 December 2015","Net Income from Continuing Op...","-2.43"
