"","ticker","date","variable","value"
"1","AOP","30 June 2015","Address","Level 1, 44 Ord Street  West Perth, 6005"
"2","AOP","30 June 2015","City/Country:","Perth, Australia"
"3","AOP","30 June 2015","Company sector name:","Basic Materials"
"4","AOP","30 June 2015","End of fiscal year:","30 June 2015"
"5","AOP","30 June 2015","Industry group name","Metals & Mining"
"6","AOP","30 June 2015","Industry name:","Gold"
"7","AOP","30 June 2015","Web address:","http://www.apolloconsolidated.com.au"
"8","AOP","30 June 2015","AOP KEY FIGURES (at previous day's close)",NA
"9","AOP","30 June 2015","Assets Turnover","-"
"10","AOP","30 June 2015","Book-Value pS","-"
"11","AOP","30 June 2015","Cash Flow pS","-"
"12","AOP","30 June 2015","Cash pS","-"
"13","AOP","30 June 2015","Current Ratio","7.19"
"14","AOP","30 June 2015","Dividend pS (DPS)","-"
"15","AOP","30 June 2015","Dividend Yield","-"
"16","AOP","30 June 2015","Domestic Sales","-"
"17","AOP","30 June 2015","Earnings pS (EPS)","-"
"18","AOP","30 June 2015","EBITDA Margin","-"
"19","AOP","30 June 2015","Effective Tax Rate","-"
"20","AOP","30 June 2015","Foreign Sales","-"
"21","AOP","30 June 2015","Free Cash Flow pS","-"
"22","AOP","30 June 2015","Gross gearing","-"
"23","AOP","30 June 2015","Gross Profit Margin","-"
"24","AOP","30 June 2015","Interest Cover","-"
"25","AOP","30 June 2015","Latest Shares Outstanding","154.79"
"26","AOP","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","AOP","30 June 2015","LT Debt/Total Capital","-"
"28","AOP","30 June 2015","Market Capitalisation","22.45"
"29","AOP","30 June 2015","Net Debt","-"
"30","AOP","30 June 2015","PE Ratio","-"
"31","AOP","30 June 2015","Pre-Tax Profit Margin","-"
"32","AOP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AOP","30 June 2015","Return on Assets (ROA)","-0.06"
"34","AOP","30 June 2015","Return on Capital Invested (ROC...","-0.07"
"35","AOP","30 June 2015","Return on Equity (ROE)","-0.07"
"36","AOP","30 June 2015","Sales per Employee","-"
"37","AOP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AOP","30 June 2015","Spread","0.01"
"39","AOP","30 June 2015","Tangible Book-Value pS","-"
"40","AOP","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AOP","30 June 2015","Working Capital pS","-"
"42","AOP","30 June 2015","Yesterday's Close","0.15"
"43","AOP","30 June 2015","1 Month","0.17"
"44","AOP","30 June 2015","1 Month","0.11"
"45","AOP","30 June 2015","1 Week","0.17"
"46","AOP","30 June 2015","1 Week","0.12"
"47","AOP","30 June 2015","1 Year","0.17"
"48","AOP","30 June 2015","1 Year","0.04"
"49","AOP","30 June 2015","3 Months","0.17"
"50","AOP","30 June 2015","3 Months","0.09"
"51","AOP","30 June 2015","3 Years","0.17"
"52","AOP","30 June 2015","3 Years","0.05"
"53","AOP","30 June 2015","5 Years","0.01"
"54","AOP","30 June 2015","5 Years","0.30"
"55","AOP","30 June 2015","6 Months","0.17"
"56","AOP","30 June 2015","6 Months","0.09"
"57","AOP","30 June 2015","Period †","High"
"58","AOP","30 June 2015","Period †","Open"
"59","AOP","30 June 2015","","1 year"
"60","AOP","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AOP","30 June 2015","AOP Growth Ratios (30 June 2015)",NA
"62","AOP","30 June 2015","CFO growth","-"
"63","AOP","30 June 2015","Diluted continuous EPS growth","-"
"64","AOP","30 June 2015","Diluted EPS growth","-"
"65","AOP","30 June 2015","Dividend growth","-"
"66","AOP","30 June 2015","Equity per share growth","-0.09"
"67","AOP","30 June 2015","FCF growth","-"
"68","AOP","30 June 2015","Net income cont growth","-"
"69","AOP","30 June 2015","Net income growth","-"
"70","AOP","30 June 2015","Operating income growth","-"
"71","AOP","30 June 2015","Operating revenue growth","0.00"
"72","AOP","30 June 2015","Revenue growth","0.00"
"73","AOP","30 June 2015","AOP Efficency Ratios (30 June 2015)",NA
"74","AOP","30 June 2015","Assets turnover","-"
"75","AOP","30 June 2015","Capital expenditure sales ratio","-"
"76","AOP","30 June 2015","Cash conversion cycle","-"
"77","AOP","30 June 2015","Days in inventory","-"
"78","AOP","30 June 2015","Days in payment","-"
"79","AOP","30 June 2015","Days in sales","-"
"80","AOP","30 June 2015","FCF net income ratio","-"
"81","AOP","30 June 2015","FCF sales ratio","-"
"82","AOP","30 June 2015","Fixed assets turnover","-"
"83","AOP","30 June 2015","Inventory turnover","-"
"84","AOP","30 June 2015","Payable turnover","-"
"85","AOP","30 June 2015","Receivable turnover","-"
"86","AOP","30 June 2015","ROA","-0.06"
"87","AOP","30 June 2015","ROE","-0.07"
"88","AOP","30 June 2015","ROIC","-0.07"
"89","AOP","30 June 2015","AOP Financial Health Ratios (30 June 2015)",NA
"90","AOP","30 June 2015","Current ratio","7.19"
"91","AOP","30 June 2015","Debt equity ratio","-"
"92","AOP","30 June 2015","Debt total capital ratio","-"
"93","AOP","30 June 2015","Financial leverage","1.13"
"94","AOP","30 June 2015","Quick ratio","6.99"
"95","AOP","30 June 2015","Total debt to equity","-"
