"","ticker","date","variable","value"
"1","VII","31 December 2015","Address","Unit 5A, 1 Station Street, 6008"
"2","VII","31 December 2015","City/Country:","SUBIACO, Australia"
"3","VII","31 December 2015","Company sector name:","Basic Materials"
"4","VII","31 December 2015","End of fiscal year:","31 December 2015"
"5","VII","31 December 2015","Industry group name","Steel"
"6","VII","31 December 2015","Industry name:","Steel"
"7","VII","31 December 2015","Web address:","http://www.vii.net.au"
"8","VII","31 December 2015","Assets Turnover","0.39"
"9","VII","31 December 2015","Book-Value pS","0.34"
"10","VII","31 December 2015","Cash Flow pS","0.22"
"11","VII","31 December 2015","Cash pS","0.44"
"12","VII","31 December 2015","Current Ratio","1.41"
"13","VII","31 December 2015","Dividend pS (DPS)","0.00"
"14","VII","31 December 2015","Dividend Yield","-"
"15","VII","31 December 2015","Domestic Sales","-"
"16","VII","31 December 2015","Earnings pS (EPS)","0.07"
"17","VII","31 December 2015","EBITDA Margin","5.92"
"18","VII","31 December 2015","Effective Tax Rate","-"
"19","VII","31 December 2015","Foreign Sales","-"
"20","VII","31 December 2015","Free Cash Flow pS","0.21"
"21","VII","31 December 2015","Gross gearing","64.83"
"22","VII","31 December 2015","Gross Profit Margin","10.59"
"23","VII","31 December 2015","Interest Cover","6.08"
"24","VII","31 December 2015","Latest Shares Outstanding","142.28"
"25","VII","31 December 2015","Leverage Ratio (Assets/Equity)","2.84"
"26","VII","31 December 2015","LT Debt/Total Capital","-"
"27","VII","31 December 2015","Market Capitalisation","29.88"
"28","VII","31 December 2015","Net Debt","27.10"
"29","VII","31 December 2015","PE Ratio","3.03"
"30","VII","31 December 2015","Pre-Tax Profit Margin","4.50"
"31","VII","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","VII","31 December 2015","Return on Assets (ROA)","0.08"
"33","VII","31 December 2015","Return on Capital Invested (ROC...","0.11"
"34","VII","31 December 2015","Return on Equity (ROE)","0.23"
"35","VII","31 December 2015","Sales per Employee","0.53"
"36","VII","31 December 2015","Selling, General & Adm/tive (SG...","5.37"
"37","VII","31 December 2015","Spread","0.11"
"38","VII","31 December 2015","Tangible Book-Value pS","0.14"
"39","VII","31 December 2015","Total Debt/Equity (Gearing Rati...","1.20"
"40","VII","31 December 2015","VII KEY FIGURES (at previous day's close)",NA
"41","VII","31 December 2015","Working Capital pS","0.38"
"42","VII","31 December 2015","Yesterday's Close","0.21"
"43","VII","31 December 2015","1 Month","0.21"
"44","VII","31 December 2015","1 Month","0.20"
"45","VII","31 December 2015","1 Week","0.21"
"46","VII","31 December 2015","1 Year","0.22"
"47","VII","31 December 2015","1 Year","0.12"
"48","VII","31 December 2015","3 Months","0.21"
"49","VII","31 December 2015","3 Months","0.19"
"50","VII","31 December 2015","3 Years","0.11"
"51","VII","31 December 2015","3 Years","0.22"
"52","VII","31 December 2015","5 Years","0.30"
"53","VII","31 December 2015","5 Years","0.29"
"54","VII","31 December 2015","6 Months","0.22"
"55","VII","31 December 2015","6 Months","0.09"
"56","VII","31 December 2015","Period †","High"
"57","VII","31 December 2015","Period †","Open"
"58","VII","31 December 2015","","1 year"
"59","VII","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","VII","31 December 2015","CFO growth","0.47"
"61","VII","31 December 2015","Diluted continuous EPS growth","-"
"62","VII","31 December 2015","Diluted EPS growth","-"
"63","VII","31 December 2015","Dividend growth","-"
"64","VII","31 December 2015","Equity per share growth","0.34"
"65","VII","31 December 2015","FCF growth","0.60"
"66","VII","31 December 2015","Net income cont growth","-"
"67","VII","31 December 2015","Net income growth","-"
"68","VII","31 December 2015","Operating income growth","55.07"
"69","VII","31 December 2015","Operating revenue growth","0.20"
"70","VII","31 December 2015","Revenue growth","0.20"
"71","VII","31 December 2015","VII Growth Ratios (30 December 2015)",NA
"72","VII","31 December 2015","Amortization","3,000.00"
"73","VII","31 December 2015","Basic EPS","0.07"
"74","VII","31 December 2015","Basic EPS from Continuing Ope...","0.07"
"75","VII","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","VII","31 December 2015","Basic EPS,Continuing and Disc...","0.07"
"77","VII","31 December 2015","Basic Weighted Average Shares...","142.28"
"78","VII","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","VII","31 December 2015","Commission Expenses","0.23"
"80","VII","31 December 2015","Cost of Revenue","318.23"
"81","VII","31 December 2015","Cost of Revenue,Reconciled","318.23"
"82","VII","31 December 2015","Depreciation","1.59"
"83","VII","31 December 2015","Depreciation and Amortization","1.59"
"84","VII","31 December 2015","Depreciation,Reconciled","1.59"
"85","VII","31 December 2015","Diluted EPS","0.07"
"86","VII","31 December 2015","Diluted EPS from Continuing O...","0.07"
"87","VII","31 December 2015","Diluted EPS from Discontinued...","0.00"
"88","VII","31 December 2015","Diluted EPS,Continuing and Di...","0.07"
"89","VII","31 December 2015","Diluted Weighted Average Shar...","142.28"
"90","VII","31 December 2015","Discontinued Operations","0.00"
"91","VII","31 December 2015","Dividend Per Share","0.00"
"92","VII","31 December 2015","Earning Before Interest and T...","19.48"
"93","VII","31 December 2015","Earning Before Interest Tax D...","21.07"
"94","VII","31 December 2015","General and Administrative Ex...","11.79"
"95","VII","31 December 2015","Gross Profit","37.71"
"96","VII","31 December 2015","Interest and Dividend Income","1.56"
"97","VII","31 December 2015","Interest Expense","3.47"
"98","VII","31 December 2015","Interest Expense-Non Operatin...","3.47"
"99","VII","31 December 2015","Interest Income-Non Operating","1.56"
"100","VII","31 December 2015","Interest Income/Expense,Net-N...","-1.91"
"101","VII","31 December 2015","Minority Interest","-2.30"
"102","VII","31 December 2015","Net Income","9.87"
"103","VII","31 December 2015","Net Income Available to Commo...","9.87"
"104","VII","31 December 2015","Net Income from Continuing an...","9.87"
"105","VII","31 December 2015","Net Income from Continuing Op...","12.16"
"106","VII","31 December 2015","Net Income from Continuing Op...","9.87"
"107","VII","31 December 2015","Net Income Including Noncontr...","12.16"
"108","VII","31 December 2015","Net Interest Income","-1.91"
"109","VII","31 December 2015","Non Operating Expense","-1.91"
"110","VII","31 December 2015","Non Operating Income","0.70"
"111","VII","31 December 2015","Normalized Basic EPS","0.07"
"112","VII","31 December 2015","Normalized Diluted EPS","0.07"
"113","VII","31 December 2015","Normalized Income","9.87"
"114","VII","31 December 2015","Operating Expenses","20.49"
"115","VII","31 December 2015","Operating Income","17.22"
"116","VII","31 December 2015","Operating Revenue","355.94"
"117","VII","31 December 2015","Other Income/Expense,Net","0.70"
"118","VII","31 December 2015","Preferred Stock Dividends","0.00"
"119","VII","31 December 2015","Pretax Income","16.01"
"120","VII","31 December 2015","Provision for Doubtful Accoun...","0.91"
"121","VII","31 December 2015","Provision for Income Tax","3.85"
"122","VII","31 December 2015","Rent and Landing Fees","0.47"
"123","VII","31 December 2015","Salary and Benefit","6.55"
"124","VII","31 December 2015","Selling and Marketing Expense","7.34"
"125","VII","31 December 2015","Selling,General and Administr...","19.13"
"126","VII","31 December 2015","Tax rate for calculations","0.24"
"127","VII","31 December 2015","Total Revenue","355.94"
"128","VII","31 December 2015","VII Income Statement 30 December 2015 (AUD)",NA
"129","VII","31 December 2015","Assets turnover","2.81"
"130","VII","31 December 2015","Capital expenditure sales ratio","0.00"
"131","VII","31 December 2015","Cash conversion cycle","62.89"
"132","VII","31 December 2015","Days in inventory","43.95"
"133","VII","31 December 2015","Days in payment","6.67"
"134","VII","31 December 2015","Days in sales","25.61"
"135","VII","31 December 2015","FCF net income ratio","3.02"
"136","VII","31 December 2015","FCF sales ratio","0.08"
"137","VII","31 December 2015","Fixed assets turnover","42.57"
"138","VII","31 December 2015","Inventory turnover","8.31"
"139","VII","31 December 2015","Payable turnover","54.70"
"140","VII","31 December 2015","Receivable turnover","14.25"
"141","VII","31 December 2015","ROA","0.08"
"142","VII","31 December 2015","ROE","0.23"
"143","VII","31 December 2015","ROIC","0.11"
"144","VII","31 December 2015","VII Efficency Ratios (30 December 2015)",NA
"145","VII","31 December 2015","Current ratio","1.41"
"146","VII","31 December 2015","Debt equity ratio","-"
"147","VII","31 December 2015","Debt total capital ratio","-"
"148","VII","31 December 2015","Financial leverage","2.84"
"149","VII","31 December 2015","Quick ratio","0.91"
"150","VII","31 December 2015","Total debt to equity","1.20"
"151","VII","31 December 2015","VII Financial Health Ratios (30 December 2015)",NA
"152","VII","31 December 2015","Avg gross margin","0.06"
"153","VII","31 December 2015","Avg net profit","0.00"
"154","VII","31 December 2015","Avg post tax margin","0.00"
"155","VII","31 December 2015","Avg pre tax marginr","0.01"
"156","VII","31 December 2015","Avg ret assets","0.01"
"157","VII","31 December 2015","Avg ret commonr","0.02"
"158","VII","31 December 2015","Avg ret invested capital","0.03"
"159","VII","31 December 2015","Growth ann capital spending","0.07"
"160","VII","31 December 2015","Growth ann gross profit","-0.01"
"161","VII","31 December 2015","VII Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"162","VII","31 December 2015","EBIT margin","0.05"
"163","VII","31 December 2015","EBITDA margin","0.06"
"164","VII","31 December 2015","EBT margin","0.04"
"165","VII","31 December 2015","Gross margin","0.11"
"166","VII","31 December 2015","Inc per employee tot ops","14,794.60"
"167","VII","31 December 2015","Interest coverage","5.62"
"168","VII","31 December 2015","Net margin","0.03"
"169","VII","31 December 2015","Normalized net profit margin","0.03"
"170","VII","31 December 2015","Operating margin","0.05"
"171","VII","31 December 2015","Sales per employee","533,638.68"
"172","VII","31 December 2015","Tax rate","0.24"
"173","VII","31 December 2015","VII Profitability Ratios (30 December 2015)",NA
"174","VII","31 December 2015","Book value per share","0.30"
"175","VII","31 December 2015","Cash return","0.36"
"176","VII","31 December 2015","CF per share","0.09"
"177","VII","31 December 2015","Div payout 5 year","-"
"178","VII","31 December 2015","Div payout tot ops","-"
"179","VII","31 December 2015","Div rate","-"
"180","VII","31 December 2015","Dividend yield","-"
"181","VII","31 December 2015","Growth ann sales per share 5 ye...","-"
"182","VII","31 December 2015","Payout ratio","0.00"
"183","VII","31 December 2015","Price to book","0.30"
"184","VII","31 December 2015","Price to cash flow","0.98"
"185","VII","31 December 2015","Price to EPS","2.83"
"186","VII","31 December 2015","Price to free cash flow","1.21"
"187","VII","31 December 2015","Price to sales","0.04"
"188","VII","31 December 2015","Ratio PE 5 year high","18.01"
"189","VII","31 December 2015","Ratio PE 5 year low","2.48"
"190","VII","31 December 2015","Sales per share","2.25"
"191","VII","31 December 2015","Sustainable growth rate","0.13"
"192","VII","31 December 2015","VII Valuation Ratios (31 December 2015)",NA
"193","VII","31 December 2015","Accounts Payable","4.01"
"194","VII","31 December 2015","Accounts Receivable,Non-Curre...","10.98"
"195","VII","31 December 2015","Accumulated Depreciation","-32.08"
"196","VII","31 December 2015","Accumulated Gains/ Losses Not...","-4.87"
"197","VII","31 December 2015","Capital Stock","27.82"
"198","VII","31 December 2015","Cash","63.03"
"199","VII","31 December 2015","Cash and Cash Equivalents","63.03"
"200","VII","31 December 2015","Cash,Cash Equivalents,and Sho...","63.04"
"201","VII","31 December 2015","Common Stock","27.82"
"202","VII","31 December 2015","Common Stock Equity","48.89"
"203","VII","31 December 2015","Current Assets","119.07"
"204","VII","31 December 2015","Current Debt","58.61"
"205","VII","31 December 2015","Current Debt and Capital Leas...","58.61"
"206","VII","31 December 2015","Current Liabilities","84.34"
"207","VII","31 December 2015","Deferred Liabilities,Current","7.17"
"208","VII","31 December 2015","Deferred Non-Current Assets","0.03"
"209","VII","31 December 2015","Deferred Revenue,Current","4.30"
"210","VII","31 December 2015","Deferred Taxes,Current Liabil...","2.87"
"211","VII","31 December 2015","Deferred Taxes,Non-Current As...","0.03"
"212","VII","31 December 2015","Goodwill","0.08"
"213","VII","31 December 2015","Goodwill and Other Intangible...","0.09"
"214","VII","31 December 2015","Gross Property,Plant,and Equi...","40.47"
"215","VII","31 December 2015","Inventories","42.38"
"216","VII","31 December 2015","Invested Capital","107.50"
"217","VII","31 December 2015","Investments and Advances","0.00"
"218","VII","31 December 2015","Net Property,Plant,and Equipm...","8.39"
"219","VII","31 December 2015","Net Tangible Assets","48.80"
"220","VII","31 December 2015","Ordinary Shares Number","142.28"
"221","VII","31 December 2015","Other Current Liabilities","0.89"
"222","VII","31 December 2015","Other Intangible Assets","9,000.00"
"223","VII","31 December 2015","Other Non-Current Assets","0.46"
"224","VII","31 December 2015","Other Payable","13.66"
"225","VII","31 December 2015","Payables","17.66"
"226","VII","31 December 2015","Payables and Accrued Expenses","17.66"
"227","VII","31 December 2015","Preferred Stock","0.00"
"228","VII","31 December 2015","Prepaid Assets and Others","0.19"
"229","VII","31 December 2015","Receivables","13.47"
"230","VII","31 December 2015","Retained Earnings","25.94"
"231","VII","31 December 2015","Short Term Investments","9,000.00"
