"","ticker","date","variable","value"
"1","ARX","31 December 2015","Doing business in:","Australia (AU)"
"2","ARX","31 December 2015","End of fiscal year:","31 December 2015"
"3","ARX","31 December 2015","Place of incorporation:","Australia (AU)"
"4","ARX","31 December 2015","Tel.:","+61 292413451"
"5","ARX","31 December 2015","Trading currency:","AUD"
"6","ARX","31 December 2015","Web address:","http://www.arcexploration.com.au"
"7","ARX","31 December 2015","Year established:","1983"
"8","ARX","31 December 2015","ARX KEY FIGURES (at previous day's close)",NA
"9","ARX","31 December 2015","Assets Turnover","-"
"10","ARX","31 December 2015","Book-Value pS","2.69"
"11","ARX","31 December 2015","Cash Flow pS","-0.38"
"12","ARX","31 December 2015","Cash pS","0.31"
"13","ARX","31 December 2015","Current Ratio","2.22"
"14","ARX","31 December 2015","Dividend pS (DPS)","-"
"15","ARX","31 December 2015","Dividend Yield","-"
"16","ARX","31 December 2015","Domestic Sales","-"
"17","ARX","31 December 2015","Earnings pS (EPS)","-0.60"
"18","ARX","31 December 2015","EBITDA Margin","-"
"19","ARX","31 December 2015","Effective Tax Rate","-"
"20","ARX","31 December 2015","Foreign Sales","-"
"21","ARX","31 December 2015","Free Cash Flow pS","-0.38"
"22","ARX","31 December 2015","Gross gearing","6.98"
"23","ARX","31 December 2015","Gross Profit Margin","-"
"24","ARX","31 December 2015","Interest Cover","-"
"25","ARX","31 December 2015","Latest Shares Outstanding","3.25"
"26","ARX","31 December 2015","Leverage Ratio (Assets/Equity)","1.08"
"27","ARX","31 December 2015","LT Debt/Total Capital","-"
"28","ARX","31 December 2015","Market Capitalisation","1.21"
"29","ARX","31 December 2015","Net Debt","-0.24"
"30","ARX","31 December 2015","PE Ratio","-0.92"
"31","ARX","31 December 2015","Pre-Tax Profit Margin","-"
"32","ARX","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","ARX","31 December 2015","Return on Assets (ROA)","-0.19"
"34","ARX","31 December 2015","Return on Capital Invested (ROC...","-0.20"
"35","ARX","31 December 2015","Return on Equity (ROE)","-0.20"
"36","ARX","31 December 2015","Sales per Employee","-"
"37","ARX","31 December 2015","Selling, General & Adm/tive (SG...","-"
