"","ticker","date","variable","value"
"1","IPB","30 June 2016","Address","23 Small Street, 3188"
"2","IPB","30 June 2016","Auditor:","PITCHER PARTNERS"
"3","IPB","30 June 2016","City/Country:","Hampton, Australia"
"4","IPB","30 June 2016","Company sector name:","Energy"
"5","IPB","30 June 2016","End of fiscal year:","30 June 2016"
"6","IPB","30 June 2016","Industry group name","Oil & Gas - E&P"
"7","IPB","30 June 2016","Industry name:","Oil & Gas E&P"
"8","IPB","30 June 2016","Web address:","http://www.ipbpet.com.au"
"9","IPB","30 June 2016","Assets Turnover","-"
"10","IPB","30 June 2016","Book-Value pS","0.05"
"11","IPB","30 June 2016","Cash Flow pS","-0.00"
"12","IPB","30 June 2016","Cash pS","0.01"
"13","IPB","30 June 2016","Current Ratio","17.46"
"14","IPB","30 June 2016","Dividend pS (DPS)","-"
"15","IPB","30 June 2016","Dividend Yield","-"
"16","IPB","30 June 2016","Domestic Sales","-"
"17","IPB","30 June 2016","Earnings pS (EPS)","-0.00"
"18","IPB","30 June 2016","EBITDA Margin","-"
"19","IPB","30 June 2016","Effective Tax Rate","-"
"20","IPB","30 June 2016","Foreign Sales","-"
"21","IPB","30 June 2016","Free Cash Flow pS","-0.01"
"22","IPB","30 June 2016","Gross gearing","0.89"
"23","IPB","30 June 2016","Gross Profit Margin","-"
"24","IPB","30 June 2016","Interest Cover","-7,040.78"
"25","IPB","30 June 2016","IPB KEY FIGURES (at previous day's close)",NA
"26","IPB","30 June 2016","Latest Shares Outstanding","113.67"
"27","IPB","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"28","IPB","30 June 2016","LT Debt/Total Capital","-"
"29","IPB","30 June 2016","Market Capitalisation","1.82"
"30","IPB","30 June 2016","Net Debt","-0.73"
"31","IPB","30 June 2016","PE Ratio","-3.72"
"32","IPB","30 June 2016","Pre-Tax Profit Margin","-"
"33","IPB","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","IPB","30 June 2016","Return on Assets (ROA)","-0.09"
"35","IPB","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"36","IPB","30 June 2016","Return on Equity (ROE)","-0.09"
"37","IPB","30 June 2016","Sales per Employee","-"
"38","IPB","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","IPB","30 June 2016","Spread","0.02"
