"","ticker","date","variable","value"
"1","EPW","30 June 2016","Doing business in:","Australia (AU)"
"2","EPW","30 June 2016","End of fiscal year:","30 June 2016"
"3","EPW","30 June 2016","Fax:","+61 732206110"
"4","EPW","30 June 2016","Place of incorporation:","Australia (AU)"
"5","EPW","30 June 2016","Tel.:","+61 730205100"
"6","EPW","30 June 2016","Trading currency:","AUD"
"7","EPW","30 June 2016","Year established:","1980"
"8","EPW","30 June 2016","Assets Turnover","-"
"9","EPW","30 June 2016","Book-Value pS","-"
"10","EPW","30 June 2016","Cash Flow pS","-"
"11","EPW","30 June 2016","Cash pS","-"
"12","EPW","30 June 2016","Current Ratio","1.68"
"13","EPW","30 June 2016","Dividend pS (DPS)","-"
"14","EPW","30 June 2016","Dividend Yield","-"
"15","EPW","30 June 2016","Domestic Sales","-"
"16","EPW","30 June 2016","Earnings pS (EPS)","-"
"17","EPW","30 June 2016","EBITDA Margin","-"
"18","EPW","30 June 2016","Effective Tax Rate","-"
"19","EPW","30 June 2016","EPW KEY FIGURES (at previous day's close)",NA
"20","EPW","30 June 2016","Foreign Sales","-"
"21","EPW","30 June 2016","Free Cash Flow pS","-"
"22","EPW","30 June 2016","Gross gearing","-"
"23","EPW","30 June 2016","Gross Profit Margin","-"
"24","EPW","30 June 2016","Interest Cover","-"
"25","EPW","30 June 2016","Latest Shares Outstanding","250.22"
"26","EPW","30 June 2016","Leverage Ratio (Assets/Equity)","2.63"
"27","EPW","30 June 2016","LT Debt/Total Capital","0.28"
"28","EPW","30 June 2016","Market Capitalisation","259.48"
"29","EPW","30 June 2016","Net Debt","-"
"30","EPW","30 June 2016","PE Ratio","-"
"31","EPW","30 June 2016","Pre-Tax Profit Margin","-"
"32","EPW","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EPW","30 June 2016","Return on Assets (ROA)","0.03"
"34","EPW","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","EPW","30 June 2016","Return on Equity (ROE)","0.09"
"36","EPW","30 June 2016","Sales per Employee","-"
"37","EPW","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","EPW","30 June 2016","Spread","0.01"
"39","EPW","30 June 2016","Tangible Book-Value pS","-"
"40","EPW","30 June 2016","Total Debt/Equity (Gearing Rati...","0.47"
"41","EPW","30 June 2016","Working Capital pS","-"
"42","EPW","30 June 2016","Yesterday's Close","1.04"
"43","EPW","30 June 2016","1 Month","1.04"
"44","EPW","30 June 2016","1 Month","1.06"
"45","EPW","30 June 2016","1 Week","1.06"
"46","EPW","30 June 2016","1 Week","0.93"
"47","EPW","30 June 2016","1 Year","2.25"
"48","EPW","30 June 2016","1 Year","2.23"
"49","EPW","30 June 2016","3 Months","1.14"
"50","EPW","30 June 2016","3 Months","0.91"
"51","EPW","30 June 2016","3 Years","3.01"
"52","EPW","30 June 2016","3 Years","2.60"
"53","EPW","30 June 2016","5 Years","3.01"
"54","EPW","30 June 2016","5 Years","1.36"
"55","EPW","30 June 2016","6 Months","1.56"
"56","EPW","30 June 2016","6 Months","1.45"
"57","EPW","30 June 2016","Period †","High"
"58","EPW","30 June 2016","Period †","Open"
"59","EPW","30 June 2016","","1 year"
"60","EPW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EPW","30 June 2016","CFO growth","-0.17"
"62","EPW","30 June 2016","Diluted continuous EPS growth","-0.47"
"63","EPW","30 June 2016","Diluted EPS growth","-0.47"
"64","EPW","30 June 2016","Dividend growth","-0.25"
"65","EPW","30 June 2016","EPW Growth Ratios (30 June 2016)",NA
"66","EPW","30 June 2016","Equity per share growth","0.46"
"67","EPW","30 June 2016","FCF growth","-0.27"
"68","EPW","30 June 2016","Net income cont growth","-0.46"
"69","EPW","30 June 2016","Net income growth","-0.46"
"70","EPW","30 June 2016","Operating income growth","2.16"
"71","EPW","30 June 2016","Operating revenue growth","0.19"
"72","EPW","30 June 2016","Revenue growth","0.19"
"73","EPW","30 June 2016","Assets turnover","2.54"
"74","EPW","30 June 2016","Capital expenditure sales ratio","0.01"
"75","EPW","30 June 2016","Cash conversion cycle","6.46"
"76","EPW","30 June 2016","Days in inventory","4.08"
"77","EPW","30 June 2016","Days in payment","34.04"
"78","EPW","30 June 2016","Days in sales","36.42"
"79","EPW","30 June 2016","EPW Efficency Ratios (30 June 2016)",NA
"80","EPW","30 June 2016","FCF net income ratio","2.61"
"81","EPW","30 June 2016","FCF sales ratio","0.03"
"82","EPW","30 June 2016","Fixed assets turnover","6.98"
"83","EPW","30 June 2016","Inventory turnover","89.51"
"84","EPW","30 June 2016","Payable turnover","10.72"
"85","EPW","30 June 2016","Receivable turnover","10.02"
"86","EPW","30 June 2016","ROA","0.03"
"87","EPW","30 June 2016","ROE","0.09"
"88","EPW","30 June 2016","ROIC","0.08"
"89","EPW","30 June 2016","Current ratio","1.68"
"90","EPW","30 June 2016","Debt equity ratio","0.39"
"91","EPW","30 June 2016","Debt total capital ratio","0.28"
"92","EPW","30 June 2016","EPW Financial Health Ratios (30 June 2016)",NA
"93","EPW","30 June 2016","Financial leverage","2.63"
"94","EPW","30 June 2016","Quick ratio","1.62"
"95","EPW","30 June 2016","Total debt to equity","0.47"
"96","EPW","30 June 2016","Avg gross margin","0.07"
"97","EPW","30 June 2016","Avg net profit","0.02"
"98","EPW","30 June 2016","Avg post tax margin","0.02"
"99","EPW","30 June 2016","Avg pre tax marginr","0.02"
"100","EPW","30 June 2016","Avg ret assets","0.03"
"101","EPW","30 June 2016","Avg ret commonr","0.12"
"102","EPW","30 June 2016","Avg ret invested capital","0.09"
"103","EPW","30 June 2016","EPW Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","EPW","30 June 2016","Growth ann capital spending","0.08"
"105","EPW","30 June 2016","Growth ann gross profit","0.18"
"106","EPW","30 June 2016","EBIT margin","0.03"
"107","EPW","30 June 2016","EBITDA margin","0.04"
"108","EPW","30 June 2016","EBT margin","0.02"
"109","EPW","30 June 2016","EPW Profitability Ratios (30 June 2016)",NA
"110","EPW","30 June 2016","Gross margin","0.05"
"111","EPW","30 June 2016","Inc per employee tot ops","-"
"112","EPW","30 June 2016","Interest coverage","3.00"
"113","EPW","30 June 2016","Net margin","0.01"
"114","EPW","30 June 2016","Normalized net profit margin","0.01"
"115","EPW","30 June 2016","Operating margin","0.01"
"116","EPW","30 June 2016","Sales per employee","-"
"117","EPW","30 June 2016","Tax rate","0.38"
"118","EPW","30 June 2016","Book value per share","1.32"
"119","EPW","30 June 2016","Cash return","0.57"
