"","ticker","date","variable","value"
"1","BYI","30 June 2016","Doing business in:","Australia (AU)"
"2","BYI","30 June 2016","End of fiscal year:","30 June 2016"
"3","BYI","30 June 2016","Fax:","+61 294372181"
"4","BYI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BYI","30 June 2016","Tel.:","+61 294372000"
"6","BYI","30 June 2016","Trading currency:","AUD"
"7","BYI","30 June 2016","Year established:","1984"
"8","BYI","30 June 2016","Assets Turnover","0.75"
"9","BYI","30 June 2016","Book-Value pS","0.64"
"10","BYI","30 June 2016","BYI KEY FIGURES (at previous day's close)",NA
"11","BYI","30 June 2016","Cash Flow pS","0.08"
"12","BYI","30 June 2016","Cash pS","0.10"
"13","BYI","30 June 2016","Current Ratio","2.65"
"14","BYI","30 June 2016","Dividend pS (DPS)","0.10"
"15","BYI","30 June 2016","Dividend Yield","8.20"
"16","BYI","30 June 2016","Domestic Sales","-"
"17","BYI","30 June 2016","Earnings pS (EPS)","0.09"
"18","BYI","30 June 2016","EBITDA Margin","8.94"
"19","BYI","30 June 2016","Effective Tax Rate","-"
"20","BYI","30 June 2016","Foreign Sales","-"
"21","BYI","30 June 2016","Free Cash Flow pS","0.04"
"22","BYI","30 June 2016","Gross gearing","41.00"
"23","BYI","30 June 2016","Gross Profit Margin","31.07"
"24","BYI","30 June 2016","Interest Cover","258.63"
"25","BYI","30 June 2016","Latest Shares Outstanding","61.34"
"26","BYI","30 June 2016","Leverage Ratio (Assets/Equity)","1.70"
"27","BYI","30 June 2016","LT Debt/Total Capital","0.08"
"28","BYI","30 June 2016","Market Capitalisation","74.83"
"29","BYI","30 June 2016","Net Debt","24.76"
"30","BYI","30 June 2016","PE Ratio","14.07"
"31","BYI","30 June 2016","Pre-Tax Profit Margin","5.54"
"32","BYI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BYI","30 June 2016","Return on Assets (ROA)","0.07"
"34","BYI","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","BYI","30 June 2016","Return on Equity (ROE)","0.12"
"36","BYI","30 June 2016","Sales per Employee","0.74"
"37","BYI","30 June 2016","Selling, General & Adm/tive (SG...","20.58"
"38","BYI","30 June 2016","Spread","0.03"
"39","BYI","30 June 2016","Tangible Book-Value pS","0.20"
"40","BYI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.16"
"41","BYI","30 June 2016","Working Capital pS","0.88"
"42","BYI","30 June 2016","Yesterday's Close","1.22"
"43","BYI","30 June 2016","1 Month","1.22"
"44","BYI","30 June 2016","1 Month","1.04"
"45","BYI","30 June 2016","1 Week","1.22"
"46","BYI","30 June 2016","1 Week","1.15"
"47","BYI","30 June 2016","1 Year","1.30"
"48","BYI","30 June 2016","1 Year","1.18"
"49","BYI","30 June 2016","3 Months","1.25"
"50","BYI","30 June 2016","3 Years","2.10"
"51","BYI","30 June 2016","3 Years","1.61"
"52","BYI","30 June 2016","5 Years","2.10"
"53","BYI","30 June 2016","5 Years","0.67"
"54","BYI","30 June 2016","6 Months","1.30"
"55","BYI","30 June 2016","6 Months","1.06"
"56","BYI","30 June 2016","Period †","High"
"57","BYI","30 June 2016","Period †","Open"
"58","BYI","30 June 2016","","1 year"
"59","BYI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","BYI","30 June 2016","BYI Growth Ratios (30 June 2016)",NA
"61","BYI","30 June 2016","CFO growth","-0.37"
"62","BYI","30 June 2016","Diluted continuous EPS growth","-0.07"
"63","BYI","30 June 2016","Diluted EPS growth","-0.07"
"64","BYI","30 June 2016","Dividend growth","0.00"
"65","BYI","30 June 2016","Equity per share growth","-0.02"
"66","BYI","30 June 2016","FCF growth","-0.56"
"67","BYI","30 June 2016","Net income cont growth","-0.10"
