"","ticker","date","variable","value"
"1","BOQ","31 August 2015","Doing business in:","Australia (AU)"
"2","BOQ","31 August 2015","End of fiscal year:","31 August 2015"
"3","BOQ","31 August 2015","Fax:","+61 732123399"
"4","BOQ","31 August 2015","Place of incorporation:","Australia (AU)"
"5","BOQ","31 August 2015","Tel.:","+61 732123333"
"6","BOQ","31 August 2015","Trading currency:","AUD"
"7","BOQ","31 August 2015","Year established:","1887"
"8","BOQ","31 August 2015","Assets Turnover","44.13"
"9","BOQ","31 August 2015","Book-Value pS","7.15"
"10","BOQ","31 August 2015","BOQ KEY FIGURES (at previous day's close)",NA
"11","BOQ","31 August 2015","Cash Flow pS","-1.94"
"12","BOQ","31 August 2015","Cash pS","3.26"
"13","BOQ","31 August 2015","Current Ratio","-"
"14","BOQ","31 August 2015","Dividend pS (DPS)","1.00"
"15","BOQ","31 August 2015","Dividend Yield","8.83"
"16","BOQ","31 August 2015","Domestic Sales","-"
"17","BOQ","31 August 2015","Earnings pS (EPS)","0.87"
"18","BOQ","31 August 2015","EBITDA Margin","-"
"19","BOQ","31 August 2015","Effective Tax Rate","-"
"20","BOQ","31 August 2015","Foreign Sales","-"
"21","BOQ","31 August 2015","Free Cash Flow pS","-2.20"
"22","BOQ","31 August 2015","Gross gearing","92.78"
"23","BOQ","31 August 2015","Gross Profit Margin","0.00"
"24","BOQ","31 August 2015","Interest Cover","0.00"
"25","BOQ","31 August 2015","Latest Shares Outstanding","376.17"
"26","BOQ","31 August 2015","Leverage Ratio (Assets/Equity)","13.84"
"27","BOQ","31 August 2015","LT Debt/Total Capital","0.09"
"28","BOQ","31 August 2015","Market Capitalisation","4,154.33"
"29","BOQ","31 August 2015","Net Debt","43,355.00"
"30","BOQ","31 August 2015","PE Ratio","13.05"
"31","BOQ","31 August 2015","Pre-Tax Profit Margin","42.46"
"32","BOQ","31 August 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BOQ","31 August 2015","Return on Assets (ROA)","0.01"
"34","BOQ","31 August 2015","Return on Capital Invested (ROC...","-"
"35","BOQ","31 August 2015","Return on Equity (ROE)","0.09"
"36","BOQ","31 August 2015","Sales per Employee","0.55"
"37","BOQ","31 August 2015","Selling, General & Adm/tive (SG...","30.79"
"38","BOQ","31 August 2015","Spread","0.03"
"39","BOQ","31 August 2015","Tangible Book-Value pS","-2.31"
"40","BOQ","31 August 2015","Total Debt/Equity (Gearing Rati...","1.73"
"41","BOQ","31 August 2015","Working Capital pS","130.96"
"42","BOQ","31 August 2015","Yesterday's Close","11.33"
"43","BOQ","31 August 2015","1 Month","11.35"
"44","BOQ","31 August 2015","1 Month","10.37"
"45","BOQ","31 August 2015","1 Week","11.35"
"46","BOQ","31 August 2015","1 Week","10.87"
"47","BOQ","31 August 2015","1 Year","14.50"
"48","BOQ","31 August 2015","1 Year","11.70"
"49","BOQ","31 August 2015","3 Months","11.35"
"50","BOQ","31 August 2015","3 Months","10.40"
"51","BOQ","31 August 2015","3 Years","14.73"
"52","BOQ","31 August 2015","3 Years","10.80"
"53","BOQ","31 August 2015","5 Years","14.73"
"54","BOQ","31 August 2015","5 Years","6.88"
"55","BOQ","31 August 2015","6 Months","12.17"
"56","BOQ","31 August 2015","6 Months","11.96"
"57","BOQ","31 August 2015","Period †","High"
"58","BOQ","31 August 2015","Period †","Open"
"59","BOQ","31 August 2015","","1 year"
"60","BOQ","31 August 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BOQ","31 August 2015","BOQ Growth Ratios (30 August 2015)",NA
"62","BOQ","31 August 2015","CFO growth","-"
"63","BOQ","31 August 2015","Diluted continuous EPS growth","0.09"
"64","BOQ","31 August 2015","Diluted EPS growth","0.09"
"65","BOQ","31 August 2015","Dividend growth","0.14"
"66","BOQ","31 August 2015","Equity per share growth","0.02"
"67","BOQ","31 August 2015","FCF growth","-"
"68","BOQ","31 August 2015","Net income cont growth","0.22"
"69","BOQ","31 August 2015","Net income growth","0.22"
"70","BOQ","31 August 2015","Operating income growth","0.21"
"71","BOQ","31 August 2015","Operating revenue growth","0.16"
"72","BOQ","31 August 2015","Revenue growth","0.16"
"73","BOQ","31 August 2015","Amortization","31.00"
"74","BOQ","31 August 2015","Basic EPS","0.87"
"75","BOQ","31 August 2015","Basic EPS from Continuing Ope...","0.87"
"76","BOQ","31 August 2015","Basic EPS from Discontinued O...","0.00"
"77","BOQ","31 August 2015","Basic EPS,Continuing and Disc...","0.87"
"78","BOQ","31 August 2015","Basic Weighted Average Shares...","366.67"
"79","BOQ","31 August 2015","BOQ Income Statement 30 August 2015 (AUD)",NA
"80","BOQ","31 August 2015","Calculated Tax Effect Of Unus...","0.00"
"81","BOQ","31 August 2015","Commission Expenses","24.00"
"82","BOQ","31 August 2015","Depreciation","10.00"
"83","BOQ","31 August 2015","Depreciation and Amortization","41.00"
"84","BOQ","31 August 2015","Depreciation,Reconciled","41.00"
"85","BOQ","31 August 2015","Diluted EPS","0.83"
"86","BOQ","31 August 2015","Diluted EPS from Continuing O...","0.83"
"87","BOQ","31 August 2015","Diluted EPS from Discontinued...","0.00"
"88","BOQ","31 August 2015","Diluted EPS,Continuing and Di...","0.83"
"89","BOQ","31 August 2015","Diluted Weighted Average Shar...","384.06"
"90","BOQ","31 August 2015","Discontinued Operations","0.00"
"91","BOQ","31 August 2015","Dividend Per Share","1.00"
"92","BOQ","31 August 2015","Fees and Commissions","127.00"
"93","BOQ","31 August 2015","Foreign Exchange Trading Gain...","9.00"
"94","BOQ","31 August 2015","General and Administrative Ex...","288.00"
"95","BOQ","31 August 2015","Interest and Dividend Income","2,227.00"
"96","BOQ","31 August 2015","Interest Expense","1,327.00"
"97","BOQ","31 August 2015","Interest Income after Provisi...","826.00"
"98","BOQ","31 August 2015","Minority Interest","0.00"
"99","BOQ","31 August 2015","Net Income","318.00"
"100","BOQ","31 August 2015","Net Income Available to Commo...","318.00"
"101","BOQ","31 August 2015","Net Income from Continuing an...","318.00"
"102","BOQ","31 August 2015","Net Income from Continuing Op...","318.00"
"103","BOQ","31 August 2015","Net Income from Continuing Op...","318.00"
"104","BOQ","31 August 2015","Net Income Including Noncontr...","318.00"
"105","BOQ","31 August 2015","Net Interest Income","900.00"
"106","BOQ","31 August 2015","Non-Interest Expense","552.00"
"107","BOQ","31 August 2015","Non-Interest Income","188.00"
"108","BOQ","31 August 2015","Normalized Basic EPS","0.87"
"109","BOQ","31 August 2015","Normalized Diluted EPS","0.83"
"110","BOQ","31 August 2015","Normalized Income","318.00"
"111","BOQ","31 August 2015","Occupancy and Equipment","3.00"
"112","BOQ","31 August 2015","Operating Income","462.00"
"113","BOQ","31 August 2015","Operating Revenue","1,088.00"
"114","BOQ","31 August 2015","Other Non-Interest Expense","214.00"
"115","BOQ","31 August 2015","Other Non-Interest Income","52.00"
"116","BOQ","31 August 2015","Preferred Stock Dividends","0.00"
"117","BOQ","31 August 2015","Pretax Income","462.00"
"118","BOQ","31 August 2015","Provision for Income Tax","144.00"
"119","BOQ","31 August 2015","Provision for Loan and Lease ...","-74.00"
"120","BOQ","31 August 2015","Salary and Benefit","257.00"
"121","BOQ","31 August 2015","Selling and Marketing Expense","47.00"
"122","BOQ","31 August 2015","Selling,General and Administr...","335.00"
"123","BOQ","31 August 2015","Tax rate for calculations","0.31"
"124","BOQ","31 August 2015","Total Revenue","1,088.00"
"125","BOQ","31 August 2015","Assets turnover","0.02"
"126","BOQ","31 August 2015","BOQ Efficency Ratios (30 August 2015)",NA
"127","BOQ","31 August 2015","Capital expenditure sales ratio","0.09"
"128","BOQ","31 August 2015","Cash conversion cycle","-"
"129","BOQ","31 August 2015","Days in inventory","-"
"130","BOQ","31 August 2015","Days in payment","-"
"131","BOQ","31 August 2015","Days in sales","-"
"132","BOQ","31 August 2015","FCF net income ratio","-"
"133","BOQ","31 August 2015","FCF sales ratio","-"
"134","BOQ","31 August 2015","Fixed assets turnover","18.99"
"135","BOQ","31 August 2015","Inventory turnover","-"
"136","BOQ","31 August 2015","Payable turnover","-"
"137","BOQ","31 August 2015","Receivable turnover","-"
"138","BOQ","31 August 2015","ROA","0.01"
"139","BOQ","31 August 2015","ROE","0.09"
"140","BOQ","31 August 2015","ROIC","-"
"141","BOQ","31 August 2015","BOQ Financial Health Ratios (30 August 2015)",NA
"142","BOQ","31 August 2015","Current ratio","-"
"143","BOQ","31 August 2015","Debt equity ratio","0.09"
"144","BOQ","31 August 2015","Debt total capital ratio","0.09"
"145","BOQ","31 August 2015","Financial leverage","13.84"
"146","BOQ","31 August 2015","Quick ratio","-"
"147","BOQ","31 August 2015","Total debt to equity","1.73"
"148","BOQ","31 August 2015","Avg gross margin","-"
"149","BOQ","31 August 2015","Avg net profit","0.19"
"150","BOQ","31 August 2015","Avg post tax margin","0.19"
"151","BOQ","31 August 2015","Avg pre tax marginr","0.28"
"152","BOQ","31 August 2015","Avg ret assets","0.00"
"153","BOQ","31 August 2015","Avg ret commonr","0.06"
"154","BOQ","31 August 2015","Avg ret invested capital","-"
"155","BOQ","31 August 2015","BOQ Avearge Growth Ratios Over 5 Years (30 August 2015)",NA
"156","BOQ","31 August 2015","Growth ann capital spending","0.38"
"157","BOQ","31 August 2015","Growth ann gross profit","-"
"158","BOQ","31 August 2015","BOQ Profitability Ratios (30 August 2015)",NA
"159","BOQ","31 August 2015","EBIT margin","-"
"160","BOQ","31 August 2015","EBITDA margin","-"
"161","BOQ","31 August 2015","EBT margin","0.42"
"162","BOQ","31 August 2015","Gross margin","-"
"163","BOQ","31 August 2015","Inc per employee tot ops","159,718.73"
"164","BOQ","31 August 2015","Interest coverage","-"
"165","BOQ","31 August 2015","Net margin","0.29"
"166","BOQ","31 August 2015","Normalized net profit margin","0.29"
"167","BOQ","31 August 2015","Operating margin","0.42"
"168","BOQ","31 August 2015","Sales per employee","546,459.07"
"169","BOQ","31 August 2015","Tax rate","0.31"
"170","BOQ","31 August 2015","Book value per share","9.18"
"171","BOQ","31 August 2015","BOQ Valuation Ratios (31 August 2015)",NA
"172","BOQ","31 August 2015","Cash return","0.04"
"173","BOQ","31 August 2015","CF per share","-0.95"
"174","BOQ","31 August 2015","Div payout 5 year","-0.50"
"175","BOQ","31 August 2015","Div payout tot ops","1.28"
"176","BOQ","31 August 2015","Div rate","1.03"
"177","BOQ","31 August 2015","Dividend yield","0.08"
"178","BOQ","31 August 2015","Growth ann sales per share 5 ye...","-0.02"
"179","BOQ","31 August 2015","Payout ratio","1.22"
"180","BOQ","31 August 2015","Price to book","1.38"
"181","BOQ","31 August 2015","Price to cash flow","-13.35"
"182","BOQ","31 August 2015","Price to EPS","16.42"
"183","BOQ","31 August 2015","Price to free cash flow","-10.37"
"184","BOQ","31 August 2015","Price to sales","4.58"
"185","BOQ","31 August 2015","Ratio PE 5 year high","19.10"
"186","BOQ","31 August 2015","Ratio PE 5 year low","7.83"
"187","BOQ","31 August 2015","Sales per share","2.77"
"188","BOQ","31 August 2015","Sustainable growth rate","-0.02"
"189","BOQ","31 August 2015","Accumulated Gains/ Losses Not...","90.00"
"190","BOQ","31 August 2015","BOQ Balance Sheet 30 August 2015 (AUD)",NA
"191","BOQ","31 August 2015","Capital Stock","3,122.00"
"192","BOQ","31 August 2015","Cash","1,103.00"
"193","BOQ","31 August 2015","Cash and Cash Equivalents","1,194.00"
"194","BOQ","31 August 2015","Cash and Due from Banks","91.00"
"195","BOQ","31 August 2015","Cash,Cash Equivalents and Fed...","1,194.00"
"196","BOQ","31 August 2015","Common Stock","3,122.00"
"197","BOQ","31 August 2015","Common Stock Equity","3,469.00"
"198","BOQ","31 August 2015","Current Debt","5,689.00"
"199","BOQ","31 August 2015","Current Debt and Capital Leas...","5,689.00"
"200","BOQ","31 August 2015","Deferred Assets","89.00"
"201","BOQ","31 August 2015","Deferred Liabilities,Current","55.00"
"202","BOQ","31 August 2015","Deferred Tax Assets","89.00"
"203","BOQ","31 August 2015","Deferred Taxes,Current Liabil...","55.00"
"204","BOQ","31 August 2015","Derivative Assets","225.00"
"205","BOQ","31 August 2015","Derivative Liabilities","297.00"
"206","BOQ","31 August 2015","Goodwill","675.00"
"207","BOQ","31 August 2015","Goodwill and Other Intangible...","848.00"
"208","BOQ","31 August 2015","Gross Property,Plant,and Equi...","61.00"
"209","BOQ","31 August 2015","Invested Capital","9,483.00"
"210","BOQ","31 August 2015","Investments and Advances","4,785.00"
"211","BOQ","31 August 2015","Long Term Debt","325.00"
"212","BOQ","31 August 2015","Long Term Debt and Capital Le...","325.00"
"213","BOQ","31 August 2015","Net Loan","40,703.00"
"214","BOQ","31 August 2015","Net Property,Plant,and Equipm...","61.00"
"215","BOQ","31 August 2015","Net Tangible Assets","2,621.00"
"216","BOQ","31 August 2015","Ordinary Shares Number","370.77"
"217","BOQ","31 August 2015","Other Assets","113.00"
"218","BOQ","31 August 2015","Other Intangible Assets","173.00"
"219","BOQ","31 August 2015","Other Liabilities","41.00"
"220","BOQ","31 August 2015","Payables","390.00"
"221","BOQ","31 August 2015","Payables and Accrued Expenses","390.00"
"222","BOQ","31 August 2015","Preferred Stock","0.00"
"223","BOQ","31 August 2015","Provisions,Current","62.00"
"224","BOQ","31 August 2015","Retained Earnings","257.00"
"225","BOQ","31 August 2015","Securities and Investments","4,785.00"
"226","BOQ","31 August 2015","Stockholder's Equity","3,469.00"
"227","BOQ","31 August 2015","Tangible Book Value","2,621.00"
"228","BOQ","31 August 2015","Total Assets","48,018.00"
"229","BOQ","31 August 2015","Total Capitalization","3,794.00"
"230","BOQ","31 August 2015","Total Debt","6,014.00"
"231","BOQ","31 August 2015","Total Deposits","37,690.00"
"232","BOQ","31 August 2015","Total Equity","3,469.00"
"233","BOQ","31 August 2015","Total Equity","3,469.00"
"234","BOQ","31 August 2015","Total Liabilities","44,549.00"
"235","BOQ","31 August 2015","Total Liabilities Inc MI","44,549.00"
"236","BOQ","31 August 2015","BOQ Cash Flow 30 August 2015 (AUD)",NA
"237","BOQ","31 August 2015","Capital Expenditure","-95.00"
"238","BOQ","31 August 2015","Cash and Cash Equivalents,Beg...","1,034.00"
"239","BOQ","31 August 2015","Cash and Cash Equivalents,End...","1,103.00"
"240","BOQ","31 August 2015","Cash Dividends Paid","-163.00"
"241","BOQ","31 August 2015","Cash Flow from Financing Acti...","865.00"
"242","BOQ","31 August 2015","Cash Flow from Investing Acti...","-86.00"
"243","BOQ","31 August 2015","Cash Flow from Operating Acti...","-710.00"
"244","BOQ","31 August 2015","Change in Cash","69.00"
"245","BOQ","31 August 2015","Effect of Exchange Rate Chang...","0.00"
"246","BOQ","31 August 2015","Income Tax Paid, Supplemental...","-133.00"
"247","BOQ","31 August 2015","Interest Paid, Supplemental D...","-1,325.00"
"248","BOQ","31 August 2015","Issuance of Capital Stock","11.00"
"249","BOQ","31 August 2015","Issuance of Debt","1,651.00"
"250","BOQ","31 August 2015","Issuance/Payments of Common S...","0.00"
"251","BOQ","31 August 2015","Issuance/Payments of Debt,Net","1,028.00"
"252","BOQ","31 August 2015","Issuance/Payments of Long Ter...","1,028.00"
"253","BOQ","31 August 2015","Other Investing Changes,Net","3.00"
"254","BOQ","31 August 2015","Payments for Common Stock","-11.00"
"255","BOQ","31 August 2015","Payments to Settle Long Term ...","-623.00"
"256","BOQ","31 August 2015","Proceeds or Issuance of Commo...","11.00"
"257","BOQ","31 August 2015","Proceeds or Issuance of Long ...","1,651.00"
"258","BOQ","31 August 2015","Purchase of Intangibles","-59.00"
"259","BOQ","31 August 2015","Purchase of Investments","0.00"
"260","BOQ","31 August 2015","Purchase of Property,Plant an...","-36.00"
"261","BOQ","31 August 2015","Purchase/Acquisition of Busin...","0.00"
"262","BOQ","31 August 2015","Purchase/Sale of Business,Net","0.00"
"263","BOQ","31 August 2015","Purchase/Sale of Intangibles,...","-59.00"
"264","BOQ","31 August 2015","Purchase/Sale of Investments,...","0.00"
"265","BOQ","31 August 2015","Purchase/Sale of Property,Pla...","-30.00"
"266","BOQ","31 August 2015","Repayment of Debt","-623.00"
"267","BOQ","31 August 2015","Repurchase of Capital Stock","-11.00"
"268","BOQ","31 August 2015","Sale of Business","0.00"
"269","BOQ","31 August 2015","Sale of Investments","0.00"
"270","BOQ","31 August 2015","Sale of Property,Plant,and Eq...","6.00"
"271","BOQ","31 August 2015","FTSE",NA
"272","BOQ","31 August 2015","FTSE 100",NA
"273","BOQ","31 August 2015","FX",NA
"274","BOQ","31 August 2015","GBPUSD",NA
"275","BOQ","31 August 2015","GKP",NA
