"","ticker","date","variable","value"
"1","GGX","30 June 2015","Doing business in:","Australia (AU)"
"2","GGX","30 June 2015","End of fiscal year:","30 June 2015"
"3","GGX","30 June 2015","Fax:","+61 282983699"
"4","GGX","30 June 2015","Place of incorporation:","Australia (AU)"
"5","GGX","30 June 2015","Tel.:","+61 282983688"
"6","GGX","30 June 2015","Trading currency:","AUD"
"7","GGX","30 June 2015","Year established:","1960"
"8","GGX","30 June 2015","Assets Turnover","-"
"9","GGX","30 June 2015","Book-Value pS","0.01"
"10","GGX","30 June 2015","Cash Flow pS","-0.00"
"11","GGX","30 June 2015","Cash pS","0.00"
"12","GGX","30 June 2015","Current Ratio","0.71"
"13","GGX","30 June 2015","Dividend pS (DPS)","-"
"14","GGX","30 June 2015","Dividend Yield","-"
"15","GGX","30 June 2015","Domestic Sales","-"
"16","GGX","30 June 2015","Earnings pS (EPS)","-0.01"
"17","GGX","30 June 2015","EBITDA Margin","-"
"18","GGX","30 June 2015","Effective Tax Rate","-"
"19","GGX","30 June 2015","Foreign Sales","-"
"20","GGX","30 June 2015","Free Cash Flow pS","-0.00"
"21","GGX","30 June 2015","GGX KEY FIGURES (at previous day's close)",NA
"22","GGX","30 June 2015","Gross gearing","44.55"
"23","GGX","30 June 2015","Gross Profit Margin","-"
"24","GGX","30 June 2015","Interest Cover","-11.38"
"25","GGX","30 June 2015","Latest Shares Outstanding","901.41"
"26","GGX","30 June 2015","Leverage Ratio (Assets/Equity)","1.80"
"27","GGX","30 June 2015","LT Debt/Total Capital","0.42"
"28","GGX","30 June 2015","Market Capitalisation","2.32"
"29","GGX","30 June 2015","Net Debt","5.73"
"30","GGX","30 June 2015","PE Ratio","-0.44"
"31","GGX","30 June 2015","Pre-Tax Profit Margin","-"
"32","GGX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GGX","30 June 2015","Return on Assets (ROA)","-0.34"
"34","GGX","30 June 2015","Return on Capital Invested (ROC...","-0.34"
"35","GGX","30 June 2015","Return on Equity (ROE)","-0.54"
"36","GGX","30 June 2015","Sales per Employee","-"
"37","GGX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GGX","30 June 2015","Spread","0.00"
"39","GGX","30 June 2015","Tangible Book-Value pS","0.02"
"40","GGX","30 June 2015","Total Debt/Equity (Gearing Rati...","0.74"
"41","GGX","30 June 2015","Working Capital pS","0.02"
"42","GGX","30 June 2015","Yesterday's Close","0.00"
"43","GGX","30 June 2015","1 Month","0.00"
"44","GGX","30 June 2015","1 Week","0.00"
"45","GGX","30 June 2015","1 Year","0.00"
"46","GGX","30 June 2015","3 Months","0.00"
"47","GGX","30 June 2015","3 Years","0.02"
"48","GGX","30 June 2015","3 Years","0.05"
"49","GGX","30 June 2015","5 Years","0.05"
"50","GGX","30 June 2015","5 Years","0.14"
"51","GGX","30 June 2015","6 Months","0.00"
"52","GGX","30 June 2015","Period †","High"
"53","GGX","30 June 2015","Period †","Open"
"54","GGX","30 June 2015","","1 year"
"55","GGX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","GGX","30 June 2015","CFO growth","-"
"57","GGX","30 June 2015","Diluted continuous EPS growth","-"
"58","GGX","30 June 2015","Diluted EPS growth","-"
"59","GGX","30 June 2015","Dividend growth","-"
"60","GGX","30 June 2015","Equity per share growth","-0.42"
"61","GGX","30 June 2015","FCF growth","-"
"62","GGX","30 June 2015","GGX Growth Ratios (30 June 2015)",NA
"63","GGX","30 June 2015","Net income cont growth","-"
"64","GGX","30 June 2015","Net income growth","-"
"65","GGX","30 June 2015","Operating income growth","-"
"66","GGX","30 June 2015","Operating revenue growth","0.00"
"67","GGX","30 June 2015","Revenue growth","0.00"
"68","GGX","30 June 2015","Basic EPS","-0.01"
"69","GGX","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"70","GGX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","GGX","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"72","GGX","30 June 2015","Basic Weighted Average Shares...","774.65"
"73","GGX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","GGX","30 June 2015","Depreciation","0.04"
"75","GGX","30 June 2015","Depreciation and Amortization","0.04"
"76","GGX","30 June 2015","Depreciation,Reconciled","0.04"
"77","GGX","30 June 2015","Diluted EPS","-0.01"
"78","GGX","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"79","GGX","30 June 2015","Diluted EPS from Discontinued...","0.00"
