"","ticker","date","variable","value"
"1","KNH","31 December 2015","Address","11 Sixth Lok Yang Road, 628109"
"2","KNH","31 December 2015","Auditor:","Deloitte & Touche LLP"
"3","KNH","31 December 2015","City/Country:","Singapore, Singapore"
"4","KNH","31 December 2015","Company sector name:","Industrials"
"5","KNH","31 December 2015","End of fiscal year:","31 December 2015"
"6","KNH","31 December 2015","Industry group name","Engineering & Construction"
"7","KNH","31 December 2015","Industry name:","Engineering & Construction"
"8","KNH","31 December 2015","Web address:","http://www.koon.com.sg"
"9","KNH","31 December 2015","Assets Turnover","0.98"
"10","KNH","31 December 2015","Book-Value pS","0.21"
"11","KNH","31 December 2015","Cash Flow pS","0.10"
"12","KNH","31 December 2015","Cash pS","0.10"
"13","KNH","31 December 2015","Current Ratio","0.92"
"14","KNH","31 December 2015","Dividend pS (DPS)","0.00"
"15","KNH","31 December 2015","Dividend Yield","-"
"16","KNH","31 December 2015","Domestic Sales","-"
"17","KNH","31 December 2015","Earnings pS (EPS)","0.03"
"18","KNH","31 December 2015","EBITDA Margin","11.37"
"19","KNH","31 December 2015","Effective Tax Rate","-"
"20","KNH","31 December 2015","Foreign Sales","-"
"21","KNH","31 December 2015","Free Cash Flow pS","0.05"
"22","KNH","31 December 2015","Gross gearing","74.97"
"23","KNH","31 December 2015","Gross Profit Margin","15.20"
"24","KNH","31 December 2015","Interest Cover","10.28"
"25","KNH","31 December 2015","KNH KEY FIGURES (at previous day's close)",NA
"26","KNH","31 December 2015","Latest Shares Outstanding","263.10"
"27","KNH","31 December 2015","Leverage Ratio (Assets/Equity)","4.00"
"28","KNH","31 December 2015","LT Debt/Total Capital","0.44"
"29","KNH","31 December 2015","Market Capitalisation","26.31"
"30","KNH","31 December 2015","Net Debt","141.72"
"31","KNH","31 December 2015","PE Ratio","3.40"
"32","KNH","31 December 2015","Pre-Tax Profit Margin","3.65"
"33","KNH","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","KNH","31 December 2015","Return on Assets (ROA)","0.04"
"35","KNH","31 December 2015","Return on Capital Invested (ROC...","0.08"
"36","KNH","31 December 2015","Return on Equity (ROE)","0.15"
"37","KNH","31 December 2015","Sales per Employee","1.25"
"38","KNH","31 December 2015","Selling, General & Adm/tive (SG...","23.14"
"39","KNH","31 December 2015","Spread","0.11"
"40","KNH","31 December 2015","Tangible Book-Value pS","0.44"
"41","KNH","31 December 2015","Total Debt/Equity (Gearing Rati...","1.55"
"42","KNH","31 December 2015","Working Capital pS","0.40"
"43","KNH","31 December 2015","Yesterday's Close","0.10"
"44","KNH","31 December 2015","1 Month","0.10"
"45","KNH","31 December 2015","1 Week","0.10"
"46","KNH","31 December 2015","1 Year","0.10"
"47","KNH","31 December 2015","1 Year","0.15"
"48","KNH","31 December 2015","3 Months","0.15"
"49","KNH","31 December 2015","3 Years","0.15"
"50","KNH","31 December 2015","3 Years","0.18"
"51","KNH","31 December 2015","5 Years","0.24"
"52","KNH","31 December 2015","5 Years","0.20"
"53","KNH","31 December 2015","6 Months","0.15"
"54","KNH","31 December 2015","6 Months","0.09"
"55","KNH","31 December 2015","Period †","High"
"56","KNH","31 December 2015","Period †","Open"
"57","KNH","31 December 2015","","1 year"
"58","KNH","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","KNH","31 December 2015","CFO growth","3.80"
"60","KNH","31 December 2015","Diluted continuous EPS growth","0.44"
"61","KNH","31 December 2015","Diluted EPS growth","0.44"
"62","KNH","31 December 2015","Dividend growth","-"
"63","KNH","31 December 2015","Equity per share growth","0.16"
"64","KNH","31 December 2015","FCF growth","6.53"
"65","KNH","31 December 2015","KNH Growth Ratios (30 December 2015)",NA
"66","KNH","31 December 2015","Net income cont growth","0.44"
"67","KNH","31 December 2015","Net income growth","0.44"
"68","KNH","31 December 2015","Operating income growth","1.14"
"69","KNH","31 December 2015","Operating revenue growth","0.51"
"70","KNH","31 December 2015","Revenue growth","0.51"
"71","KNH","31 December 2015","Basic EPS","0.03"
"72","KNH","31 December 2015","Basic EPS from Continuing Ope...","0.03"
"73","KNH","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","KNH","31 December 2015","Basic EPS,Continuing and Disc...","0.03"
"75","KNH","31 December 2015","Basic Weighted Average Shares...","263.10"
"76","KNH","31 December 2015","Calculated Tax Effect Of Unus...","0.14"
"77","KNH","31 December 2015","Cost of Revenue","194.05"
"78","KNH","31 December 2015","Cost of Revenue,Reconciled","194.05"
"79","KNH","31 December 2015","Depreciation","15.12"
"80","KNH","31 December 2015","Depreciation and Amortization","15.12"
"81","KNH","31 December 2015","Depreciation,Reconciled","15.12"
"82","KNH","31 December 2015","Diluted EPS","0.03"
"83","KNH","31 December 2015","Diluted EPS from Continuing O...","0.03"
"84","KNH","31 December 2015","Diluted EPS from Discontinued...","0.00"
