"","ticker","date","variable","value"
"1","BBR","30 June 2015","Doing business in:","Australia (AU)"
"2","BBR","30 June 2015","End of fiscal year:","30 June 2015"
"3","BBR","30 June 2015","Fax:","+61 292517707"
"4","BBR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","BBR","30 June 2015","Tel.:","+61 292473202"
"6","BBR","30 June 2015","Trading currency:","AUD"
"7","BBR","30 June 2015","Year established:","2011"
"8","BBR","30 June 2015","Assets Turnover","-"
"9","BBR","30 June 2015","BBR KEY FIGURES (at previous day's close)",NA
"10","BBR","30 June 2015","Book-Value pS","-"
"11","BBR","30 June 2015","Cash Flow pS","-"
"12","BBR","30 June 2015","Cash pS","-"
"13","BBR","30 June 2015","Current Ratio","6.72"
"14","BBR","30 June 2015","Dividend pS (DPS)","-"
"15","BBR","30 June 2015","Dividend Yield","-"
"16","BBR","30 June 2015","Domestic Sales","-"
"17","BBR","30 June 2015","Earnings pS (EPS)","-"
"18","BBR","30 June 2015","EBITDA Margin","-"
"19","BBR","30 June 2015","Effective Tax Rate","-"
"20","BBR","30 June 2015","Foreign Sales","-"
"21","BBR","30 June 2015","Free Cash Flow pS","-"
"22","BBR","30 June 2015","Gross gearing","-"
"23","BBR","30 June 2015","Gross Profit Margin","-"
"24","BBR","30 June 2015","Interest Cover","-"
"25","BBR","30 June 2015","Latest Shares Outstanding","51.46"
"26","BBR","30 June 2015","Leverage Ratio (Assets/Equity)","1.09"
"27","BBR","30 June 2015","LT Debt/Total Capital","-"
"28","BBR","30 June 2015","Market Capitalisation","2.93"
"29","BBR","30 June 2015","Net Debt","-"
"30","BBR","30 June 2015","PE Ratio","-"
"31","BBR","30 June 2015","Pre-Tax Profit Margin","-"
"32","BBR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BBR","30 June 2015","Return on Assets (ROA)","-0.40"
"34","BBR","30 June 2015","Return on Capital Invested (ROC...","-0.44"
"35","BBR","30 June 2015","Return on Equity (ROE)","-0.42"
"36","BBR","30 June 2015","Sales per Employee","-"
"37","BBR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BBR","30 June 2015","Spread","0.00"
"39","BBR","30 June 2015","Tangible Book-Value pS","-"
"40","BBR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BBR","30 June 2015","Working Capital pS","-"
"42","BBR","30 June 2015","Yesterday's Close","0.06"
"43","BBR","30 June 2015","1 Month","0.07"
"44","BBR","30 June 2015","1 Week","0.06"
"45","BBR","30 June 2015","1 Year","0.09"
"46","BBR","30 June 2015","3 Months","0.07"
"47","BBR","30 June 2015","3 Months","0.08"
"48","BBR","30 June 2015","3 Years","0.83"
"49","BBR","30 June 2015","3 Years","0.29"
"50","BBR","30 June 2015","5 Years","0.83"
"51","BBR","30 June 2015","5 Years","0.21"
"52","BBR","30 June 2015","6 Months","0.06"
"53","BBR","30 June 2015","6 Months","0.09"
"54","BBR","30 June 2015","Period †","High"
"55","BBR","30 June 2015","Period †","Open"
"56","BBR","30 June 2015","","1 year"
"57","BBR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","BBR","30 June 2015","BBR Growth Ratios (30 June 2015)",NA
"59","BBR","30 June 2015","CFO growth","-"
"60","BBR","30 June 2015","Diluted continuous EPS growth","-"
"61","BBR","30 June 2015","Diluted EPS growth","-"
"62","BBR","30 June 2015","Dividend growth","-"
"63","BBR","30 June 2015","Equity per share growth","-0.07"
"64","BBR","30 June 2015","FCF growth","-"
"65","BBR","30 June 2015","Net income cont growth","-"
"66","BBR","30 June 2015","Net income growth","-"
"67","BBR","30 June 2015","Operating income growth","-"
"68","BBR","30 June 2015","Operating revenue growth","0.00"
"69","BBR","30 June 2015","Revenue growth","0.00"
"70","BBR","30 June 2015","Amortization","6.30"
"71","BBR","30 June 2015","Basic EPS","-0.00"
"72","BBR","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"73","BBR","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","BBR","30 June 2015","Basic Weighted Average Shares...","821.61"
"75","BBR","30 June 2015","BBR Income Statement 30 June 2012 (AUD)",NA
"76","BBR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","BBR","30 June 2015","Depreciation","29.92"
"78","BBR","30 June 2015","Depreciation and Amortization","36.22"
"79","BBR","30 June 2015","Diluted EPS","-0.00"
"80","BBR","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"81","BBR","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"82","BBR","30 June 2015","Diluted Weighted Average Shar...","821.61"
"83","BBR","30 June 2015","Discontinued Operations","0.00"
"84","BBR","30 June 2015","Dividend Per Share","0.04"
"85","BBR","30 June 2015","Earning Before Interest and T...","14.82"
"86","BBR","30 June 2015","Earning Before Interest Tax D...","51.03"
"87","BBR","30 June 2015","Interest and Dividend Income","4.84"
"88","BBR","30 June 2015","Interest Expense","16.61"
"89","BBR","30 June 2015","Interest Expense-Non Operatin...","16.61"
"90","BBR","30 June 2015","Interest Income-Non Operating","4.84"
"91","BBR","30 June 2015","Interest Income/Expense,Net-N...","-11.77"
"92","BBR","30 June 2015","Minority Interest","0.00"
"93","BBR","30 June 2015","Minority Interest","-1.06"
"94","BBR","30 June 2015","Net Income","-2.53"
"95","BBR","30 June 2015","Net Income Available to Commo...","-2.53"
"96","BBR","30 June 2015","Net Income from Continuing an...","-2.53"
"97","BBR","30 June 2015","Net Income from Continuing Op...","-1.47"
"98","BBR","30 June 2015","Net Income from Continuing Op...","-2.53"
"99","BBR","30 June 2015","Net Income Including Noncontr...","-1.47"
"100","BBR","30 June 2015","Net Interest Income","-11.77"
"101","BBR","30 June 2015","Non Operating Expense","-11.77"
"102","BBR","30 June 2015","Non Operating Income","-6.61"
"103","BBR","30 June 2015","Normalized Basic EPS","-0.00"
"104","BBR","30 June 2015","Normalized Diluted EPS","-0.00"
"105","BBR","30 June 2015","Normalized Income","-2.53"
"106","BBR","30 June 2015","Operating Expenses","699.84"
"107","BBR","30 June 2015","Operating Income","76.98"
"108","BBR","30 June 2015","Operating Revenue","776.82"
"109","BBR","30 June 2015","Other Income/Expense,Net","-6.61"
"110","BBR","30 June 2015","Preferred Stock Dividends","0.00"
"111","BBR","30 June 2015","Pretax Income","-1.80"
"112","BBR","30 June 2015","Provision for Income Tax","-0.33"
"113","BBR","30 June 2015","Tax rate for calculations","0.18"
"114","BBR","30 June 2015","Total Revenue","776.82"
"115","BBR","30 June 2015","Assets turnover","-"
"116","BBR","30 June 2015","BBR Efficency Ratios (30 June 2015)",NA
"117","BBR","30 June 2015","Capital expenditure sales ratio","-"
"118","BBR","30 June 2015","Cash conversion cycle","-"
"119","BBR","30 June 2015","Days in inventory","-"
"120","BBR","30 June 2015","Days in payment","-"
"121","BBR","30 June 2015","Days in sales","-"
"122","BBR","30 June 2015","FCF net income ratio","-"
"123","BBR","30 June 2015","FCF sales ratio","-"
"124","BBR","30 June 2015","Fixed assets turnover","-"
"125","BBR","30 June 2015","Inventory turnover","-"
"126","BBR","30 June 2015","Payable turnover","-"
"127","BBR","30 June 2015","Receivable turnover","-"
"128","BBR","30 June 2015","ROA","-0.40"
"129","BBR","30 June 2015","ROE","-0.42"
"130","BBR","30 June 2015","ROIC","-0.44"
"131","BBR","30 June 2015","BBR Financial Health Ratios (30 June 2015)",NA
"132","BBR","30 June 2015","Current ratio","6.72"
"133","BBR","30 June 2015","Debt equity ratio","-"
"134","BBR","30 June 2015","Debt total capital ratio","-"
"135","BBR","30 June 2015","Financial leverage","1.09"
"136","BBR","30 June 2015","Quick ratio","-"
"137","BBR","30 June 2015","Total debt to equity","-"
"138","BBR","30 June 2015","Avg gross margin","-"
"139","BBR","30 June 2015","Avg net profit","-"
"140","BBR","30 June 2015","Avg post tax margin","-"
"141","BBR","30 June 2015","Avg pre tax marginr","-"
"142","BBR","30 June 2015","Avg ret assets","-"
"143","BBR","30 June 2015","Avg ret commonr","-"
"144","BBR","30 June 2015","Avg ret invested capital","-"
"145","BBR","30 June 2015","BBR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"146","BBR","30 June 2015","Growth ann capital spending","-"
"147","BBR","30 June 2015","Growth ann gross profit","-"
"148","BBR","30 June 2015","BBR Profitability Ratios (-)",NA
"149","BBR","30 June 2015","EBIT margin","-"
"150","BBR","30 June 2015","EBITDA margin","-"
"151","BBR","30 June 2015","EBT margin","-"
"152","BBR","30 June 2015","Gross margin","-"
"153","BBR","30 June 2015","Inc per employee tot ops","-"
"154","BBR","30 June 2015","Interest coverage","-"
"155","BBR","30 June 2015","Net margin","-"
"156","BBR","30 June 2015","Normalized net profit margin","-"
"157","BBR","30 June 2015","Operating margin","-"
"158","BBR","30 June 2015","Sales per employee","-"
"159","BBR","30 June 2015","Tax rate","-"
"160","BBR","30 June 2015","BBR Valuation Ratios (30 June 2015)",NA
"161","BBR","30 June 2015","Book value per share","0.14"
"162","BBR","30 June 2015","Cash return","-0.35"
"163","BBR","30 June 2015","CF per share","-0.02"
"164","BBR","30 June 2015","Div payout 5 year","-"
"165","BBR","30 June 2015","Div payout tot ops","-"
"166","BBR","30 June 2015","Div rate","-"
"167","BBR","30 June 2015","Dividend yield","-"
"168","BBR","30 June 2015","Growth ann sales per share 5 ye...","-"
"169","BBR","30 June 2015","Payout ratio","0.00"
"170","BBR","30 June 2015","Price to book","1.36"
"171","BBR","30 June 2015","Price to cash flow","-8.91"
"172","BBR","30 June 2015","Price to EPS","-9.84"
"173","BBR","30 June 2015","Price to free cash flow","-2.74"
"174","BBR","30 June 2015","Price to sales","-"
"175","BBR","30 June 2015","Ratio PE 5 year high","-43.50"
"176","BBR","30 June 2015","Ratio PE 5 year low","-8.55"
"177","BBR","30 June 2015","Sales per share","0.00"
"178","BBR","30 June 2015","Sustainable growth rate","-0.10"
"179","BBR","30 June 2015","Accumulated Gains/ Losses Not...","0.00"
"180","BBR","30 June 2015","BBR Balance Sheet 30 June 2012 (AUD)",NA
"181","BBR","30 June 2015","Capital Stock","2.47"
"182","BBR","30 June 2015","Cash","2.33"
"183","BBR","30 June 2015","Cash and Cash Equivalents","2.33"
"184","BBR","30 June 2015","Cash,Cash Equivalents,and Sho...","2.33"
"185","BBR","30 June 2015","Common Stock","2.47"
"186","BBR","30 June 2015","Common Stock Equity","2.50"
"187","BBR","30 June 2015","Current Assets","2.36"
"188","BBR","30 June 2015","Current Debt","4,390.00"
"189","BBR","30 June 2015","Current Debt and Capital Leas...","4,390.00"
"190","BBR","30 June 2015","Current Liabilities","0.02"
"191","BBR","30 June 2015","Deferred Taxes,Non-Current As...","0.00"
"192","BBR","30 June 2015","Goodwill","0.00"
