"","ticker","date","variable","value"
"1","MKB","30 June 2015","Auditor:","BDO East Coast Partnership"
"2","MKB","30 June 2015","City/Country:","Alexandria, United States"
"3","MKB","30 June 2015","Doing business in:","Australia (AU)"
"4","MKB","30 June 2015","End of fiscal year:","30 June 2015"
"5","MKB","30 June 2015","Place of incorporation:","Australia (AU)"
"6","MKB","30 June 2015","Trading currency:","AUD"
"7","MKB","30 June 2015","Assets Turnover","1.90"
"8","MKB","30 June 2015","Book-Value pS","0.01"
"9","MKB","30 June 2015","Cash Flow pS","-0.03"
"10","MKB","30 June 2015","Cash pS","0.01"
"11","MKB","30 June 2015","Current Ratio","2.93"
"12","MKB","30 June 2015","Dividend pS (DPS)","-"
"13","MKB","30 June 2015","Dividend Yield","-"
"14","MKB","30 June 2015","Domestic Sales","2.71"
"15","MKB","30 June 2015","Earnings pS (EPS)","-0.03"
"16","MKB","30 June 2015","EBITDA Margin","-"
"17","MKB","30 June 2015","Effective Tax Rate","-"
"18","MKB","30 June 2015","Foreign Sales","3.58"
"19","MKB","30 June 2015","Free Cash Flow pS","-0.03"
"20","MKB","30 June 2015","Gross gearing","18.58"
"21","MKB","30 June 2015","Gross Profit Margin","4.17"
"22","MKB","30 June 2015","Interest Cover","-757.31"
"23","MKB","30 June 2015","Latest Shares Outstanding","1,679.80"
"24","MKB","30 June 2015","Leverage Ratio (Assets/Equity)","1.23"
"25","MKB","30 June 2015","LT Debt/Total Capital","-"
"26","MKB","30 June 2015","Market Capitalisation","1.83"
"27","MKB","30 June 2015","MKB KEY FIGURES (at previous day's close)",NA
"28","MKB","30 June 2015","Net Debt","-4.60"
"29","MKB","30 June 2015","PE Ratio","-0.09"
"30","MKB","30 June 2015","Pre-Tax Profit Margin","-"
"31","MKB","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","MKB","30 June 2015","Return on Assets (ROA)","-1.36"
"33","MKB","30 June 2015","Return on Capital Invested (ROC...","-1.74"
"34","MKB","30 June 2015","Return on Equity (ROE)","-1.72"
"35","MKB","30 June 2015","Sales per Employee","0.11"
"36","MKB","30 June 2015","Selling, General & Adm/tive (SG...","266.54"
"37","MKB","30 June 2015","Spread","0.00"
"38","MKB","30 June 2015","Tangible Book-Value pS","0.00"
"39","MKB","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","MKB","30 June 2015","Working Capital pS","0.02"
"41","MKB","30 June 2015","Yesterday's Close","0.00"
"42","MKB","30 June 2015","1 Month","0.00"
"43","MKB","30 June 2015","1 Week","0.00"
"44","MKB","30 June 2015","1 Year","0.11"
"45","MKB","30 June 2015","3 Months","0.01"
"46","MKB","30 June 2015","3 Years","0.35"
"47","MKB","30 June 2015","3 Years","0.12"
"48","MKB","30 June 2015","5 Years","0.35"
"49","MKB","30 June 2015","5 Years","0.07"
"50","MKB","30 June 2015","6 Months","0.01"
"51","MKB","30 June 2015","6 Months","0.02"
"52","MKB","30 June 2015","Period †","High"
"53","MKB","30 June 2015","Period †","Open"
"54","MKB","30 June 2015","","1 year"
"55","MKB","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","MKB","30 June 2015","CFO growth","-"
"57","MKB","30 June 2015","Diluted continuous EPS growth","-"
"58","MKB","30 June 2015","Diluted EPS growth","-"
"59","MKB","30 June 2015","Dividend growth","-"
"60","MKB","30 June 2015","Equity per share growth","-0.30"
"61","MKB","30 June 2015","FCF growth","-"
"62","MKB","30 June 2015","MKB Growth Ratios (30 June 2015)",NA
"63","MKB","30 June 2015","Net income cont growth","-"
"64","MKB","30 June 2015","Net income growth","-"
"65","MKB","30 June 2015","Operating income growth","-"
"66","MKB","30 June 2015","Operating revenue growth","-0.19"
"67","MKB","30 June 2015","Revenue growth","-0.17"
"68","MKB","30 June 2015","Basic EPS","-0.03"
"69","MKB","30 June 2015","Basic EPS from Continuing Ope...","-0.03"
"70","MKB","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","MKB","30 June 2015","Basic EPS,Continuing and Disc...","-0.03"
"72","MKB","30 June 2015","Basic Weighted Average Shares...","609.88"
"73","MKB","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","MKB","30 June 2015","Cost of Revenue","7.11"
"75","MKB","30 June 2015","Cost of Revenue,Reconciled","7.11"
"76","MKB","30 June 2015","Depreciation and Amortization","1.02"
"77","MKB","30 June 2015","Depreciation,Amortization and...","1.02"
"78","MKB","30 June 2015","Depreciation,Reconciled","1.02"
"79","MKB","30 June 2015","Diluted EPS","-0.03"
"80","MKB","30 June 2015","Diluted EPS from Continuing O...","-0.03"
"81","MKB","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","MKB","30 June 2015","Diluted EPS,Continuing and Di...","-0.03"
"83","MKB","30 June 2015","Diluted Weighted Average Shar...","609.88"
"84","MKB","30 June 2015","Discontinued Operations","0.00"
"85","MKB","30 June 2015","Earning Before Interest and T...","-20.45"
"86","MKB","30 June 2015","Earning Before Interest Tax D...","-19.43"
"87","MKB","30 June 2015","General and Administrative Ex...","15.95"
"88","MKB","30 June 2015","Gross Profit","0.31"
"89","MKB","30 June 2015","Impairment of Capital Assets,...","0.00"
"90","MKB","30 June 2015","Interest and Dividend Income","0.19"
"91","MKB","30 June 2015","Interest Expense","0.03"
"92","MKB","30 June 2015","Interest Expense-Non Operatin...","0.03"
"93","MKB","30 June 2015","Interest Income-Non Operating","0.19"
"94","MKB","30 June 2015","Interest Income/Expense,Net-N...","0.16"
"95","MKB","30 June 2015","Marketing Expense","3.84"
"96","MKB","30 June 2015","Minority Interest","0.28"
"97","MKB","30 June 2015","Minority Interest","-0.40"
"98","MKB","30 June 2015","MKB Income Statement 30 June 2015 (AUD)",NA
"99","MKB","30 June 2015","Net Income","-20.01"
"100","MKB","30 June 2015","Net Income","-20.29"
"101","MKB","30 June 2015","Net Income Available to Commo...","-20.01"
"102","MKB","30 June 2015","Net Income from Continuing an...","-20.01"
"103","MKB","30 June 2015","Net Income from Continuing Op...","-20.01"
"104","MKB","30 June 2015","Net Income from Continuing Op...","-20.29"
"105","MKB","30 June 2015","Net Income Including Noncontr...","-20.29"
"106","MKB","30 June 2015","Net Interest Income","-0.03"
"107","MKB","30 June 2015","Non Operating Expense","0.16"
"108","MKB","30 June 2015","Non Operating Income","0.05"
"109","MKB","30 June 2015","Normalized Basic EPS","-0.03"
"110","MKB","30 June 2015","Normalized Diluted EPS","-0.03"
"111","MKB","30 June 2015","Normalized Income","-20.01"
"112","MKB","30 June 2015","Operating Expenses","20.81"
"113","MKB","30 June 2015","Operating Income","-20.50"
"114","MKB","30 June 2015","Operating Revenue","7.23"
"115","MKB","30 June 2015","Other Income/Expense,Net","-0.14"
"116","MKB","30 June 2015","Pretax Income","-20.47"
"117","MKB","30 June 2015","Provision for Income Tax","-0.18"
"118","MKB","30 June 2015","Salary and Benefit","10.61"
"119","MKB","30 June 2015","Selling and Marketing Expense","3.84"
"120","MKB","30 June 2015","Selling,General and Administr...","19.79"
"121","MKB","30 June 2015","Tax rate for calculations","0.00"
"122","MKB","30 June 2015","Total Expenses","27.92"
"123","MKB","30 June 2015","Total Revenue","7.42"
"124","MKB","30 June 2015","TotalUnusualItems","0.00"
"125","MKB","30 June 2015","TotalUnusualItemsExcludingGoo...","0.00"
"126","MKB","30 June 2015","Assets turnover","0.51"
"127","MKB","30 June 2015","Capital expenditure sales ratio","0.05"
"128","MKB","30 June 2015","Cash conversion cycle","-"
"129","MKB","30 June 2015","Days in inventory","-"
"130","MKB","30 June 2015","Days in payment","112.83"
"131","MKB","30 June 2015","Days in sales","25.71"
"132","MKB","30 June 2015","FCF net income ratio","-"
"133","MKB","30 June 2015","FCF sales ratio","-"
"134","MKB","30 June 2015","Fixed assets turnover","43.21"
"135","MKB","30 June 2015","Inventory turnover","-"
"136","MKB","30 June 2015","MKB Efficency Ratios (30 June 2015)",NA
"137","MKB","30 June 2015","Payable turnover","3.23"
"138","MKB","30 June 2015","Receivable turnover","14.19"
"139","MKB","30 June 2015","ROA","-1.36"
"140","MKB","30 June 2015","ROE","-1.72"
"141","MKB","30 June 2015","ROIC","-1.74"
"142","MKB","30 June 2015","Current ratio","2.93"
"143","MKB","30 June 2015","Debt equity ratio","-"
"144","MKB","30 June 2015","Debt total capital ratio","-"
"145","MKB","30 June 2015","Financial leverage","1.23"
"146","MKB","30 June 2015","MKB Financial Health Ratios (30 June 2015)",NA
"147","MKB","30 June 2015","Quick ratio","2.59"
"148","MKB","30 June 2015","Total debt to equity","-"
"149","MKB","30 June 2015","Avg gross margin","-"
"150","MKB","30 June 2015","Avg net profit","-"
"151","MKB","30 June 2015","Avg post tax margin","-"
"152","MKB","30 June 2015","Avg pre tax marginr","-"
"153","MKB","30 June 2015","Avg ret assets","-"
"154","MKB","30 June 2015","Avg ret commonr","-"
"155","MKB","30 June 2015","Avg ret invested capital","-"
"156","MKB","30 June 2015","Growth ann capital spending","-"
"157","MKB","30 June 2015","Growth ann gross profit","-"
"158","MKB","30 June 2015","MKB Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"159","MKB","30 June 2015","EBIT margin","-2.75"
"160","MKB","30 June 2015","EBITDA margin","-2.62"
"161","MKB","30 June 2015","EBT margin","-2.76"
"162","MKB","30 June 2015","Gross margin","0.04"
"163","MKB","30 June 2015","Inc per employee tot ops","-"
"164","MKB","30 June 2015","Interest coverage","-796.97"
