"","ticker","date","variable","value"
"1","XTD","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","XTD","30 June 2016","Doing business in:","Australia (AU)"
"3","XTD","30 June 2016","End of fiscal year:","30 June 2016"
"4","XTD","30 June 2016","Fax:","+61 1300655437"
"5","XTD","30 June 2016","Place of incorporation:","Australia (AU)"
"6","XTD","30 June 2016","Tel.:","+61 282182129"
"7","XTD","30 June 2016","Trading currency:","AUD"
"8","XTD","30 June 2016","Assets Turnover","-"
"9","XTD","30 June 2016","Book-Value pS","0.04"
"10","XTD","30 June 2016","Cash Flow pS","0.00"
"11","XTD","30 June 2016","Cash pS","0.02"
"12","XTD","30 June 2016","Current Ratio","3.92"
"13","XTD","30 June 2016","Dividend pS (DPS)","-"
"14","XTD","30 June 2016","Dividend Yield","-"
"15","XTD","30 June 2016","Domestic Sales","-"
"16","XTD","30 June 2016","Earnings pS (EPS)","-0.02"
"17","XTD","30 June 2016","EBITDA Margin","-"
"18","XTD","30 June 2016","Effective Tax Rate","-"
"19","XTD","30 June 2016","Foreign Sales","-"
"20","XTD","30 June 2016","Free Cash Flow pS","-0.00"
"21","XTD","30 June 2016","Gross gearing","6.07"
"22","XTD","30 June 2016","Gross Profit Margin","-"
"23","XTD","30 June 2016","Interest Cover","-"
"24","XTD","30 June 2016","Latest Shares Outstanding","152.49"
"25","XTD","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"26","XTD","30 June 2016","LT Debt/Total Capital","-"
"27","XTD","30 June 2016","Market Capitalisation","25.91"
"28","XTD","30 June 2016","Net Debt","-1.85"
"29","XTD","30 June 2016","PE Ratio","-10.53"
"30","XTD","30 June 2016","Pre-Tax Profit Margin","-"
"31","XTD","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","XTD","30 June 2016","Return on Assets (ROA)","-0.43"
"33","XTD","30 June 2016","Return on Capital Invested (ROC...","-0.48"
"34","XTD","30 June 2016","Return on Equity (ROE)","-0.48"
"35","XTD","30 June 2016","Sales per Employee","-"
"36","XTD","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","XTD","30 June 2016","Spread","0.07"
"38","XTD","30 June 2016","Tangible Book-Value pS","0.02"
"39","XTD","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","XTD","30 June 2016","Working Capital pS","0.04"
"41","XTD","30 June 2016","XTD KEY FIGURES (at previous day's close)",NA
"42","XTD","30 June 2016","Yesterday's Close","0.20"
"43","XTD","30 June 2016","1 Month","0.21"
"44","XTD","30 June 2016","1 Month","0.23"
"45","XTD","30 June 2016","1 Week","0.21"
"46","XTD","30 June 2016","1 Week","0.19"
"47","XTD","30 June 2016","1 Year","0.33"
"48","XTD","30 June 2016","1 Year","0.14"
"49","XTD","30 June 2016","3 Months","0.25"
"50","XTD","30 June 2016","3 Months","0.18"
"51","XTD","30 June 2016","3 Years","0.33"
"52","XTD","30 June 2016","3 Years","0.19"
"53","XTD","30 June 2016","5 Years","0.33"
"54","XTD","30 June 2016","5 Years","0.19"
"55","XTD","30 June 2016","6 Months","0.29"
"56","XTD","30 June 2016","Period †","High"
"57","XTD","30 June 2016","Period †","Open"
"58","XTD","30 June 2016","","1 year"
"59","XTD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","XTD","30 June 2016","CFO growth","-"
"61","XTD","30 June 2016","Diluted continuous EPS growth","-"
"62","XTD","30 June 2016","Diluted EPS growth","-"
"63","XTD","30 June 2016","Dividend growth","-"
"64","XTD","30 June 2016","Equity per share growth","0.06"
"65","XTD","30 June 2016","FCF growth","-"
"66","XTD","30 June 2016","Net income cont growth","-"
"67","XTD","30 June 2016","Net income growth","-"
"68","XTD","30 June 2016","Operating income growth","-"
"69","XTD","30 June 2016","Operating revenue growth","0.00"
"70","XTD","30 June 2016","Revenue growth","0.00"
"71","XTD","30 June 2016","XTD Growth Ratios (30 June 2016)",NA
"72","XTD","30 June 2016","Amortization","0.12"
"73","XTD","30 June 2016","Basic EPS","-0.02"
"74","XTD","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"75","XTD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","XTD","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"77","XTD","30 June 2016","Basic Weighted Average Shares...","129.56"
"78","XTD","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","XTD","30 June 2016","Commission Expenses","1.53"
"80","XTD","30 June 2016","Depreciation","1.16"
"81","XTD","30 June 2016","Depreciation and Amortization","1.29"
"82","XTD","30 June 2016","Depreciation,Reconciled","1.29"
"83","XTD","30 June 2016","Diluted EPS","-0.02"
"84","XTD","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"85","XTD","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","XTD","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"87","XTD","30 June 2016","Diluted Weighted Average Shar...","129.56"
"88","XTD","30 June 2016","Discontinued Operations","0.00"
"89","XTD","30 June 2016","Earning Before Interest and T...","-6.84"
"90","XTD","30 June 2016","Earning Before Interest Tax D...","-5.55"
"91","XTD","30 June 2016","General and Administrative Ex...","1.89"
"92","XTD","30 June 2016","Interest and Dividend Income","0.01"
"93","XTD","30 June 2016","Interest Income-Non Operating","0.01"
"94","XTD","30 June 2016","Interest Income/Expense,Net-N...","0.01"
"95","XTD","30 June 2016","Minority Interest","0.34"
"96","XTD","30 June 2016","Net Income","-2.52"
"97","XTD","30 June 2016","Net Income Available to Commo...","-2.52"
"98","XTD","30 June 2016","Net Income from Continuing an...","-2.52"
"99","XTD","30 June 2016","Net Income from Continuing Op...","-2.52"
"100","XTD","30 June 2016","Net Income from Continuing Op...","-2.86"
"101","XTD","30 June 2016","Net Income Including Noncontr...","-2.86"
"102","XTD","30 June 2016","Net Interest Income","0.01"
"103","XTD","30 June 2016","Non Operating Expense","0.01"
"104","XTD","30 June 2016","Non Operating Income","3.93"
"105","XTD","30 June 2016","Normalized Basic EPS","-0.02"
"106","XTD","30 June 2016","Normalized Diluted EPS","-0.02"
"107","XTD","30 June 2016","Normalized Income","-2.52"
"108","XTD","30 June 2016","Operating Expenses","6.84"
"109","XTD","30 June 2016","Operating Income","-6.84"
"110","XTD","30 June 2016","Operating Revenue","0.00"
"111","XTD","30 June 2016","Other Income/Expense,Net","3.93"
"112","XTD","30 June 2016","Preferred Stock Dividends","0.00"
"113","XTD","30 June 2016","Pretax Income","-2.90"
"114","XTD","30 June 2016","Provision for Income Tax","-0.04"
"115","XTD","30 June 2016","Rent and Landing Fees","0.07"
"116","XTD","30 June 2016","Salary and Benefit","1.82"
"117","XTD","30 June 2016","Selling and Marketing Expense","1.71"
"118","XTD","30 June 2016","Selling,General and Administr...","3.60"
"119","XTD","30 June 2016","Tax rate for calculations","0.01"
"120","XTD","30 June 2016","Total Revenue","0.00"
"121","XTD","30 June 2016","XTD Income Statement 30 June 2016 (AUD)",NA
"122","XTD","30 June 2016","Assets turnover","-"
"123","XTD","30 June 2016","Capital expenditure sales ratio","-"
"124","XTD","30 June 2016","Cash conversion cycle","-"
"125","XTD","30 June 2016","Days in inventory","-"
"126","XTD","30 June 2016","Days in payment","-"
"127","XTD","30 June 2016","Days in sales","-"
"128","XTD","30 June 2016","FCF net income ratio","-"
"129","XTD","30 June 2016","FCF sales ratio","-"
"130","XTD","30 June 2016","Fixed assets turnover","-"
"131","XTD","30 June 2016","Inventory turnover","-"
"132","XTD","30 June 2016","Payable turnover","-"
"133","XTD","30 June 2016","Receivable turnover","-"
"134","XTD","30 June 2016","ROA","-0.43"
"135","XTD","30 June 2016","ROE","-0.48"
"136","XTD","30 June 2016","ROIC","-0.48"
"137","XTD","30 June 2016","XTD Efficency Ratios (30 June 2016)",NA
"138","XTD","30 June 2016","Current ratio","3.92"
"139","XTD","30 June 2016","Debt equity ratio","-"
"140","XTD","30 June 2016","Debt total capital ratio","-"
"141","XTD","30 June 2016","Financial leverage","1.06"
"142","XTD","30 June 2016","Quick ratio","3.91"
"143","XTD","30 June 2016","Total debt to equity","-"
"144","XTD","30 June 2016","XTD Financial Health Ratios (30 June 2016)",NA
"145","XTD","30 June 2016","Avg gross margin","-"
"146","XTD","30 June 2016","Avg net profit","-"
"147","XTD","30 June 2016","Avg post tax margin","-"
"148","XTD","30 June 2016","Avg pre tax marginr","-"
"149","XTD","30 June 2016","Avg ret assets","-1.89"
"150","XTD","30 June 2016","Avg ret commonr","-72.93"
"151","XTD","30 June 2016","Avg ret invested capital","-2.83"
"152","XTD","30 June 2016","Growth ann capital spending","-"
"153","XTD","30 June 2016","Growth ann gross profit","-"
"154","XTD","30 June 2016","XTD Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","XTD","30 June 2016","EBIT margin","-"
"156","XTD","30 June 2016","EBITDA margin","-"
"157","XTD","30 June 2016","EBT margin","-"
"158","XTD","30 June 2016","Gross margin","-"
"159","XTD","30 June 2016","Inc per employee tot ops","-"
"160","XTD","30 June 2016","Interest coverage","-"
"161","XTD","30 June 2016","Net margin","-"
"162","XTD","30 June 2016","Normalized net profit margin","-"
"163","XTD","30 June 2016","Operating margin","-"
"164","XTD","30 June 2016","Sales per employee","-"
"165","XTD","30 June 2016","Tax rate","-"
"166","XTD","30 June 2016","XTD Profitability Ratios (-)",NA
"167","XTD","30 June 2016","Book value per share","0.04"
"168","XTD","30 June 2016","Cash return","-0.10"
"169","XTD","30 June 2016","CF per share","-0.01"
"170","XTD","30 June 2016","Div payout 5 year","-"
"171","XTD","30 June 2016","Div payout tot ops","-"
"172","XTD","30 June 2016","Div rate","-"
"173","XTD","30 June 2016","Dividend yield","-"
"174","XTD","30 June 2016","Growth ann sales per share 5 ye...","-"
"175","XTD","30 June 2016","Payout ratio","0.00"
"176","XTD","30 June 2016","Price to book","4.23"
"177","XTD","30 June 2016","Price to cash flow","-27.55"
"178","XTD","30 June 2016","Price to EPS","-2.68"
"179","XTD","30 June 2016","Price to free cash flow","-7.25"
"180","XTD","30 June 2016","Price to sales","8.46"
"181","XTD","30 June 2016","Ratio PE 5 year high","-69.54"
"182","XTD","30 June 2016","Ratio PE 5 year low","-0.60"
"183","XTD","30 June 2016","Sales per share","0.02"
"184","XTD","30 June 2016","Sustainable growth rate","-1.49"
"185","XTD","30 June 2016","XTD Valuation Ratios (30 June 2016)",NA
"186","XTD","30 June 2016","Accounts Payable","0.14"
"187","XTD","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"188","XTD","30 June 2016","Accumulated Depreciation","-1.16"
"189","XTD","30 June 2016","Accumulated Gains/ Losses Not...","1.41"
"190","XTD","30 June 2016","Capital Stock","15.89"
"191","XTD","30 June 2016","Cash","2.21"
"192","XTD","30 June 2016","Cash and Cash Equivalents","2.21"
"193","XTD","30 June 2016","Cash,Cash Equivalents,and Sho...","2.21"
"194","XTD","30 June 2016","Common Stock","15.89"
"195","XTD","30 June 2016","Common Stock Equity","5.57"
"196","XTD","30 June 2016","Current Assets","2.46"
"197","XTD","30 June 2016","Current Liabilities","0.63"
"198","XTD","30 June 2016","Deferred Liabilities, Non cur...","0.19"
"199","XTD","30 June 2016","Deferred Taxes,Non-Current Li...","0.19"
"200","XTD","30 June 2016","Goodwill and Other Intangible...","0.62"
"201","XTD","30 June 2016","Gross Property,Plant,and Equi...","4.01"
"202","XTD","30 June 2016","Invested Capital","5.57"
"203","XTD","30 June 2016","Investments and Advances","0.00"
"204","XTD","30 June 2016","Net Property,Plant,and Equipm...","2.85"
"205","XTD","30 June 2016","Net Tangible Assets","4.95"
"206","XTD","30 June 2016","Ordinary Shares Number","132.99"
"207","XTD","30 June 2016","Other Current Liabilities","0.05"
"208","XTD","30 June 2016","Other Intangible Assets","0.62"
"209","XTD","30 June 2016","Other Non-Current Liabilities","-0.45"
"210","XTD","30 June 2016","Other Payable","0.43"
"211","XTD","30 June 2016","Payables","0.57"
"212","XTD","30 June 2016","Payables and Accrued Expenses","0.57"
"213","XTD","30 June 2016","Preferred Stock","0.00"
"214","XTD","30 June 2016","Prepaid Assets and Others","6,633.00"
"215","XTD","30 June 2016","Receivables","0.24"
"216","XTD","30 June 2016","Retained Earnings","-11.73"
"217","XTD","30 June 2016","Short Term Investments","0.00"
"218","XTD","30 June 2016","Stockholder's Equity","5.57"
"219","XTD","30 June 2016","Tangible Book Value","4.95"
"220","XTD","30 June 2016","Total Assets","5.93"
"221","XTD","30 June 2016","Total Capitalization","5.57"
"222","XTD","30 June 2016","Total Equity","5.12"
"223","XTD","30 June 2016","Total Equity","5.57"
"224","XTD","30 June 2016","Total Liabilities","0.81"
"225","XTD","30 June 2016","Total Liabilities Inc MI","0.36"
"226","XTD","30 June 2016","Total Non-Current Assets","3.47"
"227","XTD","30 June 2016","Total Non-Current Liabilities","0.19"
"228","XTD","30 June 2016","Total Non-Current Liabilities...","-0.27"
"229","XTD","30 June 2016","Working Capital","1.83"
"230","XTD","30 June 2016","XTD Balance Sheet 30 June 2016 (AUD)",NA
"231","XTD","30 June 2016","Capital Expenditure","-0.39"
"232","XTD","30 June 2016","Cash and Cash Equivalents,Beg...","0.96"
"233","XTD","30 June 2016","Cash and Cash Equivalents,End...","2.21"
"234","XTD","30 June 2016","Cash Dividends Paid","0.00"
"235","XTD","30 June 2016","Cash Flow from Financing Acti...","0.00"
"236","XTD","30 June 2016","Cash Flow from Investing Acti...","1.10"
"237","XTD","30 June 2016","Cash Flow from Operating Acti...","0.15"
"238","XTD","30 June 2016","Change in Cash","1.25"
"239","XTD","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"240","XTD","30 June 2016","Free Cash Flow","-0.24"
"241","XTD","30 June 2016","Issuance of Capital Stock","0.00"
"242","XTD","30 June 2016","Issuance of Debt","0.00"
"243","XTD","30 June 2016","Issuance/Payments of Common S...","0.00"
"244","XTD","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"245","XTD","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"246","XTD","30 June 2016","Payments to Settle Long Term ...","0.00"
"247","XTD","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"248","XTD","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"249","XTD","30 June 2016","Purchase of Investments","0.00"
"250","XTD","30 June 2016","Purchase of Property,Plant an...","-0.39"
"251","XTD","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"252","XTD","30 June 2016","Purchase/Sale of Business,Net","0.00"
"253","XTD","30 June 2016","Purchase/Sale of Investments,...","1.49"
"254","XTD","30 June 2016","Purchase/Sale of Property,Pla...","-0.39"
"255","XTD","30 June 2016","Repayment of Debt","0.00"
"256","XTD","30 June 2016","Sale of Business","0.00"
"257","XTD","30 June 2016","Sale of Investments","1.49"
"258","XTD","30 June 2016","XTD Cash Flow 30 June 2016 (AUD)",NA
"259","XTD","30 June 2016","FTSE",NA
"260","XTD","30 June 2016","FTSE 100",NA
"261","XTD","30 June 2016","FX",NA
"262","XTD","30 June 2016","GBPUSD",NA
"263","XTD","30 June 2016","GKP",NA
"264","XTD","30 June 2016","Gulf Keyst..",NA
"265","XTD","30 June 2016","IOF",NA
"266","XTD","30 June 2016","Iofina",NA
"267","XTD","30 June 2016","LSE",NA
"268","XTD","30 June 2016","LSE",NA
"269","XTD","30 June 2016","LSE",NA
"270","XTD","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"271","XTD","30 June 2016","QPP",NA
"272","XTD","30 June 2016","Quindell",NA
"273","XTD","30 June 2016","UK Sterlin..",NA
"274","XTD","30 June 2016","UKX",NA
