"","ticker","date","variable","value"
"1","OSL","30 June 2016","Address","Level 18, 15 Castlereagh Street  Suite 1802, 2000"
"2","OSL","30 June 2016","City/Country:","Sydney, Australia"
"3","OSL","30 June 2016","Company sector name:","Healthcare"
"4","OSL","30 June 2016","End of fiscal year:","30 June 2016"
"5","OSL","30 June 2016","Industry group name","Medical Diagnostics & Research"
"6","OSL","30 June 2016","Industry name:","Diagnostics & Research"
"7","OSL","30 June 2016","Web address:","http://www.oncosil.com.au"
"8","OSL","30 June 2016","Assets Turnover","-"
"9","OSL","30 June 2016","Book-Value pS","0.04"
"10","OSL","30 June 2016","Cash Flow pS","-0.01"
"11","OSL","30 June 2016","Cash pS","0.03"
"12","OSL","30 June 2016","Current Ratio","14.55"
"13","OSL","30 June 2016","Dividend pS (DPS)","-"
"14","OSL","30 June 2016","Dividend Yield","-"
"15","OSL","30 June 2016","Domestic Sales","-"
"16","OSL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","OSL","30 June 2016","EBITDA Margin","-"
"18","OSL","30 June 2016","Effective Tax Rate","-"
"19","OSL","30 June 2016","Foreign Sales","-"
"20","OSL","30 June 2016","Free Cash Flow pS","-0.01"
"21","OSL","30 June 2016","Gross gearing","6.83"
"22","OSL","30 June 2016","Gross Profit Margin","-"
"23","OSL","30 June 2016","Interest Cover","-"
"24","OSL","30 June 2016","Latest Shares Outstanding","468.46"
"25","OSL","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"26","OSL","30 June 2016","LT Debt/Total Capital","-"
"27","OSL","30 June 2016","Market Capitalisation","46.52"
"28","OSL","30 June 2016","Net Debt","-8.69"
"29","OSL","30 June 2016","OSL KEY FIGURES (at previous day's close)",NA
"30","OSL","30 June 2016","PE Ratio","-9.76"
"31","OSL","30 June 2016","Pre-Tax Profit Margin","-"
"32","OSL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","OSL","30 June 2016","Return on Assets (ROA)","-0.41"
"34","OSL","30 June 2016","Return on Capital Invested (ROC...","-0.45"
"35","OSL","30 June 2016","Return on Equity (ROE)","-0.44"
"36","OSL","30 June 2016","Sales per Employee","-"
"37","OSL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","OSL","30 June 2016","Spread","0.02"
"39","OSL","30 June 2016","Tangible Book-Value pS","0.00"
"40","OSL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","OSL","30 June 2016","Working Capital pS","0.04"
"42","OSL","30 June 2016","Yesterday's Close","0.12"
"43","OSL","30 June 2016","1 Month","0.14"
"44","OSL","30 June 2016","1 Week","0.12"
"45","OSL","30 June 2016","1 Week","0.13"
"46","OSL","30 June 2016","1 Year","0.28"
"47","OSL","30 June 2016","1 Year","0.15"
"48","OSL","30 June 2016","3 Months","0.14"
"49","OSL","30 June 2016","3 Months","0.18"
"50","OSL","30 June 2016","3 Years","0.13"
"51","OSL","30 June 2016","3 Years","0.28"
"52","OSL","30 June 2016","5 Years","0.03"
"53","OSL","30 June 2016","5 Years","0.28"
"54","OSL","30 June 2016","6 Months","0.18"
"55","OSL","30 June 2016","6 Months","0.17"
"56","OSL","30 June 2016","Period †","High"
"57","OSL","30 June 2016","Period †","Open"
"58","OSL","30 June 2016","","1 year"
"59","OSL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","OSL","30 June 2016","CFO growth","-"
"61","OSL","30 June 2016","Diluted continuous EPS growth","-"
"62","OSL","30 June 2016","Diluted EPS growth","-"
"63","OSL","30 June 2016","Dividend growth","-"
"64","OSL","30 June 2016","Equity per share growth","0.63"
"65","OSL","30 June 2016","FCF growth","-"
"66","OSL","30 June 2016","Net income cont growth","-"
"67","OSL","30 June 2016","Net income growth","-"
"68","OSL","30 June 2016","Operating income growth","-"
"69","OSL","30 June 2016","Operating revenue growth","0.00"
"70","OSL","30 June 2016","OSL Growth Ratios (30 June 2016)",NA
"71","OSL","30 June 2016","Revenue growth","0.00"
"72","OSL","30 June 2016","Basic EPS","-0.01"
"73","OSL","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"74","OSL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","OSL","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"76","OSL","30 June 2016","Basic Weighted Average Shares...","387.68"
"77","OSL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","OSL","30 June 2016","Commission Expenses","0.78"
"79","OSL","30 June 2016","Depreciation","0.02"
"80","OSL","30 June 2016","Depreciation and Amortization","0.02"
"81","OSL","30 June 2016","Depreciation,Reconciled","0.02"
"82","OSL","30 June 2016","Diluted EPS","-0.01"
"83","OSL","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","OSL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","OSL","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","OSL","30 June 2016","Diluted Weighted Average Shar...","387.68"
"87","OSL","30 June 2016","Discontinued Operations","0.00"
"88","OSL","30 June 2016","Earning Before Interest and T...","-8.88"
"89","OSL","30 June 2016","Earning Before Interest Tax D...","-8.85"
"90","OSL","30 June 2016","General and Administrative Ex...","4.75"
"91","OSL","30 June 2016","Interest and Dividend Income","0.16"
"92","OSL","30 June 2016","Interest Income-Non Operating","0.16"
"93","OSL","30 June 2016","Interest Income/Expense,Net-N...","0.16"
"94","OSL","30 June 2016","Minority Interest","0.00"
"95","OSL","30 June 2016","Net Income","-4.77"
"96","OSL","30 June 2016","Net Income Available to Commo...","-4.77"
"97","OSL","30 June 2016","Net Income from Continuing an...","-4.77"
"98","OSL","30 June 2016","Net Income from Continuing Op...","-4.77"
"99","OSL","30 June 2016","Net Income from Continuing Op...","-4.77"
"100","OSL","30 June 2016","Net Income Including Noncontr...","-4.77"
"101","OSL","30 June 2016","Net Interest Income","0.16"
"102","OSL","30 June 2016","Non Operating Expense","0.16"
"103","OSL","30 June 2016","Non Operating Income","3.95"
"104","OSL","30 June 2016","Normalized Basic EPS","-0.01"
"105","OSL","30 June 2016","Normalized Diluted EPS","-0.01"
"106","OSL","30 June 2016","Normalized Income","-4.77"
"107","OSL","30 June 2016","Operating Expenses","8.88"
"108","OSL","30 June 2016","Operating Income","-8.88"
"109","OSL","30 June 2016","Operating Revenue","0.00"
"110","OSL","30 June 2016","OSL Income Statement 30 June 2016 (AUD)",NA
"111","OSL","30 June 2016","Other Income/Expense,Net","3.95"
"112","OSL","30 June 2016","Preferred Stock Dividends","0.00"
"113","OSL","30 June 2016","Pretax Income","-4.77"
"114","OSL","30 June 2016","Provision for Income Tax","0.00"
"115","OSL","30 June 2016","Rent and Landing Fees","0.37"
"116","OSL","30 June 2016","Research and Development","3.34"
"117","OSL","30 June 2016","Salary and Benefit","4.08"
"118","OSL","30 June 2016","Selling and Marketing Expense","0.78"
"119","OSL","30 June 2016","Selling,General and Administr...","5.53"
"120","OSL","30 June 2016","Tax rate for calculations","0.00"
"121","OSL","30 June 2016","Total Revenue","0.00"
"122","OSL","30 June 2016","Assets turnover","-"
"123","OSL","30 June 2016","Capital expenditure sales ratio","-"
"124","OSL","30 June 2016","Cash conversion cycle","-"
"125","OSL","30 June 2016","Days in inventory","-"
"126","OSL","30 June 2016","Days in payment","-"
"127","OSL","30 June 2016","Days in sales","-"
"128","OSL","30 June 2016","FCF net income ratio","-"
"129","OSL","30 June 2016","FCF sales ratio","-"
"130","OSL","30 June 2016","Fixed assets turnover","-"
"131","OSL","30 June 2016","Inventory turnover","-"
