"","ticker","date","variable","value"
"1","MAX","30 June 2016","Address","77 King Street  Level 11, 2000"
"2","MAX","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","MAX","30 June 2016","City/Country:","Sydney, Australia"
"4","MAX","30 June 2016","Company sector name:","Financial Services"
"5","MAX","30 June 2016","End of fiscal year:","30 June 2016"
"6","MAX","30 June 2016","Industry group name","Asset Management"
"7","MAX","30 June 2016","Industry name:","Asset Management"
"8","MAX","30 June 2016","Web address:","http://www.millinium.com.au"
"9","MAX","30 June 2016","Assets Turnover","6.50"
"10","MAX","30 June 2016","Book-Value pS","6.28"
"11","MAX","30 June 2016","Cash Flow pS","-3.26"
"12","MAX","30 June 2016","Cash pS","2.67"
"13","MAX","30 June 2016","Current Ratio","56.62"
"14","MAX","30 June 2016","Dividend pS (DPS)","0.00"
"15","MAX","30 June 2016","Dividend Yield","-"
"16","MAX","30 June 2016","Domestic Sales","-"
"17","MAX","30 June 2016","Earnings pS (EPS)","0.06"
"18","MAX","30 June 2016","EBITDA Margin","5.79"
"19","MAX","30 June 2016","Effective Tax Rate","-"
"20","MAX","30 June 2016","Foreign Sales","-"
"21","MAX","30 June 2016","Free Cash Flow pS","-3.26"
"22","MAX","30 June 2016","Gross gearing","1.77"
"23","MAX","30 June 2016","Gross Profit Margin","84.28"
"24","MAX","30 June 2016","Interest Cover","-"
"25","MAX","30 June 2016","Latest Shares Outstanding","0.28"
"26","MAX","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","MAX","30 June 2016","LT Debt/Total Capital","-"
"28","MAX","30 June 2016","Market Capitalisation","3.16"
"29","MAX","30 June 2016","MAX KEY FIGURES (at previous day's close)",NA
"30","MAX","30 June 2016","Net Debt","-1.37"
"31","MAX","30 June 2016","PE Ratio","103.69"
"32","MAX","30 June 2016","Pre-Tax Profit Margin","5.79"
"33","MAX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","MAX","30 June 2016","Return on Assets (ROA)","0.01"
"35","MAX","30 June 2016","Return on Capital Invested (ROC...","0.00"
"36","MAX","30 June 2016","Return on Equity (ROE)","0.01"
"37","MAX","30 June 2016","Sales per Employee","-"
"38","MAX","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"39","MAX","30 June 2016","Spread","0.00"
"40","MAX","30 June 2016","Tangible Book-Value pS","-"
"41","MAX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","MAX","30 June 2016","Working Capital pS","6.28"
"43","MAX","30 June 2016","Yesterday's Close","5.90"
"44","MAX","30 June 2016","1 Month","5.90"
"45","MAX","30 June 2016","1 Month","5.37"
"46","MAX","30 June 2016","1 Week","5.90"
"47","MAX","30 June 2016","1 Year","6.30"
"48","MAX","30 June 2016","3 Months","5.90"
"49","MAX","30 June 2016","3 Months","5.37"
"50","MAX","30 June 2016","3 Years","6.30"
"51","MAX","30 June 2016","5 Years","6.30"
"52","MAX","30 June 2016","6 Months","6.20"
"53","MAX","30 June 2016","Period †","High"
"54","MAX","30 June 2016","Period †","Open"
"55","MAX","30 June 2016","","1 year"
"56","MAX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","MAX","30 June 2016","CFO growth","-"
"58","MAX","30 June 2016","Diluted continuous EPS growth","-"
"59","MAX","30 June 2016","Diluted EPS growth","-"
"60","MAX","30 June 2016","Dividend growth","-"
"61","MAX","30 June 2016","Equity per share growth","-0.01"
"62","MAX","30 June 2016","FCF growth","-"
"63","MAX","30 June 2016","MAX Growth Ratios (30 June 2016)",NA
"64","MAX","30 June 2016","Net income cont growth","-"
"65","MAX","30 June 2016","Net income growth","-"
"66","MAX","30 June 2016","Operating income growth","-"
"67","MAX","30 June 2016","Operating revenue growth","-"
"68","MAX","30 June 2016","Revenue growth","-"
"69","MAX","30 June 2016","Basic EPS","0.06"
"70","MAX","30 June 2016","Basic EPS from Continuing Ope...","0.06"
"71","MAX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","MAX","30 June 2016","Basic EPS,Continuing and Disc...","0.06"
"73","MAX","30 June 2016","Basic Weighted Average Shares...","0.53"
"74","MAX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","MAX","30 June 2016","Commission Expenses","0.06"
"76","MAX","30 June 2016","Cost of Revenue","0.08"
"77","MAX","30 June 2016","Cost of Revenue,Reconciled","0.08"
"78","MAX","30 June 2016","Diluted EPS","0.06"
"79","MAX","30 June 2016","Diluted EPS from Continuing O...","0.06"
"80","MAX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","MAX","30 June 2016","Diluted EPS,Continuing and Di...","0.06"
"82","MAX","30 June 2016","Diluted Weighted Average Shar...","0.53"
"83","MAX","30 June 2016","Discontinued Operations","0.00"
"84","MAX","30 June 2016","Dividend Per Share","0.00"
"85","MAX","30 June 2016","Earning Before Interest and T...","0.03"
"86","MAX","30 June 2016","Earning Before Interest Tax D...","0.03"
"87","MAX","30 June 2016","Gross Profit","0.44"
"88","MAX","30 June 2016","Interest and Dividend Income","0.03"
"89","MAX","30 June 2016","MAX Income Statement 30 June 2016 (AUD)",NA
"90","MAX","30 June 2016","Minority Interest","0.00"
"91","MAX","30 June 2016","Net Income","0.03"
"92","MAX","30 June 2016","Net Income Available to Commo...","0.03"
"93","MAX","30 June 2016","Net Income from Continuing an...","0.03"
"94","MAX","30 June 2016","Net Income from Continuing Op...","0.03"
"95","MAX","30 June 2016","Net Income from Continuing Op...","0.03"
"96","MAX","30 June 2016","Net Income Including Noncontr...","0.03"
"97","MAX","30 June 2016","Net Interest Income","0.03"
"98","MAX","30 June 2016","Non Operating Income","0.00"
"99","MAX","30 June 2016","Normalized Basic EPS","-0.82"
"100","MAX","30 June 2016","Normalized Diluted EPS","-0.82"
"101","MAX","30 June 2016","Normalized Income","-0.44"
"102","MAX","30 June 2016","Operating Expenses","0.41"
"103","MAX","30 June 2016","Operating Income","0.03"
"104","MAX","30 June 2016","Operating Revenue","0.53"
"105","MAX","30 June 2016","Other Income/Expense,Net","-0.03"
"106","MAX","30 June 2016","Other Special Charges,Other","0.50"
"107","MAX","30 June 2016","Preferred Stock Dividends","0.00"
"108","MAX","30 June 2016","Pretax Income","0.03"
"109","MAX","30 June 2016","Provision for Income Tax","0.00"
"110","MAX","30 June 2016","Tax rate for calculations","0.00"
"111","MAX","30 June 2016","Total Revenue","0.53"
"112","MAX","30 June 2016","TotalUnusualItems","0.47"
