"","ticker","date","variable","value"
"1","SWJ","30 June 2015","Doing business in:","Australia (AU)"
"2","SWJ","30 June 2015","End of fiscal year:","30 June 2015"
"3","SWJ","30 June 2015","Fax:","+61 873246111"
"4","SWJ","30 June 2015","Place of incorporation:","Australia (AU)"
"5","SWJ","30 June 2015","Tel.:","+61 873246000"
"6","SWJ","30 June 2015","Trading currency:","AUD"
"7","SWJ","30 June 2015","Year established:","2008"
"8","SWJ","30 June 2015","Assets Turnover","-"
"9","SWJ","30 June 2015","Book-Value pS","-"
"10","SWJ","30 June 2015","Cash Flow pS","-"
"11","SWJ","30 June 2015","Cash pS","-"
"12","SWJ","30 June 2015","Current Ratio","0.06"
"13","SWJ","30 June 2015","Dividend pS (DPS)","-"
"14","SWJ","30 June 2015","Dividend Yield","-"
"15","SWJ","30 June 2015","Domestic Sales","-"
"16","SWJ","30 June 2015","Earnings pS (EPS)","-"
"17","SWJ","30 June 2015","EBITDA Margin","-"
"18","SWJ","30 June 2015","Effective Tax Rate","-"
"19","SWJ","30 June 2015","Foreign Sales","-"
"20","SWJ","30 June 2015","Free Cash Flow pS","-"
"21","SWJ","30 June 2015","Gross gearing","-"
"22","SWJ","30 June 2015","Gross Profit Margin","-"
"23","SWJ","30 June 2015","Interest Cover","-"
"24","SWJ","30 June 2015","Latest Shares Outstanding","1,882.09"
"25","SWJ","30 June 2015","Leverage Ratio (Assets/Equity)","6.48"
"26","SWJ","30 June 2015","LT Debt/Total Capital","0.65"
"27","SWJ","30 June 2015","Market Capitalisation","28.23"
"28","SWJ","30 June 2015","Net Debt","-"
"29","SWJ","30 June 2015","PE Ratio","-"
"30","SWJ","30 June 2015","Pre-Tax Profit Margin","-"
"31","SWJ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SWJ","30 June 2015","Return on Assets (ROA)","-0.55"
"33","SWJ","30 June 2015","Return on Capital Invested (ROC...","-0.58"
"34","SWJ","30 June 2015","Return on Equity (ROE)","-1.84"
"35","SWJ","30 June 2015","Sales per Employee","-"
"36","SWJ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SWJ","30 June 2015","Spread","0.00"
"38","SWJ","30 June 2015","SWJ KEY FIGURES (at previous day's close)",NA
"39","SWJ","30 June 2015","Tangible Book-Value pS","-"
"40","SWJ","30 June 2015","Total Debt/Equity (Gearing Rati...","3.74"
"41","SWJ","30 June 2015","Working Capital pS","-"
"42","SWJ","30 June 2015","Yesterday's Close","0.02"
"43","SWJ","30 June 2015","1 Month","0.02"
"44","SWJ","30 June 2015","1 Month","0.01"
"45","SWJ","30 June 2015","1 Week","0.02"
"46","SWJ","30 June 2015","1 Year","0.02"
"47","SWJ","30 June 2015","1 Year","0.01"
"48","SWJ","30 June 2015","3 Months","0.02"
"49","SWJ","30 June 2015","3 Months","0.01"
"50","SWJ","30 June 2015","3 Years","0.23"
"51","SWJ","30 June 2015","3 Years","0.15"
"52","SWJ","30 June 2015","5 Years","0.23"
"53","SWJ","30 June 2015","5 Years","0.20"
"54","SWJ","30 June 2015","6 Months","0.02"
"55","SWJ","30 June 2015","6 Months","0.01"
"56","SWJ","30 June 2015","Period †","High"
"57","SWJ","30 June 2015","Period †","Open"
"58","SWJ","30 June 2015","","1 year"
"59","SWJ","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SWJ","30 June 2015","CFO growth","-"
"61","SWJ","30 June 2015","Diluted continuous EPS growth","-"
"62","SWJ","30 June 2015","Diluted EPS growth","-"
"63","SWJ","30 June 2015","Dividend growth","-"
"64","SWJ","30 June 2015","Equity per share growth","-0.77"
"65","SWJ","30 June 2015","FCF growth","-"
"66","SWJ","30 June 2015","Net income cont growth","-"
"67","SWJ","30 June 2015","Net income growth","-"
"68","SWJ","30 June 2015","Operating income growth","-"
"69","SWJ","30 June 2015","Operating revenue growth","0.00"
"70","SWJ","30 June 2015","Revenue growth","0.00"
"71","SWJ","30 June 2015","SWJ Growth Ratios (30 June 2015)",NA
"72","SWJ","30 June 2015","Assets turnover","-"
"73","SWJ","30 June 2015","Capital expenditure sales ratio","-"
"74","SWJ","30 June 2015","Cash conversion cycle","-"
"75","SWJ","30 June 2015","Days in inventory","-"
"76","SWJ","30 June 2015","Days in payment","-"
"77","SWJ","30 June 2015","Days in sales","-"
"78","SWJ","30 June 2015","FCF net income ratio","-"
"79","SWJ","30 June 2015","FCF sales ratio","-"
"80","SWJ","30 June 2015","Fixed assets turnover","-"
"81","SWJ","30 June 2015","Inventory turnover","-"
"82","SWJ","30 June 2015","Payable turnover","-"
"83","SWJ","30 June 2015","Receivable turnover","-"
"84","SWJ","30 June 2015","ROA","-0.55"
"85","SWJ","30 June 2015","ROE","-1.84"
"86","SWJ","30 June 2015","ROIC","-0.58"
"87","SWJ","30 June 2015","SWJ Efficency Ratios (30 June 2015)",NA
"88","SWJ","30 June 2015","Current ratio","0.06"
"89","SWJ","30 June 2015","Debt equity ratio","1.87"
"90","SWJ","30 June 2015","Debt total capital ratio","0.65"
"91","SWJ","30 June 2015","Financial leverage","6.48"
"92","SWJ","30 June 2015","Quick ratio","0.03"
"93","SWJ","30 June 2015","SWJ Financial Health Ratios (30 June 2015)",NA
"94","SWJ","30 June 2015","Total debt to equity","3.74"
"95","SWJ","30 June 2015","Avg gross margin","-"
"96","SWJ","30 June 2015","Avg net profit","-"
"97","SWJ","30 June 2015","Avg post tax margin","-"
"98","SWJ","30 June 2015","Avg pre tax marginr","-"
"99","SWJ","30 June 2015","Avg ret assets","-0.87"
"100","SWJ","30 June 2015","Avg ret commonr","-1.53"
"101","SWJ","30 June 2015","Avg ret invested capital","-1.03"
"102","SWJ","30 June 2015","Growth ann capital spending","-"
"103","SWJ","30 June 2015","Growth ann gross profit","-"
"104","SWJ","30 June 2015","SWJ Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"105","SWJ","30 June 2015","EBIT margin","-"
"106","SWJ","30 June 2015","EBITDA margin","-"
"107","SWJ","30 June 2015","EBT margin","-"
"108","SWJ","30 June 2015","Gross margin","-"
"109","SWJ","30 June 2015","Inc per employee tot ops","-"
"110","SWJ","30 June 2015","Interest coverage","-10.92"
"111","SWJ","30 June 2015","Net margin","-"
"112","SWJ","30 June 2015","Normalized net profit margin","-"
"113","SWJ","30 June 2015","Operating margin","-"
"114","SWJ","30 June 2015","Sales per employee","-"
"115","SWJ","30 June 2015","SWJ Profitability Ratios (30 June 2015)",NA
"116","SWJ","30 June 2015","Tax rate","-"
"117","SWJ","30 June 2015","Book value per share","0.02"
"118","SWJ","30 June 2015","Cash return","-1.38"
"119","SWJ","30 June 2015","CF per share","-0.03"
"120","SWJ","30 June 2015","Div payout 5 year","-"
"121","SWJ","30 June 2015","Div payout tot ops","-"
"122","SWJ","30 June 2015","Div rate","-"
"123","SWJ","30 June 2015","Dividend yield","-"
"124","SWJ","30 June 2015","Growth ann sales per share 5 ye...","-"
"125","SWJ","30 June 2015","Payout ratio","0.00"
"126","SWJ","30 June 2015","Price to book","0.50"
"127","SWJ","30 June 2015","Price to cash flow","-0.30"
"128","SWJ","30 June 2015","Price to EPS","-1.51"
"129","SWJ","30 June 2015","Price to free cash flow","-0.24"
"130","SWJ","30 June 2015","Price to sales","-"
"131","SWJ","30 June 2015","Ratio PE 5 year high","-63.05"
"132","SWJ","30 June 2015","Ratio PE 5 year low","-1.51"
"133","SWJ","30 June 2015","Sales per share","0.00"
"134","SWJ","30 June 2015","Sustainable growth rate","-1.07"
"135","SWJ","30 June 2015","SWJ Valuation Ratios (30 June 2015)",NA
"136","SWJ","30 June 2015","FTSE",NA
"137","SWJ","30 June 2015","FTSE 100",NA
"138","SWJ","30 June 2015","FX",NA
"139","SWJ","30 June 2015","GBPUSD",NA
"140","SWJ","30 June 2015","GKP",NA
"141","SWJ","30 June 2015","Gulf Keyst..",NA
"142","SWJ","30 June 2015","IOF",NA
"143","SWJ","30 June 2015","Iofina",NA
"144","SWJ","30 June 2015","LSE",NA
"145","SWJ","30 June 2015","LSE",NA
"146","SWJ","30 June 2015","LSE",NA
"147","SWJ","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","SWJ","30 June 2015","QPP",NA
"149","SWJ","30 June 2015","Quindell",NA
"150","SWJ","30 June 2015","UK Sterlin..",NA
"151","SWJ","30 June 2015","UKX",NA
