"","ticker","date","variable","value"
"1","GNX","30 June 2016","Address","Level 11, 2 Bligh Street, 2000"
"2","GNX","30 June 2016","City/Country:","Sydney, Australia"
"3","GNX","30 June 2016","Company sector name:","Utilities"
"4","GNX","30 June 2016","End of fiscal year:","30 June 2016"
"5","GNX","30 June 2016","Industry group name","Utilities - Independent Power Producers"
"6","GNX","30 June 2016","Industry name:","Utilities - Independent Power Producers"
"7","GNX","30 June 2016","Assets Turnover","-"
"8","GNX","30 June 2016","Book-Value pS","0.02"
"9","GNX","30 June 2016","Cash Flow pS","-0.06"
"10","GNX","30 June 2016","Cash pS","0.03"
"11","GNX","30 June 2016","Current Ratio","1.80"
"12","GNX","30 June 2016","Dividend pS (DPS)","-"
"13","GNX","30 June 2016","Dividend Yield","-"
"14","GNX","30 June 2016","Domestic Sales","-"
"15","GNX","30 June 2016","Earnings pS (EPS)","-0.04"
"16","GNX","30 June 2016","EBITDA Margin","-"
"17","GNX","30 June 2016","Effective Tax Rate","-"
"18","GNX","30 June 2016","Foreign Sales","-"
"19","GNX","30 June 2016","Free Cash Flow pS","-0.09"
"20","GNX","30 June 2016","GNX KEY FIGURES (at previous day's close)",NA
"21","GNX","30 June 2016","Gross gearing","51.54"
"22","GNX","30 June 2016","Gross Profit Margin","-"
"23","GNX","30 June 2016","Interest Cover","-46.61"
"24","GNX","30 June 2016","Latest Shares Outstanding","180.27"
"25","GNX","30 June 2016","Leverage Ratio (Assets/Equity)","2.06"
"26","GNX","30 June 2016","LT Debt/Total Capital","-"
"27","GNX","30 June 2016","Market Capitalisation","30.24"
"28","GNX","30 June 2016","Net Debt","3.82"
"29","GNX","30 June 2016","PE Ratio","-4.27"
"30","GNX","30 June 2016","Pre-Tax Profit Margin","-"
"31","GNX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","GNX","30 June 2016","Return on Assets (ROA)","-0.41"
"33","GNX","30 June 2016","Return on Capital Invested (ROC...","-0.54"
"34","GNX","30 June 2016","Return on Equity (ROE)","-0.74"
"35","GNX","30 June 2016","Sales per Employee","-"
"36","GNX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","GNX","30 June 2016","Spread","0.01"
"38","GNX","30 June 2016","Tangible Book-Value pS","0.03"
"39","GNX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.45"
"40","GNX","30 June 2016","Working Capital pS","0.07"
"41","GNX","30 June 2016","Yesterday's Close","0.19"
"42","GNX","30 June 2016","1 Month","0.21"
"43","GNX","30 June 2016","1 Month","0.16"
"44","GNX","30 June 2016","1 Week","0.19"
"45","GNX","30 June 2016","1 Week","0.20"
"46","GNX","30 June 2016","1 Year","0.23"
"47","GNX","30 June 2016","1 Year","0.15"
"48","GNX","30 June 2016","3 Months","0.21"
"49","GNX","30 June 2016","3 Months","0.16"
"50","GNX","30 June 2016","3 Years","0.23"
"51","GNX","30 June 2016","5 Years","0.23"
"52","GNX","30 June 2016","6 Months","0.23"
"53","GNX","30 June 2016","6 Months","0.13"
"54","GNX","30 June 2016","Period †","High"
"55","GNX","30 June 2016","Period †","Open"
"56","GNX","30 June 2016","","1 year"
