"","ticker","date","variable","value"
"1","TAR","30 June 2015","Address","Office J, Level 2  1139 Hay Street, 6005"
"2","TAR","30 June 2015","Auditor:","HLB Mann Judd"
"3","TAR","30 June 2015","City/Country:","Perth, Australia"
"4","TAR","30 June 2015","Company sector name:","Basic Materials"
"5","TAR","30 June 2015","End of fiscal year:","30 June 2015"
"6","TAR","30 June 2015","Industry group name","Metals & Mining"
"7","TAR","30 June 2015","Industry name:","Gold"
"8","TAR","30 June 2015","Web address:","http://www.tarugagold.com.au"
"9","TAR","30 June 2015","Assets Turnover","-"
"10","TAR","30 June 2015","Book-Value pS","-"
"11","TAR","30 June 2015","Cash Flow pS","-"
"12","TAR","30 June 2015","Cash pS","-"
"13","TAR","30 June 2015","Current Ratio","0.89"
"14","TAR","30 June 2015","Dividend pS (DPS)","-"
"15","TAR","30 June 2015","Dividend Yield","-"
"16","TAR","30 June 2015","Domestic Sales","-"
"17","TAR","30 June 2015","Earnings pS (EPS)","-"
"18","TAR","30 June 2015","EBITDA Margin","-"
"19","TAR","30 June 2015","Effective Tax Rate","-"
"20","TAR","30 June 2015","Foreign Sales","-"
"21","TAR","30 June 2015","Free Cash Flow pS","-"
"22","TAR","30 June 2015","Gross gearing","-"
"23","TAR","30 June 2015","Gross Profit Margin","-"
"24","TAR","30 June 2015","Interest Cover","-"
"25","TAR","30 June 2015","Latest Shares Outstanding","78.22"
"26","TAR","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"27","TAR","30 June 2015","LT Debt/Total Capital","-"
"28","TAR","30 June 2015","Market Capitalisation","2.74"
"29","TAR","30 June 2015","Net Debt","-"
"30","TAR","30 June 2015","PE Ratio","-"
"31","TAR","30 June 2015","Pre-Tax Profit Margin","-"
"32","TAR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","TAR","30 June 2015","Return on Assets (ROA)","-0.08"
"34","TAR","30 June 2015","Return on Capital Invested (ROC...","-0.09"
"35","TAR","30 June 2015","Return on Equity (ROE)","-0.08"
"36","TAR","30 June 2015","Sales per Employee","-"
"37","TAR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","TAR","30 June 2015","Spread","0.07"
"39","TAR","30 June 2015","Tangible Book-Value pS","-"
"40","TAR","30 June 2015","TAR KEY FIGURES (at previous day's close)",NA
"41","TAR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","TAR","30 June 2015","Working Capital pS","-"
"43","TAR","30 June 2015","Yesterday's Close","0.04"
"44","TAR","30 June 2015","1 Month","0.04"
"45","TAR","30 June 2015","1 Week","0.04"
"46","TAR","30 June 2015","1 Year","0.09"
"47","TAR","30 June 2015","1 Year","0.08"
"48","TAR","30 June 2015","3 Months","0.04"
"49","TAR","30 June 2015","3 Months","0.05"
"50","TAR","30 June 2015","3 Years","0.11"
"51","TAR","30 June 2015","3 Years","0.02"
"52","TAR","30 June 2015","5 Years","0.22"
"53","TAR","30 June 2015","5 Years","0.21"
"54","TAR","30 June 2015","6 Months","0.09"
"55","TAR","30 June 2015","Period †","High"
"56","TAR","30 June 2015","Period †","Open"
"57","TAR","30 June 2015","","1 year"
"58","TAR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
