"","ticker","date","variable","value"
"1","JIN","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"2","JIN","30 June 2016","Doing business in:","Australia (AU)"
"3","JIN","30 June 2016","End of fiscal year:","30 June 2016"
"4","JIN","30 June 2016","Fax:","+61 733697844"
"5","JIN","30 June 2016","Place of incorporation:","Australia (AU)"
"6","JIN","30 June 2016","Tel.:","+61 738313705"
"7","JIN","30 June 2016","Trading currency:","AUD"
"8","JIN","30 June 2016","Assets Turnover","1.11"
"9","JIN","30 June 2016","Book-Value pS","0.32"
"10","JIN","30 June 2016","Cash Flow pS","0.19"
"11","JIN","30 June 2016","Cash pS","0.57"
"12","JIN","30 June 2016","Current Ratio","1.96"
"13","JIN","30 June 2016","Dividend pS (DPS)","0.05"
"14","JIN","30 June 2016","Dividend Yield","3.05"
"15","JIN","30 June 2016","Domestic Sales","-"
"16","JIN","30 June 2016","Earnings pS (EPS)","0.11"
"17","JIN","30 June 2016","EBITDA Margin","34.18"
"18","JIN","30 June 2016","Effective Tax Rate","-"
"19","JIN","30 June 2016","Foreign Sales","-"
"20","JIN","30 June 2016","Free Cash Flow pS","0.08"
"21","JIN","30 June 2016","Gross gearing","35.40"
"22","JIN","30 June 2016","Gross Profit Margin","91.84"
"23","JIN","30 June 2016","Interest Cover","1,956.33"
"24","JIN","30 June 2016","JIN KEY FIGURES (at previous day's close)",NA
"25","JIN","30 June 2016","Latest Shares Outstanding","44.06"
"26","JIN","30 June 2016","Leverage Ratio (Assets/Equity)","1.55"
"27","JIN","30 June 2016","LT Debt/Total Capital","-"
"28","JIN","30 June 2016","Market Capitalisation","72.36"
"29","JIN","30 June 2016","Net Debt","-11.77"
"30","JIN","30 June 2016","PE Ratio","15.47"
"31","JIN","30 June 2016","Pre-Tax Profit Margin","23.48"
"32","JIN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","JIN","30 June 2016","Return on Assets (ROA)","0.13"
"34","JIN","30 June 2016","Return on Capital Invested (ROC...","0.18"
"35","JIN","30 June 2016","Return on Equity (ROE)","0.20"
"36","JIN","30 June 2016","Sales per Employee","0.28"
"37","JIN","30 June 2016","Selling, General & Adm/tive (SG...","59.34"
"38","JIN","30 June 2016","Spread","0.09"
"39","JIN","30 June 2016","Tangible Book-Value pS","0.04"
"40","JIN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","JIN","30 June 2016","Working Capital pS","0.57"
"42","JIN","30 June 2016","Yesterday's Close","1.64"
"43","JIN","30 June 2016","1 Month","1.89"
"44","JIN","30 June 2016","1 Month","1.88"
"45","JIN","30 June 2016","1 Week","1.64"
"46","JIN","30 June 2016","1 Week","1.68"
"47","JIN","30 June 2016","1 Year","1.90"
"48","JIN","30 June 2016","1 Year","0.99"
"49","JIN","30 June 2016","3 Months","1.90"
"50","JIN","30 June 2016","3 Months","1.58"
"51","JIN","30 June 2016","3 Years","2.68"
"52","JIN","30 June 2016","3 Years","2.16"
"53","JIN","30 June 2016","5 Years","3.28"
