"","ticker","date","variable","value"
"1","MYQ","30 June 2016","City/Country:","Perth, Australia"
"2","MYQ","30 June 2016","Doing business in:","Australia (AU)"
"3","MYQ","30 June 2016","End of fiscal year:","30 June 2016"
"4","MYQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MYQ","30 June 2016","Trading currency:","AUD"
"6","MYQ","30 June 2016","Year established:","2014"
"7","MYQ","30 June 2016","Assets Turnover","-"
"8","MYQ","30 June 2016","Book-Value pS","0.05"
"9","MYQ","30 June 2016","Cash Flow pS","-0.03"
"10","MYQ","30 June 2016","Cash pS","0.05"
"11","MYQ","30 June 2016","Current Ratio","16.54"
"12","MYQ","30 June 2016","Dividend pS (DPS)","-"
"13","MYQ","30 June 2016","Dividend Yield","-"
"14","MYQ","30 June 2016","Domestic Sales","-"
"15","MYQ","30 June 2016","Earnings pS (EPS)","-0.03"
"16","MYQ","30 June 2016","EBITDA Margin","-"
"17","MYQ","30 June 2016","Effective Tax Rate","-"
"18","MYQ","30 June 2016","Foreign Sales","-"
"19","MYQ","30 June 2016","Free Cash Flow pS","-0.04"
"20","MYQ","30 June 2016","Gross gearing","4.83"
"21","MYQ","30 June 2016","Gross Profit Margin","-"
"22","MYQ","30 June 2016","Interest Cover","-4,984.11"
"23","MYQ","30 June 2016","Latest Shares Outstanding","108.50"
"24","MYQ","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"25","MYQ","30 June 2016","LT Debt/Total Capital","-"
"26","MYQ","30 June 2016","Market Capitalisation","3.24"
"27","MYQ","30 June 2016","MYQ KEY FIGURES (at previous day's close)",NA
"28","MYQ","30 June 2016","Net Debt","-3.45"
"29","MYQ","30 June 2016","PE Ratio","-1.59"
"30","MYQ","30 June 2016","Pre-Tax Profit Margin","-"
"31","MYQ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","MYQ","30 June 2016","Return on Assets (ROA)","-0.43"
"33","MYQ","30 June 2016","Return on Capital Invested (ROC...","-0.48"
"34","MYQ","30 June 2016","Return on Equity (ROE)","-0.45"
"35","MYQ","30 June 2016","Sales per Employee","-"
"36","MYQ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","MYQ","30 June 2016","Spread","0.02"
"38","MYQ","30 June 2016","Tangible Book-Value pS","0.00"
"39","MYQ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","MYQ","30 June 2016","Working Capital pS","0.06"
"41","MYQ","30 June 2016","Yesterday's Close","0.04"
"42","MYQ","30 June 2016","1 Month","0.04"
"43","MYQ","30 June 2016","1 Month","0.05"
"44","MYQ","30 June 2016","1 Week","0.04"
"45","MYQ","30 June 2016","1 Year","0.16"
"46","MYQ","30 June 2016","1 Year","0.12"
"47","MYQ","30 June 2016","3 Months","0.06"
"48","MYQ","30 June 2016","3 Years","0.17"
"49","MYQ","30 June 2016","3 Years","0.14"
"50","MYQ","30 June 2016","5 Years","0.17"
"51","MYQ","30 June 2016","5 Years","0.14"
"52","MYQ","30 June 2016","6 Months","0.06"
"53","MYQ","30 June 2016","6 Months","0.10"
"54","MYQ","30 June 2016","Period †","High"
"55","MYQ","30 June 2016","Period †","Open"
"56","MYQ","30 June 2016","","1 year"
"57","MYQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","MYQ","30 June 2016","CFO growth","-"
"59","MYQ","30 June 2016","Diluted continuous EPS growth","-"
"60","MYQ","30 June 2016","Diluted EPS growth","-"
"61","MYQ","30 June 2016","Dividend growth","-"
"62","MYQ","30 June 2016","Equity per share growth","-0.71"
"63","MYQ","30 June 2016","FCF growth","-"
"64","MYQ","30 June 2016","MYQ Growth Ratios (30 June 2016)",NA
"65","MYQ","30 June 2016","Net income cont growth","-"
"66","MYQ","30 June 2016","Net income growth","-"
"67","MYQ","30 June 2016","Operating income growth","-"
"68","MYQ","30 June 2016","Operating revenue growth","-"
"69","MYQ","30 June 2016","Revenue growth","-"
"70","MYQ","30 June 2016","Basic EPS","-0.03"
"71","MYQ","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"72","MYQ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","MYQ","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"74","MYQ","30 June 2016","Basic Weighted Average Shares...","75.36"
"75","MYQ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","MYQ","30 June 2016","Commission Expenses","0.82"
"77","MYQ","30 June 2016","Depreciation","7,074.00"
"78","MYQ","30 June 2016","Depreciation and Amortization","7,074.00"
"79","MYQ","30 June 2016","Depreciation,Reconciled","7,074.00"
"80","MYQ","30 June 2016","Diluted EPS","-0.03"
"81","MYQ","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"82","MYQ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","MYQ","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"84","MYQ","30 June 2016","Diluted Weighted Average Shar...","75.36"
"85","MYQ","30 June 2016","Discontinued Operations","0.00"
"86","MYQ","30 June 2016","Earning Before Interest and T...","-2.11"
"87","MYQ","30 June 2016","Earning Before Interest Tax D...","-2.10"
"88","MYQ","30 June 2016","General and Administrative Ex...","1.09"
"89","MYQ","30 June 2016","Interest and Dividend Income","0.10"
"90","MYQ","30 June 2016","Interest Expense","422.00"
"91","MYQ","30 June 2016","Interest Expense-Non Operatin...","422.00"
"92","MYQ","30 June 2016","Interest Income-Non Operating","0.10"
"93","MYQ","30 June 2016","Interest Income/Expense,Net-N...","0.10"
"94","MYQ","30 June 2016","Minority Interest","0.00"
"95","MYQ","30 June 2016","MYQ Income Statement 30 June 2016 (AUD)",NA
"96","MYQ","30 June 2016","Net Income","-2.04"
"97","MYQ","30 June 2016","Net Income Available to Commo...","-2.04"
"98","MYQ","30 June 2016","Net Income from Continuing an...","-2.04"
"99","MYQ","30 June 2016","Net Income from Continuing Op...","-2.04"
"100","MYQ","30 June 2016","Net Income from Continuing Op...","-2.04"
"101","MYQ","30 June 2016","Net Income Including Noncontr...","-2.04"
"102","MYQ","30 June 2016","Net Interest Income","0.10"
"103","MYQ","30 June 2016","Non Operating Expense","0.10"
"104","MYQ","30 June 2016","Non Operating Income","0.06"
"105","MYQ","30 June 2016","Normalized Basic EPS","-0.03"
"106","MYQ","30 June 2016","Normalized Diluted EPS","-0.03"
"107","MYQ","30 June 2016","Normalized Income","-2.04"
"108","MYQ","30 June 2016","Operating Expenses","2.27"
"109","MYQ","30 June 2016","Operating Income","-2.27"
"110","MYQ","30 June 2016","Operating Revenue","0.00"
"111","MYQ","30 June 2016","Other Income/Expense,Net","0.06"
"112","MYQ","30 June 2016","Preferred Stock Dividends","0.00"
"113","MYQ","30 June 2016","Pretax Income","-2.11"
"114","MYQ","30 June 2016","Provision for Income Tax","-0.07"
"115","MYQ","30 June 2016","Rent and Landing Fees","0.37"
"116","MYQ","30 June 2016","Salary and Benefit","0.47"
"117","MYQ","30 June 2016","Selling and Marketing Expense","1.04"
"118","MYQ","30 June 2016","Selling,General and Administr...","2.13"
"119","MYQ","30 June 2016","Tax rate for calculations","0.03"
"120","MYQ","30 June 2016","Total Revenue","0.00"
"121","MYQ","30 June 2016","Assets turnover","-"
"122","MYQ","30 June 2016","Capital expenditure sales ratio","-"
"123","MYQ","30 June 2016","Cash conversion cycle","-"
"124","MYQ","30 June 2016","Days in inventory","-"
"125","MYQ","30 June 2016","Days in payment","-"
"126","MYQ","30 June 2016","Days in sales","-"
"127","MYQ","30 June 2016","FCF net income ratio","-"
"128","MYQ","30 June 2016","FCF sales ratio","-"
"129","MYQ","30 June 2016","Fixed assets turnover","-"
"130","MYQ","30 June 2016","Inventory turnover","-"
"131","MYQ","30 June 2016","MYQ Efficency Ratios (30 June 2016)",NA
"132","MYQ","30 June 2016","Payable turnover","-"
"133","MYQ","30 June 2016","Receivable turnover","-"
"134","MYQ","30 June 2016","ROA","-0.43"
"135","MYQ","30 June 2016","ROE","-0.45"
"136","MYQ","30 June 2016","ROIC","-0.48"
"137","MYQ","30 June 2016","Current ratio","16.54"
"138","MYQ","30 June 2016","Debt equity ratio","-"
"139","MYQ","30 June 2016","Debt total capital ratio","-"
"140","MYQ","30 June 2016","Financial leverage","1.05"
"141","MYQ","30 June 2016","MYQ Financial Health Ratios (30 June 2016)",NA
"142","MYQ","30 June 2016","Quick ratio","16.39"
"143","MYQ","30 June 2016","Total debt to equity","-"
"144","MYQ","30 June 2016","Avg gross margin","-"
"145","MYQ","30 June 2016","Avg net profit","-"
"146","MYQ","30 June 2016","Avg post tax margin","-"
"147","MYQ","30 June 2016","Avg pre tax marginr","-"
"148","MYQ","30 June 2016","Avg ret assets","-"
"149","MYQ","30 June 2016","Avg ret commonr","-"
"150","MYQ","30 June 2016","Avg ret invested capital","-"
"151","MYQ","30 June 2016","Growth ann capital spending","-"
"152","MYQ","30 June 2016","Growth ann gross profit","-"
"153","MYQ","30 June 2016","MYQ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","MYQ","30 June 2016","EBIT margin","-"
"155","MYQ","30 June 2016","EBITDA margin","-"
"156","MYQ","30 June 2016","EBT margin","-"
"157","MYQ","30 June 2016","Gross margin","-"
"158","MYQ","30 June 2016","Inc per employee tot ops","-"
"159","MYQ","30 June 2016","Interest coverage","-5,000.87"
"160","MYQ","30 June 2016","MYQ Profitability Ratios (30 June 2016)",NA
"161","MYQ","30 June 2016","Net margin","-"
"162","MYQ","30 June 2016","Normalized net profit margin","-"
"163","MYQ","30 June 2016","Operating margin","-"
"164","MYQ","30 June 2016","Sales per employee","-"
"165","MYQ","30 June 2016","Tax rate","-"
"166","MYQ","30 June 2016","Book value per share","0.05"
"167","MYQ","30 June 2016","Cash return","0.00"
"168","MYQ","30 June 2016","CF per share","0.00"
"169","MYQ","30 June 2016","Div payout 5 year","-"
"170","MYQ","30 June 2016","Div payout tot ops","-"
"171","MYQ","30 June 2016","Div rate","-"
"172","MYQ","30 June 2016","Dividend yield","-"
"173","MYQ","30 June 2016","Growth ann sales per share 5 ye...","-"
"174","MYQ","30 June 2016","MYQ Valuation Ratios (30 June 2016)",NA
"175","MYQ","30 June 2016","Payout ratio","-"
"176","MYQ","30 June 2016","Price to book","1.22"
"177","MYQ","30 June 2016","Price to cash flow","-"
"178","MYQ","30 June 2016","Price to EPS","-"
"179","MYQ","30 June 2016","Price to free cash flow","-"
"180","MYQ","30 June 2016","Price to sales","-"
"181","MYQ","30 June 2016","Ratio PE 5 year high","-"
"182","MYQ","30 June 2016","Ratio PE 5 year low","-"
"183","MYQ","30 June 2016","Sales per share","-"
"184","MYQ","30 June 2016","Sustainable growth rate","-"
"185","MYQ","30 June 2016","Accounts Payable","0.18"
"186","MYQ","30 June 2016","Accounts Receivable,Non-Curre...","0.04"
"187","MYQ","30 June 2016","Accumulated Depreciation","-7,074.00"
"188","MYQ","30 June 2016","Accumulated Gains/ Losses Not...","0.00"
"189","MYQ","30 June 2016","Capital Stock","7.19"
"190","MYQ","30 June 2016","Cash","3.67"
"191","MYQ","30 June 2016","Cash and Cash Equivalents","3.67"
"192","MYQ","30 June 2016","Cash,Cash Equivalents,and Sho...","3.67"
"193","MYQ","30 June 2016","Common Stock","7.19"
"194","MYQ","30 June 2016","Common Stock Equity","4.49"
"195","MYQ","30 June 2016","Current Assets","3.77"
"196","MYQ","30 June 2016","Current Liabilities","0.23"
"197","MYQ","30 June 2016","Goodwill and Other Intangible...","0.88"
"198","MYQ","30 June 2016","Gross Property,Plant,and Equi...","0.04"
"199","MYQ","30 June 2016","Inventories","0.02"
"200","MYQ","30 June 2016","Invested Capital","4.49"
"201","MYQ","30 June 2016","Investments and Advances","0.00"
"202","MYQ","30 June 2016","MYQ Balance Sheet 30 June 2016 (AUD)",NA
"203","MYQ","30 June 2016","Net Property,Plant,and Equipm...","0.03"
"204","MYQ","30 June 2016","Net Tangible Assets","3.61"
"205","MYQ","30 June 2016","Ordinary Shares Number","108.50"
"206","MYQ","30 June 2016","Other Intangible Assets","0.88"
"207","MYQ","30 June 2016","Other Payable","0.05"
"208","MYQ","30 June 2016","Payables","0.23"
"209","MYQ","30 June 2016","Payables and Accrued Expenses","0.23"
"210","MYQ","30 June 2016","Preferred Stock","0.00"
"211","MYQ","30 June 2016","Prepaid Assets and Others","0.02"
"212","MYQ","30 June 2016","Receivables","0.06"
"213","MYQ","30 June 2016","Retained Earnings","-2.70"
"214","MYQ","30 June 2016","Short Term Investments","0.00"
"215","MYQ","30 June 2016","Stockholder's Equity","4.49"
"216","MYQ","30 June 2016","Tangible Book Value","3.61"
"217","MYQ","30 June 2016","Total Assets","4.72"
"218","MYQ","30 June 2016","Total Capitalization","4.49"
