"","ticker","date","variable","value"
"1","CUX","31 December 2015","Address","Level 3, 80 Arthur Street, 2060"
"2","CUX","31 December 2015","Auditor:","BDJ Partners Audit Pty Ltd"
"3","CUX","31 December 2015","City/Country:","North Sydney, Australia"
"4","CUX","31 December 2015","Company sector name:","Basic Materials"
"5","CUX","31 December 2015","End of fiscal year:","31 December 2015"
"6","CUX","31 December 2015","Industry group name","Metals & Mining"
"7","CUX","31 December 2015","Industry name:","Industrial Metals & Minerals"
"8","CUX","31 December 2015","Web address:","http://www.crosslanduranium.com.au"
"9","CUX","31 December 2015","Assets Turnover","-"
"10","CUX","31 December 2015","Book-Value pS","-"
"11","CUX","31 December 2015","Cash Flow pS","-0.00"
"12","CUX","31 December 2015","Cash pS","-"
"13","CUX","31 December 2015","Current Ratio","-"
"14","CUX","31 December 2015","CUX KEY FIGURES (at previous day's close)",NA
"15","CUX","31 December 2015","Dividend pS (DPS)","-"
"16","CUX","31 December 2015","Dividend Yield","-"
"17","CUX","31 December 2015","Domestic Sales","-"
"18","CUX","31 December 2015","Earnings pS (EPS)","-0.01"
"19","CUX","31 December 2015","EBITDA Margin","-"
"20","CUX","31 December 2015","Effective Tax Rate","-"
"21","CUX","31 December 2015","Foreign Sales","-"
"22","CUX","31 December 2015","Free Cash Flow pS","-0.00"
"23","CUX","31 December 2015","Gross gearing","-"
"24","CUX","31 December 2015","Gross Profit Margin","-"
"25","CUX","31 December 2015","Interest Cover","-"
"26","CUX","31 December 2015","Latest Shares Outstanding","422.36"
"27","CUX","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"28","CUX","31 December 2015","LT Debt/Total Capital","-"
"29","CUX","31 December 2015","Market Capitalisation","1.61"
"30","CUX","31 December 2015","Net Debt","-"
"31","CUX","31 December 2015","PE Ratio","-0.60"
"32","CUX","31 December 2015","Pre-Tax Profit Margin","-"
"33","CUX","31 December 2015","Research & Devlopment (R&D) as ...","-"
"34","CUX","31 December 2015","Return on Assets (ROA)","-"
"35","CUX","31 December 2015","Return on Capital Invested (ROC...","-"
"36","CUX","31 December 2015","Return on Equity (ROE)","-"
"37","CUX","31 December 2015","Sales per Employee","-"
"38","CUX","31 December 2015","Selling, General & Adm/tive (SG...","-"
"39","CUX","31 December 2015","Spread","0.00"
"40","CUX","31 December 2015","Tangible Book-Value pS","-"
"41","CUX","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","CUX","31 December 2015","Working Capital pS","-"
"43","CUX","31 December 2015","Yesterday's Close","0.01"
"44","CUX","31 December 2015","1 Month","0.01"
"45","CUX","31 December 2015","1 Week","0.01"
"46","CUX","31 December 2015","1 Year","0.01"
"47","CUX","31 December 2015","3 Months","0.01"
"48","CUX","31 December 2015","3 Years","0.03"
"49","CUX","31 December 2015","5 Years","0.12"
"50","CUX","31 December 2015","5 Years","0.08"
"51","CUX","31 December 2015","6 Months","0.01"
"52","CUX","31 December 2015","Period †","High"
"53","CUX","31 December 2015","Period †","Open"
"54","CUX","31 December 2015","","1 year"
"55","CUX","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","CUX","31 December 2015","CFO growth","-"
"57","CUX","31 December 2015","CUX Growth Ratios (30 December 2015)",NA
"58","CUX","31 December 2015","Diluted continuous EPS growth","-"
"59","CUX","31 December 2015","Diluted EPS growth","-"
"60","CUX","31 December 2015","Dividend growth","-"
"61","CUX","31 December 2015","Equity per share growth","-"
"62","CUX","31 December 2015","FCF growth","-"
"63","CUX","31 December 2015","Net income cont growth","-"
"64","CUX","31 December 2015","Net income growth","-"
"65","CUX","31 December 2015","Operating income growth","-"
"66","CUX","31 December 2015","Operating revenue growth","0.00"
"67","CUX","31 December 2015","Revenue growth","0.00"
"68","CUX","31 December 2015","Basic EPS","-0.01"
"69","CUX","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"70","CUX","31 December 2015","Basic EPS from Discontinued O...","0.00"
"71","CUX","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"72","CUX","31 December 2015","Basic Weighted Average Shares...","322.95"
"73","CUX","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","CUX","31 December 2015","Commission Expenses","0.07"
"75","CUX","31 December 2015","CUX Income Statement 30 December 2015 (AUD)",NA
"76","CUX","31 December 2015","Depreciation","0.02"
"77","CUX","31 December 2015","Depreciation and Amortization","0.02"
"78","CUX","31 December 2015","Depreciation,Reconciled","0.02"
"79","CUX","31 December 2015","Diluted EPS","-0.01"
"80","CUX","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"81","CUX","31 December 2015","Diluted EPS from Discontinued...","0.00"
"82","CUX","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"83","CUX","31 December 2015","Diluted Weighted Average Shar...","322.95"
"84","CUX","31 December 2015","Discontinued Operations","0.00"
"85","CUX","31 December 2015","Earning Before Interest and T...","-2.68"
"86","CUX","31 December 2015","Earning Before Interest Tax D...","-2.66"
"87","CUX","31 December 2015","Exploration,Development and M...","1.74"
"88","CUX","31 December 2015","General and Administrative Ex...","0.92"
"89","CUX","31 December 2015","Interest and Dividend Income","78.00"
"90","CUX","31 December 2015","Interest Income-Non Operating","78.00"
"91","CUX","31 December 2015","Interest Income/Expense,Net-N...","-1,849.00"
"92","CUX","31 December 2015","Minority Interest","0.00"
"93","CUX","31 December 2015","Net Income","-2.67"
"94","CUX","31 December 2015","Net Income Available to Commo...","-2.67"
"95","CUX","31 December 2015","Net Income from Continuing an...","-2.67"
"96","CUX","31 December 2015","Net Income from Continuing Op...","-2.67"
"97","CUX","31 December 2015","Net Income from Continuing Op...","-2.67"
"98","CUX","31 December 2015","Net Income Including Noncontr...","-2.67"
"99","CUX","31 December 2015","Net Interest Income","-1,849.00"
"100","CUX","31 December 2015","Non Operating Expense","-1,849.00"
"101","CUX","31 December 2015","Non Operating Income","0.04"
"102","CUX","31 December 2015","Normalized Basic EPS","-0.01"
"103","CUX","31 December 2015","Normalized Diluted EPS","-0.01"
"104","CUX","31 December 2015","Normalized Income","-2.67"
"105","CUX","31 December 2015","Operating Expenses","2.71"
"106","CUX","31 December 2015","Operating Income","-2.71"
"107","CUX","31 December 2015","Operating Revenue","0.00"
"108","CUX","31 December 2015","Other Income/Expense,Net","0.04"
"109","CUX","31 December 2015","Preferred Stock Dividends","0.00"
"110","CUX","31 December 2015","Pretax Income","-2.67"
"111","CUX","31 December 2015","Provision for Income Tax","0.00"
"112","CUX","31 December 2015","Rent and Landing Fees","0.09"
"113","CUX","31 December 2015","Salary and Benefit","0.64"
