"","ticker","date","variable","value"
"1","CDA","30 June 2016","Doing business in:","Australia (AU)"
"2","CDA","30 June 2016","End of fiscal year:","30 June 2016"
"3","CDA","30 June 2016","Fax:","+61 83050411"
"4","CDA","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CDA","30 June 2016","Tel.:","+61 883050311"
"6","CDA","30 June 2016","Trading currency:","AUD"
"7","CDA","30 June 2016","Year established:","1959"
"8","CDA","30 June 2016","Assets Turnover","1.25"
"9","CDA","30 June 2016","Book-Value pS","0.29"
"10","CDA","30 June 2016","Cash Flow pS","0.27"
"11","CDA","30 June 2016","Cash pS","0.08"
"12","CDA","30 June 2016","CDA KEY FIGURES (at previous day's close)",NA
"13","CDA","30 June 2016","Current Ratio","1.75"
"14","CDA","30 June 2016","Dividend pS (DPS)","0.06"
"15","CDA","30 June 2016","Dividend Yield","3.56"
"16","CDA","30 June 2016","Domestic Sales","-"
"17","CDA","30 June 2016","Earnings pS (EPS)","0.09"
"18","CDA","30 June 2016","EBITDA Margin","15.96"
"19","CDA","30 June 2016","Effective Tax Rate","-"
"20","CDA","30 June 2016","Foreign Sales","-"
"21","CDA","30 June 2016","Free Cash Flow pS","0.17"
"22","CDA","30 June 2016","Gross gearing","34.57"
"23","CDA","30 June 2016","Gross Profit Margin","55.99"
"24","CDA","30 June 2016","Interest Cover","12.13"
"25","CDA","30 June 2016","Latest Shares Outstanding","177.21"
"26","CDA","30 June 2016","Leverage Ratio (Assets/Equity)","1.53"
"27","CDA","30 June 2016","LT Debt/Total Capital","0.16"
"28","CDA","30 June 2016","Market Capitalisation","284.19"
"29","CDA","30 June 2016","Net Debt","59.12"
"30","CDA","30 June 2016","PE Ratio","18.24"
"31","CDA","30 June 2016","Pre-Tax Profit Margin","11.46"
"32","CDA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CDA","30 June 2016","Return on Assets (ROA)","0.07"
"34","CDA","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","CDA","30 June 2016","Return on Equity (ROE)","0.12"
"36","CDA","30 June 2016","Sales per Employee","0.45"
"37","CDA","30 June 2016","Selling, General & Adm/tive (SG...","57.67"
"38","CDA","30 June 2016","Spread","0.02"
"39","CDA","30 June 2016","Tangible Book-Value pS","0.32"
"40","CDA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.19"
"41","CDA","30 June 2016","Working Capital pS","0.98"
"42","CDA","30 June 2016","Yesterday's Close","1.61"
"43","CDA","30 June 2016","1 Month","1.66"
"44","CDA","30 June 2016","1 Month","1.28"
"45","CDA","30 June 2016","1 Week","1.66"
"46","CDA","30 June 2016","1 Week","1.48"
"47","CDA","30 June 2016","1 Year","0.98"
"48","CDA","30 June 2016","1 Year","1.66"
"49","CDA","30 June 2016","3 Months","1.66"
"50","CDA","30 June 2016","3 Months","1.20"
"51","CDA","30 June 2016","3 Years","2.09"
"52","CDA","30 June 2016","3 Years","1.95"
"53","CDA","30 June 2016","5 Years","3.95"
"54","CDA","30 June 2016","5 Years","1.17"
"55","CDA","30 June 2016","6 Months","1.66"
"56","CDA","30 June 2016","6 Months","0.79"
"57","CDA","30 June 2016","Period †","High"
"58","CDA","30 June 2016","Period †","Open"
"59","CDA","30 June 2016","","1 year"
