"","ticker","date","variable","value"
"1","PPL","30 June 2016","Doing business in:","Australia (AU)"
"2","PPL","30 June 2016","End of fiscal year:","30 June 2016"
"3","PPL","30 June 2016","Place of incorporation:","Australia (AU)"
"4","PPL","30 June 2016","Tel.:","+61 293339700"
"5","PPL","30 June 2016","Trading currency:","AUD"
"6","PPL","30 June 2016","Web address:","http://businesses.pureprofile.com"
"7","PPL","30 June 2016","Year established:","2014"
"8","PPL","30 June 2016","Assets Turnover","0.85"
"9","PPL","30 June 2016","Book-Value pS","-0.00"
"10","PPL","30 June 2016","Cash Flow pS","-0.01"
"11","PPL","30 June 2016","Cash pS","0.03"
"12","PPL","30 June 2016","Current Ratio","0.84"
"13","PPL","30 June 2016","Dividend pS (DPS)","-"
"14","PPL","30 June 2016","Dividend Yield","-"
"15","PPL","30 June 2016","Domestic Sales","-"
"16","PPL","30 June 2016","Earnings pS (EPS)","-0.04"
"17","PPL","30 June 2016","EBITDA Margin","-"
"18","PPL","30 June 2016","Effective Tax Rate","-"
"19","PPL","30 June 2016","Foreign Sales","-"
"20","PPL","30 June 2016","Free Cash Flow pS","-0.06"
"21","PPL","30 June 2016","Gross gearing","52.25"
"22","PPL","30 June 2016","Gross Profit Margin","0.00"
"23","PPL","30 June 2016","Interest Cover","-"
"24","PPL","30 June 2016","Latest Shares Outstanding","66.73"
"25","PPL","30 June 2016","Leverage Ratio (Assets/Equity)","2.09"
"26","PPL","30 June 2016","LT Debt/Total Capital","-"
"27","PPL","30 June 2016","Market Capitalisation","28.87"
"28","PPL","30 June 2016","Net Debt","10.40"
"29","PPL","30 June 2016","PE Ratio","-13.45"
"30","PPL","30 June 2016","PPL KEY FIGURES (at previous day's close)",NA
"31","PPL","30 June 2016","Pre-Tax Profit Margin","-"
"32","PPL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PPL","30 June 2016","Return on Assets (ROA)","-0.13"
"34","PPL","30 June 2016","Return on Capital Invested (ROC...","-0.33"
"35","PPL","30 June 2016","Return on Equity (ROE)","-0.35"
"36","PPL","30 June 2016","Sales per Employee","-"
"37","PPL","30 June 2016","Selling, General & Adm/tive (SG...","93.35"
"38","PPL","30 June 2016","Spread","0.04"
"39","PPL","30 June 2016","Tangible Book-Value pS","0.06"
"40","PPL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","PPL","30 June 2016","Working Capital pS","0.21"
"42","PPL","30 June 2016","Yesterday's Close","0.48"
"43","PPL","30 June 2016","1 Month","0.52"
"44","PPL","30 June 2016","1 Month","0.55"
"45","PPL","30 June 2016","1 Week","0.52"
"46","PPL","30 June 2016","1 Year","0.60"
"47","PPL","30 June 2016","1 Year","0.37"
"48","PPL","30 June 2016","3 Months","0.58"
"49","PPL","30 June 2016","3 Years","0.60"
"50","PPL","30 June 2016","3 Years","0.54"
"51","PPL","30 June 2016","5 Years","0.60"
"52","PPL","30 June 2016","5 Years","0.54"
"53","PPL","30 June 2016","6 Months","0.60"
"54","PPL","30 June 2016","6 Months","0.45"
"55","PPL","30 June 2016","Period †","High"
"56","PPL","30 June 2016","Period †","Open"
"57","PPL","30 June 2016","","1 year"
"58","PPL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","PPL","30 June 2016","CFO growth","-"
"60","PPL","30 June 2016","Diluted continuous EPS growth","-"
"61","PPL","30 June 2016","Diluted EPS growth","-"
"62","PPL","30 June 2016","Dividend growth","-"
"63","PPL","30 June 2016","Equity per share growth","4.68"
"64","PPL","30 June 2016","FCF growth","-"
"65","PPL","30 June 2016","Net income cont growth","-"
"66","PPL","30 June 2016","Net income growth","-"
"67","PPL","30 June 2016","Operating income growth","-"
"68","PPL","30 June 2016","Operating revenue growth","1.93"
"69","PPL","30 June 2016","PPL Growth Ratios (30 June 2016)",NA
"70","PPL","30 June 2016","Revenue growth","1.93"
"71","PPL","30 June 2016","Amortization","1.24"
"72","PPL","30 June 2016","Basic EPS","-0.04"
"73","PPL","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"74","PPL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","PPL","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"76","PPL","30 June 2016","Basic Weighted Average Shares...","60.14"
"77","PPL","30 June 2016","Calculated Tax Effect Of Unus...","-0.10"
"78","PPL","30 June 2016","Commission Expenses","15.12"
"79","PPL","30 June 2016","Depreciation","0.14"
"80","PPL","30 June 2016","Depreciation and Amortization","1.39"
"81","PPL","30 June 2016","Depreciation,Reconciled","1.39"
"82","PPL","30 June 2016","Diluted EPS","-0.04"
"83","PPL","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"84","PPL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","PPL","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"86","PPL","30 June 2016","Diluted Weighted Average Shar...","60.14"
"87","PPL","30 June 2016","Discontinued Operations","0.00"
"88","PPL","30 June 2016","Earning Before Interest and T...","-2.84"
"89","PPL","30 June 2016","Earning Before Interest Tax D...","-1.46"
"90","PPL","30 June 2016","General and Administrative Ex...","10.44"
"91","PPL","30 June 2016","Income,Restructring and M&A","-0.40"
"92","PPL","30 June 2016","Interest and Dividend Income","0.02"
"93","PPL","30 June 2016","Interest Income-Non Operating","0.02"
"94","PPL","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"95","PPL","30 June 2016","Minority Interest","0.00"
"96","PPL","30 June 2016","Net Income","-2.15"
"97","PPL","30 June 2016","Net Income Available to Commo...","-2.15"
"98","PPL","30 June 2016","Net Income from Continuing an...","-2.15"
"99","PPL","30 June 2016","Net Income from Continuing Op...","-2.15"
"100","PPL","30 June 2016","Net Income from Continuing Op...","-2.15"
"101","PPL","30 June 2016","Net Income Including Noncontr...","-2.15"
"102","PPL","30 June 2016","Net Interest Income","0.02"
"103","PPL","30 June 2016","Non Operating Expense","0.02"
"104","PPL","30 June 2016","Non Operating Income","0.00"
"105","PPL","30 June 2016","Normalized Basic EPS","-0.03"
"106","PPL","30 June 2016","Normalized Diluted EPS","-0.03"
"107","PPL","30 June 2016","Normalized Income","-1.84"
"108","PPL","30 June 2016","Operating Expenses","30.23"
"109","PPL","30 June 2016","Operating Income","-2.84"
"110","PPL","30 June 2016","Operating Revenue","27.38"
"111","PPL","30 June 2016","Other Income/Expense,Net","0.00"
"112","PPL","30 June 2016","PPL Income Statement 30 June 2016 (AUD)",NA
"113","PPL","30 June 2016","Preferred Stock Dividends","0.00"
"114","PPL","30 June 2016","Pretax Income","-2.82"
"115","PPL","30 June 2016","Provision for Income Tax","-0.68"
"116","PPL","30 June 2016","Rent and Landing Fees","0.74"
"117","PPL","30 June 2016","Salary and Benefit","9.70"
"118","PPL","30 June 2016","Selling and Marketing Expense","15.12"
"119","PPL","30 June 2016","Selling,General and Administr...","25.56"
"120","PPL","30 June 2016","Tax rate for calculations","0.24"
"121","PPL","30 June 2016","Total Revenue","27.38"
"122","PPL","30 June 2016","TotalUnusualItems","-0.40"
"123","PPL","30 June 2016","TotalUnusualItemsExcludingGoo...","-0.40"
"124","PPL","30 June 2016","Assets turnover","1.68"
"125","PPL","30 June 2016","Capital expenditure sales ratio","0.13"
"126","PPL","30 June 2016","Cash conversion cycle","-"
"127","PPL","30 June 2016","Days in inventory","-"
"128","PPL","30 June 2016","Days in payment","-"
"129","PPL","30 June 2016","Days in sales","60.17"
"130","PPL","30 June 2016","FCF net income ratio","-"
"131","PPL","30 June 2016","FCF sales ratio","-"
"132","PPL","30 June 2016","Fixed assets turnover","145.48"
"133","PPL","30 June 2016","Inventory turnover","-"
"134","PPL","30 June 2016","Payable turnover","-"
"135","PPL","30 June 2016","PPL Efficency Ratios (30 June 2016)",NA
"136","PPL","30 June 2016","Receivable turnover","6.07"
"137","PPL","30 June 2016","ROA","-0.13"
"138","PPL","30 June 2016","ROE","-0.35"
"139","PPL","30 June 2016","ROIC","-0.33"
"140","PPL","30 June 2016","Current ratio","0.84"
"141","PPL","30 June 2016","Debt equity ratio","-"
"142","PPL","30 June 2016","Debt total capital ratio","-"
"143","PPL","30 June 2016","Financial leverage","2.09"
"144","PPL","30 June 2016","PPL Financial Health Ratios (30 June 2016)",NA
"145","PPL","30 June 2016","Quick ratio","0.73"
"146","PPL","30 June 2016","Total debt to equity","0.02"
"147","PPL","30 June 2016","Avg gross margin","-"
"148","PPL","30 June 2016","Avg net profit","-"
"149","PPL","30 June 2016","Avg post tax margin","-"
"150","PPL","30 June 2016","Avg pre tax marginr","-"
"151","PPL","30 June 2016","Avg ret assets","-"
"152","PPL","30 June 2016","Avg ret commonr","-"
"153","PPL","30 June 2016","Avg ret invested capital","-"
"154","PPL","30 June 2016","Growth ann capital spending","-"
"155","PPL","30 June 2016","Growth ann gross profit","-"
"156","PPL","30 June 2016","PPL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"157","PPL","30 June 2016","EBIT margin","-0.10"
"158","PPL","30 June 2016","EBITDA margin","-0.05"
"159","PPL","30 June 2016","EBT margin","-0.10"
"160","PPL","30 June 2016","Gross margin","-"
"161","PPL","30 June 2016","Inc per employee tot ops","-"
"162","PPL","30 June 2016","Interest coverage","-"
"163","PPL","30 June 2016","Net margin","-0.08"
"164","PPL","30 June 2016","Normalized net profit margin","-0.07"
"165","PPL","30 June 2016","Operating margin","-0.10"
"166","PPL","30 June 2016","PPL Profitability Ratios (30 June 2016)",NA
"167","PPL","30 June 2016","Sales per employee","-"
"168","PPL","30 June 2016","Tax rate","-"
"169","PPL","30 June 2016","Book value per share","0.19"
"170","PPL","30 June 2016","Cash return","-0.08"
"171","PPL","30 June 2016","CF per share","-0.02"
"172","PPL","30 June 2016","Div payout 5 year","-"
"173","PPL","30 June 2016","Div payout tot ops","-"
"174","PPL","30 June 2016","Div rate","-"
"175","PPL","30 June 2016","Dividend yield","-"
"176","PPL","30 June 2016","Growth ann sales per share 5 ye...","-"
"177","PPL","30 June 2016","Payout ratio","0.00"
"178","PPL","30 June 2016","PPL Valuation Ratios (30 June 2016)",NA
"179","PPL","30 June 2016","Price to book","3.05"
"180","PPL","30 June 2016","Price to cash flow","-23.70"
"181","PPL","30 June 2016","Price to EPS","-13.64"
"182","PPL","30 June 2016","Price to free cash flow","-7.11"
"183","PPL","30 June 2016","Price to sales","2.10"
"184","PPL","30 June 2016","Ratio PE 5 year high","-14.24"
"185","PPL","30 June 2016","Ratio PE 5 year low","-7.83"
"186","PPL","30 June 2016","Sales per share","0.27"
"187","PPL","30 June 2016","Sustainable growth rate","-1.25"
"188","PPL","30 June 2016","Accounts Payable","3.09"
"189","PPL","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"190","PPL","30 June 2016","Accumulated Depreciation","-0.17"
"191","PPL","30 June 2016","Accumulated Gains/ Losses Not...","0.10"
"192","PPL","30 June 2016","Capital Stock","19.19"
"193","PPL","30 June 2016","Cash","1.77"
"194","PPL","30 June 2016","Cash and Cash Equivalents","1.77"
